Seed:  0
GATv2(
  (convs): ModuleList(
    (0): GATv2Conv(1433, 384, heads=1)
    (1-9): 9 x GATv2Conv(384, 384, heads=1)
    (10): GATv2Conv(384, 7, heads=1)
  )
  (residual_fc): Linear(in_features=1433, out_features=384, bias=True)
)
Epoch: 1, Loss: 16.5687, Train: 0.1429, Val: 0.1620, Test: 0.1490
Epoch: 177, Loss: 2.0394, Train: 0.2000, Val: 0.1620, Test: 0.1770
Epoch: 178, Loss: 1.7302, Train: 0.2000, Val: 0.1580, Test: 0.1740
Epoch: 179, Loss: 1.7976, Train: 0.2000, Val: 0.1580, Test: 0.1730
Epoch: 180, Loss: 2.0295, Train: 0.2071, Val: 0.1540, Test: 0.1720
Epoch: 181, Loss: 1.8342, Train: 0.2071, Val: 0.1560, Test: 0.1720
Epoch: 182, Loss: 1.9751, Train: 0.2071, Val: 0.1600, Test: 0.1710
Epoch: 183, Loss: 1.9516, Train: 0.2000, Val: 0.1580, Test: 0.1680
Epoch: 184, Loss: 1.7369, Train: 0.1929, Val: 0.1580, Test: 0.1680
Epoch: 185, Loss: 1.8128, Train: 0.2000, Val: 0.1620, Test: 0.1680
Epoch: 186, Loss: 1.7917, Train: 0.2000, Val: 0.1620, Test: 0.1690
Epoch: 187, Loss: 1.6905, Train: 0.2000, Val: 0.1620, Test: 0.1680
Epoch: 188, Loss: 1.8024, Train: 0.2071, Val: 0.1680, Test: 0.1680
Epoch: 189, Loss: 1.7567, Train: 0.2071, Val: 0.1680, Test: 0.1690
Epoch: 190, Loss: 1.9416, Train: 0.2143, Val: 0.1700, Test: 0.1710
Epoch: 191, Loss: 1.8023, Train: 0.2143, Val: 0.1720, Test: 0.1700
Epoch: 192, Loss: 1.7367, Train: 0.2143, Val: 0.1720, Test: 0.1670
Epoch: 193, Loss: 1.9322, Train: 0.2214, Val: 0.1660, Test: 0.1660
Epoch: 194, Loss: 1.7285, Train: 0.2214, Val: 0.1660, Test: 0.1630
Epoch: 195, Loss: 1.8193, Train: 0.2143, Val: 0.1680, Test: 0.1610
Epoch: 196, Loss: 1.7939, Train: 0.2143, Val: 0.1680, Test: 0.1610
Epoch: 197, Loss: 2.2005, Train: 0.2143, Val: 0.1680, Test: 0.1610
Epoch: 198, Loss: 2.0457, Train: 0.2143, Val: 0.1680, Test: 0.1620
Epoch: 199, Loss: 1.8302, Train: 0.2214, Val: 0.1680, Test: 0.1630
Epoch: 200, Loss: 1.6717, Train: 0.2214, Val: 0.1700, Test: 0.1630
Epoch: 201, Loss: 1.6986, Train: 0.2214, Val: 0.1700, Test: 0.1620
Epoch: 202, Loss: 1.7624, Train: 0.2214, Val: 0.1700, Test: 0.1620
Epoch: 203, Loss: 1.6686, Train: 0.2214, Val: 0.1700, Test: 0.1620
Epoch: 204, Loss: 1.6478, Train: 0.2143, Val: 0.1700, Test: 0.1620
Epoch: 205, Loss: 1.5768, Train: 0.2286, Val: 0.1740, Test: 0.1620
Epoch: 206, Loss: 1.9772, Train: 0.2214, Val: 0.1740, Test: 0.1630
Epoch: 207, Loss: 1.6032, Train: 0.2214, Val: 0.1760, Test: 0.1630
Epoch: 208, Loss: 1.5855, Train: 0.2214, Val: 0.1760, Test: 0.1630
Epoch: 209, Loss: 1.8741, Train: 0.2214, Val: 0.1780, Test: 0.1650
Epoch: 210, Loss: 1.7473, Train: 0.2357, Val: 0.1800, Test: 0.1640
Epoch: 211, Loss: 1.7492, Train: 0.2429, Val: 0.1800, Test: 0.1660
Epoch: 212, Loss: 1.7178, Train: 0.2500, Val: 0.1820, Test: 0.1650
Epoch: 213, Loss: 1.6533, Train: 0.2429, Val: 0.1820, Test: 0.1660
Epoch: 214, Loss: 1.8022, Train: 0.2429, Val: 0.1840, Test: 0.1680
Epoch: 215, Loss: 1.6872, Train: 0.2429, Val: 0.1860, Test: 0.1690
Epoch: 216, Loss: 1.6524, Train: 0.2429, Val: 0.1840, Test: 0.1680
Epoch: 217, Loss: 1.4963, Train: 0.2429, Val: 0.1860, Test: 0.1680
Epoch: 218, Loss: 1.5945, Train: 0.2357, Val: 0.1840, Test: 0.1670
Epoch: 219, Loss: 1.5923, Train: 0.2286, Val: 0.1820, Test: 0.1640
Epoch: 220, Loss: 1.6730, Train: 0.2214, Val: 0.1800, Test: 0.1630
Epoch: 221, Loss: 1.8354, Train: 0.2214, Val: 0.1800, Test: 0.1610
Epoch: 222, Loss: 1.5984, Train: 0.2214, Val: 0.1800, Test: 0.1610
Epoch: 223, Loss: 1.6880, Train: 0.2214, Val: 0.1800, Test: 0.1640
Epoch: 224, Loss: 1.5028, Train: 0.2214, Val: 0.1820, Test: 0.1640
Epoch: 225, Loss: 1.5643, Train: 0.2214, Val: 0.1820, Test: 0.1660
Epoch: 226, Loss: 1.5202, Train: 0.2286, Val: 0.1840, Test: 0.1670
Epoch: 227, Loss: 1.7550, Train: 0.2429, Val: 0.1880, Test: 0.1800
Epoch: 228, Loss: 1.7146, Train: 0.2643, Val: 0.2080, Test: 0.1920
Epoch: 229, Loss: 1.5881, Train: 0.2643, Val: 0.2160, Test: 0.2050
Epoch: 230, Loss: 1.5170, Train: 0.2714, Val: 0.2240, Test: 0.2060
Epoch: 231, Loss: 1.5236, Train: 0.2714, Val: 0.2180, Test: 0.2030
Epoch: 232, Loss: 1.5540, Train: 0.2643, Val: 0.2080, Test: 0.1980
Epoch: 233, Loss: 1.5589, Train: 0.2571, Val: 0.2000, Test: 0.1910
Epoch: 234, Loss: 1.5424, Train: 0.2500, Val: 0.1920, Test: 0.1830
Epoch: 235, Loss: 1.4807, Train: 0.2429, Val: 0.1880, Test: 0.1800
Epoch: 236, Loss: 1.5379, Train: 0.2429, Val: 0.1860, Test: 0.1780
Epoch: 237, Loss: 1.5807, Train: 0.2429, Val: 0.1860, Test: 0.1780
Epoch: 238, Loss: 1.4357, Train: 0.2429, Val: 0.1860, Test: 0.1780
Epoch: 239, Loss: 1.4679, Train: 0.2429, Val: 0.1880, Test: 0.1800
Epoch: 240, Loss: 1.4523, Train: 0.2429, Val: 0.1900, Test: 0.1830
Epoch: 241, Loss: 1.6121, Train: 0.2500, Val: 0.1980, Test: 0.1900
Epoch: 242, Loss: 1.5435, Train: 0.2571, Val: 0.2020, Test: 0.1990
Epoch: 243, Loss: 1.4140, Train: 0.2643, Val: 0.2100, Test: 0.2060
Epoch: 244, Loss: 1.4234, Train: 0.2643, Val: 0.2260, Test: 0.2130
Epoch: 245, Loss: 1.4083, Train: 0.2929, Val: 0.2360, Test: 0.2190
Epoch: 246, Loss: 1.5614, Train: 0.3286, Val: 0.2520, Test: 0.2240
Epoch: 247, Loss: 1.7047, Train: 0.2929, Val: 0.2280, Test: 0.2210
Epoch: 248, Loss: 1.3888, Train: 0.2643, Val: 0.2160, Test: 0.2100
Epoch: 249, Loss: 1.4793, Train: 0.2571, Val: 0.2120, Test: 0.2040
Epoch: 250, Loss: 1.4110, Train: 0.2571, Val: 0.2060, Test: 0.1990
Epoch: 251, Loss: 1.4057, Train: 0.2571, Val: 0.2020, Test: 0.1990
Epoch: 252, Loss: 1.4225, Train: 0.2571, Val: 0.2060, Test: 0.1990
Epoch: 253, Loss: 1.4496, Train: 0.2571, Val: 0.2140, Test: 0.2010
Epoch: 254, Loss: 1.3902, Train: 0.2571, Val: 0.2100, Test: 0.2050
Epoch: 255, Loss: 1.4903, Train: 0.2714, Val: 0.2320, Test: 0.2140
Epoch: 256, Loss: 1.3435, Train: 0.3071, Val: 0.2440, Test: 0.2260
Epoch: 257, Loss: 1.3505, Train: 0.3429, Val: 0.2640, Test: 0.2510
Epoch: 258, Loss: 1.3287, Train: 0.3571, Val: 0.2720, Test: 0.2710
Epoch: 259, Loss: 1.3700, Train: 0.3643, Val: 0.2800, Test: 0.2790
Epoch: 260, Loss: 1.4303, Train: 0.3357, Val: 0.2680, Test: 0.2530
Epoch: 261, Loss: 1.4172, Train: 0.2929, Val: 0.2380, Test: 0.2220
Epoch: 262, Loss: 1.3470, Train: 0.2857, Val: 0.2260, Test: 0.2130
Epoch: 263, Loss: 1.4811, Train: 0.2786, Val: 0.2080, Test: 0.2130
Epoch: 264, Loss: 1.2656, Train: 0.2786, Val: 0.2080, Test: 0.2100
Epoch: 265, Loss: 1.3590, Train: 0.2643, Val: 0.2100, Test: 0.2070
Epoch: 266, Loss: 1.4498, Train: 0.2714, Val: 0.2200, Test: 0.2080
Epoch: 267, Loss: 1.2700, Train: 0.2857, Val: 0.2340, Test: 0.2220
Epoch: 268, Loss: 1.2980, Train: 0.3214, Val: 0.2600, Test: 0.2400
Epoch: 269, Loss: 1.4270, Train: 0.3429, Val: 0.2700, Test: 0.2570
Epoch: 270, Loss: 1.2668, Train: 0.3714, Val: 0.2840, Test: 0.2680
Epoch: 271, Loss: 1.3826, Train: 0.3714, Val: 0.2920, Test: 0.2670
Epoch: 272, Loss: 1.4369, Train: 0.3286, Val: 0.2680, Test: 0.2500
Epoch: 273, Loss: 1.2750, Train: 0.2857, Val: 0.2420, Test: 0.2320
Epoch: 274, Loss: 1.3144, Train: 0.2786, Val: 0.2260, Test: 0.2150
Epoch: 275, Loss: 1.3576, Train: 0.2786, Val: 0.2140, Test: 0.2090
Epoch: 276, Loss: 1.3362, Train: 0.2643, Val: 0.2160, Test: 0.2050
Epoch: 277, Loss: 1.5643, Train: 0.2714, Val: 0.2160, Test: 0.2060
Epoch: 278, Loss: 1.2582, Train: 0.2786, Val: 0.2200, Test: 0.2130
Epoch: 279, Loss: 1.2455, Train: 0.2929, Val: 0.2380, Test: 0.2350
Epoch: 280, Loss: 1.2541, Train: 0.3429, Val: 0.2700, Test: 0.2530
Epoch: 281, Loss: 1.2002, Train: 0.4143, Val: 0.2980, Test: 0.2800
Epoch: 282, Loss: 1.2072, Train: 0.4214, Val: 0.3020, Test: 0.2910
Epoch: 283, Loss: 1.2679, Train: 0.4143, Val: 0.2920, Test: 0.2790
Epoch: 284, Loss: 1.3562, Train: 0.3786, Val: 0.2760, Test: 0.2670
Epoch: 285, Loss: 1.2231, Train: 0.3071, Val: 0.2440, Test: 0.2420
Epoch: 286, Loss: 1.1240, Train: 0.2786, Val: 0.2280, Test: 0.2310
Epoch: 287, Loss: 1.2080, Train: 0.2571, Val: 0.2140, Test: 0.2250
Epoch: 288, Loss: 1.5586, Train: 0.2714, Val: 0.2320, Test: 0.2270
Epoch: 289, Loss: 1.3515, Train: 0.2929, Val: 0.2460, Test: 0.2410
Epoch: 290, Loss: 1.1434, Train: 0.3143, Val: 0.2700, Test: 0.2600
Epoch: 291, Loss: 1.3668, Train: 0.3286, Val: 0.2880, Test: 0.2790
Epoch: 292, Loss: 1.2785, Train: 0.3357, Val: 0.2920, Test: 0.2980
Epoch: 293, Loss: 1.6215, Train: 0.3571, Val: 0.3040, Test: 0.3120
Epoch: 294, Loss: 1.3536, Train: 0.4000, Val: 0.3180, Test: 0.3320
Epoch: 295, Loss: 1.2072, Train: 0.4071, Val: 0.3180, Test: 0.3270
Epoch: 296, Loss: 1.3399, Train: 0.3000, Val: 0.2700, Test: 0.2630
Epoch: 297, Loss: 1.6513, Train: 0.2500, Val: 0.2340, Test: 0.2200
Epoch: 298, Loss: 1.3079, Train: 0.2214, Val: 0.2040, Test: 0.1930
Epoch: 299, Loss: 1.3231, Train: 0.2214, Val: 0.2020, Test: 0.1900
Epoch: 300, Loss: 1.2739, Train: 0.2214, Val: 0.2100, Test: 0.1920
Epoch: 301, Loss: 1.1500, Train: 0.2286, Val: 0.2240, Test: 0.2010
Epoch: 302, Loss: 1.6897, Train: 0.2500, Val: 0.2500, Test: 0.2340
Epoch: 303, Loss: 1.1268, Train: 0.3214, Val: 0.2900, Test: 0.2870
Epoch: 304, Loss: 1.2757, Train: 0.4214, Val: 0.3560, Test: 0.3580
Epoch: 305, Loss: 1.1788, Train: 0.4571, Val: 0.3620, Test: 0.3820
Epoch: 306, Loss: 1.2252, Train: 0.4143, Val: 0.3640, Test: 0.3740
Epoch: 307, Loss: 1.1305, Train: 0.3857, Val: 0.3220, Test: 0.3230
Epoch: 308, Loss: 1.1379, Train: 0.3357, Val: 0.2960, Test: 0.2700
Epoch: 309, Loss: 1.0953, Train: 0.2786, Val: 0.2540, Test: 0.2330
Epoch: 310, Loss: 1.1707, Train: 0.2643, Val: 0.2340, Test: 0.2150
Epoch: 311, Loss: 1.1580, Train: 0.2786, Val: 0.2260, Test: 0.2150
Epoch: 312, Loss: 1.1257, Train: 0.2929, Val: 0.2300, Test: 0.2180
Epoch: 313, Loss: 1.1114, Train: 0.3143, Val: 0.2340, Test: 0.2330
Epoch: 314, Loss: 1.0725, Train: 0.3500, Val: 0.2480, Test: 0.2430
Epoch: 315, Loss: 1.1605, Train: 0.4143, Val: 0.2620, Test: 0.2650
Epoch: 316, Loss: 0.9884, Train: 0.4286, Val: 0.2780, Test: 0.2860
Epoch: 317, Loss: 1.1001, Train: 0.4286, Val: 0.3020, Test: 0.3010
Epoch: 318, Loss: 0.9469, Train: 0.4286, Val: 0.2980, Test: 0.3020
Epoch: 319, Loss: 1.0820, Train: 0.4357, Val: 0.2880, Test: 0.2910
Epoch: 320, Loss: 0.9950, Train: 0.4286, Val: 0.2720, Test: 0.2810
Epoch: 321, Loss: 1.1116, Train: 0.4000, Val: 0.2500, Test: 0.2610
Epoch: 322, Loss: 0.9239, Train: 0.3929, Val: 0.2400, Test: 0.2600
Epoch: 323, Loss: 0.9292, Train: 0.3929, Val: 0.2420, Test: 0.2610
Epoch: 324, Loss: 0.9835, Train: 0.3929, Val: 0.2380, Test: 0.2610
Epoch: 325, Loss: 0.9475, Train: 0.3929, Val: 0.2420, Test: 0.2630
Epoch: 326, Loss: 0.9840, Train: 0.4214, Val: 0.2560, Test: 0.2730
Epoch: 327, Loss: 0.9112, Train: 0.4286, Val: 0.2860, Test: 0.2910
Epoch: 328, Loss: 1.0549, Train: 0.4286, Val: 0.3000, Test: 0.2970
Epoch: 329, Loss: 0.9931, Train: 0.4429, Val: 0.3100, Test: 0.3040
Epoch: 330, Loss: 0.9370, Train: 0.4571, Val: 0.3120, Test: 0.3150
Epoch: 331, Loss: 1.0483, Train: 0.4643, Val: 0.3260, Test: 0.3210
Epoch: 332, Loss: 0.8812, Train: 0.4571, Val: 0.3240, Test: 0.3280
Epoch: 333, Loss: 0.9636, Train: 0.4643, Val: 0.3380, Test: 0.3320
Epoch: 334, Loss: 1.0006, Train: 0.4571, Val: 0.3320, Test: 0.3360
Epoch: 335, Loss: 1.1518, Train: 0.4500, Val: 0.3240, Test: 0.3320
Epoch: 336, Loss: 0.9320, Train: 0.4429, Val: 0.3120, Test: 0.3090
Epoch: 337, Loss: 1.0215, Train: 0.4357, Val: 0.3040, Test: 0.3000
Epoch: 338, Loss: 0.9230, Train: 0.4643, Val: 0.3280, Test: 0.3200
Epoch: 339, Loss: 0.8225, Train: 0.4929, Val: 0.3580, Test: 0.3480
Epoch: 340, Loss: 1.0368, Train: 0.5286, Val: 0.4240, Test: 0.4280
Epoch: 341, Loss: 0.8837, Train: 0.5786, Val: 0.5180, Test: 0.5480
Epoch: 342, Loss: 1.0316, Train: 0.5929, Val: 0.5320, Test: 0.5490
Epoch: 343, Loss: 0.8595, Train: 0.5571, Val: 0.5020, Test: 0.5340
Epoch: 344, Loss: 0.8152, Train: 0.5357, Val: 0.4960, Test: 0.5110
Epoch: 345, Loss: 0.8326, Train: 0.5071, Val: 0.4380, Test: 0.4650
Epoch: 346, Loss: 0.8849, Train: 0.5214, Val: 0.4300, Test: 0.4430
Epoch: 347, Loss: 0.9192, Train: 0.5214, Val: 0.4240, Test: 0.4610
Epoch: 348, Loss: 0.8404, Train: 0.5214, Val: 0.4180, Test: 0.4510
Epoch: 349, Loss: 0.9192, Train: 0.5214, Val: 0.4600, Test: 0.5010
Epoch: 350, Loss: 0.7654, Train: 0.5929, Val: 0.5460, Test: 0.5570
Epoch: 351, Loss: 0.6926, Train: 0.6643, Val: 0.5620, Test: 0.5860
Epoch: 352, Loss: 0.8247, Train: 0.6786, Val: 0.5760, Test: 0.6010
Epoch: 353, Loss: 1.0000, Train: 0.6714, Val: 0.5720, Test: 0.6040
Epoch: 354, Loss: 0.9614, Train: 0.5714, Val: 0.5340, Test: 0.5580
Epoch: 355, Loss: 0.9526, Train: 0.5429, Val: 0.4420, Test: 0.4630
Epoch: 356, Loss: 0.6663, Train: 0.4929, Val: 0.4080, Test: 0.4150
Epoch: 357, Loss: 0.8058, Train: 0.4714, Val: 0.3860, Test: 0.3990
Epoch: 358, Loss: 0.8639, Train: 0.4857, Val: 0.3960, Test: 0.4060
Epoch: 359, Loss: 0.7301, Train: 0.4929, Val: 0.4160, Test: 0.4310
Epoch: 360, Loss: 0.8261, Train: 0.5500, Val: 0.4520, Test: 0.4670
Epoch: 361, Loss: 0.8088, Train: 0.5500, Val: 0.4480, Test: 0.4560
Epoch: 362, Loss: 0.9530, Train: 0.5214, Val: 0.4180, Test: 0.4320
Epoch: 363, Loss: 1.1215, Train: 0.4500, Val: 0.3800, Test: 0.3620
Epoch: 364, Loss: 0.7174, Train: 0.4214, Val: 0.3480, Test: 0.3080
Epoch: 365, Loss: 0.8202, Train: 0.4214, Val: 0.3520, Test: 0.3050
Epoch: 366, Loss: 0.8752, Train: 0.4500, Val: 0.3860, Test: 0.3540
Epoch: 367, Loss: 0.8981, Train: 0.5286, Val: 0.4320, Test: 0.4570
Epoch: 368, Loss: 0.8445, Train: 0.6000, Val: 0.5480, Test: 0.5550
Epoch: 369, Loss: 0.8832, Train: 0.7071, Val: 0.5840, Test: 0.6210
Epoch: 370, Loss: 0.7779, Train: 0.7429, Val: 0.5980, Test: 0.6420
Epoch: 371, Loss: 0.7309, Train: 0.7143, Val: 0.5940, Test: 0.6210
Epoch: 372, Loss: 0.8908, Train: 0.6643, Val: 0.5580, Test: 0.5920
Epoch: 373, Loss: 0.9310, Train: 0.6286, Val: 0.5120, Test: 0.5610
Epoch: 374, Loss: 0.8291, Train: 0.6714, Val: 0.5700, Test: 0.6000
Epoch: 375, Loss: 0.8418, Train: 0.6857, Val: 0.5620, Test: 0.6130
Epoch: 376, Loss: 0.7649, Train: 0.6357, Val: 0.5440, Test: 0.5920
Epoch: 377, Loss: 0.8342, Train: 0.5714, Val: 0.4780, Test: 0.5170
Epoch: 378, Loss: 0.9550, Train: 0.5357, Val: 0.4640, Test: 0.5000
Epoch: 379, Loss: 0.7488, Train: 0.5286, Val: 0.4660, Test: 0.4960
Epoch: 380, Loss: 0.7366, Train: 0.5000, Val: 0.4540, Test: 0.4870
Epoch: 381, Loss: 0.8158, Train: 0.4857, Val: 0.4320, Test: 0.4730
Epoch: 382, Loss: 0.8370, Train: 0.4786, Val: 0.4340, Test: 0.4570
Epoch: 383, Loss: 0.7856, Train: 0.4643, Val: 0.4400, Test: 0.4610
Epoch: 384, Loss: 0.6877, Train: 0.4500, Val: 0.4340, Test: 0.4510
Epoch: 385, Loss: 0.7793, Train: 0.4429, Val: 0.4360, Test: 0.4510
Epoch: 386, Loss: 0.5819, Train: 0.4214, Val: 0.4380, Test: 0.4530
Epoch: 387, Loss: 0.7287, Train: 0.4214, Val: 0.4440, Test: 0.4520
Epoch: 388, Loss: 0.9612, Train: 0.4357, Val: 0.4600, Test: 0.4660
Epoch: 389, Loss: 0.6959, Train: 0.5143, Val: 0.5240, Test: 0.5190
Epoch: 390, Loss: 0.8521, Train: 0.5929, Val: 0.5620, Test: 0.5630
Epoch: 391, Loss: 0.7238, Train: 0.6429, Val: 0.5760, Test: 0.5830
Epoch: 392, Loss: 0.7660, Train: 0.6571, Val: 0.5800, Test: 0.6060
Epoch: 393, Loss: 1.4800, Train: 0.6786, Val: 0.5840, Test: 0.6140
Epoch: 394, Loss: 0.7139, Train: 0.7286, Val: 0.5960, Test: 0.6330
Epoch: 395, Loss: 0.6664, Train: 0.7357, Val: 0.5980, Test: 0.6410
Epoch: 396, Loss: 0.6822, Train: 0.7000, Val: 0.5860, Test: 0.6310
Epoch: 397, Loss: 0.6374, Train: 0.6786, Val: 0.5760, Test: 0.6210
Epoch: 398, Loss: 0.6040, Train: 0.6429, Val: 0.5720, Test: 0.6050
Epoch: 399, Loss: 0.6840, Train: 0.6214, Val: 0.5560, Test: 0.5780
Epoch: 400, Loss: 0.6995, Train: 0.6143, Val: 0.5480, Test: 0.5720
Epoch: 401, Loss: 0.7704, Train: 0.6071, Val: 0.5500, Test: 0.5660
Epoch: 402, Loss: 1.2264, Train: 0.6000, Val: 0.5520, Test: 0.5690
Epoch: 403, Loss: 0.7662, Train: 0.6143, Val: 0.5740, Test: 0.5760
Epoch: 404, Loss: 0.5992, Train: 0.6143, Val: 0.5740, Test: 0.5900
Epoch: 405, Loss: 0.5960, Train: 0.6429, Val: 0.5740, Test: 0.6060
Epoch: 406, Loss: 0.6011, Train: 0.6643, Val: 0.5960, Test: 0.6200
Epoch: 407, Loss: 0.5133, Train: 0.6929, Val: 0.6180, Test: 0.6280
Epoch: 408, Loss: 0.5187, Train: 0.6786, Val: 0.6120, Test: 0.6280
Epoch: 409, Loss: 0.6711, Train: 0.6714, Val: 0.5940, Test: 0.6220
Epoch: 410, Loss: 0.5857, Train: 0.6786, Val: 0.5840, Test: 0.6080
Epoch: 411, Loss: 0.5344, Train: 0.6714, Val: 0.5940, Test: 0.6120
Epoch: 412, Loss: 0.6080, Train: 0.7214, Val: 0.6220, Test: 0.6380
Epoch: 413, Loss: 0.5966, Train: 0.7571, Val: 0.6340, Test: 0.6510
Epoch: 414, Loss: 0.7179, Train: 0.7429, Val: 0.6380, Test: 0.6590
Epoch: 415, Loss: 0.7116, Train: 0.7357, Val: 0.6320, Test: 0.6590
Epoch: 416, Loss: 0.6431, Train: 0.7286, Val: 0.6140, Test: 0.6420
Epoch: 417, Loss: 0.5171, Train: 0.7143, Val: 0.6140, Test: 0.6370
Epoch: 418, Loss: 0.5605, Train: 0.7071, Val: 0.6140, Test: 0.6450
Epoch: 419, Loss: 0.4884, Train: 0.6929, Val: 0.6180, Test: 0.6330
Epoch: 420, Loss: 0.5857, Train: 0.7071, Val: 0.6180, Test: 0.6450
Epoch: 421, Loss: 0.5266, Train: 0.7714, Val: 0.6300, Test: 0.6690
Epoch: 422, Loss: 0.4871, Train: 0.7786, Val: 0.6660, Test: 0.6830
Epoch: 423, Loss: 0.6688, Train: 0.7929, Val: 0.6640, Test: 0.6900
Epoch: 424, Loss: 0.5553, Train: 0.7786, Val: 0.6580, Test: 0.6810
Epoch: 425, Loss: 0.4418, Train: 0.7571, Val: 0.6340, Test: 0.6620
Epoch: 426, Loss: 0.6178, Train: 0.7500, Val: 0.6260, Test: 0.6510
Epoch: 427, Loss: 0.6514, Train: 0.7286, Val: 0.6240, Test: 0.6480
Epoch: 428, Loss: 0.4820, Train: 0.7429, Val: 0.6280, Test: 0.6490
Epoch: 429, Loss: 0.5379, Train: 0.7714, Val: 0.6340, Test: 0.6550
Epoch: 430, Loss: 0.4621, Train: 0.7500, Val: 0.6300, Test: 0.6530
Epoch: 431, Loss: 0.4548, Train: 0.8071, Val: 0.6460, Test: 0.6750
Epoch: 432, Loss: 0.4900, Train: 0.8071, Val: 0.6440, Test: 0.6760
Epoch: 433, Loss: 0.5467, Train: 0.7786, Val: 0.6380, Test: 0.6670
Epoch: 434, Loss: 0.5936, Train: 0.7714, Val: 0.6300, Test: 0.6680
Epoch: 435, Loss: 0.4295, Train: 0.8071, Val: 0.6260, Test: 0.6660
Epoch: 436, Loss: 0.5907, Train: 0.7857, Val: 0.6220, Test: 0.6500
Epoch: 437, Loss: 0.4892, Train: 0.7500, Val: 0.6280, Test: 0.6400
Epoch: 438, Loss: 0.5031, Train: 0.7429, Val: 0.6160, Test: 0.6310
Epoch: 439, Loss: 0.6314, Train: 0.7286, Val: 0.6080, Test: 0.6170
Epoch: 440, Loss: 0.4434, Train: 0.7286, Val: 0.6140, Test: 0.6080
Epoch: 441, Loss: 0.4700, Train: 0.7357, Val: 0.6160, Test: 0.6230
Epoch: 442, Loss: 0.6498, Train: 0.7500, Val: 0.6120, Test: 0.6260
Epoch: 443, Loss: 0.4085, Train: 0.7643, Val: 0.6120, Test: 0.6380
Epoch: 444, Loss: 0.4994, Train: 0.7643, Val: 0.6080, Test: 0.6430
Epoch: 445, Loss: 0.4462, Train: 0.8000, Val: 0.6320, Test: 0.6610
Epoch: 446, Loss: 0.4283, Train: 0.8429, Val: 0.6540, Test: 0.6920
Epoch: 447, Loss: 1.4496, Train: 0.8571, Val: 0.6800, Test: 0.7170
Epoch: 448, Loss: 0.4207, Train: 0.8643, Val: 0.6700, Test: 0.7240
Epoch: 449, Loss: 0.3245, Train: 0.8500, Val: 0.6780, Test: 0.7270
Epoch: 450, Loss: 0.3188, Train: 0.8429, Val: 0.6900, Test: 0.7290
Epoch: 451, Loss: 0.3189, Train: 0.8429, Val: 0.6880, Test: 0.7240
Epoch: 452, Loss: 0.3805, Train: 0.8429, Val: 0.6820, Test: 0.7320
Epoch: 453, Loss: 0.3518, Train: 0.8500, Val: 0.6980, Test: 0.7370
Epoch: 454, Loss: 0.3658, Train: 0.8643, Val: 0.7000, Test: 0.7400
Epoch: 455, Loss: 0.3518, Train: 0.8929, Val: 0.7040, Test: 0.7350
Epoch: 456, Loss: 0.3131, Train: 0.8929, Val: 0.7100, Test: 0.7430
Epoch: 457, Loss: 0.3189, Train: 0.8786, Val: 0.7020, Test: 0.7380
Epoch: 458, Loss: 0.3679, Train: 0.8714, Val: 0.6920, Test: 0.7350
Epoch: 459, Loss: 0.2975, Train: 0.8571, Val: 0.6920, Test: 0.7150
Epoch: 460, Loss: 0.4470, Train: 0.8214, Val: 0.6820, Test: 0.6880
Epoch: 461, Loss: 0.3438, Train: 0.7786, Val: 0.6720, Test: 0.6770
Epoch: 462, Loss: 0.3061, Train: 0.7786, Val: 0.6720, Test: 0.6730
Epoch: 463, Loss: 0.3102, Train: 0.8143, Val: 0.6780, Test: 0.6950
Epoch: 464, Loss: 0.2610, Train: 0.8429, Val: 0.6900, Test: 0.7240
Epoch: 465, Loss: 0.4668, Train: 0.8571, Val: 0.6900, Test: 0.7340
Epoch: 466, Loss: 0.3485, Train: 0.8786, Val: 0.7020, Test: 0.7430
Epoch: 467, Loss: 0.3470, Train: 0.8929, Val: 0.7160, Test: 0.7510
Epoch: 468, Loss: 0.4044, Train: 0.9000, Val: 0.7160, Test: 0.7500
Epoch: 469, Loss: 0.4303, Train: 0.8714, Val: 0.7080, Test: 0.7400
Epoch: 470, Loss: 0.3086, Train: 0.8071, Val: 0.6900, Test: 0.7100
Epoch: 471, Loss: 0.3771, Train: 0.7857, Val: 0.6820, Test: 0.7030
Epoch: 472, Loss: 0.3134, Train: 0.7786, Val: 0.6800, Test: 0.6960
Epoch: 473, Loss: 0.3500, Train: 0.7857, Val: 0.6840, Test: 0.6980
Epoch: 474, Loss: 0.3121, Train: 0.8071, Val: 0.7020, Test: 0.7100
Epoch: 475, Loss: 0.4079, Train: 0.8714, Val: 0.7200, Test: 0.7380
Epoch: 476, Loss: 0.2825, Train: 0.9000, Val: 0.7160, Test: 0.7420
Epoch: 477, Loss: 0.4559, Train: 0.8786, Val: 0.7100, Test: 0.7340
Epoch: 478, Loss: 0.3165, Train: 0.8857, Val: 0.7020, Test: 0.7430
Epoch: 479, Loss: 0.3627, Train: 0.8643, Val: 0.7080, Test: 0.7440
Epoch: 480, Loss: 0.2206, Train: 0.8500, Val: 0.7040, Test: 0.7180
Epoch: 481, Loss: 0.2570, Train: 0.8429, Val: 0.7140, Test: 0.7150
Epoch: 482, Loss: 0.4841, Train: 0.8357, Val: 0.7020, Test: 0.7090
Epoch: 483, Loss: 0.3300, Train: 0.8357, Val: 0.7120, Test: 0.7150
