Seed:  0
GATv2(
  (convs): ModuleList(
    (0): GATv2Conv(1433, 384, heads=1)
    (1-10): 10 x GATv2Conv(384, 384, heads=1)
    (11): GATv2Conv(384, 7, heads=1)
  )
  (residual_fc): Linear(in_features=1433, out_features=384, bias=True)
)
Epoch: 1, Loss: 31.9554, Train: 0.1429, Val: 0.1220, Test: 0.1300
Epoch: 308, Loss: 1.9498, Train: 0.1857, Val: 0.0720, Test: 0.0960
Epoch: 309, Loss: 2.1204, Train: 0.1857, Val: 0.0720, Test: 0.0960
Epoch: 310, Loss: 2.2861, Train: 0.1929, Val: 0.0720, Test: 0.0960
Epoch: 311, Loss: 2.0057, Train: 0.1929, Val: 0.0720, Test: 0.0960
Epoch: 312, Loss: 2.1794, Train: 0.1929, Val: 0.0720, Test: 0.0960
Epoch: 313, Loss: 1.9336, Train: 0.1929, Val: 0.0720, Test: 0.0960
Epoch: 314, Loss: 2.3629, Train: 0.1929, Val: 0.0720, Test: 0.0960
Epoch: 315, Loss: 2.3767, Train: 0.1929, Val: 0.0720, Test: 0.0960
Epoch: 316, Loss: 1.9732, Train: 0.1929, Val: 0.0720, Test: 0.0960
Epoch: 317, Loss: 1.9166, Train: 0.1929, Val: 0.0720, Test: 0.0960
Epoch: 318, Loss: 2.2011, Train: 0.1929, Val: 0.0720, Test: 0.0960
Epoch: 319, Loss: 1.8405, Train: 0.1929, Val: 0.0720, Test: 0.0960
Epoch: 320, Loss: 2.0668, Train: 0.1929, Val: 0.0720, Test: 0.0960
Epoch: 321, Loss: 1.8228, Train: 0.1929, Val: 0.0720, Test: 0.0960
Epoch: 322, Loss: 2.1809, Train: 0.1929, Val: 0.0720, Test: 0.0960
Epoch: 323, Loss: 1.8397, Train: 0.1929, Val: 0.0720, Test: 0.0960
Epoch: 324, Loss: 2.1296, Train: 0.1929, Val: 0.0720, Test: 0.0960
Epoch: 325, Loss: 2.0267, Train: 0.1929, Val: 0.0720, Test: 0.0960
Epoch: 326, Loss: 2.2178, Train: 0.1929, Val: 0.0720, Test: 0.0960
Epoch: 327, Loss: 2.1408, Train: 0.1929, Val: 0.0720, Test: 0.0960
Epoch: 328, Loss: 2.1830, Train: 0.1929, Val: 0.0720, Test: 0.0960
Epoch: 329, Loss: 1.9159, Train: 0.1929, Val: 0.0720, Test: 0.0960
Epoch: 330, Loss: 2.2010, Train: 0.1929, Val: 0.0720, Test: 0.0980
Epoch: 331, Loss: 2.1876, Train: 0.1929, Val: 0.0720, Test: 0.0980
Epoch: 332, Loss: 2.0604, Train: 0.1929, Val: 0.0720, Test: 0.0980
Epoch: 333, Loss: 1.7381, Train: 0.1929, Val: 0.0720, Test: 0.0980
Epoch: 334, Loss: 1.9563, Train: 0.1929, Val: 0.0720, Test: 0.0980
Epoch: 335, Loss: 1.9274, Train: 0.1929, Val: 0.0720, Test: 0.0980
Epoch: 336, Loss: 2.1213, Train: 0.1929, Val: 0.0720, Test: 0.0980
Epoch: 337, Loss: 1.9037, Train: 0.1929, Val: 0.0720, Test: 0.0980
Epoch: 338, Loss: 2.0553, Train: 0.1929, Val: 0.0740, Test: 0.0980
Epoch: 339, Loss: 2.1858, Train: 0.1929, Val: 0.0740, Test: 0.0980
Epoch: 340, Loss: 2.0367, Train: 0.1929, Val: 0.0740, Test: 0.0980
Epoch: 341, Loss: 1.9986, Train: 0.1929, Val: 0.0740, Test: 0.0980
Epoch: 342, Loss: 2.0457, Train: 0.1929, Val: 0.0740, Test: 0.0980
Epoch: 343, Loss: 2.0583, Train: 0.1929, Val: 0.0740, Test: 0.0980
Epoch: 344, Loss: 2.1298, Train: 0.2000, Val: 0.0740, Test: 0.0980
Epoch: 345, Loss: 2.0062, Train: 0.2000, Val: 0.0740, Test: 0.0990
Epoch: 346, Loss: 1.8762, Train: 0.2000, Val: 0.0740, Test: 0.0990
Epoch: 347, Loss: 1.9104, Train: 0.2000, Val: 0.0740, Test: 0.0990
Epoch: 348, Loss: 1.8935, Train: 0.2000, Val: 0.0740, Test: 0.0990
Epoch: 349, Loss: 1.8653, Train: 0.2000, Val: 0.0740, Test: 0.1010
Epoch: 350, Loss: 2.0004, Train: 0.2071, Val: 0.0740, Test: 0.1020
Epoch: 351, Loss: 2.1863, Train: 0.2071, Val: 0.0740, Test: 0.1020
Epoch: 352, Loss: 1.7474, Train: 0.2071, Val: 0.0740, Test: 0.1030
Epoch: 353, Loss: 1.8806, Train: 0.2071, Val: 0.0740, Test: 0.1030
Epoch: 354, Loss: 2.1047, Train: 0.2071, Val: 0.0740, Test: 0.1020
Epoch: 355, Loss: 2.2057, Train: 0.2071, Val: 0.0740, Test: 0.1020
Epoch: 356, Loss: 1.8287, Train: 0.2000, Val: 0.0740, Test: 0.1010
Epoch: 357, Loss: 1.8605, Train: 0.2000, Val: 0.0740, Test: 0.1000
Epoch: 358, Loss: 1.7754, Train: 0.2000, Val: 0.0740, Test: 0.0990
Epoch: 359, Loss: 1.8993, Train: 0.2000, Val: 0.0740, Test: 0.0990
Epoch: 360, Loss: 2.0904, Train: 0.2000, Val: 0.0740, Test: 0.0990
Epoch: 361, Loss: 1.9450, Train: 0.2000, Val: 0.0720, Test: 0.0990
Epoch: 362, Loss: 2.0579, Train: 0.2000, Val: 0.0720, Test: 0.0990
Epoch: 363, Loss: 2.3568, Train: 0.2000, Val: 0.0720, Test: 0.0990
Epoch: 364, Loss: 2.0434, Train: 0.2000, Val: 0.0720, Test: 0.0990
Epoch: 365, Loss: 2.2023, Train: 0.2000, Val: 0.0720, Test: 0.0980
Epoch: 366, Loss: 1.8002, Train: 0.2000, Val: 0.0720, Test: 0.0980
Epoch: 367, Loss: 2.0056, Train: 0.2000, Val: 0.0720, Test: 0.0980
Epoch: 368, Loss: 1.9322, Train: 0.1929, Val: 0.0720, Test: 0.0980
Epoch: 369, Loss: 1.8690, Train: 0.1929, Val: 0.0720, Test: 0.0980
Epoch: 370, Loss: 2.0329, Train: 0.2000, Val: 0.0720, Test: 0.0980
Epoch: 371, Loss: 1.9125, Train: 0.2000, Val: 0.0720, Test: 0.0980
Epoch: 372, Loss: 1.9533, Train: 0.2000, Val: 0.0720, Test: 0.0980
Epoch: 373, Loss: 1.8194, Train: 0.2000, Val: 0.0720, Test: 0.0980
Epoch: 374, Loss: 2.0119, Train: 0.2000, Val: 0.0720, Test: 0.0990
Epoch: 375, Loss: 1.7307, Train: 0.2000, Val: 0.0720, Test: 0.0990
Epoch: 376, Loss: 2.2981, Train: 0.2000, Val: 0.0720, Test: 0.0990
Epoch: 377, Loss: 1.8855, Train: 0.2000, Val: 0.0720, Test: 0.0990
Epoch: 378, Loss: 1.9716, Train: 0.2000, Val: 0.0720, Test: 0.0990
Epoch: 379, Loss: 1.8354, Train: 0.2000, Val: 0.0720, Test: 0.0990
Epoch: 380, Loss: 1.8762, Train: 0.2000, Val: 0.0720, Test: 0.0990
Epoch: 381, Loss: 2.1564, Train: 0.2000, Val: 0.0720, Test: 0.0990
Epoch: 382, Loss: 2.0593, Train: 0.2000, Val: 0.0720, Test: 0.1000
Epoch: 383, Loss: 2.7803, Train: 0.2000, Val: 0.0720, Test: 0.1000
Epoch: 384, Loss: 1.9214, Train: 0.2000, Val: 0.0720, Test: 0.1000
Epoch: 385, Loss: 1.9292, Train: 0.2000, Val: 0.0720, Test: 0.1010
Epoch: 386, Loss: 1.7880, Train: 0.2000, Val: 0.0720, Test: 0.1010
Epoch: 387, Loss: 1.7478, Train: 0.2000, Val: 0.0720, Test: 0.1010
Epoch: 388, Loss: 1.7885, Train: 0.2000, Val: 0.0720, Test: 0.1010
Epoch: 389, Loss: 1.9000, Train: 0.2000, Val: 0.0720, Test: 0.1020
Epoch: 390, Loss: 1.8142, Train: 0.2000, Val: 0.0720, Test: 0.1020
Epoch: 391, Loss: 1.9740, Train: 0.2000, Val: 0.0720, Test: 0.1020
Epoch: 392, Loss: 1.9783, Train: 0.2000, Val: 0.0720, Test: 0.1020
Epoch: 393, Loss: 1.7829, Train: 0.2071, Val: 0.0720, Test: 0.1020
Epoch: 394, Loss: 1.8729, Train: 0.2071, Val: 0.0720, Test: 0.1020
Epoch: 395, Loss: 2.4032, Train: 0.2071, Val: 0.0720, Test: 0.1020
Epoch: 396, Loss: 1.9662, Train: 0.2071, Val: 0.0720, Test: 0.1020
Epoch: 397, Loss: 1.8884, Train: 0.2143, Val: 0.0720, Test: 0.1030
Epoch: 398, Loss: 1.6838, Train: 0.2143, Val: 0.0720, Test: 0.1030
Epoch: 399, Loss: 1.9247, Train: 0.2143, Val: 0.0720, Test: 0.1030
Epoch: 400, Loss: 1.7247, Train: 0.2143, Val: 0.0720, Test: 0.1030
Epoch: 401, Loss: 1.8828, Train: 0.2143, Val: 0.0720, Test: 0.1030
Epoch: 402, Loss: 1.8501, Train: 0.2143, Val: 0.0720, Test: 0.1030
Epoch: 403, Loss: 2.1912, Train: 0.2143, Val: 0.0720, Test: 0.1040
Epoch: 404, Loss: 1.8914, Train: 0.2143, Val: 0.0720, Test: 0.1040
Epoch: 405, Loss: 1.9169, Train: 0.2143, Val: 0.0720, Test: 0.1050
Epoch: 406, Loss: 1.9685, Train: 0.2143, Val: 0.0720, Test: 0.1060
Epoch: 407, Loss: 1.8615, Train: 0.2143, Val: 0.0720, Test: 0.1060
Epoch: 408, Loss: 1.7549, Train: 0.2143, Val: 0.0720, Test: 0.1060
Epoch: 409, Loss: 1.7680, Train: 0.2143, Val: 0.0720, Test: 0.1060
Epoch: 410, Loss: 1.7773, Train: 0.2143, Val: 0.0720, Test: 0.1070
Epoch: 411, Loss: 1.7467, Train: 0.2143, Val: 0.0720, Test: 0.1070
Epoch: 412, Loss: 1.8194, Train: 0.2143, Val: 0.0720, Test: 0.1070
Epoch: 413, Loss: 1.8364, Train: 0.2143, Val: 0.0720, Test: 0.1070
Epoch: 414, Loss: 1.7207, Train: 0.2143, Val: 0.0720, Test: 0.1070
Epoch: 415, Loss: 1.6910, Train: 0.2143, Val: 0.0720, Test: 0.1070
Epoch: 416, Loss: 1.7768, Train: 0.2143, Val: 0.0720, Test: 0.1070
Epoch: 417, Loss: 1.7926, Train: 0.2143, Val: 0.0720, Test: 0.1070
Epoch: 418, Loss: 1.9785, Train: 0.2143, Val: 0.0720, Test: 0.1070
Epoch: 419, Loss: 1.7388, Train: 0.2143, Val: 0.0720, Test: 0.1070
Epoch: 420, Loss: 1.8845, Train: 0.2143, Val: 0.0720, Test: 0.1070
Epoch: 421, Loss: 1.8698, Train: 0.2143, Val: 0.0720, Test: 0.1070
Epoch: 422, Loss: 1.6712, Train: 0.2143, Val: 0.0720, Test: 0.1070
Epoch: 423, Loss: 1.6912, Train: 0.2143, Val: 0.0720, Test: 0.1070
Epoch: 424, Loss: 1.7074, Train: 0.2143, Val: 0.0720, Test: 0.1070
Epoch: 425, Loss: 2.0880, Train: 0.2143, Val: 0.0720, Test: 0.1070
Epoch: 426, Loss: 2.2330, Train: 0.2143, Val: 0.0720, Test: 0.1060
Epoch: 427, Loss: 1.9013, Train: 0.2143, Val: 0.0720, Test: 0.1050
Epoch: 428, Loss: 2.0534, Train: 0.2143, Val: 0.0720, Test: 0.1030
Epoch: 429, Loss: 1.7112, Train: 0.2071, Val: 0.0720, Test: 0.1030
Epoch: 430, Loss: 1.9009, Train: 0.2071, Val: 0.0720, Test: 0.1030
Epoch: 431, Loss: 1.8873, Train: 0.2071, Val: 0.0720, Test: 0.1030
Epoch: 432, Loss: 1.8267, Train: 0.2071, Val: 0.0720, Test: 0.1030
Epoch: 433, Loss: 1.7159, Train: 0.2071, Val: 0.0720, Test: 0.1030
Epoch: 434, Loss: 1.7882, Train: 0.2071, Val: 0.0720, Test: 0.1020
Epoch: 435, Loss: 2.0617, Train: 0.2071, Val: 0.0720, Test: 0.1020
Epoch: 436, Loss: 1.7024, Train: 0.2071, Val: 0.0720, Test: 0.1020
Epoch: 437, Loss: 1.8026, Train: 0.2000, Val: 0.0720, Test: 0.1000
Epoch: 438, Loss: 1.9091, Train: 0.2000, Val: 0.0720, Test: 0.1000
Epoch: 439, Loss: 1.9336, Train: 0.2000, Val: 0.0720, Test: 0.0990
Epoch: 440, Loss: 1.9379, Train: 0.2000, Val: 0.0720, Test: 0.1000
Epoch: 441, Loss: 1.6623, Train: 0.2071, Val: 0.0720, Test: 0.1010
Epoch: 442, Loss: 1.8391, Train: 0.2071, Val: 0.0720, Test: 0.1020
Epoch: 443, Loss: 1.8016, Train: 0.2071, Val: 0.0720, Test: 0.1020
Epoch: 444, Loss: 1.7307, Train: 0.2071, Val: 0.0720, Test: 0.1020
Epoch: 445, Loss: 1.9027, Train: 0.2071, Val: 0.0720, Test: 0.1030
Epoch: 446, Loss: 2.2522, Train: 0.2071, Val: 0.0720, Test: 0.1030
Epoch: 447, Loss: 1.8235, Train: 0.2071, Val: 0.0720, Test: 0.1030
Epoch: 448, Loss: 1.7603, Train: 0.2143, Val: 0.0720, Test: 0.1030
Epoch: 449, Loss: 2.1551, Train: 0.2143, Val: 0.0720, Test: 0.1040
Epoch: 450, Loss: 1.8263, Train: 0.2143, Val: 0.0740, Test: 0.1040
Epoch: 451, Loss: 2.3444, Train: 0.2143, Val: 0.0740, Test: 0.1050
Epoch: 452, Loss: 1.6797, Train: 0.2143, Val: 0.0740, Test: 0.1050
Epoch: 453, Loss: 1.7800, Train: 0.2143, Val: 0.0740, Test: 0.1050
Epoch: 454, Loss: 1.6380, Train: 0.2143, Val: 0.0740, Test: 0.1060
Epoch: 455, Loss: 2.2417, Train: 0.2143, Val: 0.0740, Test: 0.1060
Epoch: 456, Loss: 1.8784, Train: 0.2143, Val: 0.0740, Test: 0.1060
Epoch: 457, Loss: 2.3630, Train: 0.2143, Val: 0.0740, Test: 0.1060
Epoch: 458, Loss: 1.7659, Train: 0.2143, Val: 0.0740, Test: 0.1070
Epoch: 459, Loss: 1.8169, Train: 0.2143, Val: 0.0740, Test: 0.1070
Epoch: 460, Loss: 1.8261, Train: 0.2143, Val: 0.0740, Test: 0.1070
Epoch: 461, Loss: 1.7338, Train: 0.2143, Val: 0.0740, Test: 0.1080
Epoch: 462, Loss: 1.7717, Train: 0.2143, Val: 0.0740, Test: 0.1080
Epoch: 463, Loss: 1.9729, Train: 0.2143, Val: 0.0760, Test: 0.1090
Epoch: 464, Loss: 1.8534, Train: 0.2143, Val: 0.0740, Test: 0.1080
Epoch: 465, Loss: 1.7733, Train: 0.2143, Val: 0.0740, Test: 0.1070
Epoch: 466, Loss: 1.7057, Train: 0.2143, Val: 0.0740, Test: 0.1070
Epoch: 467, Loss: 1.7233, Train: 0.2143, Val: 0.0740, Test: 0.1070
Epoch: 468, Loss: 1.7358, Train: 0.2143, Val: 0.0740, Test: 0.1070
Epoch: 469, Loss: 1.7941, Train: 0.2143, Val: 0.0740, Test: 0.1070
Epoch: 470, Loss: 1.6888, Train: 0.2143, Val: 0.0740, Test: 0.1070
Epoch: 471, Loss: 1.6365, Train: 0.2143, Val: 0.0740, Test: 0.1070
Epoch: 472, Loss: 1.8263, Train: 0.2143, Val: 0.0740, Test: 0.1070
Epoch: 473, Loss: 1.6323, Train: 0.2143, Val: 0.0740, Test: 0.1050
Epoch: 474, Loss: 1.7210, Train: 0.2071, Val: 0.0740, Test: 0.1050
Epoch: 475, Loss: 1.7716, Train: 0.2071, Val: 0.0720, Test: 0.1050
Epoch: 476, Loss: 1.7925, Train: 0.2071, Val: 0.0720, Test: 0.1050
Epoch: 477, Loss: 1.6785, Train: 0.2071, Val: 0.0720, Test: 0.1050
Epoch: 478, Loss: 1.6448, Train: 0.2071, Val: 0.0720, Test: 0.1050
Epoch: 479, Loss: 1.6932, Train: 0.2071, Val: 0.0720, Test: 0.1050
Epoch: 480, Loss: 1.8630, Train: 0.2071, Val: 0.0720, Test: 0.1050
Epoch: 481, Loss: 1.8215, Train: 0.2071, Val: 0.0720, Test: 0.1050
Epoch: 482, Loss: 1.6799, Train: 0.2071, Val: 0.0720, Test: 0.1050
Epoch: 483, Loss: 1.7783, Train: 0.2071, Val: 0.0720, Test: 0.1050
Epoch: 484, Loss: 1.7652, Train: 0.2071, Val: 0.0720, Test: 0.1050
Epoch: 485, Loss: 1.7579, Train: 0.2071, Val: 0.0720, Test: 0.1050
Epoch: 486, Loss: 2.0067, Train: 0.2071, Val: 0.0720, Test: 0.1050
Epoch: 487, Loss: 1.9234, Train: 0.2071, Val: 0.0720, Test: 0.1050
Epoch: 488, Loss: 1.6845, Train: 0.2071, Val: 0.0720, Test: 0.1050
Epoch: 489, Loss: 1.7864, Train: 0.2071, Val: 0.0720, Test: 0.1050
Epoch: 490, Loss: 1.9293, Train: 0.2143, Val: 0.0720, Test: 0.1070
Epoch: 491, Loss: 1.7126, Train: 0.2143, Val: 0.0720, Test: 0.1070
Epoch: 492, Loss: 1.6310, Train: 0.2143, Val: 0.0740, Test: 0.1070
Epoch: 493, Loss: 1.6827, Train: 0.2143, Val: 0.0740, Test: 0.1070
Epoch: 494, Loss: 1.9153, Train: 0.2143, Val: 0.0740, Test: 0.1070
Epoch: 495, Loss: 1.9690, Train: 0.2143, Val: 0.0760, Test: 0.1070
Epoch: 496, Loss: 1.7012, Train: 0.2143, Val: 0.0760, Test: 0.1070
Epoch: 497, Loss: 1.6182, Train: 0.2143, Val: 0.0760, Test: 0.1070
Epoch: 498, Loss: 1.7666, Train: 0.2143, Val: 0.0780, Test: 0.1080
Epoch: 499, Loss: 1.8159, Train: 0.2143, Val: 0.0780, Test: 0.1080
Epoch: 500, Loss: 1.8635, Train: 0.2143, Val: 0.0840, Test: 0.1080
Epoch: 501, Loss: 3.4125, Train: 0.2143, Val: 0.0840, Test: 0.1090
Epoch: 502, Loss: 1.7841, Train: 0.2143, Val: 0.0880, Test: 0.1100
Epoch: 503, Loss: 1.6320, Train: 0.2143, Val: 0.0880, Test: 0.1110
Epoch: 504, Loss: 1.7893, Train: 0.2143, Val: 0.0880, Test: 0.1110
Epoch: 505, Loss: 1.7242, Train: 0.2214, Val: 0.0920, Test: 0.1110
Epoch: 506, Loss: 1.6995, Train: 0.2214, Val: 0.0940, Test: 0.1110
Epoch: 507, Loss: 1.6683, Train: 0.2214, Val: 0.0980, Test: 0.1120
Epoch: 508, Loss: 1.7597, Train: 0.2214, Val: 0.0980, Test: 0.1120
Epoch: 509, Loss: 1.6810, Train: 0.2214, Val: 0.0980, Test: 0.1120
Epoch: 510, Loss: 1.9431, Train: 0.2286, Val: 0.0980, Test: 0.1120
Epoch: 511, Loss: 1.7946, Train: 0.2286, Val: 0.0960, Test: 0.1120
Epoch: 512, Loss: 1.7956, Train: 0.2286, Val: 0.0960, Test: 0.1120
Epoch: 513, Loss: 1.6801, Train: 0.2286, Val: 0.0960, Test: 0.1120
Epoch: 514, Loss: 1.7326, Train: 0.2286, Val: 0.0960, Test: 0.1120
Epoch: 515, Loss: 1.8486, Train: 0.2286, Val: 0.0960, Test: 0.1120
Epoch: 516, Loss: 1.5938, Train: 0.2286, Val: 0.0960, Test: 0.1120
Epoch: 517, Loss: 1.7201, Train: 0.2286, Val: 0.0960, Test: 0.1120
Epoch: 518, Loss: 1.7995, Train: 0.2286, Val: 0.0960, Test: 0.1120
Epoch: 519, Loss: 1.6161, Train: 0.2286, Val: 0.0960, Test: 0.1120
Epoch: 520, Loss: 1.9333, Train: 0.2286, Val: 0.0940, Test: 0.1110
Epoch: 521, Loss: 1.7151, Train: 0.2286, Val: 0.0920, Test: 0.1110
Epoch: 522, Loss: 2.1704, Train: 0.2286, Val: 0.0920, Test: 0.1110
Epoch: 523, Loss: 1.8027, Train: 0.2286, Val: 0.0920, Test: 0.1110
Epoch: 524, Loss: 1.6342, Train: 0.2286, Val: 0.0920, Test: 0.1110
Epoch: 525, Loss: 1.7075, Train: 0.2286, Val: 0.0920, Test: 0.1110
Epoch: 526, Loss: 1.7454, Train: 0.2286, Val: 0.0920, Test: 0.1110
Epoch: 527, Loss: 1.6442, Train: 0.2286, Val: 0.0900, Test: 0.1110
Epoch: 528, Loss: 1.6760, Train: 0.2286, Val: 0.0900, Test: 0.1120
Epoch: 529, Loss: 2.0962, Train: 0.2286, Val: 0.0900, Test: 0.1110
Epoch: 530, Loss: 1.9396, Train: 0.2286, Val: 0.0900, Test: 0.1110
Epoch: 531, Loss: 1.6831, Train: 0.2214, Val: 0.0900, Test: 0.1110
Epoch: 532, Loss: 1.7517, Train: 0.2214, Val: 0.0900, Test: 0.1110
Epoch: 533, Loss: 1.8222, Train: 0.2214, Val: 0.0900, Test: 0.1110
Epoch: 534, Loss: 1.9066, Train: 0.2214, Val: 0.0900, Test: 0.1110
Epoch: 535, Loss: 1.6939, Train: 0.2214, Val: 0.0900, Test: 0.1110
Epoch: 536, Loss: 1.7657, Train: 0.2214, Val: 0.0900, Test: 0.1120
Epoch: 537, Loss: 1.7497, Train: 0.2214, Val: 0.0900, Test: 0.1120
Epoch: 538, Loss: 1.6129, Train: 0.2214, Val: 0.0900, Test: 0.1130
Epoch: 539, Loss: 2.2179, Train: 0.2214, Val: 0.0900, Test: 0.1130
Epoch: 540, Loss: 1.6326, Train: 0.2214, Val: 0.0900, Test: 0.1130
Epoch: 541, Loss: 1.6801, Train: 0.2214, Val: 0.0900, Test: 0.1130
Epoch: 542, Loss: 1.6923, Train: 0.2214, Val: 0.0900, Test: 0.1130
Epoch: 543, Loss: 1.5439, Train: 0.2214, Val: 0.0900, Test: 0.1130
Epoch: 544, Loss: 1.6094, Train: 0.2214, Val: 0.0900, Test: 0.1130
Epoch: 545, Loss: 1.7506, Train: 0.2214, Val: 0.0900, Test: 0.1130
Epoch: 546, Loss: 1.5803, Train: 0.2214, Val: 0.0900, Test: 0.1130
Epoch: 547, Loss: 1.7110, Train: 0.2214, Val: 0.0900, Test: 0.1140
Epoch: 548, Loss: 1.7500, Train: 0.2286, Val: 0.0900, Test: 0.1140
Epoch: 549, Loss: 1.6971, Train: 0.2286, Val: 0.0900, Test: 0.1140
Epoch: 550, Loss: 1.5861, Train: 0.2286, Val: 0.0900, Test: 0.1140
Epoch: 551, Loss: 1.8513, Train: 0.2286, Val: 0.0900, Test: 0.1140
Epoch: 552, Loss: 1.5751, Train: 0.2286, Val: 0.0900, Test: 0.1140
Epoch: 553, Loss: 1.6416, Train: 0.2286, Val: 0.0960, Test: 0.1220
Epoch: 554, Loss: 1.6283, Train: 0.2429, Val: 0.1120, Test: 0.1330
Epoch: 555, Loss: 1.8265, Train: 0.2786, Val: 0.1420, Test: 0.1590
Epoch: 556, Loss: 1.7763, Train: 0.3143, Val: 0.1540, Test: 0.1780
Epoch: 557, Loss: 2.0797, Train: 0.3214, Val: 0.1560, Test: 0.1990
Epoch: 558, Loss: 2.0010, Train: 0.3143, Val: 0.1640, Test: 0.2040
Epoch: 559, Loss: 1.8590, Train: 0.3143, Val: 0.1560, Test: 0.1980
Epoch: 560, Loss: 2.8964, Train: 0.3071, Val: 0.1560, Test: 0.1840
Epoch: 561, Loss: 1.8305, Train: 0.3000, Val: 0.1520, Test: 0.1690
Epoch: 562, Loss: 1.7840, Train: 0.2643, Val: 0.1400, Test: 0.1530
Epoch: 563, Loss: 1.7982, Train: 0.2429, Val: 0.1220, Test: 0.1390
Epoch: 564, Loss: 1.7604, Train: 0.2357, Val: 0.1120, Test: 0.1280
Epoch: 565, Loss: 1.6512, Train: 0.2286, Val: 0.1000, Test: 0.1190
Epoch: 566, Loss: 1.8035, Train: 0.2286, Val: 0.0980, Test: 0.1170
Epoch: 567, Loss: 1.8611, Train: 0.2286, Val: 0.0960, Test: 0.1150
Epoch: 568, Loss: 1.7208, Train: 0.2286, Val: 0.0960, Test: 0.1100
Epoch: 569, Loss: 1.6341, Train: 0.2214, Val: 0.0900, Test: 0.1080
Epoch: 570, Loss: 1.8786, Train: 0.2143, Val: 0.0880, Test: 0.1070
Epoch: 571, Loss: 1.6972, Train: 0.2143, Val: 0.0860, Test: 0.1070
Epoch: 572, Loss: 1.6953, Train: 0.2143, Val: 0.0860, Test: 0.1080
Epoch: 573, Loss: 1.8622, Train: 0.2143, Val: 0.0920, Test: 0.1090
Epoch: 574, Loss: 1.8274, Train: 0.2143, Val: 0.0920, Test: 0.1100
Epoch: 575, Loss: 1.9987, Train: 0.2214, Val: 0.0920, Test: 0.1110
Epoch: 576, Loss: 1.8386, Train: 0.2214, Val: 0.0920, Test: 0.1110
Epoch: 577, Loss: 1.6983, Train: 0.2214, Val: 0.0900, Test: 0.1110
Epoch: 578, Loss: 1.7864, Train: 0.2214, Val: 0.0900, Test: 0.1110
Epoch: 579, Loss: 1.7067, Train: 0.2214, Val: 0.0900, Test: 0.1110
Epoch: 580, Loss: 1.6944, Train: 0.2214, Val: 0.0900, Test: 0.1110
Epoch: 581, Loss: 1.8219, Train: 0.2214, Val: 0.0900, Test: 0.1110
Epoch: 582, Loss: 2.1692, Train: 0.2214, Val: 0.0920, Test: 0.1110
Epoch: 583, Loss: 1.7452, Train: 0.2214, Val: 0.0920, Test: 0.1110
Epoch: 584, Loss: 2.0991, Train: 0.2214, Val: 0.0920, Test: 0.1110
Epoch: 585, Loss: 1.7796, Train: 0.2214, Val: 0.0920, Test: 0.1120
Epoch: 586, Loss: 1.7240, Train: 0.2214, Val: 0.0920, Test: 0.1120
Epoch: 587, Loss: 1.8541, Train: 0.2214, Val: 0.0940, Test: 0.1120
Epoch: 588, Loss: 1.6220, Train: 0.2214, Val: 0.0940, Test: 0.1120
Epoch: 589, Loss: 1.6861, Train: 0.2214, Val: 0.0940, Test: 0.1120
Epoch: 590, Loss: 1.7005, Train: 0.2286, Val: 0.0940, Test: 0.1140
Epoch: 591, Loss: 2.3538, Train: 0.2286, Val: 0.0940, Test: 0.1140
Epoch: 592, Loss: 2.2781, Train: 0.2286, Val: 0.0920, Test: 0.1140
Epoch: 593, Loss: 1.7469, Train: 0.2286, Val: 0.0900, Test: 0.1140
Epoch: 594, Loss: 1.5798, Train: 0.2286, Val: 0.0900, Test: 0.1130
Epoch: 595, Loss: 1.5902, Train: 0.2357, Val: 0.0900, Test: 0.1140
Epoch: 596, Loss: 1.6228, Train: 0.2357, Val: 0.0900, Test: 0.1140
Epoch: 597, Loss: 1.7021, Train: 0.2357, Val: 0.0900, Test: 0.1130
Epoch: 598, Loss: 1.8686, Train: 0.2357, Val: 0.0900, Test: 0.1130
Epoch: 599, Loss: 1.6051, Train: 0.2357, Val: 0.0900, Test: 0.1130
Epoch: 600, Loss: 1.8631, Train: 0.2357, Val: 0.0900, Test: 0.1130
Epoch: 601, Loss: 1.4815, Train: 0.2357, Val: 0.0900, Test: 0.1130
Epoch: 602, Loss: 1.7409, Train: 0.2357, Val: 0.0900, Test: 0.1140
Epoch: 603, Loss: 1.6090, Train: 0.2286, Val: 0.0920, Test: 0.1140
Epoch: 604, Loss: 1.6427, Train: 0.2286, Val: 0.0920, Test: 0.1140
Epoch: 605, Loss: 2.9252, Train: 0.2286, Val: 0.0920, Test: 0.1140
Epoch: 606, Loss: 1.6302, Train: 0.2286, Val: 0.0920, Test: 0.1140
Epoch: 607, Loss: 1.5865, Train: 0.2286, Val: 0.0920, Test: 0.1140
Epoch: 608, Loss: 1.8780, Train: 0.2286, Val: 0.0900, Test: 0.1130
Epoch: 609, Loss: 1.7641, Train: 0.2286, Val: 0.0900, Test: 0.1120
Epoch: 610, Loss: 1.6356, Train: 0.2286, Val: 0.0900, Test: 0.1120
Epoch: 611, Loss: 1.7117, Train: 0.2286, Val: 0.0900, Test: 0.1120
Epoch: 612, Loss: 1.6132, Train: 0.2286, Val: 0.0920, Test: 0.1130
Epoch: 613, Loss: 1.5866, Train: 0.2286, Val: 0.0920, Test: 0.1130
Epoch: 614, Loss: 2.0261, Train: 0.2286, Val: 0.0920, Test: 0.1130
