Seed:  0
PMPGNN(
  (convs): ModuleList(
    (0): ParallelGNNBlock(
      (conv1): GATv2Conv(128, 128, heads=1)
      (conv2): GATv2Conv(128, 128, heads=1)
      (norm): LayerNorm((128,), eps=1e-05, elementwise_affine=True)
    )
    (1-6): 6 x ParallelGNNBlock(
      (conv1): GATv2Conv(256, 128, heads=1)
      (conv2): GATv2Conv(256, 128, heads=1)
      (norm): LayerNorm((128,), eps=1e-05, elementwise_affine=True)
    )
  )
  (norm): LayerNorm((256,), eps=1e-05, elementwise_affine=True)
  (mlp): Sequential(
    (0): Linear(in_features=256, out_features=64, bias=True)
    (1): LeakyReLU(negative_slope=0.01)
    (2): Dropout(p=0.3, inplace=False)
    (3): Linear(in_features=64, out_features=7, bias=True)
  )
  (proj): Linear(in_features=1433, out_features=128, bias=True)
)
Epoch: 1, Loss: 1.9932, Train: 0.1786, Val: 0.3460, Test: 0.3240
Epoch: 81, Loss: 0.0534, Train: 1.0000, Val: 0.7660, Test: 0.7900
Epoch: 82, Loss: 0.1251, Train: 1.0000, Val: 0.7720, Test: 0.7950
Epoch: 83, Loss: 0.0479, Train: 1.0000, Val: 0.7620, Test: 0.7960
Epoch: 84, Loss: 0.0881, Train: 1.0000, Val: 0.7760, Test: 0.8000
Epoch: 85, Loss: 0.0400, Train: 1.0000, Val: 0.7800, Test: 0.8060
Epoch: 86, Loss: 0.0427, Train: 1.0000, Val: 0.7780, Test: 0.8030
Epoch: 87, Loss: 0.0562, Train: 1.0000, Val: 0.7740, Test: 0.8010
Epoch: 88, Loss: 0.0606, Train: 1.0000, Val: 0.7640, Test: 0.8000
Epoch: 89, Loss: 0.0378, Train: 1.0000, Val: 0.7680, Test: 0.7900
Epoch: 90, Loss: 0.0280, Train: 1.0000, Val: 0.7540, Test: 0.7710
Epoch: 91, Loss: 0.0447, Train: 1.0000, Val: 0.7500, Test: 0.7610
Epoch: 92, Loss: 0.0396, Train: 1.0000, Val: 0.7380, Test: 0.7560
Epoch: 93, Loss: 0.0228, Train: 1.0000, Val: 0.7400, Test: 0.7550
Epoch: 94, Loss: 0.0245, Train: 1.0000, Val: 0.7360, Test: 0.7470
Epoch: 95, Loss: 0.0271, Train: 1.0000, Val: 0.7340, Test: 0.7450
Epoch: 96, Loss: 0.0622, Train: 1.0000, Val: 0.7300, Test: 0.7420
Epoch: 97, Loss: 0.0476, Train: 1.0000, Val: 0.7440, Test: 0.7580
Epoch: 98, Loss: 0.0198, Train: 1.0000, Val: 0.7400, Test: 0.7640
Epoch: 99, Loss: 0.0237, Train: 1.0000, Val: 0.7520, Test: 0.7720
Epoch: 100, Loss: 0.0216, Train: 1.0000, Val: 0.7580, Test: 0.7810
Epoch: 101, Loss: 0.0365, Train: 1.0000, Val: 0.7600, Test: 0.7800
Epoch: 102, Loss: 0.0997, Train: 1.0000, Val: 0.7580, Test: 0.7880
Epoch: 103, Loss: 0.0243, Train: 1.0000, Val: 0.7680, Test: 0.7910
Epoch: 104, Loss: 0.0431, Train: 1.0000, Val: 0.7580, Test: 0.7850
Epoch: 105, Loss: 0.0267, Train: 1.0000, Val: 0.7560, Test: 0.7830
Epoch: 106, Loss: 0.0272, Train: 1.0000, Val: 0.7520, Test: 0.7810
Epoch: 107, Loss: 0.0236, Train: 1.0000, Val: 0.7500, Test: 0.7780
Epoch: 108, Loss: 0.0390, Train: 1.0000, Val: 0.7500, Test: 0.7760
Epoch: 109, Loss: 0.0216, Train: 1.0000, Val: 0.7500, Test: 0.7790
Epoch: 110, Loss: 0.0461, Train: 1.0000, Val: 0.7540, Test: 0.7800
Epoch: 111, Loss: 0.0168, Train: 1.0000, Val: 0.7560, Test: 0.7840
Epoch: 112, Loss: 0.0451, Train: 1.0000, Val: 0.7560, Test: 0.7870
Epoch: 113, Loss: 0.0379, Train: 1.0000, Val: 0.7600, Test: 0.7860
Epoch: 114, Loss: 0.0389, Train: 1.0000, Val: 0.7660, Test: 0.7930
Epoch: 115, Loss: 0.0181, Train: 1.0000, Val: 0.7580, Test: 0.7910
Epoch: 116, Loss: 0.0667, Train: 1.0000, Val: 0.7540, Test: 0.7930
Epoch: 117, Loss: 0.0152, Train: 1.0000, Val: 0.7500, Test: 0.7880
Epoch: 118, Loss: 0.0161, Train: 1.0000, Val: 0.7460, Test: 0.7870
Epoch: 119, Loss: 0.0158, Train: 1.0000, Val: 0.7420, Test: 0.7820
Epoch: 120, Loss: 0.0134, Train: 1.0000, Val: 0.7460, Test: 0.7780
Epoch: 121, Loss: 0.0150, Train: 1.0000, Val: 0.7540, Test: 0.7740
Epoch: 122, Loss: 0.0099, Train: 1.0000, Val: 0.7420, Test: 0.7730
Epoch: 123, Loss: 0.0149, Train: 1.0000, Val: 0.7380, Test: 0.7710
Epoch: 124, Loss: 0.0318, Train: 1.0000, Val: 0.7400, Test: 0.7670
Epoch: 125, Loss: 0.0361, Train: 1.0000, Val: 0.7380, Test: 0.7680
Epoch: 126, Loss: 0.0188, Train: 1.0000, Val: 0.7300, Test: 0.7690
Epoch: 127, Loss: 0.0227, Train: 1.0000, Val: 0.7300, Test: 0.7700
Epoch: 128, Loss: 0.0145, Train: 1.0000, Val: 0.7300, Test: 0.7720
Epoch: 129, Loss: 0.0167, Train: 1.0000, Val: 0.7380, Test: 0.7750
Epoch: 130, Loss: 0.0302, Train: 1.0000, Val: 0.7400, Test: 0.7810
Epoch: 131, Loss: 0.0610, Train: 1.0000, Val: 0.7440, Test: 0.7820
Epoch: 132, Loss: 0.0146, Train: 1.0000, Val: 0.7460, Test: 0.7880
Epoch: 133, Loss: 0.0135, Train: 1.0000, Val: 0.7440, Test: 0.7880
Epoch: 134, Loss: 0.0123, Train: 1.0000, Val: 0.7440, Test: 0.7880
Epoch: 135, Loss: 0.0451, Train: 1.0000, Val: 0.7480, Test: 0.7870
Epoch: 136, Loss: 0.0140, Train: 1.0000, Val: 0.7520, Test: 0.7820
Epoch: 137, Loss: 0.0163, Train: 1.0000, Val: 0.7520, Test: 0.7810
Epoch: 138, Loss: 0.0083, Train: 1.0000, Val: 0.7520, Test: 0.7810
Epoch: 139, Loss: 0.0316, Train: 1.0000, Val: 0.7460, Test: 0.7760
Epoch: 140, Loss: 0.0210, Train: 1.0000, Val: 0.7500, Test: 0.7740
Epoch: 141, Loss: 0.0165, Train: 1.0000, Val: 0.7440, Test: 0.7670
Epoch: 142, Loss: 0.0146, Train: 1.0000, Val: 0.7380, Test: 0.7610
Epoch: 143, Loss: 0.0192, Train: 1.0000, Val: 0.7340, Test: 0.7580
Epoch: 144, Loss: 0.0217, Train: 1.0000, Val: 0.7340, Test: 0.7570
Epoch: 145, Loss: 0.0355, Train: 1.0000, Val: 0.7380, Test: 0.7640
Epoch: 146, Loss: 0.0126, Train: 1.0000, Val: 0.7300, Test: 0.7750
Epoch: 147, Loss: 0.0157, Train: 1.0000, Val: 0.7280, Test: 0.7780
Epoch: 148, Loss: 0.0105, Train: 1.0000, Val: 0.7320, Test: 0.7790
Epoch: 149, Loss: 0.0324, Train: 1.0000, Val: 0.7440, Test: 0.7860
Epoch: 150, Loss: 0.0087, Train: 1.0000, Val: 0.7460, Test: 0.7840
Epoch: 151, Loss: 0.0103, Train: 1.0000, Val: 0.7440, Test: 0.7790
Epoch: 152, Loss: 0.0104, Train: 1.0000, Val: 0.7440, Test: 0.7810
Epoch: 153, Loss: 0.0155, Train: 1.0000, Val: 0.7460, Test: 0.7780
Epoch: 154, Loss: 0.0207, Train: 1.0000, Val: 0.7480, Test: 0.7810
Epoch: 155, Loss: 0.0315, Train: 1.0000, Val: 0.7520, Test: 0.7890
Epoch: 156, Loss: 0.0154, Train: 1.0000, Val: 0.7540, Test: 0.7880
Epoch: 157, Loss: 0.0096, Train: 1.0000, Val: 0.7400, Test: 0.7920
Epoch: 158, Loss: 0.0075, Train: 1.0000, Val: 0.7400, Test: 0.7960
Epoch: 159, Loss: 0.0302, Train: 1.0000, Val: 0.7420, Test: 0.7950
Epoch: 160, Loss: 0.0122, Train: 1.0000, Val: 0.7380, Test: 0.7960
Epoch: 161, Loss: 0.0101, Train: 1.0000, Val: 0.7300, Test: 0.7900
Epoch: 162, Loss: 0.0174, Train: 1.0000, Val: 0.7220, Test: 0.7870
Epoch: 163, Loss: 0.0057, Train: 1.0000, Val: 0.7240, Test: 0.7870
Epoch: 164, Loss: 0.0072, Train: 1.0000, Val: 0.7260, Test: 0.7820
Epoch: 165, Loss: 0.0125, Train: 1.0000, Val: 0.7220, Test: 0.7800
Epoch: 166, Loss: 0.0054, Train: 1.0000, Val: 0.7180, Test: 0.7770
Epoch: 167, Loss: 0.0073, Train: 1.0000, Val: 0.7260, Test: 0.7740
Epoch: 168, Loss: 0.0111, Train: 1.0000, Val: 0.7200, Test: 0.7720
Epoch: 169, Loss: 0.0166, Train: 1.0000, Val: 0.7180, Test: 0.7720
Epoch: 170, Loss: 0.0084, Train: 1.0000, Val: 0.7240, Test: 0.7710
Epoch: 171, Loss: 0.0099, Train: 1.0000, Val: 0.7300, Test: 0.7710
Epoch: 172, Loss: 0.0164, Train: 1.0000, Val: 0.7380, Test: 0.7770
Epoch: 173, Loss: 0.0054, Train: 1.0000, Val: 0.7440, Test: 0.7840
Epoch: 174, Loss: 0.0130, Train: 1.0000, Val: 0.7460, Test: 0.7800
Epoch: 175, Loss: 0.0618, Train: 1.0000, Val: 0.7540, Test: 0.7830
Epoch: 176, Loss: 0.0055, Train: 1.0000, Val: 0.7540, Test: 0.7810
Epoch: 177, Loss: 0.0208, Train: 1.0000, Val: 0.7460, Test: 0.7780
Epoch: 178, Loss: 0.0077, Train: 1.0000, Val: 0.7460, Test: 0.7710
Epoch: 179, Loss: 0.0096, Train: 1.0000, Val: 0.7480, Test: 0.7650
Epoch: 180, Loss: 0.0090, Train: 1.0000, Val: 0.7460, Test: 0.7610
Epoch: 181, Loss: 0.0115, Train: 1.0000, Val: 0.7460, Test: 0.7590
Epoch: 182, Loss: 0.0247, Train: 1.0000, Val: 0.7480, Test: 0.7630
Epoch: 183, Loss: 0.0318, Train: 1.0000, Val: 0.7400, Test: 0.7710
Epoch: 184, Loss: 0.0094, Train: 1.0000, Val: 0.7360, Test: 0.7680
Epoch: 185, Loss: 0.0065, Train: 1.0000, Val: 0.7420, Test: 0.7730
Epoch: 186, Loss: 0.0110, Train: 1.0000, Val: 0.7420, Test: 0.7680
Epoch: 187, Loss: 0.0239, Train: 1.0000, Val: 0.7440, Test: 0.7730
Epoch: 188, Loss: 0.0111, Train: 1.0000, Val: 0.7480, Test: 0.7770
Epoch: 189, Loss: 0.0126, Train: 1.0000, Val: 0.7480, Test: 0.7700
Epoch: 190, Loss: 0.0092, Train: 1.0000, Val: 0.7500, Test: 0.7720
Epoch: 191, Loss: 0.0102, Train: 1.0000, Val: 0.7480, Test: 0.7710
Epoch: 192, Loss: 0.0058, Train: 1.0000, Val: 0.7340, Test: 0.7690
Epoch: 193, Loss: 0.0078, Train: 1.0000, Val: 0.7340, Test: 0.7670
Epoch: 194, Loss: 0.0107, Train: 1.0000, Val: 0.7320, Test: 0.7650
Epoch: 195, Loss: 0.0060, Train: 1.0000, Val: 0.7340, Test: 0.7610
Epoch: 196, Loss: 0.0059, Train: 1.0000, Val: 0.7280, Test: 0.7550
Epoch: 197, Loss: 0.0056, Train: 1.0000, Val: 0.7300, Test: 0.7510
Epoch: 198, Loss: 0.0054, Train: 1.0000, Val: 0.7300, Test: 0.7470
Epoch: 199, Loss: 0.0403, Train: 1.0000, Val: 0.7320, Test: 0.7520
Epoch: 200, Loss: 0.0389, Train: 1.0000, Val: 0.7340, Test: 0.7520
MAD:  0.8874
Best Test Accuracy: 0.8060, Val Accuracy: 0.7800, Train Accuracy: 1.0000
Training completed.
Seed:  2
PMPGNN(
  (convs): ModuleList(
    (0): ParallelGNNBlock(
      (conv1): GATv2Conv(128, 128, heads=1)
      (conv2): GATv2Conv(128, 128, heads=1)
      (norm): LayerNorm((128,), eps=1e-05, elementwise_affine=True)
    )
    (1-6): 6 x ParallelGNNBlock(
      (conv1): GATv2Conv(256, 128, heads=1)
      (conv2): GATv2Conv(256, 128, heads=1)
      (norm): LayerNorm((128,), eps=1e-05, elementwise_affine=True)
    )
  )
  (norm): LayerNorm((256,), eps=1e-05, elementwise_affine=True)
  (mlp): Sequential(
    (0): Linear(in_features=256, out_features=64, bias=True)
    (1): LeakyReLU(negative_slope=0.01)
    (2): Dropout(p=0.3, inplace=False)
    (3): Linear(in_features=64, out_features=7, bias=True)
  )
  (proj): Linear(in_features=1433, out_features=128, bias=True)
)
Epoch: 1, Loss: 1.9859, Train: 0.1929, Val: 0.1640, Test: 0.1750
Epoch: 2, Loss: 1.9707, Train: 0.2000, Val: 0.1520, Test: 0.1690
Epoch: 3, Loss: 1.9392, Train: 0.1929, Val: 0.1500, Test: 0.1430
Epoch: 4, Loss: 1.9187, Train: 0.1571, Val: 0.1260, Test: 0.1270
Epoch: 5, Loss: 1.9681, Train: 0.1643, Val: 0.1240, Test: 0.1160
Epoch: 6, Loss: 1.9180, Train: 0.1786, Val: 0.1300, Test: 0.1300
Epoch: 7, Loss: 1.9322, Train: 0.2714, Val: 0.1540, Test: 0.1640
Epoch: 8, Loss: 1.9062, Train: 0.3357, Val: 0.1920, Test: 0.2020
Epoch: 9, Loss: 1.9470, Train: 0.4929, Val: 0.2380, Test: 0.2700
Epoch: 10, Loss: 1.8756, Train: 0.5786, Val: 0.3160, Test: 0.3560
Epoch: 11, Loss: 1.8436, Train: 0.6429, Val: 0.4120, Test: 0.4430
Epoch: 12, Loss: 1.8412, Train: 0.7214, Val: 0.4900, Test: 0.5030
Epoch: 13, Loss: 1.8087, Train: 0.7143, Val: 0.5000, Test: 0.5340
Epoch: 14, Loss: 1.7643, Train: 0.7143, Val: 0.5080, Test: 0.5240
Epoch: 15, Loss: 1.7673, Train: 0.6857, Val: 0.4900, Test: 0.5020
Epoch: 16, Loss: 1.7321, Train: 0.6643, Val: 0.4660, Test: 0.4820
Epoch: 17, Loss: 1.6848, Train: 0.6857, Val: 0.4560, Test: 0.4680
Epoch: 18, Loss: 1.7001, Train: 0.6786, Val: 0.4660, Test: 0.4890
Epoch: 19, Loss: 1.6997, Train: 0.6929, Val: 0.4740, Test: 0.4940
Epoch: 20, Loss: 1.5962, Train: 0.6857, Val: 0.4900, Test: 0.5080
Epoch: 21, Loss: 1.5919, Train: 0.6929, Val: 0.4840, Test: 0.5000
Epoch: 22, Loss: 1.6174, Train: 0.6929, Val: 0.4740, Test: 0.5090
Epoch: 23, Loss: 1.4482, Train: 0.6857, Val: 0.4640, Test: 0.5180
Epoch: 24, Loss: 1.4076, Train: 0.6786, Val: 0.4700, Test: 0.5120
Epoch: 25, Loss: 1.3692, Train: 0.7429, Val: 0.4960, Test: 0.5340
Epoch: 26, Loss: 1.4218, Train: 0.7500, Val: 0.5320, Test: 0.5640
Epoch: 27, Loss: 1.3016, Train: 0.8143, Val: 0.6080, Test: 0.6280
Epoch: 28, Loss: 1.2588, Train: 0.8857, Val: 0.6620, Test: 0.6760
Epoch: 29, Loss: 1.2549, Train: 0.9214, Val: 0.6840, Test: 0.7030
Epoch: 30, Loss: 1.2260, Train: 0.9286, Val: 0.7120, Test: 0.7230
Epoch: 31, Loss: 1.1085, Train: 0.9429, Val: 0.7260, Test: 0.7400
Epoch: 32, Loss: 1.0657, Train: 0.9500, Val: 0.7280, Test: 0.7540
Epoch: 33, Loss: 1.0725, Train: 0.9429, Val: 0.7220, Test: 0.7560
Epoch: 34, Loss: 0.9280, Train: 0.9429, Val: 0.7140, Test: 0.7530
Epoch: 35, Loss: 0.9456, Train: 0.9571, Val: 0.7220, Test: 0.7500
Epoch: 36, Loss: 0.8878, Train: 0.9643, Val: 0.7260, Test: 0.7550
Epoch: 37, Loss: 0.8365, Train: 0.9500, Val: 0.7280, Test: 0.7520
Epoch: 38, Loss: 0.7766, Train: 0.9429, Val: 0.7180, Test: 0.7500
Epoch: 39, Loss: 0.7409, Train: 0.9500, Val: 0.7140, Test: 0.7510
Epoch: 40, Loss: 0.7184, Train: 0.9643, Val: 0.7260, Test: 0.7620
Epoch: 41, Loss: 0.6614, Train: 0.9643, Val: 0.7240, Test: 0.7640
Epoch: 42, Loss: 0.5306, Train: 0.9714, Val: 0.7280, Test: 0.7630
Epoch: 43, Loss: 0.5854, Train: 0.9857, Val: 0.7400, Test: 0.7690
Epoch: 44, Loss: 0.5504, Train: 0.9857, Val: 0.7540, Test: 0.7790
Epoch: 45, Loss: 0.4827, Train: 0.9929, Val: 0.7680, Test: 0.7880
Epoch: 46, Loss: 0.4464, Train: 0.9857, Val: 0.7600, Test: 0.7760
Epoch: 47, Loss: 0.4054, Train: 1.0000, Val: 0.7500, Test: 0.7760
Epoch: 48, Loss: 0.3698, Train: 1.0000, Val: 0.7460, Test: 0.7800
Epoch: 49, Loss: 0.3337, Train: 1.0000, Val: 0.7480, Test: 0.7810
Epoch: 50, Loss: 0.3265, Train: 0.9786, Val: 0.7580, Test: 0.7800
Epoch: 51, Loss: 0.2763, Train: 0.9714, Val: 0.7620, Test: 0.7790
Epoch: 52, Loss: 0.2539, Train: 0.9786, Val: 0.7620, Test: 0.7800
Epoch: 53, Loss: 0.2430, Train: 1.0000, Val: 0.7620, Test: 0.7940
Epoch: 54, Loss: 0.2018, Train: 1.0000, Val: 0.7580, Test: 0.7870
Epoch: 55, Loss: 0.1904, Train: 0.9929, Val: 0.7420, Test: 0.7820
Epoch: 56, Loss: 0.1878, Train: 0.9929, Val: 0.7420, Test: 0.7800
Epoch: 57, Loss: 0.1542, Train: 0.9929, Val: 0.7440, Test: 0.7780
Epoch: 58, Loss: 0.1471, Train: 1.0000, Val: 0.7560, Test: 0.7790
Epoch: 59, Loss: 0.1171, Train: 1.0000, Val: 0.7600, Test: 0.7780
Epoch: 60, Loss: 0.1224, Train: 0.9929, Val: 0.7580, Test: 0.7840
Epoch: 61, Loss: 0.1478, Train: 0.9929, Val: 0.7580, Test: 0.7770
Epoch: 62, Loss: 0.1073, Train: 0.9929, Val: 0.7540, Test: 0.7750
Epoch: 63, Loss: 0.0796, Train: 0.9929, Val: 0.7540, Test: 0.7730
Epoch: 64, Loss: 0.0995, Train: 0.9929, Val: 0.7560, Test: 0.7760
Epoch: 65, Loss: 0.0736, Train: 1.0000, Val: 0.7620, Test: 0.7860
Epoch: 66, Loss: 0.0635, Train: 1.0000, Val: 0.7600, Test: 0.7920
Epoch: 67, Loss: 0.0670, Train: 1.0000, Val: 0.7520, Test: 0.7910
Epoch: 68, Loss: 0.0576, Train: 1.0000, Val: 0.7480, Test: 0.7900
Epoch: 69, Loss: 0.1393, Train: 1.0000, Val: 0.7540, Test: 0.7810
Epoch: 70, Loss: 0.0726, Train: 0.9929, Val: 0.7580, Test: 0.7740
Epoch: 71, Loss: 0.0813, Train: 1.0000, Val: 0.7560, Test: 0.7720
Epoch: 72, Loss: 0.0790, Train: 1.0000, Val: 0.7600, Test: 0.7730
Epoch: 73, Loss: 0.0796, Train: 1.0000, Val: 0.7620, Test: 0.7770
Epoch: 74, Loss: 0.0687, Train: 1.0000, Val: 0.7580, Test: 0.7750
Epoch: 75, Loss: 0.0483, Train: 1.0000, Val: 0.7640, Test: 0.7770
Epoch: 76, Loss: 0.0726, Train: 1.0000, Val: 0.7600, Test: 0.7820
Epoch: 77, Loss: 0.0501, Train: 1.0000, Val: 0.7660, Test: 0.7880
Epoch: 78, Loss: 0.0710, Train: 1.0000, Val: 0.7620, Test: 0.7900
Epoch: 79, Loss: 0.0793, Train: 1.0000, Val: 0.7540, Test: 0.7900
Epoch: 80, Loss: 0.0668, Train: 1.0000, Val: 0.7620, Test: 0.7900
Epoch: 81, Loss: 0.0535, Train: 1.0000, Val: 0.7600, Test: 0.7850
Epoch: 82, Loss: 0.0393, Train: 0.9929, Val: 0.7560, Test: 0.7730
Epoch: 83, Loss: 0.0435, Train: 0.9929, Val: 0.7560, Test: 0.7680
Epoch: 84, Loss: 0.0440, Train: 0.9929, Val: 0.7480, Test: 0.7620
Epoch: 85, Loss: 0.0627, Train: 0.9929, Val: 0.7500, Test: 0.7650
Epoch: 86, Loss: 0.0537, Train: 0.9929, Val: 0.7540, Test: 0.7680
Epoch: 87, Loss: 0.0298, Train: 1.0000, Val: 0.7580, Test: 0.7650
Epoch: 88, Loss: 0.0494, Train: 1.0000, Val: 0.7600, Test: 0.7640
Epoch: 89, Loss: 0.0644, Train: 1.0000, Val: 0.7580, Test: 0.7680
Epoch: 90, Loss: 0.0209, Train: 1.0000, Val: 0.7560, Test: 0.7690
Epoch: 91, Loss: 0.0271, Train: 1.0000, Val: 0.7480, Test: 0.7700
Epoch: 92, Loss: 0.0740, Train: 1.0000, Val: 0.7580, Test: 0.7750
Epoch: 93, Loss: 0.0464, Train: 1.0000, Val: 0.7460, Test: 0.7880
Epoch: 94, Loss: 0.0187, Train: 0.9929, Val: 0.7460, Test: 0.7760
Epoch: 95, Loss: 0.0397, Train: 0.9929, Val: 0.7520, Test: 0.7780
Epoch: 96, Loss: 0.0587, Train: 1.0000, Val: 0.7460, Test: 0.7740
Epoch: 97, Loss: 0.0750, Train: 1.0000, Val: 0.7520, Test: 0.7690
Epoch: 98, Loss: 0.0217, Train: 1.0000, Val: 0.7580, Test: 0.7610
Epoch: 99, Loss: 0.0305, Train: 1.0000, Val: 0.7400, Test: 0.7520
Epoch: 100, Loss: 0.0259, Train: 0.9929, Val: 0.7340, Test: 0.7440
Epoch: 101, Loss: 0.0502, Train: 0.9929, Val: 0.7240, Test: 0.7430
Epoch: 102, Loss: 0.0129, Train: 1.0000, Val: 0.7240, Test: 0.7350
Epoch: 103, Loss: 0.0288, Train: 1.0000, Val: 0.7200, Test: 0.7270
Epoch: 104, Loss: 0.0199, Train: 1.0000, Val: 0.7220, Test: 0.7370
Epoch: 105, Loss: 0.0327, Train: 1.0000, Val: 0.7260, Test: 0.7390
Epoch: 106, Loss: 0.0131, Train: 1.0000, Val: 0.7300, Test: 0.7430
Epoch: 107, Loss: 0.0145, Train: 1.0000, Val: 0.7360, Test: 0.7470
Epoch: 108, Loss: 0.0393, Train: 1.0000, Val: 0.7520, Test: 0.7550
Epoch: 109, Loss: 0.0702, Train: 1.0000, Val: 0.7580, Test: 0.7620
Epoch: 110, Loss: 0.1389, Train: 1.0000, Val: 0.7560, Test: 0.7640
Epoch: 111, Loss: 0.0399, Train: 1.0000, Val: 0.7540, Test: 0.7720
Epoch: 112, Loss: 0.0176, Train: 1.0000, Val: 0.7460, Test: 0.7720
Epoch: 113, Loss: 0.0182, Train: 1.0000, Val: 0.7340, Test: 0.7720
Epoch: 114, Loss: 0.0363, Train: 1.0000, Val: 0.7340, Test: 0.7730
Epoch: 115, Loss: 0.0163, Train: 1.0000, Val: 0.7400, Test: 0.7700
Epoch: 116, Loss: 0.0239, Train: 1.0000, Val: 0.7420, Test: 0.7680
Epoch: 117, Loss: 0.0389, Train: 1.0000, Val: 0.7400, Test: 0.7640
Epoch: 118, Loss: 0.0208, Train: 1.0000, Val: 0.7440, Test: 0.7620
Epoch: 119, Loss: 0.0236, Train: 1.0000, Val: 0.7460, Test: 0.7630
Epoch: 120, Loss: 0.0180, Train: 1.0000, Val: 0.7520, Test: 0.7610
Epoch: 121, Loss: 0.0204, Train: 1.0000, Val: 0.7560, Test: 0.7600
Epoch: 122, Loss: 0.0214, Train: 1.0000, Val: 0.7560, Test: 0.7590
Epoch: 123, Loss: 0.0179, Train: 1.0000, Val: 0.7560, Test: 0.7610
Epoch: 124, Loss: 0.0181, Train: 1.0000, Val: 0.7580, Test: 0.7640
Epoch: 125, Loss: 0.0351, Train: 1.0000, Val: 0.7500, Test: 0.7680
Epoch: 126, Loss: 0.0173, Train: 1.0000, Val: 0.7560, Test: 0.7690
Epoch: 127, Loss: 0.0191, Train: 1.0000, Val: 0.7560, Test: 0.7670
Epoch: 128, Loss: 0.0129, Train: 1.0000, Val: 0.7520, Test: 0.7660
Epoch: 129, Loss: 0.0118, Train: 1.0000, Val: 0.7500, Test: 0.7650
Epoch: 130, Loss: 0.0275, Train: 1.0000, Val: 0.7480, Test: 0.7670
Epoch: 131, Loss: 0.0203, Train: 1.0000, Val: 0.7540, Test: 0.7740
Epoch: 132, Loss: 0.0097, Train: 1.0000, Val: 0.7540, Test: 0.7780
Epoch: 133, Loss: 0.0141, Train: 1.0000, Val: 0.7520, Test: 0.7800
Epoch: 134, Loss: 0.0089, Train: 1.0000, Val: 0.7500, Test: 0.7780
Epoch: 135, Loss: 0.0149, Train: 1.0000, Val: 0.7460, Test: 0.7780
Epoch: 136, Loss: 0.0344, Train: 1.0000, Val: 0.7520, Test: 0.7810
Epoch: 137, Loss: 0.0152, Train: 1.0000, Val: 0.7600, Test: 0.7820
Epoch: 138, Loss: 0.0160, Train: 1.0000, Val: 0.7580, Test: 0.7750
Epoch: 139, Loss: 0.0119, Train: 1.0000, Val: 0.7540, Test: 0.7750
Epoch: 140, Loss: 0.0143, Train: 1.0000, Val: 0.7500, Test: 0.7730
Epoch: 141, Loss: 0.0123, Train: 1.0000, Val: 0.7520, Test: 0.7720
Epoch: 142, Loss: 0.0102, Train: 1.0000, Val: 0.7560, Test: 0.7730
Epoch: 143, Loss: 0.0090, Train: 1.0000, Val: 0.7560, Test: 0.7690
Epoch: 144, Loss: 0.0110, Train: 1.0000, Val: 0.7540, Test: 0.7680
Epoch: 145, Loss: 0.0132, Train: 1.0000, Val: 0.7540, Test: 0.7660
Epoch: 146, Loss: 0.0174, Train: 1.0000, Val: 0.7520, Test: 0.7630
Epoch: 147, Loss: 0.0106, Train: 1.0000, Val: 0.7520, Test: 0.7630
Epoch: 148, Loss: 0.0103, Train: 1.0000, Val: 0.7520, Test: 0.7640
Epoch: 149, Loss: 0.0172, Train: 1.0000, Val: 0.7540, Test: 0.7640
Epoch: 150, Loss: 0.0135, Train: 1.0000, Val: 0.7580, Test: 0.7670
Epoch: 151, Loss: 0.0069, Train: 1.0000, Val: 0.7560, Test: 0.7640
Epoch: 152, Loss: 0.0132, Train: 1.0000, Val: 0.7560, Test: 0.7690
Epoch: 153, Loss: 0.0300, Train: 1.0000, Val: 0.7560, Test: 0.7690
Epoch: 154, Loss: 0.0075, Train: 1.0000, Val: 0.7560, Test: 0.7660
Epoch: 155, Loss: 0.0166, Train: 1.0000, Val: 0.7520, Test: 0.7690
Epoch: 156, Loss: 0.0089, Train: 1.0000, Val: 0.7460, Test: 0.7680
Epoch: 157, Loss: 0.0089, Train: 1.0000, Val: 0.7420, Test: 0.7710
Epoch: 158, Loss: 0.0208, Train: 1.0000, Val: 0.7460, Test: 0.7710
Epoch: 159, Loss: 0.0106, Train: 1.0000, Val: 0.7500, Test: 0.7700
Epoch: 160, Loss: 0.0075, Train: 1.0000, Val: 0.7480, Test: 0.7730
Epoch: 161, Loss: 0.0131, Train: 1.0000, Val: 0.7500, Test: 0.7750
Epoch: 162, Loss: 0.0081, Train: 1.0000, Val: 0.7500, Test: 0.7730
Epoch: 163, Loss: 0.0084, Train: 1.0000, Val: 0.7520, Test: 0.7740
Epoch: 164, Loss: 0.0067, Train: 1.0000, Val: 0.7560, Test: 0.7700
Epoch: 165, Loss: 0.0070, Train: 1.0000, Val: 0.7560, Test: 0.7670
Epoch: 166, Loss: 0.0057, Train: 1.0000, Val: 0.7540, Test: 0.7640
Epoch: 167, Loss: 0.0059, Train: 1.0000, Val: 0.7540, Test: 0.7620
Epoch: 168, Loss: 0.0081, Train: 1.0000, Val: 0.7540, Test: 0.7620
Epoch: 169, Loss: 0.0077, Train: 1.0000, Val: 0.7540, Test: 0.7620
Epoch: 170, Loss: 0.0043, Train: 1.0000, Val: 0.7540, Test: 0.7620
