Seed:  0
PMPGNN(
  (convs): ModuleList(
    (0): ParallelGNNBlock(
      (conv1): GATv2Conv(128, 128, heads=1)
      (conv2): GATv2Conv(128, 128, heads=1)
      (norm): LayerNorm((128,), eps=1e-05, elementwise_affine=True)
    )
    (1-2): 2 x ParallelGNNBlock(
      (conv1): GATv2Conv(256, 128, heads=1)
      (conv2): GATv2Conv(256, 128, heads=1)
      (norm): LayerNorm((128,), eps=1e-05, elementwise_affine=True)
    )
    (3): GATv2Conv(256, 256, heads=1)
  )
  (norm): LayerNorm((256,), eps=1e-05, elementwise_affine=True)
  (mlp): Sequential(
    (0): Linear(in_features=256, out_features=64, bias=True)
    (1): LeakyReLU(negative_slope=0.01)
    (2): Dropout(p=0.3, inplace=False)
    (3): Linear(in_features=64, out_features=7, bias=True)
  )
  (proj): Linear(in_features=1433, out_features=128, bias=True)
)
Epoch: 1, Loss: 1.9861, Train: 0.2214, Val: 0.2740, Test: 0.2820
Epoch: 169, Loss: 0.0043, Train: 1.0000, Val: 0.7480, Test: 0.7620
Epoch: 170, Loss: 0.0037, Train: 1.0000, Val: 0.7380, Test: 0.7600
Epoch: 171, Loss: 0.0039, Train: 1.0000, Val: 0.7380, Test: 0.7580
Epoch: 172, Loss: 0.0100, Train: 1.0000, Val: 0.7360, Test: 0.7610
Epoch: 173, Loss: 0.0033, Train: 1.0000, Val: 0.7380, Test: 0.7590
Epoch: 174, Loss: 0.0061, Train: 1.0000, Val: 0.7360, Test: 0.7590
Epoch: 175, Loss: 0.0044, Train: 1.0000, Val: 0.7380, Test: 0.7580
Epoch: 176, Loss: 0.0047, Train: 1.0000, Val: 0.7420, Test: 0.7570
Epoch: 177, Loss: 0.0047, Train: 1.0000, Val: 0.7420, Test: 0.7550
Epoch: 178, Loss: 0.0051, Train: 1.0000, Val: 0.7440, Test: 0.7560
Epoch: 179, Loss: 0.0045, Train: 1.0000, Val: 0.7440, Test: 0.7570
Epoch: 180, Loss: 0.0048, Train: 1.0000, Val: 0.7480, Test: 0.7550
Epoch: 181, Loss: 0.0057, Train: 1.0000, Val: 0.7500, Test: 0.7540
Epoch: 182, Loss: 0.0028, Train: 1.0000, Val: 0.7500, Test: 0.7550
Epoch: 183, Loss: 0.0053, Train: 1.0000, Val: 0.7480, Test: 0.7560
Epoch: 184, Loss: 0.0051, Train: 1.0000, Val: 0.7500, Test: 0.7570
Epoch: 185, Loss: 0.0048, Train: 1.0000, Val: 0.7500, Test: 0.7560
Epoch: 186, Loss: 0.0039, Train: 1.0000, Val: 0.7500, Test: 0.7580
Epoch: 187, Loss: 0.0048, Train: 1.0000, Val: 0.7500, Test: 0.7590
Epoch: 188, Loss: 0.0049, Train: 1.0000, Val: 0.7540, Test: 0.7600
Epoch: 189, Loss: 0.0036, Train: 1.0000, Val: 0.7520, Test: 0.7600
Epoch: 190, Loss: 0.0026, Train: 1.0000, Val: 0.7520, Test: 0.7630
Epoch: 191, Loss: 0.0038, Train: 1.0000, Val: 0.7540, Test: 0.7660
Epoch: 192, Loss: 0.0043, Train: 1.0000, Val: 0.7580, Test: 0.7660
Epoch: 193, Loss: 0.0039, Train: 1.0000, Val: 0.7600, Test: 0.7660
Epoch: 194, Loss: 0.0033, Train: 1.0000, Val: 0.7580, Test: 0.7690
Epoch: 195, Loss: 0.0037, Train: 1.0000, Val: 0.7580, Test: 0.7690
Epoch: 196, Loss: 0.0035, Train: 1.0000, Val: 0.7580, Test: 0.7680
Epoch: 197, Loss: 0.0032, Train: 1.0000, Val: 0.7580, Test: 0.7680
Epoch: 198, Loss: 0.0042, Train: 1.0000, Val: 0.7580, Test: 0.7680
Epoch: 199, Loss: 0.0032, Train: 1.0000, Val: 0.7600, Test: 0.7700
Epoch: 200, Loss: 0.0040, Train: 1.0000, Val: 0.7620, Test: 0.7700
MAD:  0.9439
Best Test Accuracy: 0.7930, Val Accuracy: 0.7620, Train Accuracy: 1.0000
Training completed.
Seed:  3
PMPGNN(
  (convs): ModuleList(
    (0): ParallelGNNBlock(
      (conv1): GATv2Conv(128, 128, heads=1)
      (conv2): GATv2Conv(128, 128, heads=1)
      (norm): LayerNorm((128,), eps=1e-05, elementwise_affine=True)
    )
    (1-2): 2 x ParallelGNNBlock(
      (conv1): GATv2Conv(256, 128, heads=1)
      (conv2): GATv2Conv(256, 128, heads=1)
      (norm): LayerNorm((128,), eps=1e-05, elementwise_affine=True)
    )
    (3): GATv2Conv(256, 256, heads=1)
  )
  (norm): LayerNorm((256,), eps=1e-05, elementwise_affine=True)
  (mlp): Sequential(
    (0): Linear(in_features=256, out_features=64, bias=True)
    (1): LeakyReLU(negative_slope=0.01)
    (2): Dropout(p=0.3, inplace=False)
    (3): Linear(in_features=64, out_features=7, bias=True)
  )
  (proj): Linear(in_features=1433, out_features=128, bias=True)
)
Epoch: 1, Loss: 1.9977, Train: 0.1857, Val: 0.1840, Test: 0.1820
Epoch: 2, Loss: 1.9530, Train: 0.3857, Val: 0.2740, Test: 0.2910
Epoch: 3, Loss: 1.8851, Train: 0.4429, Val: 0.3560, Test: 0.3700
Epoch: 4, Loss: 1.8562, Train: 0.6071, Val: 0.4260, Test: 0.4360
Epoch: 5, Loss: 1.8556, Train: 0.7500, Val: 0.5020, Test: 0.5380
Epoch: 6, Loss: 1.8001, Train: 0.8286, Val: 0.5940, Test: 0.6490
Epoch: 7, Loss: 1.7750, Train: 0.9000, Val: 0.6380, Test: 0.6660
Epoch: 8, Loss: 1.7079, Train: 0.9071, Val: 0.6540, Test: 0.6760
Epoch: 9, Loss: 1.6553, Train: 0.9071, Val: 0.6560, Test: 0.6950
Epoch: 10, Loss: 1.6265, Train: 0.9143, Val: 0.7020, Test: 0.7050
Epoch: 11, Loss: 1.5130, Train: 0.9286, Val: 0.7160, Test: 0.7200
Epoch: 12, Loss: 1.4514, Train: 0.9429, Val: 0.7360, Test: 0.7310
Epoch: 13, Loss: 1.4004, Train: 0.9500, Val: 0.7400, Test: 0.7630
Epoch: 14, Loss: 1.3364, Train: 0.9714, Val: 0.7460, Test: 0.7860
Epoch: 15, Loss: 1.2345, Train: 0.9714, Val: 0.7480, Test: 0.7990
Epoch: 16, Loss: 1.1473, Train: 0.9786, Val: 0.7580, Test: 0.7950
Epoch: 17, Loss: 1.0900, Train: 0.9786, Val: 0.7620, Test: 0.7960
Epoch: 18, Loss: 0.9785, Train: 0.9857, Val: 0.7620, Test: 0.7920
Epoch: 19, Loss: 0.8941, Train: 0.9857, Val: 0.7620, Test: 0.7960
Epoch: 20, Loss: 0.7934, Train: 0.9929, Val: 0.7660, Test: 0.7960
Epoch: 21, Loss: 0.7535, Train: 1.0000, Val: 0.7740, Test: 0.7930
Epoch: 22, Loss: 0.6912, Train: 1.0000, Val: 0.7820, Test: 0.8010
Epoch: 23, Loss: 0.5922, Train: 1.0000, Val: 0.7800, Test: 0.8010
Epoch: 24, Loss: 0.5702, Train: 1.0000, Val: 0.7780, Test: 0.8010
Epoch: 25, Loss: 0.4546, Train: 1.0000, Val: 0.7780, Test: 0.7990
Epoch: 26, Loss: 0.4391, Train: 1.0000, Val: 0.7840, Test: 0.7960
Epoch: 27, Loss: 0.3678, Train: 1.0000, Val: 0.7820, Test: 0.7990
Epoch: 28, Loss: 0.3375, Train: 1.0000, Val: 0.7820, Test: 0.7970
Epoch: 29, Loss: 0.2812, Train: 1.0000, Val: 0.7740, Test: 0.7960
Epoch: 30, Loss: 0.2493, Train: 1.0000, Val: 0.7720, Test: 0.7920
Epoch: 31, Loss: 0.2037, Train: 1.0000, Val: 0.7660, Test: 0.7870
Epoch: 32, Loss: 0.1834, Train: 1.0000, Val: 0.7640, Test: 0.7830
Epoch: 33, Loss: 0.1642, Train: 1.0000, Val: 0.7660, Test: 0.7850
Epoch: 34, Loss: 0.1562, Train: 1.0000, Val: 0.7720, Test: 0.7890
Epoch: 35, Loss: 0.1182, Train: 1.0000, Val: 0.7700, Test: 0.7850
Epoch: 36, Loss: 0.1102, Train: 1.0000, Val: 0.7740, Test: 0.7830
Epoch: 37, Loss: 0.0988, Train: 1.0000, Val: 0.7780, Test: 0.7870
Epoch: 38, Loss: 0.1031, Train: 1.0000, Val: 0.7780, Test: 0.7860
Epoch: 39, Loss: 0.0746, Train: 1.0000, Val: 0.7720, Test: 0.7860
Epoch: 40, Loss: 0.0666, Train: 1.0000, Val: 0.7820, Test: 0.7870
Epoch: 41, Loss: 0.0513, Train: 1.0000, Val: 0.7840, Test: 0.7870
Epoch: 42, Loss: 0.0494, Train: 1.0000, Val: 0.7780, Test: 0.7910
Epoch: 43, Loss: 0.0432, Train: 1.0000, Val: 0.7760, Test: 0.7890
Epoch: 44, Loss: 0.0455, Train: 1.0000, Val: 0.7820, Test: 0.7900
Epoch: 45, Loss: 0.0353, Train: 1.0000, Val: 0.7740, Test: 0.7890
Epoch: 46, Loss: 0.0291, Train: 1.0000, Val: 0.7740, Test: 0.7890
Epoch: 47, Loss: 0.0376, Train: 1.0000, Val: 0.7720, Test: 0.7880
Epoch: 48, Loss: 0.0244, Train: 1.0000, Val: 0.7700, Test: 0.7870
Epoch: 49, Loss: 0.0343, Train: 1.0000, Val: 0.7660, Test: 0.7910
Epoch: 50, Loss: 0.0290, Train: 1.0000, Val: 0.7720, Test: 0.7890
Epoch: 51, Loss: 0.0296, Train: 1.0000, Val: 0.7740, Test: 0.7880
Epoch: 52, Loss: 0.0204, Train: 1.0000, Val: 0.7700, Test: 0.7850
Epoch: 53, Loss: 0.0253, Train: 1.0000, Val: 0.7720, Test: 0.7860
Epoch: 54, Loss: 0.0291, Train: 1.0000, Val: 0.7700, Test: 0.7840
Epoch: 55, Loss: 0.0175, Train: 1.0000, Val: 0.7680, Test: 0.7840
Epoch: 56, Loss: 0.0152, Train: 1.0000, Val: 0.7660, Test: 0.7810
Epoch: 57, Loss: 0.0112, Train: 1.0000, Val: 0.7660, Test: 0.7820
Epoch: 58, Loss: 0.0162, Train: 1.0000, Val: 0.7660, Test: 0.7840
Epoch: 59, Loss: 0.0194, Train: 1.0000, Val: 0.7640, Test: 0.7840
Epoch: 60, Loss: 0.0129, Train: 1.0000, Val: 0.7660, Test: 0.7830
Epoch: 61, Loss: 0.0121, Train: 1.0000, Val: 0.7660, Test: 0.7810
Epoch: 62, Loss: 0.0169, Train: 1.0000, Val: 0.7620, Test: 0.7760
Epoch: 63, Loss: 0.0189, Train: 1.0000, Val: 0.7620, Test: 0.7750
Epoch: 64, Loss: 0.0085, Train: 1.0000, Val: 0.7640, Test: 0.7720
Epoch: 65, Loss: 0.0113, Train: 1.0000, Val: 0.7620, Test: 0.7710
Epoch: 66, Loss: 0.0095, Train: 1.0000, Val: 0.7620, Test: 0.7720
Epoch: 67, Loss: 0.0126, Train: 1.0000, Val: 0.7600, Test: 0.7730
Epoch: 68, Loss: 0.0121, Train: 1.0000, Val: 0.7620, Test: 0.7710
Epoch: 69, Loss: 0.0103, Train: 1.0000, Val: 0.7600, Test: 0.7710
Epoch: 70, Loss: 0.0082, Train: 1.0000, Val: 0.7600, Test: 0.7700
Epoch: 71, Loss: 0.0117, Train: 1.0000, Val: 0.7620, Test: 0.7710
Epoch: 72, Loss: 0.0102, Train: 1.0000, Val: 0.7620, Test: 0.7730
Epoch: 73, Loss: 0.0154, Train: 1.0000, Val: 0.7600, Test: 0.7780
Epoch: 74, Loss: 0.0092, Train: 1.0000, Val: 0.7720, Test: 0.7700
Epoch: 75, Loss: 0.0093, Train: 1.0000, Val: 0.7720, Test: 0.7680
Epoch: 76, Loss: 0.0069, Train: 1.0000, Val: 0.7640, Test: 0.7650
Epoch: 77, Loss: 0.0098, Train: 1.0000, Val: 0.7500, Test: 0.7590
Epoch: 78, Loss: 0.0079, Train: 1.0000, Val: 0.7440, Test: 0.7600
Epoch: 79, Loss: 0.0072, Train: 1.0000, Val: 0.7400, Test: 0.7580
Epoch: 80, Loss: 0.0614, Train: 1.0000, Val: 0.7460, Test: 0.7580
Epoch: 81, Loss: 0.0110, Train: 1.0000, Val: 0.7520, Test: 0.7680
Epoch: 82, Loss: 0.0114, Train: 1.0000, Val: 0.7460, Test: 0.7680
Epoch: 83, Loss: 0.0085, Train: 1.0000, Val: 0.7440, Test: 0.7690
Epoch: 84, Loss: 0.0070, Train: 1.0000, Val: 0.7500, Test: 0.7600
Epoch: 85, Loss: 0.0100, Train: 1.0000, Val: 0.7500, Test: 0.7610
Epoch: 86, Loss: 0.0157, Train: 0.9929, Val: 0.7480, Test: 0.7600
Epoch: 87, Loss: 0.0157, Train: 1.0000, Val: 0.7500, Test: 0.7660
Epoch: 88, Loss: 0.0078, Train: 1.0000, Val: 0.7500, Test: 0.7760
Epoch: 89, Loss: 0.0272, Train: 1.0000, Val: 0.7580, Test: 0.7790
Epoch: 90, Loss: 0.0094, Train: 1.0000, Val: 0.7560, Test: 0.7800
Epoch: 91, Loss: 0.0077, Train: 1.0000, Val: 0.7560, Test: 0.7780
Epoch: 92, Loss: 0.0073, Train: 1.0000, Val: 0.7620, Test: 0.7710
Epoch: 93, Loss: 0.0066, Train: 1.0000, Val: 0.7660, Test: 0.7600
Epoch: 94, Loss: 0.0149, Train: 1.0000, Val: 0.7520, Test: 0.7590
Epoch: 95, Loss: 0.0066, Train: 1.0000, Val: 0.7440, Test: 0.7580
Epoch: 96, Loss: 0.0071, Train: 1.0000, Val: 0.7480, Test: 0.7540
Epoch: 97, Loss: 0.0105, Train: 1.0000, Val: 0.7480, Test: 0.7510
Epoch: 98, Loss: 0.0208, Train: 1.0000, Val: 0.7460, Test: 0.7560
Epoch: 99, Loss: 0.0087, Train: 1.0000, Val: 0.7560, Test: 0.7590
Epoch: 100, Loss: 0.0097, Train: 1.0000, Val: 0.7560, Test: 0.7560
Epoch: 101, Loss: 0.0089, Train: 1.0000, Val: 0.7580, Test: 0.7590
Epoch: 102, Loss: 0.0050, Train: 1.0000, Val: 0.7640, Test: 0.7650
Epoch: 103, Loss: 0.0079, Train: 1.0000, Val: 0.7680, Test: 0.7710
Epoch: 104, Loss: 0.0048, Train: 1.0000, Val: 0.7660, Test: 0.7770
Epoch: 105, Loss: 0.0062, Train: 1.0000, Val: 0.7680, Test: 0.7780
Epoch: 106, Loss: 0.0087, Train: 1.0000, Val: 0.7660, Test: 0.7800
Epoch: 107, Loss: 0.0058, Train: 1.0000, Val: 0.7680, Test: 0.7810
Epoch: 108, Loss: 0.0436, Train: 1.0000, Val: 0.7640, Test: 0.7760
Epoch: 109, Loss: 0.0060, Train: 1.0000, Val: 0.7620, Test: 0.7750
Epoch: 110, Loss: 0.0061, Train: 1.0000, Val: 0.7640, Test: 0.7760
Epoch: 111, Loss: 0.0051, Train: 1.0000, Val: 0.7660, Test: 0.7720
Epoch: 112, Loss: 0.0079, Train: 1.0000, Val: 0.7700, Test: 0.7700
Epoch: 113, Loss: 0.0064, Train: 1.0000, Val: 0.7700, Test: 0.7710
Epoch: 114, Loss: 0.0072, Train: 1.0000, Val: 0.7700, Test: 0.7710
Epoch: 115, Loss: 0.0077, Train: 1.0000, Val: 0.7620, Test: 0.7700
Epoch: 116, Loss: 0.0083, Train: 1.0000, Val: 0.7560, Test: 0.7700
Epoch: 117, Loss: 0.0078, Train: 1.0000, Val: 0.7540, Test: 0.7710
Epoch: 118, Loss: 0.0053, Train: 1.0000, Val: 0.7520, Test: 0.7710
Epoch: 119, Loss: 0.0058, Train: 1.0000, Val: 0.7520, Test: 0.7700
Epoch: 120, Loss: 0.0057, Train: 1.0000, Val: 0.7500, Test: 0.7700
Epoch: 121, Loss: 0.0079, Train: 1.0000, Val: 0.7500, Test: 0.7700
Epoch: 122, Loss: 0.0040, Train: 1.0000, Val: 0.7520, Test: 0.7700
Epoch: 123, Loss: 0.0085, Train: 1.0000, Val: 0.7540, Test: 0.7690
Epoch: 124, Loss: 0.0043, Train: 1.0000, Val: 0.7540, Test: 0.7660
Epoch: 125, Loss: 0.0075, Train: 1.0000, Val: 0.7540, Test: 0.7670
Epoch: 126, Loss: 0.0104, Train: 1.0000, Val: 0.7580, Test: 0.7700
Epoch: 127, Loss: 0.0059, Train: 1.0000, Val: 0.7640, Test: 0.7720
Epoch: 128, Loss: 0.0065, Train: 1.0000, Val: 0.7700, Test: 0.7740
Epoch: 129, Loss: 0.0043, Train: 1.0000, Val: 0.7760, Test: 0.7760
Epoch: 130, Loss: 0.0047, Train: 1.0000, Val: 0.7780, Test: 0.7770
Epoch: 131, Loss: 0.0057, Train: 1.0000, Val: 0.7760, Test: 0.7770
Epoch: 132, Loss: 0.0073, Train: 1.0000, Val: 0.7760, Test: 0.7770
Epoch: 133, Loss: 0.0047, Train: 1.0000, Val: 0.7740, Test: 0.7750
Epoch: 134, Loss: 0.0059, Train: 1.0000, Val: 0.7720, Test: 0.7750
Epoch: 135, Loss: 0.0048, Train: 1.0000, Val: 0.7700, Test: 0.7770
Epoch: 136, Loss: 0.0038, Train: 1.0000, Val: 0.7680, Test: 0.7800
Epoch: 137, Loss: 0.0059, Train: 1.0000, Val: 0.7700, Test: 0.7780
Epoch: 138, Loss: 0.0051, Train: 1.0000, Val: 0.7700, Test: 0.7780
Epoch: 139, Loss: 0.0070, Train: 1.0000, Val: 0.7660, Test: 0.7770
Epoch: 140, Loss: 0.0048, Train: 1.0000, Val: 0.7660, Test: 0.7780
Epoch: 141, Loss: 0.0041, Train: 1.0000, Val: 0.7640, Test: 0.7740
Epoch: 142, Loss: 0.0185, Train: 1.0000, Val: 0.7620, Test: 0.7740
Epoch: 143, Loss: 0.0027, Train: 1.0000, Val: 0.7600, Test: 0.7750
Epoch: 144, Loss: 0.0045, Train: 1.0000, Val: 0.7600, Test: 0.7720
Epoch: 145, Loss: 0.0085, Train: 1.0000, Val: 0.7740, Test: 0.7780
Epoch: 146, Loss: 0.0032, Train: 1.0000, Val: 0.7780, Test: 0.7810
Epoch: 147, Loss: 0.0031, Train: 1.0000, Val: 0.7760, Test: 0.7860
Epoch: 148, Loss: 0.0041, Train: 1.0000, Val: 0.7740, Test: 0.7890
Epoch: 149, Loss: 0.0062, Train: 1.0000, Val: 0.7700, Test: 0.7870
Epoch: 150, Loss: 0.0030, Train: 1.0000, Val: 0.7700, Test: 0.7900
Epoch: 151, Loss: 0.0060, Train: 1.0000, Val: 0.7680, Test: 0.7910
Epoch: 152, Loss: 0.0042, Train: 1.0000, Val: 0.7660, Test: 0.7900
Epoch: 153, Loss: 0.0140, Train: 1.0000, Val: 0.7680, Test: 0.7940
Epoch: 154, Loss: 0.0082, Train: 1.0000, Val: 0.7720, Test: 0.7920
Epoch: 155, Loss: 0.0050, Train: 1.0000, Val: 0.7840, Test: 0.7910
Epoch: 156, Loss: 0.0042, Train: 1.0000, Val: 0.7860, Test: 0.7930
Epoch: 157, Loss: 0.0050, Train: 1.0000, Val: 0.7800, Test: 0.7920
Epoch: 158, Loss: 0.0104, Train: 1.0000, Val: 0.7680, Test: 0.7910
Epoch: 159, Loss: 0.0065, Train: 1.0000, Val: 0.7660, Test: 0.7860
Epoch: 160, Loss: 0.0037, Train: 1.0000, Val: 0.7660, Test: 0.7850
Epoch: 161, Loss: 0.0073, Train: 1.0000, Val: 0.7600, Test: 0.7830
Epoch: 162, Loss: 0.0052, Train: 1.0000, Val: 0.7520, Test: 0.7770
Epoch: 163, Loss: 0.0029, Train: 1.0000, Val: 0.7500, Test: 0.7780
Epoch: 164, Loss: 0.0058, Train: 1.0000, Val: 0.7500, Test: 0.7760
Epoch: 165, Loss: 0.0105, Train: 1.0000, Val: 0.7560, Test: 0.7800
Epoch: 166, Loss: 0.0046, Train: 1.0000, Val: 0.7580, Test: 0.7790
Epoch: 167, Loss: 0.0038, Train: 1.0000, Val: 0.7540, Test: 0.7810
Epoch: 168, Loss: 0.0035, Train: 1.0000, Val: 0.7660, Test: 0.7820
Epoch: 169, Loss: 0.0053, Train: 1.0000, Val: 0.7640, Test: 0.7830
Epoch: 170, Loss: 0.0038, Train: 1.0000, Val: 0.7660, Test: 0.7790
Epoch: 171, Loss: 0.0185, Train: 1.0000, Val: 0.7640, Test: 0.7810
Epoch: 172, Loss: 0.0044, Train: 1.0000, Val: 0.7580, Test: 0.7850
Epoch: 173, Loss: 0.0046, Train: 1.0000, Val: 0.7540, Test: 0.7830
Epoch: 174, Loss: 0.0037, Train: 1.0000, Val: 0.7480, Test: 0.7820
Epoch: 175, Loss: 0.0056, Train: 1.0000, Val: 0.7520, Test: 0.7780
Epoch: 176, Loss: 0.0037, Train: 1.0000, Val: 0.7560, Test: 0.7800
Epoch: 177, Loss: 0.0048, Train: 1.0000, Val: 0.7560, Test: 0.7780
Epoch: 178, Loss: 0.0159, Train: 1.0000, Val: 0.7560, Test: 0.7830
Epoch: 179, Loss: 0.0042, Train: 1.0000, Val: 0.7540, Test: 0.7840
Epoch: 180, Loss: 0.0040, Train: 1.0000, Val: 0.7640, Test: 0.7840
Epoch: 181, Loss: 0.0034, Train: 1.0000, Val: 0.7620, Test: 0.7820
Epoch: 182, Loss: 0.0064, Train: 1.0000, Val: 0.7680, Test: 0.7810
Epoch: 183, Loss: 0.0071, Train: 1.0000, Val: 0.7740, Test: 0.7810
Epoch: 184, Loss: 0.0038, Train: 1.0000, Val: 0.7720, Test: 0.7820
Epoch: 185, Loss: 0.0060, Train: 1.0000, Val: 0.7720, Test: 0.7820
Epoch: 186, Loss: 0.0265, Train: 1.0000, Val: 0.7640, Test: 0.7870
Epoch: 187, Loss: 0.0052, Train: 1.0000, Val: 0.7580, Test: 0.7830
Epoch: 188, Loss: 0.0038, Train: 1.0000, Val: 0.7640, Test: 0.7820
Epoch: 189, Loss: 0.0069, Train: 1.0000, Val: 0.7520, Test: 0.7780
Epoch: 190, Loss: 0.0065, Train: 1.0000, Val: 0.7520, Test: 0.7760
Epoch: 191, Loss: 0.0043, Train: 1.0000, Val: 0.7540, Test: 0.7700
Epoch: 192, Loss: 0.0045, Train: 0.9929, Val: 0.7520, Test: 0.7640
Epoch: 193, Loss: 0.0082, Train: 1.0000, Val: 0.7480, Test: 0.7650
Epoch: 194, Loss: 0.0269, Train: 1.0000, Val: 0.7440, Test: 0.7710
Epoch: 195, Loss: 0.0055, Train: 1.0000, Val: 0.7480, Test: 0.7730
Epoch: 196, Loss: 0.0047, Train: 1.0000, Val: 0.7380, Test: 0.7780
Epoch: 197, Loss: 0.0176, Train: 1.0000, Val: 0.7500, Test: 0.7840
Epoch: 198, Loss: 0.0054, Train: 1.0000, Val: 0.7560, Test: 0.7900
Epoch: 199, Loss: 0.0090, Train: 1.0000, Val: 0.7500, Test: 0.7730
Epoch: 200, Loss: 0.0611, Train: 1.0000, Val: 0.7260, Test: 0.7460
MAD:  0.9599
Best Test Accuracy: 0.8010, Val Accuracy: 0.7820, Train Accuracy: 1.0000
Training completed.
Seed:  4
PMPGNN(
  (convs): ModuleList(
    (0): ParallelGNNBlock(
      (conv1): GATv2Conv(128, 128, heads=1)
      (conv2): GATv2Conv(128, 128, heads=1)
      (norm): LayerNorm((128,), eps=1e-05, elementwise_affine=True)
    )
    (1-2): 2 x ParallelGNNBlock(
      (conv1): GATv2Conv(256, 128, heads=1)
      (conv2): GATv2Conv(256, 128, heads=1)
      (norm): LayerNorm((128,), eps=1e-05, elementwise_affine=True)
    )
    (3): GATv2Conv(256, 256, heads=1)
  )
  (norm): LayerNorm((256,), eps=1e-05, elementwise_affine=True)
  (mlp): Sequential(
    (0): Linear(in_features=256, out_features=64, bias=True)
    (1): LeakyReLU(negative_slope=0.01)
    (2): Dropout(p=0.3, inplace=False)
    (3): Linear(in_features=64, out_features=7, bias=True)
  )
  (proj): Linear(in_features=1433, out_features=128, bias=True)
)
Epoch: 1, Loss: 1.9588, Train: 0.2429, Val: 0.3260, Test: 0.3250
Epoch: 2, Loss: 1.9491, Train: 0.4143, Val: 0.4460, Test: 0.4460
Epoch: 3, Loss: 1.9102, Train: 0.6214, Val: 0.5880, Test: 0.5820
Epoch: 4, Loss: 1.8587, Train: 0.7071, Val: 0.6180, Test: 0.6260
Epoch: 5, Loss: 1.8223, Train: 0.7929, Val: 0.6600, Test: 0.6570
Epoch: 6, Loss: 1.7939, Train: 0.8357, Val: 0.6960, Test: 0.6870
Epoch: 7, Loss: 1.7485, Train: 0.9071, Val: 0.7340, Test: 0.7140
Epoch: 8, Loss: 1.6491, Train: 0.9286, Val: 0.7580, Test: 0.7420
Epoch: 9, Loss: 1.6034, Train: 0.9214, Val: 0.7580, Test: 0.7580
Epoch: 10, Loss: 1.5581, Train: 0.9357, Val: 0.7560, Test: 0.7570
Epoch: 11, Loss: 1.4968, Train: 0.9429, Val: 0.7540, Test: 0.7630
Epoch: 12, Loss: 1.4321, Train: 0.9571, Val: 0.7600, Test: 0.7660
Epoch: 13, Loss: 1.3364, Train: 0.9714, Val: 0.7700, Test: 0.7680
Epoch: 14, Loss: 1.3219, Train: 0.9714, Val: 0.7720, Test: 0.7800
Epoch: 15, Loss: 1.2206, Train: 0.9714, Val: 0.7720, Test: 0.7760
Epoch: 16, Loss: 1.1466, Train: 0.9786, Val: 0.7600, Test: 0.7690
Epoch: 17, Loss: 1.0346, Train: 0.9786, Val: 0.7580, Test: 0.7720
Epoch: 18, Loss: 0.9551, Train: 0.9786, Val: 0.7680, Test: 0.7810
Epoch: 19, Loss: 0.9138, Train: 0.9786, Val: 0.7740, Test: 0.7870
Epoch: 20, Loss: 0.8478, Train: 0.9786, Val: 0.7760, Test: 0.7930
Epoch: 21, Loss: 0.7611, Train: 0.9786, Val: 0.7800, Test: 0.7940
Epoch: 22, Loss: 0.6944, Train: 0.9857, Val: 0.7820, Test: 0.7840
Epoch: 23, Loss: 0.6352, Train: 0.9929, Val: 0.7800, Test: 0.7790
Epoch: 24, Loss: 0.5611, Train: 1.0000, Val: 0.7800, Test: 0.7800
Epoch: 25, Loss: 0.5169, Train: 1.0000, Val: 0.7760, Test: 0.7770
Epoch: 26, Loss: 0.4299, Train: 1.0000, Val: 0.7700, Test: 0.7810
Epoch: 27, Loss: 0.3933, Train: 1.0000, Val: 0.7660, Test: 0.7790
Epoch: 28, Loss: 0.3567, Train: 1.0000, Val: 0.7640, Test: 0.7750
Epoch: 29, Loss: 0.2852, Train: 1.0000, Val: 0.7600, Test: 0.7780
Epoch: 30, Loss: 0.2819, Train: 1.0000, Val: 0.7600, Test: 0.7750
Epoch: 31, Loss: 0.2251, Train: 1.0000, Val: 0.7580, Test: 0.7750
Epoch: 32, Loss: 0.2206, Train: 1.0000, Val: 0.7580, Test: 0.7760
Epoch: 33, Loss: 0.1697, Train: 1.0000, Val: 0.7560, Test: 0.7760
Epoch: 34, Loss: 0.1581, Train: 1.0000, Val: 0.7600, Test: 0.7760
Epoch: 35, Loss: 0.1394, Train: 1.0000, Val: 0.7620, Test: 0.7830
Epoch: 36, Loss: 0.1326, Train: 1.0000, Val: 0.7580, Test: 0.7860
Epoch: 37, Loss: 0.1061, Train: 1.0000, Val: 0.7580, Test: 0.7840
Epoch: 38, Loss: 0.1021, Train: 1.0000, Val: 0.7580, Test: 0.7830
Epoch: 39, Loss: 0.1113, Train: 1.0000, Val: 0.7520, Test: 0.7850
Epoch: 40, Loss: 0.0773, Train: 1.0000, Val: 0.7480, Test: 0.7840
Epoch: 41, Loss: 0.0685, Train: 1.0000, Val: 0.7500, Test: 0.7800
Epoch: 42, Loss: 0.0737, Train: 1.0000, Val: 0.7500, Test: 0.7790
Epoch: 43, Loss: 0.0409, Train: 1.0000, Val: 0.7540, Test: 0.7800
Epoch: 44, Loss: 0.0515, Train: 1.0000, Val: 0.7580, Test: 0.7740
Epoch: 45, Loss: 0.0314, Train: 1.0000, Val: 0.7580, Test: 0.7740
Epoch: 46, Loss: 0.0372, Train: 1.0000, Val: 0.7580, Test: 0.7760
