Seed:  0
PMPGNN(
  (convs): ModuleList(
    (0): ParallelGNNBlock(
      (conv1): GATv2Conv(128, 128, heads=1)
      (conv2): GATv2Conv(128, 128, heads=1)
      (norm): LayerNorm((128,), eps=1e-05, elementwise_affine=True)
    )
    (1-4): 4 x ParallelGNNBlock(
      (conv1): GATv2Conv(256, 128, heads=1)
      (conv2): GATv2Conv(256, 128, heads=1)
      (norm): LayerNorm((128,), eps=1e-05, elementwise_affine=True)
    )
  )
  (norm): LayerNorm((256,), eps=1e-05, elementwise_affine=True)
  (mlp): Sequential(
    (0): Linear(in_features=256, out_features=64, bias=True)
    (1): LeakyReLU(negative_slope=0.01)
    (2): Dropout(p=0.3, inplace=False)
    (3): Linear(in_features=64, out_features=7, bias=True)
  )
  (proj): Linear(in_features=1433, out_features=128, bias=True)
)
Epoch: 1, Loss: 2.0081, Train: 0.1571, Val: 0.2240, Test: 0.2280
Epoch: 81, Loss: 0.0162, Train: 1.0000, Val: 0.7380, Test: 0.7650
Epoch: 82, Loss: 0.0163, Train: 1.0000, Val: 0.7440, Test: 0.7670
Epoch: 83, Loss: 0.0353, Train: 1.0000, Val: 0.7380, Test: 0.7740
Epoch: 84, Loss: 0.0196, Train: 1.0000, Val: 0.7340, Test: 0.7760
Epoch: 85, Loss: 0.0158, Train: 1.0000, Val: 0.7340, Test: 0.7680
Epoch: 86, Loss: 0.0407, Train: 1.0000, Val: 0.7400, Test: 0.7740
Epoch: 87, Loss: 0.0115, Train: 1.0000, Val: 0.7380, Test: 0.7730
Epoch: 88, Loss: 0.0160, Train: 1.0000, Val: 0.7400, Test: 0.7760
Epoch: 89, Loss: 0.0277, Train: 1.0000, Val: 0.7460, Test: 0.7760
Epoch: 90, Loss: 0.0200, Train: 1.0000, Val: 0.7380, Test: 0.7840
Epoch: 91, Loss: 0.0139, Train: 1.0000, Val: 0.7460, Test: 0.7870
Epoch: 92, Loss: 0.0156, Train: 1.0000, Val: 0.7400, Test: 0.7810
Epoch: 93, Loss: 0.0177, Train: 1.0000, Val: 0.7380, Test: 0.7810
Epoch: 94, Loss: 0.0280, Train: 1.0000, Val: 0.7340, Test: 0.7750
Epoch: 95, Loss: 0.0105, Train: 1.0000, Val: 0.7320, Test: 0.7730
Epoch: 96, Loss: 0.0143, Train: 1.0000, Val: 0.7340, Test: 0.7690
Epoch: 97, Loss: 0.0124, Train: 1.0000, Val: 0.7380, Test: 0.7660
Epoch: 98, Loss: 0.0149, Train: 1.0000, Val: 0.7360, Test: 0.7600
Epoch: 99, Loss: 0.0163, Train: 1.0000, Val: 0.7320, Test: 0.7590
Epoch: 100, Loss: 0.0198, Train: 1.0000, Val: 0.7220, Test: 0.7580
Epoch: 101, Loss: 0.0097, Train: 1.0000, Val: 0.7180, Test: 0.7560
Epoch: 102, Loss: 0.0454, Train: 1.0000, Val: 0.7280, Test: 0.7530
Epoch: 103, Loss: 0.0171, Train: 1.0000, Val: 0.7240, Test: 0.7540
Epoch: 104, Loss: 0.0080, Train: 1.0000, Val: 0.7240, Test: 0.7540
Epoch: 105, Loss: 0.0089, Train: 1.0000, Val: 0.7260, Test: 0.7430
Epoch: 106, Loss: 0.0076, Train: 1.0000, Val: 0.7220, Test: 0.7400
Epoch: 107, Loss: 0.0160, Train: 1.0000, Val: 0.7260, Test: 0.7420
Epoch: 108, Loss: 0.0096, Train: 1.0000, Val: 0.7300, Test: 0.7470
Epoch: 109, Loss: 0.0160, Train: 1.0000, Val: 0.7300, Test: 0.7500
Epoch: 110, Loss: 0.0072, Train: 1.0000, Val: 0.7320, Test: 0.7520
Epoch: 111, Loss: 0.0173, Train: 1.0000, Val: 0.7380, Test: 0.7620
Epoch: 112, Loss: 0.0370, Train: 1.0000, Val: 0.7420, Test: 0.7730
Epoch: 113, Loss: 0.0088, Train: 1.0000, Val: 0.7520, Test: 0.7750
Epoch: 114, Loss: 0.0065, Train: 1.0000, Val: 0.7600, Test: 0.7780
Epoch: 115, Loss: 0.0089, Train: 1.0000, Val: 0.7680, Test: 0.7820
Epoch: 116, Loss: 0.0125, Train: 1.0000, Val: 0.7620, Test: 0.7860
Epoch: 117, Loss: 0.0094, Train: 1.0000, Val: 0.7620, Test: 0.7840
Epoch: 118, Loss: 0.0126, Train: 1.0000, Val: 0.7700, Test: 0.7880
Epoch: 119, Loss: 0.0092, Train: 1.0000, Val: 0.7700, Test: 0.7920
Epoch: 120, Loss: 0.0176, Train: 1.0000, Val: 0.7720, Test: 0.7920
Epoch: 121, Loss: 0.0083, Train: 1.0000, Val: 0.7680, Test: 0.7900
Epoch: 122, Loss: 0.0095, Train: 1.0000, Val: 0.7700, Test: 0.7870
Epoch: 123, Loss: 0.0082, Train: 1.0000, Val: 0.7720, Test: 0.7870
Epoch: 124, Loss: 0.0104, Train: 1.0000, Val: 0.7720, Test: 0.7870
Epoch: 125, Loss: 0.0092, Train: 1.0000, Val: 0.7640, Test: 0.7850
Epoch: 126, Loss: 0.0088, Train: 1.0000, Val: 0.7680, Test: 0.7800
Epoch: 127, Loss: 0.0078, Train: 1.0000, Val: 0.7700, Test: 0.7830
Epoch: 128, Loss: 0.0065, Train: 1.0000, Val: 0.7620, Test: 0.7810
Epoch: 129, Loss: 0.0100, Train: 1.0000, Val: 0.7640, Test: 0.7790
Epoch: 130, Loss: 0.0080, Train: 1.0000, Val: 0.7540, Test: 0.7780
Epoch: 131, Loss: 0.0110, Train: 1.0000, Val: 0.7600, Test: 0.7770
Epoch: 132, Loss: 0.0066, Train: 1.0000, Val: 0.7560, Test: 0.7740
Epoch: 133, Loss: 0.0088, Train: 1.0000, Val: 0.7560, Test: 0.7710
Epoch: 134, Loss: 0.0094, Train: 1.0000, Val: 0.7540, Test: 0.7720
Epoch: 135, Loss: 0.0058, Train: 1.0000, Val: 0.7540, Test: 0.7720
Epoch: 136, Loss: 0.0067, Train: 1.0000, Val: 0.7480, Test: 0.7720
Epoch: 137, Loss: 0.0079, Train: 1.0000, Val: 0.7440, Test: 0.7730
Epoch: 138, Loss: 0.0084, Train: 1.0000, Val: 0.7440, Test: 0.7710
Epoch: 139, Loss: 0.0062, Train: 1.0000, Val: 0.7440, Test: 0.7700
Epoch: 140, Loss: 0.0073, Train: 1.0000, Val: 0.7420, Test: 0.7680
Epoch: 141, Loss: 0.0112, Train: 1.0000, Val: 0.7420, Test: 0.7700
Epoch: 142, Loss: 0.0050, Train: 1.0000, Val: 0.7400, Test: 0.7690
Epoch: 143, Loss: 0.0085, Train: 1.0000, Val: 0.7420, Test: 0.7680
Epoch: 144, Loss: 0.0113, Train: 1.0000, Val: 0.7460, Test: 0.7680
Epoch: 145, Loss: 0.0065, Train: 1.0000, Val: 0.7480, Test: 0.7690
Epoch: 146, Loss: 0.0065, Train: 1.0000, Val: 0.7480, Test: 0.7690
Epoch: 147, Loss: 0.0048, Train: 1.0000, Val: 0.7480, Test: 0.7670
Epoch: 148, Loss: 0.0049, Train: 1.0000, Val: 0.7460, Test: 0.7690
Epoch: 149, Loss: 0.0061, Train: 1.0000, Val: 0.7500, Test: 0.7680
Epoch: 150, Loss: 0.0077, Train: 1.0000, Val: 0.7460, Test: 0.7680
Epoch: 151, Loss: 0.0075, Train: 1.0000, Val: 0.7480, Test: 0.7680
Epoch: 152, Loss: 0.0041, Train: 1.0000, Val: 0.7480, Test: 0.7680
Epoch: 153, Loss: 0.0066, Train: 1.0000, Val: 0.7480, Test: 0.7680
Epoch: 154, Loss: 0.0055, Train: 1.0000, Val: 0.7460, Test: 0.7670
Epoch: 155, Loss: 0.0042, Train: 1.0000, Val: 0.7440, Test: 0.7680
Epoch: 156, Loss: 0.0066, Train: 1.0000, Val: 0.7440, Test: 0.7690
Epoch: 157, Loss: 0.0043, Train: 1.0000, Val: 0.7420, Test: 0.7690
Epoch: 158, Loss: 0.0096, Train: 1.0000, Val: 0.7400, Test: 0.7730
Epoch: 159, Loss: 0.0062, Train: 1.0000, Val: 0.7400, Test: 0.7730
Epoch: 160, Loss: 0.0049, Train: 1.0000, Val: 0.7400, Test: 0.7730
Epoch: 161, Loss: 0.0115, Train: 1.0000, Val: 0.7420, Test: 0.7720
Epoch: 162, Loss: 0.0086, Train: 1.0000, Val: 0.7400, Test: 0.7730
Epoch: 163, Loss: 0.0052, Train: 1.0000, Val: 0.7400, Test: 0.7710
Epoch: 164, Loss: 0.0053, Train: 1.0000, Val: 0.7420, Test: 0.7720
Epoch: 165, Loss: 0.0045, Train: 1.0000, Val: 0.7420, Test: 0.7750
Epoch: 166, Loss: 0.0065, Train: 1.0000, Val: 0.7420, Test: 0.7770
Epoch: 167, Loss: 0.0045, Train: 1.0000, Val: 0.7400, Test: 0.7790
Epoch: 168, Loss: 0.0049, Train: 1.0000, Val: 0.7400, Test: 0.7760
Epoch: 169, Loss: 0.0081, Train: 1.0000, Val: 0.7420, Test: 0.7770
Epoch: 170, Loss: 0.0052, Train: 1.0000, Val: 0.7400, Test: 0.7760
Epoch: 171, Loss: 0.0052, Train: 1.0000, Val: 0.7420, Test: 0.7750
Epoch: 172, Loss: 0.0035, Train: 1.0000, Val: 0.7460, Test: 0.7740
Epoch: 173, Loss: 0.0053, Train: 1.0000, Val: 0.7440, Test: 0.7750
Epoch: 174, Loss: 0.0070, Train: 1.0000, Val: 0.7420, Test: 0.7770
Epoch: 175, Loss: 0.0060, Train: 1.0000, Val: 0.7420, Test: 0.7790
Epoch: 176, Loss: 0.0056, Train: 1.0000, Val: 0.7420, Test: 0.7770
Epoch: 177, Loss: 0.0059, Train: 1.0000, Val: 0.7420, Test: 0.7770
Epoch: 178, Loss: 0.0039, Train: 1.0000, Val: 0.7380, Test: 0.7750
Epoch: 179, Loss: 0.0073, Train: 1.0000, Val: 0.7380, Test: 0.7760
Epoch: 180, Loss: 0.0061, Train: 1.0000, Val: 0.7400, Test: 0.7770
Epoch: 181, Loss: 0.0038, Train: 1.0000, Val: 0.7440, Test: 0.7780
Epoch: 182, Loss: 0.0033, Train: 1.0000, Val: 0.7460, Test: 0.7780
Epoch: 183, Loss: 0.0077, Train: 1.0000, Val: 0.7480, Test: 0.7810
Epoch: 184, Loss: 0.0084, Train: 1.0000, Val: 0.7540, Test: 0.7810
Epoch: 185, Loss: 0.0061, Train: 1.0000, Val: 0.7540, Test: 0.7870
Epoch: 186, Loss: 0.0047, Train: 1.0000, Val: 0.7540, Test: 0.7860
Epoch: 187, Loss: 0.0064, Train: 1.0000, Val: 0.7540, Test: 0.7890
Epoch: 188, Loss: 0.0039, Train: 1.0000, Val: 0.7480, Test: 0.7890
Epoch: 189, Loss: 0.0036, Train: 1.0000, Val: 0.7460, Test: 0.7930
Epoch: 190, Loss: 0.0082, Train: 1.0000, Val: 0.7460, Test: 0.7930
Epoch: 191, Loss: 0.0037, Train: 1.0000, Val: 0.7480, Test: 0.7930
Epoch: 192, Loss: 0.0051, Train: 1.0000, Val: 0.7440, Test: 0.7900
Epoch: 193, Loss: 0.0048, Train: 1.0000, Val: 0.7440, Test: 0.7900
Epoch: 194, Loss: 0.0034, Train: 1.0000, Val: 0.7440, Test: 0.7870
Epoch: 195, Loss: 0.0048, Train: 1.0000, Val: 0.7460, Test: 0.7870
Epoch: 196, Loss: 0.0055, Train: 1.0000, Val: 0.7460, Test: 0.7860
Epoch: 197, Loss: 0.0039, Train: 1.0000, Val: 0.7460, Test: 0.7830
Epoch: 198, Loss: 0.0108, Train: 1.0000, Val: 0.7460, Test: 0.7820
Epoch: 199, Loss: 0.0061, Train: 1.0000, Val: 0.7460, Test: 0.7820
Epoch: 200, Loss: 0.0037, Train: 1.0000, Val: 0.7460, Test: 0.7800
MAD:  0.8677
Best Test Accuracy: 0.8090, Val Accuracy: 0.7860, Train Accuracy: 1.0000
Training completed.
Seed:  2
PMPGNN(
  (convs): ModuleList(
    (0): ParallelGNNBlock(
      (conv1): GATv2Conv(128, 128, heads=1)
      (conv2): GATv2Conv(128, 128, heads=1)
      (norm): LayerNorm((128,), eps=1e-05, elementwise_affine=True)
    )
    (1-4): 4 x ParallelGNNBlock(
      (conv1): GATv2Conv(256, 128, heads=1)
      (conv2): GATv2Conv(256, 128, heads=1)
      (norm): LayerNorm((128,), eps=1e-05, elementwise_affine=True)
    )
  )
  (norm): LayerNorm((256,), eps=1e-05, elementwise_affine=True)
  (mlp): Sequential(
    (0): Linear(in_features=256, out_features=64, bias=True)
    (1): LeakyReLU(negative_slope=0.01)
    (2): Dropout(p=0.3, inplace=False)
    (3): Linear(in_features=64, out_features=7, bias=True)
  )
  (proj): Linear(in_features=1433, out_features=128, bias=True)
)
Epoch: 1, Loss: 1.9817, Train: 0.1786, Val: 0.1460, Test: 0.1420
Epoch: 2, Loss: 1.9947, Train: 0.3000, Val: 0.2060, Test: 0.2140
Epoch: 3, Loss: 1.9815, Train: 0.4286, Val: 0.2620, Test: 0.2690
Epoch: 4, Loss: 1.9012, Train: 0.5143, Val: 0.3360, Test: 0.3330
Epoch: 5, Loss: 1.8821, Train: 0.6429, Val: 0.3940, Test: 0.3960
Epoch: 6, Loss: 1.8672, Train: 0.6929, Val: 0.4820, Test: 0.4610
Epoch: 7, Loss: 1.8526, Train: 0.7143, Val: 0.5220, Test: 0.4890
Epoch: 8, Loss: 1.8415, Train: 0.7643, Val: 0.5620, Test: 0.5290
Epoch: 9, Loss: 1.8019, Train: 0.8000, Val: 0.5960, Test: 0.5650
Epoch: 10, Loss: 1.7472, Train: 0.8286, Val: 0.6060, Test: 0.5890
Epoch: 11, Loss: 1.7220, Train: 0.8714, Val: 0.6140, Test: 0.6190
Epoch: 12, Loss: 1.7109, Train: 0.8786, Val: 0.6480, Test: 0.6510
Epoch: 13, Loss: 1.6291, Train: 0.8714, Val: 0.6600, Test: 0.6500
Epoch: 14, Loss: 1.5880, Train: 0.8571, Val: 0.6520, Test: 0.6480
Epoch: 15, Loss: 1.5517, Train: 0.8429, Val: 0.6460, Test: 0.6580
Epoch: 16, Loss: 1.5099, Train: 0.8500, Val: 0.6480, Test: 0.6740
Epoch: 17, Loss: 1.4857, Train: 0.8786, Val: 0.6520, Test: 0.6860
Epoch: 18, Loss: 1.4020, Train: 0.9071, Val: 0.6840, Test: 0.6990
Epoch: 19, Loss: 1.3397, Train: 0.9357, Val: 0.6980, Test: 0.7120
Epoch: 20, Loss: 1.3461, Train: 0.9500, Val: 0.7000, Test: 0.7210
Epoch: 21, Loss: 1.2827, Train: 0.9500, Val: 0.7060, Test: 0.7280
Epoch: 22, Loss: 1.1593, Train: 0.9429, Val: 0.7160, Test: 0.7230
Epoch: 23, Loss: 1.1134, Train: 0.9500, Val: 0.7180, Test: 0.7280
Epoch: 24, Loss: 1.0684, Train: 0.9643, Val: 0.7140, Test: 0.7340
Epoch: 25, Loss: 0.9789, Train: 0.9714, Val: 0.7160, Test: 0.7410
Epoch: 26, Loss: 0.9142, Train: 0.9857, Val: 0.7160, Test: 0.7350
Epoch: 27, Loss: 0.8663, Train: 0.9786, Val: 0.7220, Test: 0.7390
Epoch: 28, Loss: 0.8620, Train: 0.9857, Val: 0.7240, Test: 0.7450
Epoch: 29, Loss: 0.8251, Train: 0.9857, Val: 0.7220, Test: 0.7420
Epoch: 30, Loss: 0.7337, Train: 0.9857, Val: 0.7240, Test: 0.7440
Epoch: 31, Loss: 0.6062, Train: 0.9857, Val: 0.7220, Test: 0.7480
Epoch: 32, Loss: 0.5852, Train: 0.9857, Val: 0.7520, Test: 0.7580
Epoch: 33, Loss: 0.5687, Train: 0.9857, Val: 0.7540, Test: 0.7620
Epoch: 34, Loss: 0.5257, Train: 0.9929, Val: 0.7720, Test: 0.7750
Epoch: 35, Loss: 0.4657, Train: 1.0000, Val: 0.7660, Test: 0.7820
Epoch: 36, Loss: 0.4138, Train: 1.0000, Val: 0.7680, Test: 0.7860
Epoch: 37, Loss: 0.3452, Train: 1.0000, Val: 0.7740, Test: 0.7890
Epoch: 38, Loss: 0.3409, Train: 1.0000, Val: 0.7700, Test: 0.7810
Epoch: 39, Loss: 0.3167, Train: 1.0000, Val: 0.7720, Test: 0.7850
Epoch: 40, Loss: 0.2652, Train: 1.0000, Val: 0.7680, Test: 0.7830
Epoch: 41, Loss: 0.2602, Train: 1.0000, Val: 0.7500, Test: 0.7770
Epoch: 42, Loss: 0.2076, Train: 1.0000, Val: 0.7480, Test: 0.7780
Epoch: 43, Loss: 0.1884, Train: 1.0000, Val: 0.7500, Test: 0.7780
Epoch: 44, Loss: 0.2010, Train: 1.0000, Val: 0.7600, Test: 0.7690
Epoch: 45, Loss: 0.1642, Train: 1.0000, Val: 0.7620, Test: 0.7710
Epoch: 46, Loss: 0.1463, Train: 1.0000, Val: 0.7640, Test: 0.7710
Epoch: 47, Loss: 0.1202, Train: 1.0000, Val: 0.7600, Test: 0.7740
Epoch: 48, Loss: 0.1230, Train: 1.0000, Val: 0.7600, Test: 0.7810
Epoch: 49, Loss: 0.1055, Train: 1.0000, Val: 0.7540, Test: 0.7830
Epoch: 50, Loss: 0.0991, Train: 1.0000, Val: 0.7480, Test: 0.7820
Epoch: 51, Loss: 0.0785, Train: 1.0000, Val: 0.7500, Test: 0.7770
Epoch: 52, Loss: 0.0999, Train: 1.0000, Val: 0.7520, Test: 0.7840
Epoch: 53, Loss: 0.0645, Train: 1.0000, Val: 0.7560, Test: 0.7880
Epoch: 54, Loss: 0.0592, Train: 1.0000, Val: 0.7540, Test: 0.7850
Epoch: 55, Loss: 0.0542, Train: 1.0000, Val: 0.7580, Test: 0.7830
Epoch: 56, Loss: 0.0520, Train: 1.0000, Val: 0.7600, Test: 0.7820
Epoch: 57, Loss: 0.0469, Train: 1.0000, Val: 0.7640, Test: 0.7810
Epoch: 58, Loss: 0.0410, Train: 1.0000, Val: 0.7600, Test: 0.7770
Epoch: 59, Loss: 0.0446, Train: 1.0000, Val: 0.7600, Test: 0.7760
Epoch: 60, Loss: 0.0398, Train: 1.0000, Val: 0.7580, Test: 0.7760
Epoch: 61, Loss: 0.0775, Train: 1.0000, Val: 0.7520, Test: 0.7770
Epoch: 62, Loss: 0.0409, Train: 1.0000, Val: 0.7540, Test: 0.7750
Epoch: 63, Loss: 0.0345, Train: 1.0000, Val: 0.7560, Test: 0.7790
Epoch: 64, Loss: 0.0252, Train: 1.0000, Val: 0.7520, Test: 0.7770
Epoch: 65, Loss: 0.0308, Train: 1.0000, Val: 0.7560, Test: 0.7780
Epoch: 66, Loss: 0.0280, Train: 1.0000, Val: 0.7520, Test: 0.7750
Epoch: 67, Loss: 0.0362, Train: 1.0000, Val: 0.7500, Test: 0.7770
Epoch: 68, Loss: 0.0328, Train: 1.0000, Val: 0.7520, Test: 0.7770
Epoch: 69, Loss: 0.0252, Train: 1.0000, Val: 0.7600, Test: 0.7740
Epoch: 70, Loss: 0.0154, Train: 1.0000, Val: 0.7560, Test: 0.7760
Epoch: 71, Loss: 0.0225, Train: 1.0000, Val: 0.7560, Test: 0.7790
Epoch: 72, Loss: 0.0144, Train: 1.0000, Val: 0.7540, Test: 0.7800
Epoch: 73, Loss: 0.0222, Train: 1.0000, Val: 0.7580, Test: 0.7810
Epoch: 74, Loss: 0.0343, Train: 1.0000, Val: 0.7620, Test: 0.7800
Epoch: 75, Loss: 0.0203, Train: 1.0000, Val: 0.7600, Test: 0.7790
Epoch: 76, Loss: 0.0202, Train: 1.0000, Val: 0.7620, Test: 0.7790
Epoch: 77, Loss: 0.0179, Train: 1.0000, Val: 0.7560, Test: 0.7770
Epoch: 78, Loss: 0.0148, Train: 1.0000, Val: 0.7520, Test: 0.7750
Epoch: 79, Loss: 0.0181, Train: 1.0000, Val: 0.7540, Test: 0.7740
Epoch: 80, Loss: 0.0180, Train: 1.0000, Val: 0.7540, Test: 0.7690
Epoch: 81, Loss: 0.0208, Train: 1.0000, Val: 0.7500, Test: 0.7690
Epoch: 82, Loss: 0.0158, Train: 1.0000, Val: 0.7480, Test: 0.7670
Epoch: 83, Loss: 0.0171, Train: 1.0000, Val: 0.7480, Test: 0.7690
Epoch: 84, Loss: 0.0152, Train: 1.0000, Val: 0.7480, Test: 0.7690
Epoch: 85, Loss: 0.0158, Train: 1.0000, Val: 0.7500, Test: 0.7740
Epoch: 86, Loss: 0.0103, Train: 1.0000, Val: 0.7480, Test: 0.7750
Epoch: 87, Loss: 0.0174, Train: 1.0000, Val: 0.7440, Test: 0.7780
Epoch: 88, Loss: 0.0173, Train: 1.0000, Val: 0.7500, Test: 0.7780
Epoch: 89, Loss: 0.0146, Train: 1.0000, Val: 0.7500, Test: 0.7780
Epoch: 90, Loss: 0.0130, Train: 1.0000, Val: 0.7540, Test: 0.7780
Epoch: 91, Loss: 0.0121, Train: 1.0000, Val: 0.7580, Test: 0.7790
Epoch: 92, Loss: 0.0226, Train: 1.0000, Val: 0.7620, Test: 0.7770
Epoch: 93, Loss: 0.0168, Train: 1.0000, Val: 0.7620, Test: 0.7760
Epoch: 94, Loss: 0.0122, Train: 1.0000, Val: 0.7600, Test: 0.7760
Epoch: 95, Loss: 0.0122, Train: 1.0000, Val: 0.7560, Test: 0.7740
Epoch: 96, Loss: 0.0123, Train: 1.0000, Val: 0.7540, Test: 0.7730
Epoch: 97, Loss: 0.0092, Train: 1.0000, Val: 0.7540, Test: 0.7740
Epoch: 98, Loss: 0.0099, Train: 1.0000, Val: 0.7540, Test: 0.7750
Epoch: 99, Loss: 0.0131, Train: 1.0000, Val: 0.7580, Test: 0.7750
Epoch: 100, Loss: 0.0125, Train: 1.0000, Val: 0.7580, Test: 0.7710
Epoch: 101, Loss: 0.0080, Train: 1.0000, Val: 0.7580, Test: 0.7700
Epoch: 102, Loss: 0.0108, Train: 1.0000, Val: 0.7520, Test: 0.7690
Epoch: 103, Loss: 0.0094, Train: 1.0000, Val: 0.7520, Test: 0.7670
Epoch: 104, Loss: 0.0103, Train: 1.0000, Val: 0.7500, Test: 0.7670
Epoch: 105, Loss: 0.0095, Train: 1.0000, Val: 0.7480, Test: 0.7690
Epoch: 106, Loss: 0.0245, Train: 1.0000, Val: 0.7460, Test: 0.7730
Epoch: 107, Loss: 0.0077, Train: 1.0000, Val: 0.7400, Test: 0.7770
Epoch: 108, Loss: 0.0090, Train: 1.0000, Val: 0.7380, Test: 0.7770
Epoch: 109, Loss: 0.0080, Train: 1.0000, Val: 0.7360, Test: 0.7740
Epoch: 110, Loss: 0.0120, Train: 1.0000, Val: 0.7340, Test: 0.7750
Epoch: 111, Loss: 0.0117, Train: 1.0000, Val: 0.7340, Test: 0.7700
Epoch: 112, Loss: 0.0112, Train: 1.0000, Val: 0.7300, Test: 0.7680
Epoch: 113, Loss: 0.0170, Train: 1.0000, Val: 0.7340, Test: 0.7690
Epoch: 114, Loss: 0.0119, Train: 1.0000, Val: 0.7360, Test: 0.7730
Epoch: 115, Loss: 0.0094, Train: 1.0000, Val: 0.7440, Test: 0.7770
Epoch: 116, Loss: 0.0092, Train: 1.0000, Val: 0.7580, Test: 0.7770
Epoch: 117, Loss: 0.0111, Train: 1.0000, Val: 0.7620, Test: 0.7770
Epoch: 118, Loss: 0.0093, Train: 1.0000, Val: 0.7640, Test: 0.7780
Epoch: 119, Loss: 0.0070, Train: 1.0000, Val: 0.7720, Test: 0.7760
Epoch: 120, Loss: 0.0145, Train: 1.0000, Val: 0.7740, Test: 0.7780
Epoch: 121, Loss: 0.0093, Train: 1.0000, Val: 0.7740, Test: 0.7780
Epoch: 122, Loss: 0.0063, Train: 1.0000, Val: 0.7700, Test: 0.7790
Epoch: 123, Loss: 0.0164, Train: 1.0000, Val: 0.7700, Test: 0.7830
Epoch: 124, Loss: 0.0059, Train: 1.0000, Val: 0.7680, Test: 0.7830
Epoch: 125, Loss: 0.0164, Train: 1.0000, Val: 0.7660, Test: 0.7790
Epoch: 126, Loss: 0.0086, Train: 1.0000, Val: 0.7600, Test: 0.7740
Epoch: 127, Loss: 0.0116, Train: 1.0000, Val: 0.7580, Test: 0.7700
Epoch: 128, Loss: 0.0067, Train: 1.0000, Val: 0.7520, Test: 0.7710
Epoch: 129, Loss: 0.0112, Train: 1.0000, Val: 0.7540, Test: 0.7710
Epoch: 130, Loss: 0.0194, Train: 1.0000, Val: 0.7700, Test: 0.7810
Epoch: 131, Loss: 0.0080, Train: 1.0000, Val: 0.7760, Test: 0.7830
Epoch: 132, Loss: 0.0052, Train: 1.0000, Val: 0.7760, Test: 0.7830
Epoch: 133, Loss: 0.0052, Train: 1.0000, Val: 0.7720, Test: 0.7790
Epoch: 134, Loss: 0.0173, Train: 1.0000, Val: 0.7760, Test: 0.7800
Epoch: 135, Loss: 0.0051, Train: 1.0000, Val: 0.7760, Test: 0.7790
Epoch: 136, Loss: 0.0179, Train: 1.0000, Val: 0.7760, Test: 0.7770
Epoch: 137, Loss: 0.0061, Train: 1.0000, Val: 0.7740, Test: 0.7810
Epoch: 138, Loss: 0.0063, Train: 1.0000, Val: 0.7460, Test: 0.7740
Epoch: 139, Loss: 0.0086, Train: 1.0000, Val: 0.7480, Test: 0.7680
Epoch: 140, Loss: 0.0157, Train: 1.0000, Val: 0.7480, Test: 0.7690
Epoch: 141, Loss: 0.0118, Train: 1.0000, Val: 0.7480, Test: 0.7730
Epoch: 142, Loss: 0.0472, Train: 1.0000, Val: 0.7520, Test: 0.7790
Epoch: 143, Loss: 0.0084, Train: 1.0000, Val: 0.7640, Test: 0.7750
Epoch: 144, Loss: 0.0067, Train: 1.0000, Val: 0.7700, Test: 0.7750
Epoch: 145, Loss: 0.0179, Train: 1.0000, Val: 0.7680, Test: 0.7720
Epoch: 146, Loss: 0.0097, Train: 1.0000, Val: 0.7600, Test: 0.7720
Epoch: 147, Loss: 0.0119, Train: 1.0000, Val: 0.7580, Test: 0.7720
Epoch: 148, Loss: 0.0395, Train: 1.0000, Val: 0.7500, Test: 0.7670
Epoch: 149, Loss: 0.0131, Train: 1.0000, Val: 0.7380, Test: 0.7640
Epoch: 150, Loss: 0.0125, Train: 1.0000, Val: 0.7340, Test: 0.7640
Epoch: 151, Loss: 0.0075, Train: 1.0000, Val: 0.7400, Test: 0.7680
Epoch: 152, Loss: 0.0070, Train: 1.0000, Val: 0.7340, Test: 0.7690
Epoch: 153, Loss: 0.0145, Train: 1.0000, Val: 0.7480, Test: 0.7740
Epoch: 154, Loss: 0.0073, Train: 1.0000, Val: 0.7420, Test: 0.7750
Epoch: 155, Loss: 0.0325, Train: 1.0000, Val: 0.7560, Test: 0.7770
Epoch: 156, Loss: 0.0060, Train: 1.0000, Val: 0.7640, Test: 0.7720
Epoch: 157, Loss: 0.0113, Train: 1.0000, Val: 0.7660, Test: 0.7750
Epoch: 158, Loss: 0.0095, Train: 1.0000, Val: 0.7680, Test: 0.7730
Epoch: 159, Loss: 0.0130, Train: 1.0000, Val: 0.7660, Test: 0.7790
Epoch: 160, Loss: 0.0097, Train: 1.0000, Val: 0.7640, Test: 0.7810
Epoch: 161, Loss: 0.0066, Train: 1.0000, Val: 0.7660, Test: 0.7810
Epoch: 162, Loss: 0.0094, Train: 1.0000, Val: 0.7660, Test: 0.7800
Epoch: 163, Loss: 0.0049, Train: 1.0000, Val: 0.7660, Test: 0.7820
Epoch: 164, Loss: 0.0120, Train: 1.0000, Val: 0.7580, Test: 0.7780
Epoch: 165, Loss: 0.0069, Train: 1.0000, Val: 0.7560, Test: 0.7770
Epoch: 166, Loss: 0.0069, Train: 1.0000, Val: 0.7580, Test: 0.7770
Epoch: 167, Loss: 0.0053, Train: 1.0000, Val: 0.7640, Test: 0.7710
Epoch: 168, Loss: 0.0086, Train: 1.0000, Val: 0.7600, Test: 0.7690
Epoch: 169, Loss: 0.0070, Train: 1.0000, Val: 0.7600, Test: 0.7690
Epoch: 170, Loss: 0.0046, Train: 1.0000, Val: 0.7580, Test: 0.7670
