Seed:  0
PMPGNN(
  (convs): ModuleList(
    (0): ParallelGNNBlock(
      (conv1): GATv2Conv(128, 128, heads=1)
      (conv2): GATv2Conv(128, 128, heads=1)
      (norm): LayerNorm((128,), eps=1e-05, elementwise_affine=True)
    )
    (1-4): 4 x ParallelGNNBlock(
      (conv1): GATv2Conv(256, 128, heads=1)
      (conv2): GATv2Conv(256, 128, heads=1)
      (norm): LayerNorm((128,), eps=1e-05, elementwise_affine=True)
    )
    (5): GATv2Conv(256, 256, heads=1)
  )
  (norm): LayerNorm((256,), eps=1e-05, elementwise_affine=True)
  (mlp): Sequential(
    (0): Linear(in_features=256, out_features=64, bias=True)
    (1): LeakyReLU(negative_slope=0.01)
    (2): Dropout(p=0.3, inplace=False)
    (3): Linear(in_features=64, out_features=7, bias=True)
  )
  (proj): Linear(in_features=1433, out_features=128, bias=True)
)
Epoch: 1, Loss: 1.9911, Train: 0.1429, Val: 0.3000, Test: 0.3090
Epoch: 80, Loss: 0.0122, Train: 1.0000, Val: 0.7460, Test: 0.7780
Epoch: 81, Loss: 0.0122, Train: 1.0000, Val: 0.7420, Test: 0.7700
Epoch: 82, Loss: 0.0159, Train: 1.0000, Val: 0.7360, Test: 0.7720
Epoch: 83, Loss: 0.0708, Train: 1.0000, Val: 0.7500, Test: 0.7800
Epoch: 84, Loss: 0.0109, Train: 1.0000, Val: 0.7400, Test: 0.7820
Epoch: 85, Loss: 0.0114, Train: 1.0000, Val: 0.7300, Test: 0.7790
Epoch: 86, Loss: 0.0257, Train: 1.0000, Val: 0.7220, Test: 0.7740
Epoch: 87, Loss: 0.0154, Train: 1.0000, Val: 0.7240, Test: 0.7730
Epoch: 88, Loss: 0.0084, Train: 1.0000, Val: 0.7220, Test: 0.7770
Epoch: 89, Loss: 0.0361, Train: 1.0000, Val: 0.7240, Test: 0.7780
Epoch: 90, Loss: 0.0098, Train: 1.0000, Val: 0.7320, Test: 0.7700
Epoch: 91, Loss: 0.0195, Train: 1.0000, Val: 0.7440, Test: 0.7640
Epoch: 92, Loss: 0.0173, Train: 1.0000, Val: 0.7420, Test: 0.7630
Epoch: 93, Loss: 0.0097, Train: 1.0000, Val: 0.7380, Test: 0.7630
Epoch: 94, Loss: 0.0160, Train: 1.0000, Val: 0.7360, Test: 0.7630
Epoch: 95, Loss: 0.0191, Train: 1.0000, Val: 0.7380, Test: 0.7580
Epoch: 96, Loss: 0.0107, Train: 1.0000, Val: 0.7380, Test: 0.7560
Epoch: 97, Loss: 0.0098, Train: 1.0000, Val: 0.7400, Test: 0.7580
Epoch: 98, Loss: 0.0093, Train: 1.0000, Val: 0.7400, Test: 0.7610
Epoch: 99, Loss: 0.0105, Train: 1.0000, Val: 0.7380, Test: 0.7590
Epoch: 100, Loss: 0.0244, Train: 1.0000, Val: 0.7420, Test: 0.7620
Epoch: 101, Loss: 0.0093, Train: 1.0000, Val: 0.7480, Test: 0.7630
Epoch: 102, Loss: 0.0079, Train: 1.0000, Val: 0.7460, Test: 0.7650
Epoch: 103, Loss: 0.0098, Train: 1.0000, Val: 0.7440, Test: 0.7700
Epoch: 104, Loss: 0.0100, Train: 1.0000, Val: 0.7480, Test: 0.7710
Epoch: 105, Loss: 0.0171, Train: 1.0000, Val: 0.7460, Test: 0.7750
Epoch: 106, Loss: 0.0111, Train: 1.0000, Val: 0.7460, Test: 0.7750
Epoch: 107, Loss: 0.0084, Train: 1.0000, Val: 0.7460, Test: 0.7750
Epoch: 108, Loss: 0.0081, Train: 1.0000, Val: 0.7420, Test: 0.7760
Epoch: 109, Loss: 0.0064, Train: 1.0000, Val: 0.7440, Test: 0.7830
Epoch: 110, Loss: 0.0092, Train: 1.0000, Val: 0.7440, Test: 0.7840
Epoch: 111, Loss: 0.0077, Train: 1.0000, Val: 0.7440, Test: 0.7810
Epoch: 112, Loss: 0.0087, Train: 1.0000, Val: 0.7440, Test: 0.7790
Epoch: 113, Loss: 0.0087, Train: 1.0000, Val: 0.7380, Test: 0.7770
Epoch: 114, Loss: 0.0072, Train: 1.0000, Val: 0.7400, Test: 0.7750
Epoch: 115, Loss: 0.0111, Train: 1.0000, Val: 0.7400, Test: 0.7690
Epoch: 116, Loss: 0.0052, Train: 1.0000, Val: 0.7420, Test: 0.7670
Epoch: 117, Loss: 0.0083, Train: 1.0000, Val: 0.7400, Test: 0.7650
Epoch: 118, Loss: 0.0056, Train: 1.0000, Val: 0.7400, Test: 0.7660
Epoch: 119, Loss: 0.0065, Train: 1.0000, Val: 0.7400, Test: 0.7660
Epoch: 120, Loss: 0.0122, Train: 1.0000, Val: 0.7420, Test: 0.7660
Epoch: 121, Loss: 0.0077, Train: 1.0000, Val: 0.7400, Test: 0.7660
Epoch: 122, Loss: 0.0102, Train: 1.0000, Val: 0.7440, Test: 0.7680
Epoch: 123, Loss: 0.0086, Train: 1.0000, Val: 0.7460, Test: 0.7700
Epoch: 124, Loss: 0.0116, Train: 1.0000, Val: 0.7420, Test: 0.7670
Epoch: 125, Loss: 0.0060, Train: 1.0000, Val: 0.7380, Test: 0.7660
Epoch: 126, Loss: 0.0073, Train: 1.0000, Val: 0.7380, Test: 0.7660
Epoch: 127, Loss: 0.0076, Train: 1.0000, Val: 0.7400, Test: 0.7620
Epoch: 128, Loss: 0.0062, Train: 1.0000, Val: 0.7400, Test: 0.7620
Epoch: 129, Loss: 0.0048, Train: 1.0000, Val: 0.7400, Test: 0.7630
Epoch: 130, Loss: 0.0054, Train: 1.0000, Val: 0.7400, Test: 0.7650
Epoch: 131, Loss: 0.0073, Train: 1.0000, Val: 0.7400, Test: 0.7670
Epoch: 132, Loss: 0.0231, Train: 1.0000, Val: 0.7340, Test: 0.7640
Epoch: 133, Loss: 0.0060, Train: 1.0000, Val: 0.7340, Test: 0.7570
Epoch: 134, Loss: 0.0053, Train: 1.0000, Val: 0.7320, Test: 0.7570
Epoch: 135, Loss: 0.0278, Train: 1.0000, Val: 0.7280, Test: 0.7530
Epoch: 136, Loss: 0.0053, Train: 1.0000, Val: 0.7260, Test: 0.7490
Epoch: 137, Loss: 0.0074, Train: 1.0000, Val: 0.7260, Test: 0.7480
Epoch: 138, Loss: 0.0144, Train: 1.0000, Val: 0.7240, Test: 0.7490
Epoch: 139, Loss: 0.0142, Train: 1.0000, Val: 0.7240, Test: 0.7510
Epoch: 140, Loss: 0.0049, Train: 1.0000, Val: 0.7220, Test: 0.7510
Epoch: 141, Loss: 0.0160, Train: 1.0000, Val: 0.7280, Test: 0.7580
Epoch: 142, Loss: 0.0050, Train: 1.0000, Val: 0.7300, Test: 0.7610
Epoch: 143, Loss: 0.0081, Train: 1.0000, Val: 0.7300, Test: 0.7620
Epoch: 144, Loss: 0.0081, Train: 1.0000, Val: 0.7320, Test: 0.7600
Epoch: 145, Loss: 0.0112, Train: 1.0000, Val: 0.7340, Test: 0.7600
Epoch: 146, Loss: 0.0049, Train: 1.0000, Val: 0.7340, Test: 0.7610
Epoch: 147, Loss: 0.0053, Train: 1.0000, Val: 0.7300, Test: 0.7590
Epoch: 148, Loss: 0.0046, Train: 1.0000, Val: 0.7300, Test: 0.7620
Epoch: 149, Loss: 0.0055, Train: 1.0000, Val: 0.7300, Test: 0.7590
Epoch: 150, Loss: 0.0055, Train: 1.0000, Val: 0.7300, Test: 0.7620
Epoch: 151, Loss: 0.0050, Train: 1.0000, Val: 0.7300, Test: 0.7630
Epoch: 152, Loss: 0.0094, Train: 1.0000, Val: 0.7300, Test: 0.7660
Epoch: 153, Loss: 0.0079, Train: 1.0000, Val: 0.7300, Test: 0.7670
Epoch: 154, Loss: 0.0044, Train: 1.0000, Val: 0.7300, Test: 0.7660
Epoch: 155, Loss: 0.0070, Train: 1.0000, Val: 0.7340, Test: 0.7670
Epoch: 156, Loss: 0.0164, Train: 1.0000, Val: 0.7320, Test: 0.7710
Epoch: 157, Loss: 0.0078, Train: 1.0000, Val: 0.7280, Test: 0.7740
Epoch: 158, Loss: 0.0106, Train: 1.0000, Val: 0.7260, Test: 0.7730
Epoch: 159, Loss: 0.0064, Train: 1.0000, Val: 0.7260, Test: 0.7710
Epoch: 160, Loss: 0.0058, Train: 1.0000, Val: 0.7300, Test: 0.7710
Epoch: 161, Loss: 0.0076, Train: 1.0000, Val: 0.7360, Test: 0.7690
Epoch: 162, Loss: 0.0068, Train: 1.0000, Val: 0.7340, Test: 0.7690
Epoch: 163, Loss: 0.0064, Train: 1.0000, Val: 0.7280, Test: 0.7690
Epoch: 164, Loss: 0.0033, Train: 1.0000, Val: 0.7300, Test: 0.7720
Epoch: 165, Loss: 0.0043, Train: 1.0000, Val: 0.7340, Test: 0.7750
Epoch: 166, Loss: 0.0077, Train: 1.0000, Val: 0.7340, Test: 0.7720
Epoch: 167, Loss: 0.0038, Train: 1.0000, Val: 0.7340, Test: 0.7730
Epoch: 168, Loss: 0.0039, Train: 1.0000, Val: 0.7340, Test: 0.7750
Epoch: 169, Loss: 0.0060, Train: 1.0000, Val: 0.7340, Test: 0.7750
Epoch: 170, Loss: 0.0034, Train: 1.0000, Val: 0.7340, Test: 0.7740
Epoch: 171, Loss: 0.0062, Train: 1.0000, Val: 0.7340, Test: 0.7750
Epoch: 172, Loss: 0.0051, Train: 1.0000, Val: 0.7380, Test: 0.7750
Epoch: 173, Loss: 0.0038, Train: 1.0000, Val: 0.7380, Test: 0.7740
Epoch: 174, Loss: 0.0058, Train: 1.0000, Val: 0.7360, Test: 0.7750
Epoch: 175, Loss: 0.0054, Train: 1.0000, Val: 0.7340, Test: 0.7700
Epoch: 176, Loss: 0.0062, Train: 1.0000, Val: 0.7320, Test: 0.7690
Epoch: 177, Loss: 0.0040, Train: 1.0000, Val: 0.7320, Test: 0.7640
Epoch: 178, Loss: 0.0064, Train: 1.0000, Val: 0.7280, Test: 0.7620
Epoch: 179, Loss: 0.0060, Train: 1.0000, Val: 0.7260, Test: 0.7600
Epoch: 180, Loss: 0.0048, Train: 1.0000, Val: 0.7220, Test: 0.7600
Epoch: 181, Loss: 0.0043, Train: 1.0000, Val: 0.7260, Test: 0.7620
Epoch: 182, Loss: 0.0045, Train: 1.0000, Val: 0.7260, Test: 0.7620
Epoch: 183, Loss: 0.0068, Train: 1.0000, Val: 0.7280, Test: 0.7610
Epoch: 184, Loss: 0.0027, Train: 1.0000, Val: 0.7260, Test: 0.7600
Epoch: 185, Loss: 0.0062, Train: 1.0000, Val: 0.7240, Test: 0.7610
Epoch: 186, Loss: 0.0039, Train: 1.0000, Val: 0.7260, Test: 0.7610
Epoch: 187, Loss: 0.0046, Train: 1.0000, Val: 0.7260, Test: 0.7620
Epoch: 188, Loss: 0.0038, Train: 1.0000, Val: 0.7260, Test: 0.7630
Epoch: 189, Loss: 0.0044, Train: 1.0000, Val: 0.7260, Test: 0.7620
Epoch: 190, Loss: 0.0048, Train: 1.0000, Val: 0.7260, Test: 0.7630
Epoch: 191, Loss: 0.0057, Train: 1.0000, Val: 0.7260, Test: 0.7650
Epoch: 192, Loss: 0.0051, Train: 1.0000, Val: 0.7260, Test: 0.7640
Epoch: 193, Loss: 0.0048, Train: 1.0000, Val: 0.7300, Test: 0.7630
Epoch: 194, Loss: 0.0040, Train: 1.0000, Val: 0.7320, Test: 0.7630
Epoch: 195, Loss: 0.0052, Train: 1.0000, Val: 0.7320, Test: 0.7650
Epoch: 196, Loss: 0.0046, Train: 1.0000, Val: 0.7340, Test: 0.7650
Epoch: 197, Loss: 0.0045, Train: 1.0000, Val: 0.7360, Test: 0.7660
Epoch: 198, Loss: 0.0030, Train: 1.0000, Val: 0.7320, Test: 0.7680
Epoch: 199, Loss: 0.0059, Train: 1.0000, Val: 0.7340, Test: 0.7720
Epoch: 200, Loss: 0.0077, Train: 1.0000, Val: 0.7380, Test: 0.7730
MAD:  0.9142
Best Test Accuracy: 0.7980, Val Accuracy: 0.7680, Train Accuracy: 1.0000
Training completed.
Seed:  2
PMPGNN(
  (convs): ModuleList(
    (0): ParallelGNNBlock(
      (conv1): GATv2Conv(128, 128, heads=1)
      (conv2): GATv2Conv(128, 128, heads=1)
      (norm): LayerNorm((128,), eps=1e-05, elementwise_affine=True)
    )
    (1-4): 4 x ParallelGNNBlock(
      (conv1): GATv2Conv(256, 128, heads=1)
      (conv2): GATv2Conv(256, 128, heads=1)
      (norm): LayerNorm((128,), eps=1e-05, elementwise_affine=True)
    )
    (5): GATv2Conv(256, 256, heads=1)
  )
  (norm): LayerNorm((256,), eps=1e-05, elementwise_affine=True)
  (mlp): Sequential(
    (0): Linear(in_features=256, out_features=64, bias=True)
    (1): LeakyReLU(negative_slope=0.01)
    (2): Dropout(p=0.3, inplace=False)
    (3): Linear(in_features=64, out_features=7, bias=True)
  )
  (proj): Linear(in_features=1433, out_features=128, bias=True)
)
Epoch: 1, Loss: 1.9703, Train: 0.1857, Val: 0.1720, Test: 0.1530
Epoch: 2, Loss: 1.9811, Train: 0.2929, Val: 0.2520, Test: 0.2310
Epoch: 3, Loss: 1.9420, Train: 0.4071, Val: 0.3120, Test: 0.2970
Epoch: 4, Loss: 1.9076, Train: 0.5071, Val: 0.3820, Test: 0.3540
Epoch: 5, Loss: 1.8981, Train: 0.5714, Val: 0.3820, Test: 0.3590
Epoch: 6, Loss: 1.9164, Train: 0.6071, Val: 0.4040, Test: 0.3800
Epoch: 7, Loss: 1.8701, Train: 0.6857, Val: 0.4400, Test: 0.4210
Epoch: 8, Loss: 1.9078, Train: 0.7214, Val: 0.4760, Test: 0.4640
Epoch: 9, Loss: 1.8772, Train: 0.7143, Val: 0.4840, Test: 0.4780
Epoch: 10, Loss: 1.8544, Train: 0.7429, Val: 0.5140, Test: 0.5000
Epoch: 11, Loss: 1.7833, Train: 0.7786, Val: 0.5780, Test: 0.5790
Epoch: 12, Loss: 1.7865, Train: 0.8000, Val: 0.6360, Test: 0.6660
Epoch: 13, Loss: 1.7274, Train: 0.8500, Val: 0.6940, Test: 0.7050
Epoch: 14, Loss: 1.6958, Train: 0.8500, Val: 0.7260, Test: 0.7160
Epoch: 15, Loss: 1.6688, Train: 0.8857, Val: 0.7580, Test: 0.7360
Epoch: 16, Loss: 1.6345, Train: 0.8786, Val: 0.7520, Test: 0.7420
Epoch: 17, Loss: 1.5637, Train: 0.8929, Val: 0.7420, Test: 0.7470
Epoch: 18, Loss: 1.5047, Train: 0.8929, Val: 0.7500, Test: 0.7500
Epoch: 19, Loss: 1.4242, Train: 0.9000, Val: 0.7460, Test: 0.7510
Epoch: 20, Loss: 1.3477, Train: 0.9071, Val: 0.7500, Test: 0.7480
Epoch: 21, Loss: 1.2749, Train: 0.9071, Val: 0.7400, Test: 0.7400
Epoch: 22, Loss: 1.2254, Train: 0.9286, Val: 0.7320, Test: 0.7400
Epoch: 23, Loss: 1.1662, Train: 0.9357, Val: 0.7320, Test: 0.7470
Epoch: 24, Loss: 1.1596, Train: 0.9357, Val: 0.7300, Test: 0.7480
Epoch: 25, Loss: 1.0780, Train: 0.9429, Val: 0.7280, Test: 0.7520
Epoch: 26, Loss: 0.9737, Train: 0.9500, Val: 0.7200, Test: 0.7620
Epoch: 27, Loss: 0.9222, Train: 0.9643, Val: 0.7260, Test: 0.7570
Epoch: 28, Loss: 0.8093, Train: 0.9714, Val: 0.7340, Test: 0.7600
Epoch: 29, Loss: 0.7654, Train: 0.9643, Val: 0.7480, Test: 0.7630
Epoch: 30, Loss: 0.7104, Train: 0.9643, Val: 0.7580, Test: 0.7650
Epoch: 31, Loss: 0.6651, Train: 0.9786, Val: 0.7640, Test: 0.7630
Epoch: 32, Loss: 0.5834, Train: 0.9857, Val: 0.7680, Test: 0.7670
Epoch: 33, Loss: 0.5751, Train: 0.9929, Val: 0.7740, Test: 0.7700
Epoch: 34, Loss: 0.4995, Train: 0.9857, Val: 0.7620, Test: 0.7770
Epoch: 35, Loss: 0.4477, Train: 0.9857, Val: 0.7660, Test: 0.7780
Epoch: 36, Loss: 0.4189, Train: 0.9929, Val: 0.7600, Test: 0.7800
Epoch: 37, Loss: 0.3475, Train: 0.9929, Val: 0.7640, Test: 0.7770
Epoch: 38, Loss: 0.2894, Train: 0.9929, Val: 0.7660, Test: 0.7740
Epoch: 39, Loss: 0.3227, Train: 1.0000, Val: 0.7700, Test: 0.7780
Epoch: 40, Loss: 0.2356, Train: 1.0000, Val: 0.7700, Test: 0.7740
Epoch: 41, Loss: 0.2103, Train: 1.0000, Val: 0.7660, Test: 0.7730
Epoch: 42, Loss: 0.1986, Train: 1.0000, Val: 0.7740, Test: 0.7750
Epoch: 43, Loss: 0.1606, Train: 0.9929, Val: 0.7700, Test: 0.7740
Epoch: 44, Loss: 0.1309, Train: 0.9929, Val: 0.7480, Test: 0.7690
Epoch: 45, Loss: 0.1398, Train: 0.9929, Val: 0.7540, Test: 0.7680
Epoch: 46, Loss: 0.1389, Train: 1.0000, Val: 0.7760, Test: 0.7720
Epoch: 47, Loss: 0.1167, Train: 0.9929, Val: 0.7740, Test: 0.7720
Epoch: 48, Loss: 0.0892, Train: 0.9857, Val: 0.7820, Test: 0.7730
Epoch: 49, Loss: 0.1575, Train: 0.9857, Val: 0.7740, Test: 0.7720
Epoch: 50, Loss: 0.0892, Train: 0.9929, Val: 0.7740, Test: 0.7680
Epoch: 51, Loss: 0.1039, Train: 1.0000, Val: 0.7780, Test: 0.7680
Epoch: 52, Loss: 0.0642, Train: 1.0000, Val: 0.7660, Test: 0.7700
Epoch: 53, Loss: 0.0603, Train: 0.9929, Val: 0.7480, Test: 0.7690
Epoch: 54, Loss: 0.0837, Train: 0.9929, Val: 0.7460, Test: 0.7690
Epoch: 55, Loss: 0.0719, Train: 1.0000, Val: 0.7580, Test: 0.7760
Epoch: 56, Loss: 0.1008, Train: 1.0000, Val: 0.7740, Test: 0.7780
Epoch: 57, Loss: 0.0446, Train: 1.0000, Val: 0.7560, Test: 0.7690
Epoch: 58, Loss: 0.0438, Train: 1.0000, Val: 0.7540, Test: 0.7650
Epoch: 59, Loss: 0.0601, Train: 1.0000, Val: 0.7540, Test: 0.7610
Epoch: 60, Loss: 0.0635, Train: 1.0000, Val: 0.7540, Test: 0.7570
Epoch: 61, Loss: 0.0304, Train: 1.0000, Val: 0.7500, Test: 0.7540
Epoch: 62, Loss: 0.0605, Train: 1.0000, Val: 0.7500, Test: 0.7540
Epoch: 63, Loss: 0.0349, Train: 1.0000, Val: 0.7520, Test: 0.7500
Epoch: 64, Loss: 0.0194, Train: 1.0000, Val: 0.7420, Test: 0.7460
Epoch: 65, Loss: 0.0297, Train: 1.0000, Val: 0.7480, Test: 0.7510
Epoch: 66, Loss: 0.0373, Train: 1.0000, Val: 0.7500, Test: 0.7460
Epoch: 67, Loss: 0.0302, Train: 1.0000, Val: 0.7520, Test: 0.7540
Epoch: 68, Loss: 0.0494, Train: 1.0000, Val: 0.7580, Test: 0.7560
Epoch: 69, Loss: 0.0272, Train: 1.0000, Val: 0.7580, Test: 0.7580
Epoch: 70, Loss: 0.0227, Train: 1.0000, Val: 0.7640, Test: 0.7700
Epoch: 71, Loss: 0.0269, Train: 1.0000, Val: 0.7640, Test: 0.7690
Epoch: 72, Loss: 0.0233, Train: 1.0000, Val: 0.7680, Test: 0.7700
Epoch: 73, Loss: 0.0198, Train: 1.0000, Val: 0.7740, Test: 0.7720
Epoch: 74, Loss: 0.0169, Train: 1.0000, Val: 0.7700, Test: 0.7740
Epoch: 75, Loss: 0.0294, Train: 1.0000, Val: 0.7720, Test: 0.7720
Epoch: 76, Loss: 0.0189, Train: 1.0000, Val: 0.7740, Test: 0.7740
Epoch: 77, Loss: 0.0399, Train: 1.0000, Val: 0.7660, Test: 0.7700
Epoch: 78, Loss: 0.0178, Train: 1.0000, Val: 0.7660, Test: 0.7680
Epoch: 79, Loss: 0.0130, Train: 1.0000, Val: 0.7600, Test: 0.7640
Epoch: 80, Loss: 0.0164, Train: 1.0000, Val: 0.7580, Test: 0.7650
Epoch: 81, Loss: 0.0072, Train: 1.0000, Val: 0.7540, Test: 0.7570
Epoch: 82, Loss: 0.0251, Train: 1.0000, Val: 0.7560, Test: 0.7600
Epoch: 83, Loss: 0.0127, Train: 1.0000, Val: 0.7560, Test: 0.7710
Epoch: 84, Loss: 0.0175, Train: 1.0000, Val: 0.7540, Test: 0.7800
Epoch: 85, Loss: 0.0114, Train: 1.0000, Val: 0.7560, Test: 0.7800
Epoch: 86, Loss: 0.0091, Train: 1.0000, Val: 0.7600, Test: 0.7860
Epoch: 87, Loss: 0.0088, Train: 1.0000, Val: 0.7560, Test: 0.7900
Epoch: 88, Loss: 0.0158, Train: 1.0000, Val: 0.7600, Test: 0.7910
Epoch: 89, Loss: 0.0180, Train: 1.0000, Val: 0.7660, Test: 0.7880
Epoch: 90, Loss: 0.0122, Train: 1.0000, Val: 0.7740, Test: 0.7800
Epoch: 91, Loss: 0.0226, Train: 1.0000, Val: 0.7740, Test: 0.7800
Epoch: 92, Loss: 0.0257, Train: 1.0000, Val: 0.7720, Test: 0.7690
Epoch: 93, Loss: 0.0086, Train: 1.0000, Val: 0.7620, Test: 0.7550
Epoch: 94, Loss: 0.0100, Train: 1.0000, Val: 0.7520, Test: 0.7420
Epoch: 95, Loss: 0.0093, Train: 1.0000, Val: 0.7400, Test: 0.7370
Epoch: 96, Loss: 0.0281, Train: 1.0000, Val: 0.7280, Test: 0.7270
Epoch: 97, Loss: 0.0144, Train: 1.0000, Val: 0.7200, Test: 0.7230
Epoch: 98, Loss: 0.0329, Train: 1.0000, Val: 0.7280, Test: 0.7280
Epoch: 99, Loss: 0.0222, Train: 1.0000, Val: 0.7360, Test: 0.7310
Epoch: 100, Loss: 0.0246, Train: 1.0000, Val: 0.7520, Test: 0.7410
Epoch: 101, Loss: 0.0094, Train: 1.0000, Val: 0.7620, Test: 0.7550
Epoch: 102, Loss: 0.0277, Train: 1.0000, Val: 0.7600, Test: 0.7650
Epoch: 103, Loss: 0.0136, Train: 1.0000, Val: 0.7580, Test: 0.7770
Epoch: 104, Loss: 0.0554, Train: 1.0000, Val: 0.7440, Test: 0.7720
Epoch: 105, Loss: 0.0517, Train: 1.0000, Val: 0.7400, Test: 0.7640
Epoch: 106, Loss: 0.0116, Train: 1.0000, Val: 0.7380, Test: 0.7600
Epoch: 107, Loss: 0.0084, Train: 1.0000, Val: 0.7400, Test: 0.7530
Epoch: 108, Loss: 0.0141, Train: 1.0000, Val: 0.7360, Test: 0.7550
Epoch: 109, Loss: 0.0166, Train: 1.0000, Val: 0.7360, Test: 0.7620
Epoch: 110, Loss: 0.0084, Train: 1.0000, Val: 0.7400, Test: 0.7660
Epoch: 111, Loss: 0.0091, Train: 1.0000, Val: 0.7520, Test: 0.7660
Epoch: 112, Loss: 0.0059, Train: 1.0000, Val: 0.7500, Test: 0.7640
Epoch: 113, Loss: 0.0102, Train: 1.0000, Val: 0.7520, Test: 0.7600
Epoch: 114, Loss: 0.0107, Train: 1.0000, Val: 0.7540, Test: 0.7560
Epoch: 115, Loss: 0.0203, Train: 1.0000, Val: 0.7520, Test: 0.7540
Epoch: 116, Loss: 0.0240, Train: 1.0000, Val: 0.7540, Test: 0.7520
Epoch: 117, Loss: 0.0083, Train: 1.0000, Val: 0.7540, Test: 0.7540
Epoch: 118, Loss: 0.0366, Train: 1.0000, Val: 0.7400, Test: 0.7430
Epoch: 119, Loss: 0.0085, Train: 1.0000, Val: 0.7360, Test: 0.7320
Epoch: 120, Loss: 0.0141, Train: 1.0000, Val: 0.7220, Test: 0.7270
Epoch: 121, Loss: 0.0079, Train: 1.0000, Val: 0.7060, Test: 0.7160
Epoch: 122, Loss: 0.0143, Train: 1.0000, Val: 0.6980, Test: 0.7090
Epoch: 123, Loss: 0.0203, Train: 1.0000, Val: 0.6900, Test: 0.7040
Epoch: 124, Loss: 0.0116, Train: 1.0000, Val: 0.6860, Test: 0.7040
Epoch: 125, Loss: 0.0354, Train: 1.0000, Val: 0.7000, Test: 0.7140
Epoch: 126, Loss: 0.0126, Train: 1.0000, Val: 0.7140, Test: 0.7240
Epoch: 127, Loss: 0.0061, Train: 1.0000, Val: 0.7220, Test: 0.7300
Epoch: 128, Loss: 0.0326, Train: 1.0000, Val: 0.7320, Test: 0.7380
Epoch: 129, Loss: 0.0082, Train: 1.0000, Val: 0.7300, Test: 0.7500
Epoch: 130, Loss: 0.0079, Train: 1.0000, Val: 0.7400, Test: 0.7560
Epoch: 131, Loss: 0.0072, Train: 1.0000, Val: 0.7420, Test: 0.7580
Epoch: 132, Loss: 0.0328, Train: 1.0000, Val: 0.7400, Test: 0.7600
Epoch: 133, Loss: 0.0097, Train: 1.0000, Val: 0.7440, Test: 0.7610
Epoch: 134, Loss: 0.0145, Train: 1.0000, Val: 0.7320, Test: 0.7620
Epoch: 135, Loss: 0.0079, Train: 1.0000, Val: 0.7360, Test: 0.7700
Epoch: 136, Loss: 0.0069, Train: 1.0000, Val: 0.7340, Test: 0.7720
Epoch: 137, Loss: 0.0085, Train: 1.0000, Val: 0.7320, Test: 0.7710
Epoch: 138, Loss: 0.0045, Train: 1.0000, Val: 0.7300, Test: 0.7720
Epoch: 139, Loss: 0.0076, Train: 1.0000, Val: 0.7320, Test: 0.7730
Epoch: 140, Loss: 0.0082, Train: 1.0000, Val: 0.7300, Test: 0.7720
Epoch: 141, Loss: 0.0266, Train: 1.0000, Val: 0.7360, Test: 0.7660
Epoch: 142, Loss: 0.0235, Train: 1.0000, Val: 0.7340, Test: 0.7550
Epoch: 143, Loss: 0.0072, Train: 1.0000, Val: 0.7200, Test: 0.7360
Epoch: 144, Loss: 0.0111, Train: 1.0000, Val: 0.7200, Test: 0.7260
Epoch: 145, Loss: 0.0074, Train: 1.0000, Val: 0.7080, Test: 0.7150
Epoch: 146, Loss: 0.0177, Train: 1.0000, Val: 0.7040, Test: 0.7120
Epoch: 147, Loss: 0.0097, Train: 1.0000, Val: 0.6980, Test: 0.7140
Epoch: 148, Loss: 0.0100, Train: 1.0000, Val: 0.6980, Test: 0.7150
Epoch: 149, Loss: 0.0172, Train: 1.0000, Val: 0.6980, Test: 0.7130
Epoch: 150, Loss: 0.0454, Train: 1.0000, Val: 0.7140, Test: 0.7280
Epoch: 151, Loss: 0.0055, Train: 1.0000, Val: 0.7320, Test: 0.7370
Epoch: 152, Loss: 0.0077, Train: 1.0000, Val: 0.7420, Test: 0.7450
Epoch: 153, Loss: 0.0082, Train: 1.0000, Val: 0.7420, Test: 0.7540
Epoch: 154, Loss: 0.0139, Train: 1.0000, Val: 0.7320, Test: 0.7700
Epoch: 155, Loss: 0.0078, Train: 1.0000, Val: 0.7280, Test: 0.7730
Epoch: 156, Loss: 0.0054, Train: 1.0000, Val: 0.7420, Test: 0.7820
Epoch: 157, Loss: 0.0161, Train: 1.0000, Val: 0.7460, Test: 0.7830
Epoch: 158, Loss: 0.0067, Train: 1.0000, Val: 0.7460, Test: 0.7830
Epoch: 159, Loss: 0.0078, Train: 1.0000, Val: 0.7440, Test: 0.7810
Epoch: 160, Loss: 0.0049, Train: 1.0000, Val: 0.7480, Test: 0.7820
Epoch: 161, Loss: 0.0148, Train: 1.0000, Val: 0.7520, Test: 0.7760
Epoch: 162, Loss: 0.0070, Train: 1.0000, Val: 0.7480, Test: 0.7780
Epoch: 163, Loss: 0.0231, Train: 1.0000, Val: 0.7540, Test: 0.7790
Epoch: 164, Loss: 0.0121, Train: 1.0000, Val: 0.7580, Test: 0.7730
Epoch: 165, Loss: 0.0093, Train: 1.0000, Val: 0.7560, Test: 0.7740
Epoch: 166, Loss: 0.0072, Train: 1.0000, Val: 0.7520, Test: 0.7630
Epoch: 167, Loss: 0.0070, Train: 1.0000, Val: 0.7480, Test: 0.7500
Epoch: 168, Loss: 0.0086, Train: 1.0000, Val: 0.7380, Test: 0.7440
