Seed:  0
PMPGNN(
  (convs): ModuleList(
    (0): ParallelGNNBlock(
      (conv1): GATv2Conv(128, 128, heads=1)
      (conv2): GATv2Conv(128, 128, heads=1)
      (norm): LayerNorm((128,), eps=1e-05, elementwise_affine=True)
    )
    (1-5): 5 x ParallelGNNBlock(
      (conv1): GATv2Conv(256, 128, heads=1)
      (conv2): GATv2Conv(256, 128, heads=1)
      (norm): LayerNorm((128,), eps=1e-05, elementwise_affine=True)
    )
  )
  (norm): LayerNorm((256,), eps=1e-05, elementwise_affine=True)
  (mlp): Sequential(
    (0): Linear(in_features=256, out_features=64, bias=True)
    (1): LeakyReLU(negative_slope=0.01)
    (2): Dropout(p=0.3, inplace=False)
    (3): Linear(in_features=64, out_features=7, bias=True)
  )
  (proj): Linear(in_features=1433, out_features=128, bias=True)
)
Epoch: 1, Loss: 1.9950, Train: 0.1500, Val: 0.1600, Test: 0.1490
Epoch: 81, Loss: 0.0193, Train: 1.0000, Val: 0.7460, Test: 0.7610
Epoch: 82, Loss: 0.0395, Train: 1.0000, Val: 0.7500, Test: 0.7630
Epoch: 83, Loss: 0.0294, Train: 1.0000, Val: 0.7480, Test: 0.7700
Epoch: 84, Loss: 0.0401, Train: 1.0000, Val: 0.7460, Test: 0.7690
Epoch: 85, Loss: 0.0294, Train: 1.0000, Val: 0.7420, Test: 0.7700
Epoch: 86, Loss: 0.0188, Train: 1.0000, Val: 0.7440, Test: 0.7680
Epoch: 87, Loss: 0.0251, Train: 1.0000, Val: 0.7420, Test: 0.7630
Epoch: 88, Loss: 0.0180, Train: 1.0000, Val: 0.7460, Test: 0.7670
Epoch: 89, Loss: 0.0236, Train: 1.0000, Val: 0.7480, Test: 0.7680
Epoch: 90, Loss: 0.0182, Train: 0.9929, Val: 0.7520, Test: 0.7680
Epoch: 91, Loss: 0.0277, Train: 0.9929, Val: 0.7500, Test: 0.7640
Epoch: 92, Loss: 0.0300, Train: 1.0000, Val: 0.7420, Test: 0.7750
Epoch: 93, Loss: 0.0160, Train: 1.0000, Val: 0.7340, Test: 0.7850
Epoch: 94, Loss: 0.0202, Train: 1.0000, Val: 0.7360, Test: 0.7860
Epoch: 95, Loss: 0.0418, Train: 1.0000, Val: 0.7480, Test: 0.7790
Epoch: 96, Loss: 0.0192, Train: 1.0000, Val: 0.7540, Test: 0.7740
Epoch: 97, Loss: 0.0159, Train: 1.0000, Val: 0.7500, Test: 0.7740
Epoch: 98, Loss: 0.0132, Train: 1.0000, Val: 0.7400, Test: 0.7740
Epoch: 99, Loss: 0.0121, Train: 1.0000, Val: 0.7320, Test: 0.7710
Epoch: 100, Loss: 0.0121, Train: 1.0000, Val: 0.7300, Test: 0.7640
Epoch: 101, Loss: 0.0154, Train: 1.0000, Val: 0.7320, Test: 0.7650
Epoch: 102, Loss: 0.0226, Train: 1.0000, Val: 0.7360, Test: 0.7610
Epoch: 103, Loss: 0.0207, Train: 1.0000, Val: 0.7360, Test: 0.7590
Epoch: 104, Loss: 0.0182, Train: 1.0000, Val: 0.7320, Test: 0.7580
Epoch: 105, Loss: 0.0215, Train: 1.0000, Val: 0.7300, Test: 0.7550
Epoch: 106, Loss: 0.0265, Train: 1.0000, Val: 0.7340, Test: 0.7580
Epoch: 107, Loss: 0.0108, Train: 1.0000, Val: 0.7360, Test: 0.7560
Epoch: 108, Loss: 0.0340, Train: 1.0000, Val: 0.7380, Test: 0.7540
Epoch: 109, Loss: 0.0182, Train: 1.0000, Val: 0.7420, Test: 0.7580
Epoch: 110, Loss: 0.0087, Train: 1.0000, Val: 0.7440, Test: 0.7560
Epoch: 111, Loss: 0.0114, Train: 1.0000, Val: 0.7440, Test: 0.7570
Epoch: 112, Loss: 0.0114, Train: 1.0000, Val: 0.7440, Test: 0.7590
Epoch: 113, Loss: 0.0164, Train: 1.0000, Val: 0.7420, Test: 0.7570
Epoch: 114, Loss: 0.0088, Train: 1.0000, Val: 0.7440, Test: 0.7520
Epoch: 115, Loss: 0.0096, Train: 1.0000, Val: 0.7440, Test: 0.7500
Epoch: 116, Loss: 0.0123, Train: 1.0000, Val: 0.7460, Test: 0.7490
Epoch: 117, Loss: 0.0161, Train: 1.0000, Val: 0.7460, Test: 0.7470
Epoch: 118, Loss: 0.0128, Train: 1.0000, Val: 0.7440, Test: 0.7480
Epoch: 119, Loss: 0.0079, Train: 1.0000, Val: 0.7480, Test: 0.7460
Epoch: 120, Loss: 0.0159, Train: 1.0000, Val: 0.7580, Test: 0.7480
Epoch: 121, Loss: 0.0174, Train: 1.0000, Val: 0.7580, Test: 0.7460
Epoch: 122, Loss: 0.0150, Train: 1.0000, Val: 0.7520, Test: 0.7470
Epoch: 123, Loss: 0.0183, Train: 1.0000, Val: 0.7520, Test: 0.7570
Epoch: 124, Loss: 0.0164, Train: 1.0000, Val: 0.7540, Test: 0.7610
Epoch: 125, Loss: 0.0079, Train: 1.0000, Val: 0.7560, Test: 0.7730
Epoch: 126, Loss: 0.0094, Train: 1.0000, Val: 0.7520, Test: 0.7740
Epoch: 127, Loss: 0.0197, Train: 1.0000, Val: 0.7600, Test: 0.7790
Epoch: 128, Loss: 0.0122, Train: 1.0000, Val: 0.7560, Test: 0.7750
Epoch: 129, Loss: 0.0078, Train: 1.0000, Val: 0.7540, Test: 0.7750
Epoch: 130, Loss: 0.0091, Train: 1.0000, Val: 0.7520, Test: 0.7690
Epoch: 131, Loss: 0.0216, Train: 1.0000, Val: 0.7580, Test: 0.7720
Epoch: 132, Loss: 0.0103, Train: 1.0000, Val: 0.7580, Test: 0.7690
Epoch: 133, Loss: 0.0069, Train: 1.0000, Val: 0.7520, Test: 0.7610
Epoch: 134, Loss: 0.0142, Train: 1.0000, Val: 0.7460, Test: 0.7600
Epoch: 135, Loss: 0.0122, Train: 1.0000, Val: 0.7460, Test: 0.7530
Epoch: 136, Loss: 0.0081, Train: 1.0000, Val: 0.7380, Test: 0.7490
Epoch: 137, Loss: 0.0089, Train: 1.0000, Val: 0.7340, Test: 0.7430
Epoch: 138, Loss: 0.0059, Train: 1.0000, Val: 0.7300, Test: 0.7370
Epoch: 139, Loss: 0.0102, Train: 1.0000, Val: 0.7220, Test: 0.7340
Epoch: 140, Loss: 0.0086, Train: 1.0000, Val: 0.7140, Test: 0.7320
Epoch: 141, Loss: 0.0113, Train: 1.0000, Val: 0.7180, Test: 0.7320
Epoch: 142, Loss: 0.0240, Train: 1.0000, Val: 0.7360, Test: 0.7380
Epoch: 143, Loss: 0.0108, Train: 1.0000, Val: 0.7420, Test: 0.7550
Epoch: 144, Loss: 0.0535, Train: 1.0000, Val: 0.7540, Test: 0.7610
Epoch: 145, Loss: 0.0081, Train: 1.0000, Val: 0.7540, Test: 0.7710
Epoch: 146, Loss: 0.0059, Train: 1.0000, Val: 0.7640, Test: 0.7810
Epoch: 147, Loss: 0.0109, Train: 1.0000, Val: 0.7700, Test: 0.7820
Epoch: 148, Loss: 0.0662, Train: 1.0000, Val: 0.7680, Test: 0.7840
Epoch: 149, Loss: 0.0083, Train: 1.0000, Val: 0.7620, Test: 0.7760
Epoch: 150, Loss: 0.0111, Train: 1.0000, Val: 0.7540, Test: 0.7700
Epoch: 151, Loss: 0.0065, Train: 1.0000, Val: 0.7560, Test: 0.7670
Epoch: 152, Loss: 0.0095, Train: 1.0000, Val: 0.7560, Test: 0.7630
Epoch: 153, Loss: 0.0143, Train: 1.0000, Val: 0.7520, Test: 0.7560
Epoch: 154, Loss: 0.0065, Train: 1.0000, Val: 0.7420, Test: 0.7540
Epoch: 155, Loss: 0.0089, Train: 1.0000, Val: 0.7440, Test: 0.7480
Epoch: 156, Loss: 0.0119, Train: 1.0000, Val: 0.7400, Test: 0.7460
Epoch: 157, Loss: 0.0362, Train: 1.0000, Val: 0.7440, Test: 0.7490
Epoch: 158, Loss: 0.0112, Train: 1.0000, Val: 0.7480, Test: 0.7540
Epoch: 159, Loss: 0.0070, Train: 1.0000, Val: 0.7520, Test: 0.7570
Epoch: 160, Loss: 0.0111, Train: 1.0000, Val: 0.7500, Test: 0.7620
Epoch: 161, Loss: 0.0189, Train: 1.0000, Val: 0.7440, Test: 0.7640
Epoch: 162, Loss: 0.0117, Train: 1.0000, Val: 0.7480, Test: 0.7670
Epoch: 163, Loss: 0.0081, Train: 1.0000, Val: 0.7440, Test: 0.7720
Epoch: 164, Loss: 0.0053, Train: 1.0000, Val: 0.7460, Test: 0.7750
Epoch: 165, Loss: 0.0088, Train: 1.0000, Val: 0.7540, Test: 0.7770
Epoch: 166, Loss: 0.0098, Train: 1.0000, Val: 0.7560, Test: 0.7790
Epoch: 167, Loss: 0.0577, Train: 1.0000, Val: 0.7460, Test: 0.7760
Epoch: 168, Loss: 0.0235, Train: 1.0000, Val: 0.7380, Test: 0.7630
Epoch: 169, Loss: 0.0110, Train: 1.0000, Val: 0.7280, Test: 0.7420
Epoch: 170, Loss: 0.0349, Train: 1.0000, Val: 0.7100, Test: 0.7210
Epoch: 171, Loss: 0.0141, Train: 1.0000, Val: 0.7020, Test: 0.7200
Epoch: 172, Loss: 0.0068, Train: 1.0000, Val: 0.6880, Test: 0.7060
Epoch: 173, Loss: 0.0360, Train: 1.0000, Val: 0.7140, Test: 0.7290
Epoch: 174, Loss: 0.0082, Train: 1.0000, Val: 0.7340, Test: 0.7340
Epoch: 175, Loss: 0.0141, Train: 1.0000, Val: 0.7380, Test: 0.7400
Epoch: 176, Loss: 0.0097, Train: 1.0000, Val: 0.7440, Test: 0.7470
Epoch: 177, Loss: 0.0225, Train: 1.0000, Val: 0.7400, Test: 0.7530
Epoch: 178, Loss: 0.0129, Train: 1.0000, Val: 0.7460, Test: 0.7620
Epoch: 179, Loss: 0.0246, Train: 1.0000, Val: 0.7420, Test: 0.7610
Epoch: 180, Loss: 0.0077, Train: 1.0000, Val: 0.7420, Test: 0.7660
Epoch: 181, Loss: 0.0075, Train: 1.0000, Val: 0.7440, Test: 0.7630
Epoch: 182, Loss: 0.0064, Train: 1.0000, Val: 0.7420, Test: 0.7620
Epoch: 183, Loss: 0.0408, Train: 1.0000, Val: 0.7500, Test: 0.7640
Epoch: 184, Loss: 0.0314, Train: 1.0000, Val: 0.7500, Test: 0.7780
Epoch: 185, Loss: 0.0074, Train: 1.0000, Val: 0.7420, Test: 0.7570
Epoch: 186, Loss: 0.0088, Train: 1.0000, Val: 0.7320, Test: 0.7340
Epoch: 187, Loss: 0.0130, Train: 1.0000, Val: 0.7260, Test: 0.7250
Epoch: 188, Loss: 0.0894, Train: 1.0000, Val: 0.7440, Test: 0.7410
Epoch: 189, Loss: 0.0204, Train: 1.0000, Val: 0.7500, Test: 0.7600
Epoch: 190, Loss: 0.0314, Train: 1.0000, Val: 0.7460, Test: 0.7700
Epoch: 191, Loss: 0.0150, Train: 1.0000, Val: 0.7520, Test: 0.7830
Epoch: 192, Loss: 0.0083, Train: 1.0000, Val: 0.7440, Test: 0.7880
Epoch: 193, Loss: 0.0058, Train: 1.0000, Val: 0.7400, Test: 0.7860
Epoch: 194, Loss: 0.0134, Train: 1.0000, Val: 0.7340, Test: 0.7850
Epoch: 195, Loss: 0.0236, Train: 1.0000, Val: 0.7340, Test: 0.7780
Epoch: 196, Loss: 0.0447, Train: 1.0000, Val: 0.7360, Test: 0.7840
Epoch: 197, Loss: 0.0209, Train: 1.0000, Val: 0.7520, Test: 0.7670
Epoch: 198, Loss: 0.0121, Train: 1.0000, Val: 0.7540, Test: 0.7610
Epoch: 199, Loss: 0.0113, Train: 1.0000, Val: 0.7500, Test: 0.7600
Epoch: 200, Loss: 0.0068, Train: 1.0000, Val: 0.7520, Test: 0.7540
MAD:  0.9114
Best Test Accuracy: 0.7880, Val Accuracy: 0.7440, Train Accuracy: 1.0000
Training completed.
Seed:  2
PMPGNN(
  (convs): ModuleList(
    (0): ParallelGNNBlock(
      (conv1): GATv2Conv(128, 128, heads=1)
      (conv2): GATv2Conv(128, 128, heads=1)
      (norm): LayerNorm((128,), eps=1e-05, elementwise_affine=True)
    )
    (1-5): 5 x ParallelGNNBlock(
      (conv1): GATv2Conv(256, 128, heads=1)
      (conv2): GATv2Conv(256, 128, heads=1)
      (norm): LayerNorm((128,), eps=1e-05, elementwise_affine=True)
    )
  )
  (norm): LayerNorm((256,), eps=1e-05, elementwise_affine=True)
  (mlp): Sequential(
    (0): Linear(in_features=256, out_features=64, bias=True)
    (1): LeakyReLU(negative_slope=0.01)
    (2): Dropout(p=0.3, inplace=False)
    (3): Linear(in_features=64, out_features=7, bias=True)
  )
  (proj): Linear(in_features=1433, out_features=128, bias=True)
)
Epoch: 1, Loss: 1.9871, Train: 0.2214, Val: 0.1940, Test: 0.2000
Epoch: 2, Loss: 1.9884, Train: 0.3500, Val: 0.2760, Test: 0.2820
Epoch: 3, Loss: 1.9442, Train: 0.3714, Val: 0.2680, Test: 0.2520
Epoch: 4, Loss: 1.9143, Train: 0.4714, Val: 0.3100, Test: 0.3050
Epoch: 5, Loss: 1.9027, Train: 0.5357, Val: 0.3620, Test: 0.3700
Epoch: 6, Loss: 1.9309, Train: 0.5500, Val: 0.3920, Test: 0.3950
Epoch: 7, Loss: 1.8678, Train: 0.6000, Val: 0.4080, Test: 0.4170
Epoch: 8, Loss: 1.8644, Train: 0.6857, Val: 0.4420, Test: 0.4670
Epoch: 9, Loss: 1.8785, Train: 0.7643, Val: 0.5200, Test: 0.5170
Epoch: 10, Loss: 1.8365, Train: 0.8000, Val: 0.5480, Test: 0.5490
Epoch: 11, Loss: 1.7997, Train: 0.8214, Val: 0.5920, Test: 0.5940
Epoch: 12, Loss: 1.7717, Train: 0.8500, Val: 0.6360, Test: 0.6320
Epoch: 13, Loss: 1.7470, Train: 0.8643, Val: 0.6740, Test: 0.6780
Epoch: 14, Loss: 1.7089, Train: 0.8357, Val: 0.6960, Test: 0.7000
Epoch: 15, Loss: 1.6835, Train: 0.8643, Val: 0.7140, Test: 0.7260
Epoch: 16, Loss: 1.6694, Train: 0.8857, Val: 0.7200, Test: 0.7280
Epoch: 17, Loss: 1.6284, Train: 0.9071, Val: 0.7380, Test: 0.7300
Epoch: 18, Loss: 1.5277, Train: 0.8929, Val: 0.7260, Test: 0.7430
Epoch: 19, Loss: 1.5286, Train: 0.9143, Val: 0.7320, Test: 0.7420
Epoch: 20, Loss: 1.4346, Train: 0.9143, Val: 0.7220, Test: 0.7500
Epoch: 21, Loss: 1.4438, Train: 0.9286, Val: 0.7260, Test: 0.7380
Epoch: 22, Loss: 1.3790, Train: 0.9286, Val: 0.7080, Test: 0.7310
Epoch: 23, Loss: 1.2922, Train: 0.9214, Val: 0.7040, Test: 0.7290
Epoch: 24, Loss: 1.2858, Train: 0.9214, Val: 0.7100, Test: 0.7230
Epoch: 25, Loss: 1.2362, Train: 0.9286, Val: 0.7140, Test: 0.7320
Epoch: 26, Loss: 1.1487, Train: 0.9429, Val: 0.7140, Test: 0.7470
Epoch: 27, Loss: 1.1184, Train: 0.9571, Val: 0.7220, Test: 0.7460
Epoch: 28, Loss: 1.0102, Train: 0.9571, Val: 0.7200, Test: 0.7500
Epoch: 29, Loss: 0.9473, Train: 0.9571, Val: 0.7280, Test: 0.7570
Epoch: 30, Loss: 0.9570, Train: 0.9571, Val: 0.7360, Test: 0.7610
Epoch: 31, Loss: 0.9132, Train: 0.9714, Val: 0.7520, Test: 0.7710
Epoch: 32, Loss: 0.8087, Train: 0.9786, Val: 0.7760, Test: 0.7850
Epoch: 33, Loss: 0.7826, Train: 0.9786, Val: 0.7760, Test: 0.7780
Epoch: 34, Loss: 0.7660, Train: 0.9786, Val: 0.7680, Test: 0.7690
Epoch: 35, Loss: 0.6848, Train: 0.9929, Val: 0.7680, Test: 0.7690
Epoch: 36, Loss: 0.6737, Train: 0.9929, Val: 0.7620, Test: 0.7680
Epoch: 37, Loss: 0.5820, Train: 0.9857, Val: 0.7620, Test: 0.7710
Epoch: 38, Loss: 0.5537, Train: 0.9857, Val: 0.7580, Test: 0.7700
Epoch: 39, Loss: 0.5154, Train: 0.9929, Val: 0.7500, Test: 0.7740
Epoch: 40, Loss: 0.4402, Train: 0.9929, Val: 0.7380, Test: 0.7690
Epoch: 41, Loss: 0.4193, Train: 1.0000, Val: 0.7460, Test: 0.7710
Epoch: 42, Loss: 0.4052, Train: 0.9929, Val: 0.7580, Test: 0.7710
Epoch: 43, Loss: 0.3377, Train: 0.9929, Val: 0.7680, Test: 0.7820
Epoch: 44, Loss: 0.3077, Train: 0.9929, Val: 0.7720, Test: 0.7870
Epoch: 45, Loss: 0.3577, Train: 1.0000, Val: 0.7720, Test: 0.7790
Epoch: 46, Loss: 0.2958, Train: 1.0000, Val: 0.7680, Test: 0.7810
Epoch: 47, Loss: 0.2309, Train: 1.0000, Val: 0.7660, Test: 0.7800
Epoch: 48, Loss: 0.2196, Train: 1.0000, Val: 0.7620, Test: 0.7790
Epoch: 49, Loss: 0.2335, Train: 1.0000, Val: 0.7460, Test: 0.7690
Epoch: 50, Loss: 0.1758, Train: 1.0000, Val: 0.7360, Test: 0.7630
Epoch: 51, Loss: 0.1605, Train: 1.0000, Val: 0.7380, Test: 0.7670
Epoch: 52, Loss: 0.1494, Train: 1.0000, Val: 0.7480, Test: 0.7690
Epoch: 53, Loss: 0.1500, Train: 1.0000, Val: 0.7560, Test: 0.7690
Epoch: 54, Loss: 0.1407, Train: 1.0000, Val: 0.7640, Test: 0.7740
Epoch: 55, Loss: 0.1299, Train: 1.0000, Val: 0.7600, Test: 0.7700
Epoch: 56, Loss: 0.1182, Train: 1.0000, Val: 0.7540, Test: 0.7710
Epoch: 57, Loss: 0.0922, Train: 1.0000, Val: 0.7580, Test: 0.7770
Epoch: 58, Loss: 0.0682, Train: 1.0000, Val: 0.7580, Test: 0.7750
Epoch: 59, Loss: 0.0658, Train: 1.0000, Val: 0.7600, Test: 0.7750
Epoch: 60, Loss: 0.0684, Train: 1.0000, Val: 0.7540, Test: 0.7690
Epoch: 61, Loss: 0.0737, Train: 1.0000, Val: 0.7480, Test: 0.7720
Epoch: 62, Loss: 0.0620, Train: 1.0000, Val: 0.7500, Test: 0.7740
Epoch: 63, Loss: 0.0694, Train: 1.0000, Val: 0.7480, Test: 0.7760
Epoch: 64, Loss: 0.0489, Train: 1.0000, Val: 0.7500, Test: 0.7760
Epoch: 65, Loss: 0.0765, Train: 1.0000, Val: 0.7500, Test: 0.7780
Epoch: 66, Loss: 0.0434, Train: 1.0000, Val: 0.7460, Test: 0.7750
Epoch: 67, Loss: 0.0553, Train: 1.0000, Val: 0.7580, Test: 0.7710
Epoch: 68, Loss: 0.0397, Train: 1.0000, Val: 0.7580, Test: 0.7710
Epoch: 69, Loss: 0.0524, Train: 1.0000, Val: 0.7700, Test: 0.7670
Epoch: 70, Loss: 0.0427, Train: 1.0000, Val: 0.7620, Test: 0.7660
Epoch: 71, Loss: 0.0403, Train: 1.0000, Val: 0.7660, Test: 0.7670
Epoch: 72, Loss: 0.0448, Train: 1.0000, Val: 0.7640, Test: 0.7670
Epoch: 73, Loss: 0.0328, Train: 1.0000, Val: 0.7620, Test: 0.7720
Epoch: 74, Loss: 0.0330, Train: 1.0000, Val: 0.7560, Test: 0.7710
Epoch: 75, Loss: 0.0331, Train: 1.0000, Val: 0.7620, Test: 0.7730
Epoch: 76, Loss: 0.0291, Train: 1.0000, Val: 0.7640, Test: 0.7770
Epoch: 77, Loss: 0.0258, Train: 1.0000, Val: 0.7580, Test: 0.7770
Epoch: 78, Loss: 0.0286, Train: 1.0000, Val: 0.7560, Test: 0.7790
Epoch: 79, Loss: 0.0247, Train: 1.0000, Val: 0.7560, Test: 0.7750
Epoch: 80, Loss: 0.0211, Train: 1.0000, Val: 0.7500, Test: 0.7750
Epoch: 81, Loss: 0.0134, Train: 1.0000, Val: 0.7460, Test: 0.7750
Epoch: 82, Loss: 0.0294, Train: 1.0000, Val: 0.7440, Test: 0.7720
Epoch: 83, Loss: 0.0179, Train: 1.0000, Val: 0.7440, Test: 0.7710
Epoch: 84, Loss: 0.0205, Train: 1.0000, Val: 0.7440, Test: 0.7700
Epoch: 85, Loss: 0.0284, Train: 1.0000, Val: 0.7420, Test: 0.7690
Epoch: 86, Loss: 0.0158, Train: 1.0000, Val: 0.7480, Test: 0.7700
Epoch: 87, Loss: 0.0396, Train: 1.0000, Val: 0.7440, Test: 0.7630
Epoch: 88, Loss: 0.0171, Train: 1.0000, Val: 0.7400, Test: 0.7560
Epoch: 89, Loss: 0.0209, Train: 0.9929, Val: 0.7380, Test: 0.7480
Epoch: 90, Loss: 0.0526, Train: 1.0000, Val: 0.7360, Test: 0.7520
Epoch: 91, Loss: 0.0303, Train: 1.0000, Val: 0.7400, Test: 0.7640
Epoch: 92, Loss: 0.0158, Train: 1.0000, Val: 0.7460, Test: 0.7670
Epoch: 93, Loss: 0.0173, Train: 1.0000, Val: 0.7520, Test: 0.7720
Epoch: 94, Loss: 0.0214, Train: 1.0000, Val: 0.7620, Test: 0.7720
Epoch: 95, Loss: 0.0105, Train: 1.0000, Val: 0.7580, Test: 0.7690
Epoch: 96, Loss: 0.0120, Train: 1.0000, Val: 0.7620, Test: 0.7760
Epoch: 97, Loss: 0.0173, Train: 1.0000, Val: 0.7620, Test: 0.7750
Epoch: 98, Loss: 0.0229, Train: 1.0000, Val: 0.7660, Test: 0.7800
Epoch: 99, Loss: 0.0444, Train: 1.0000, Val: 0.7600, Test: 0.7830
Epoch: 100, Loss: 0.0415, Train: 1.0000, Val: 0.7560, Test: 0.7840
Epoch: 101, Loss: 0.0225, Train: 1.0000, Val: 0.7480, Test: 0.7830
Epoch: 102, Loss: 0.0195, Train: 1.0000, Val: 0.7480, Test: 0.7750
Epoch: 103, Loss: 0.0238, Train: 1.0000, Val: 0.7520, Test: 0.7580
Epoch: 104, Loss: 0.0860, Train: 1.0000, Val: 0.7520, Test: 0.7710
Epoch: 105, Loss: 0.0153, Train: 1.0000, Val: 0.7460, Test: 0.7750
Epoch: 106, Loss: 0.0406, Train: 1.0000, Val: 0.7420, Test: 0.7610
Epoch: 107, Loss: 0.0113, Train: 1.0000, Val: 0.7600, Test: 0.7590
Epoch: 108, Loss: 0.0179, Train: 1.0000, Val: 0.7520, Test: 0.7560
Epoch: 109, Loss: 0.0193, Train: 1.0000, Val: 0.7640, Test: 0.7560
Epoch: 110, Loss: 0.0178, Train: 1.0000, Val: 0.7580, Test: 0.7590
Epoch: 111, Loss: 0.0156, Train: 1.0000, Val: 0.7580, Test: 0.7600
Epoch: 112, Loss: 0.0464, Train: 1.0000, Val: 0.7520, Test: 0.7620
Epoch: 113, Loss: 0.0141, Train: 1.0000, Val: 0.7500, Test: 0.7600
Epoch: 114, Loss: 0.0155, Train: 1.0000, Val: 0.7420, Test: 0.7580
Epoch: 115, Loss: 0.0137, Train: 1.0000, Val: 0.7340, Test: 0.7590
Epoch: 116, Loss: 0.0160, Train: 1.0000, Val: 0.7320, Test: 0.7550
Epoch: 117, Loss: 0.0126, Train: 1.0000, Val: 0.7180, Test: 0.7540
Epoch: 118, Loss: 0.0121, Train: 1.0000, Val: 0.7200, Test: 0.7540
Epoch: 119, Loss: 0.0204, Train: 1.0000, Val: 0.7160, Test: 0.7560
Epoch: 120, Loss: 0.0092, Train: 1.0000, Val: 0.7140, Test: 0.7620
Epoch: 121, Loss: 0.0176, Train: 1.0000, Val: 0.7120, Test: 0.7650
Epoch: 122, Loss: 0.0380, Train: 1.0000, Val: 0.7200, Test: 0.7610
Epoch: 123, Loss: 0.0082, Train: 1.0000, Val: 0.7360, Test: 0.7660
Epoch: 124, Loss: 0.0089, Train: 1.0000, Val: 0.7460, Test: 0.7700
Epoch: 125, Loss: 0.0521, Train: 1.0000, Val: 0.7480, Test: 0.7710
Epoch: 126, Loss: 0.0089, Train: 1.0000, Val: 0.7520, Test: 0.7720
Epoch: 127, Loss: 0.0138, Train: 1.0000, Val: 0.7560, Test: 0.7700
Epoch: 128, Loss: 0.0116, Train: 1.0000, Val: 0.7520, Test: 0.7720
Epoch: 129, Loss: 0.0277, Train: 1.0000, Val: 0.7320, Test: 0.7720
Epoch: 130, Loss: 0.0060, Train: 1.0000, Val: 0.7260, Test: 0.7740
Epoch: 131, Loss: 0.0095, Train: 1.0000, Val: 0.7280, Test: 0.7670
Epoch: 132, Loss: 0.0140, Train: 1.0000, Val: 0.7280, Test: 0.7660
Epoch: 133, Loss: 0.0063, Train: 1.0000, Val: 0.7200, Test: 0.7660
Epoch: 134, Loss: 0.0342, Train: 1.0000, Val: 0.7220, Test: 0.7690
Epoch: 135, Loss: 0.0281, Train: 1.0000, Val: 0.7280, Test: 0.7770
Epoch: 136, Loss: 0.0084, Train: 1.0000, Val: 0.7360, Test: 0.7790
Epoch: 137, Loss: 0.0098, Train: 1.0000, Val: 0.7540, Test: 0.7780
Epoch: 138, Loss: 0.0061, Train: 1.0000, Val: 0.7540, Test: 0.7880
Epoch: 139, Loss: 0.0087, Train: 1.0000, Val: 0.7560, Test: 0.7910
Epoch: 140, Loss: 0.0074, Train: 1.0000, Val: 0.7560, Test: 0.7960
Epoch: 141, Loss: 0.0063, Train: 1.0000, Val: 0.7520, Test: 0.7920
Epoch: 142, Loss: 0.0088, Train: 1.0000, Val: 0.7460, Test: 0.7870
Epoch: 143, Loss: 0.0091, Train: 1.0000, Val: 0.7480, Test: 0.7850
Epoch: 144, Loss: 0.0197, Train: 1.0000, Val: 0.7560, Test: 0.7850
Epoch: 145, Loss: 0.0109, Train: 1.0000, Val: 0.7560, Test: 0.7830
Epoch: 146, Loss: 0.0100, Train: 1.0000, Val: 0.7580, Test: 0.7850
Epoch: 147, Loss: 0.0123, Train: 1.0000, Val: 0.7580, Test: 0.7810
Epoch: 148, Loss: 0.0184, Train: 1.0000, Val: 0.7580, Test: 0.7860
Epoch: 149, Loss: 0.0081, Train: 1.0000, Val: 0.7560, Test: 0.7900
Epoch: 150, Loss: 0.0120, Train: 1.0000, Val: 0.7600, Test: 0.7930
Epoch: 151, Loss: 0.0081, Train: 1.0000, Val: 0.7640, Test: 0.7950
Epoch: 152, Loss: 0.0066, Train: 1.0000, Val: 0.7600, Test: 0.7930
Epoch: 153, Loss: 0.0304, Train: 1.0000, Val: 0.7560, Test: 0.7880
Epoch: 154, Loss: 0.0112, Train: 1.0000, Val: 0.7460, Test: 0.7800
Epoch: 155, Loss: 0.0120, Train: 1.0000, Val: 0.7380, Test: 0.7760
Epoch: 156, Loss: 0.0066, Train: 1.0000, Val: 0.7260, Test: 0.7700
Epoch: 157, Loss: 0.0103, Train: 1.0000, Val: 0.7260, Test: 0.7660
Epoch: 158, Loss: 0.0381, Train: 1.0000, Val: 0.7340, Test: 0.7720
Epoch: 159, Loss: 0.0059, Train: 1.0000, Val: 0.7480, Test: 0.7760
Epoch: 160, Loss: 0.0078, Train: 1.0000, Val: 0.7440, Test: 0.7840
Epoch: 161, Loss: 0.0112, Train: 1.0000, Val: 0.7440, Test: 0.7880
Epoch: 162, Loss: 0.0032, Train: 1.0000, Val: 0.7460, Test: 0.7880
Epoch: 163, Loss: 0.0117, Train: 1.0000, Val: 0.7480, Test: 0.7900
Epoch: 164, Loss: 0.0090, Train: 1.0000, Val: 0.7480, Test: 0.7910
Epoch: 165, Loss: 0.0059, Train: 1.0000, Val: 0.7500, Test: 0.7970
Epoch: 166, Loss: 0.0093, Train: 1.0000, Val: 0.7480, Test: 0.7970
Epoch: 167, Loss: 0.0112, Train: 1.0000, Val: 0.7520, Test: 0.7950
Epoch: 168, Loss: 0.0063, Train: 1.0000, Val: 0.7540, Test: 0.7980
Epoch: 169, Loss: 0.0100, Train: 1.0000, Val: 0.7560, Test: 0.7960
Epoch: 170, Loss: 0.0453, Train: 1.0000, Val: 0.7620, Test: 0.7890
