Seed:  0
PMPGNN(
  (convs): ModuleList(
    (0): ParallelGNNBlock(
      (conv1): GATv2Conv(128, 128, heads=2)
      (conv2): GATv2Conv(128, 128, heads=2)
      (norm): LayerNorm((128,), eps=1e-05, elementwise_affine=True)
    )
    (1-4): 4 x ParallelGNNBlock(
      (conv1): GATv2Conv(512, 128, heads=2)
      (conv2): GATv2Conv(512, 128, heads=2)
      (norm): LayerNorm((128,), eps=1e-05, elementwise_affine=True)
    )
    (5): GATv2Conv(512, 256, heads=2)
  )
  (norm): LayerNorm((512,), eps=1e-05, elementwise_affine=True)
  (mlp): Sequential(
    (0): Linear(in_features=512, out_features=64, bias=True)
    (1): LeakyReLU(negative_slope=0.01)
    (2): Dropout(p=0.3, inplace=False)
    (3): Linear(in_features=64, out_features=7, bias=True)
  )
  (proj): Linear(in_features=1433, out_features=128, bias=True)
)
Epoch: 1, Loss: 1.9692, Train: 0.1786, Val: 0.1860, Test: 0.1780
Epoch: 80, Loss: 0.0031, Train: 1.0000, Val: 0.7420, Test: 0.7440
Epoch: 81, Loss: 0.0056, Train: 1.0000, Val: 0.7360, Test: 0.7430
Epoch: 82, Loss: 0.0032, Train: 1.0000, Val: 0.7380, Test: 0.7440
Epoch: 83, Loss: 0.0063, Train: 1.0000, Val: 0.7380, Test: 0.7460
Epoch: 84, Loss: 0.0036, Train: 1.0000, Val: 0.7360, Test: 0.7460
Epoch: 85, Loss: 0.0047, Train: 1.0000, Val: 0.7400, Test: 0.7440
Epoch: 86, Loss: 0.0258, Train: 1.0000, Val: 0.7400, Test: 0.7380
Epoch: 87, Loss: 0.0043, Train: 1.0000, Val: 0.7360, Test: 0.7340
Epoch: 88, Loss: 0.0039, Train: 1.0000, Val: 0.7360, Test: 0.7390
Epoch: 89, Loss: 0.0035, Train: 1.0000, Val: 0.7380, Test: 0.7380
Epoch: 90, Loss: 0.0063, Train: 1.0000, Val: 0.7420, Test: 0.7420
Epoch: 91, Loss: 0.0082, Train: 1.0000, Val: 0.7420, Test: 0.7490
Epoch: 92, Loss: 0.0040, Train: 1.0000, Val: 0.7460, Test: 0.7620
Epoch: 93, Loss: 0.0022, Train: 1.0000, Val: 0.7500, Test: 0.7640
Epoch: 94, Loss: 0.0021, Train: 1.0000, Val: 0.7540, Test: 0.7670
Epoch: 95, Loss: 0.0045, Train: 1.0000, Val: 0.7440, Test: 0.7680
Epoch: 96, Loss: 0.0033, Train: 1.0000, Val: 0.7460, Test: 0.7680
Epoch: 97, Loss: 0.0026, Train: 1.0000, Val: 0.7440, Test: 0.7700
Epoch: 98, Loss: 0.0114, Train: 1.0000, Val: 0.7440, Test: 0.7630
Epoch: 99, Loss: 0.0033, Train: 1.0000, Val: 0.7460, Test: 0.7550
Epoch: 100, Loss: 0.0025, Train: 1.0000, Val: 0.7460, Test: 0.7520
Epoch: 101, Loss: 0.0031, Train: 1.0000, Val: 0.7420, Test: 0.7480
Epoch: 102, Loss: 0.0045, Train: 1.0000, Val: 0.7380, Test: 0.7490
Epoch: 103, Loss: 0.0099, Train: 1.0000, Val: 0.7540, Test: 0.7520
Epoch: 104, Loss: 0.0059, Train: 1.0000, Val: 0.7580, Test: 0.7530
Epoch: 105, Loss: 0.0046, Train: 1.0000, Val: 0.7540, Test: 0.7580
Epoch: 106, Loss: 0.0035, Train: 1.0000, Val: 0.7520, Test: 0.7640
Epoch: 107, Loss: 0.0047, Train: 1.0000, Val: 0.7540, Test: 0.7690
Epoch: 108, Loss: 0.0078, Train: 1.0000, Val: 0.7620, Test: 0.7660
Epoch: 109, Loss: 0.0030, Train: 1.0000, Val: 0.7700, Test: 0.7720
Epoch: 110, Loss: 0.0055, Train: 1.0000, Val: 0.7720, Test: 0.7690
Epoch: 111, Loss: 0.0071, Train: 1.0000, Val: 0.7700, Test: 0.7620
Epoch: 112, Loss: 0.0292, Train: 1.0000, Val: 0.7740, Test: 0.7740
Epoch: 113, Loss: 0.0057, Train: 1.0000, Val: 0.7580, Test: 0.7680
Epoch: 114, Loss: 0.0020, Train: 1.0000, Val: 0.7560, Test: 0.7630
Epoch: 115, Loss: 0.0059, Train: 1.0000, Val: 0.7520, Test: 0.7610
Epoch: 116, Loss: 0.0024, Train: 1.0000, Val: 0.7440, Test: 0.7440
Epoch: 117, Loss: 0.0042, Train: 1.0000, Val: 0.7460, Test: 0.7440
Epoch: 118, Loss: 0.0041, Train: 1.0000, Val: 0.7460, Test: 0.7430
Epoch: 119, Loss: 0.0093, Train: 1.0000, Val: 0.7480, Test: 0.7420
Epoch: 120, Loss: 0.0037, Train: 1.0000, Val: 0.7540, Test: 0.7440
Epoch: 121, Loss: 0.0066, Train: 1.0000, Val: 0.7540, Test: 0.7450
Epoch: 122, Loss: 0.0032, Train: 1.0000, Val: 0.7540, Test: 0.7470
Epoch: 123, Loss: 0.0202, Train: 1.0000, Val: 0.7560, Test: 0.7540
Epoch: 124, Loss: 0.0041, Train: 1.0000, Val: 0.7540, Test: 0.7620
Epoch: 125, Loss: 0.0025, Train: 1.0000, Val: 0.7520, Test: 0.7510
Epoch: 126, Loss: 0.0043, Train: 1.0000, Val: 0.7400, Test: 0.7470
Epoch: 127, Loss: 0.0137, Train: 1.0000, Val: 0.7460, Test: 0.7530
Epoch: 128, Loss: 0.0283, Train: 1.0000, Val: 0.7500, Test: 0.7490
Epoch: 129, Loss: 0.0081, Train: 1.0000, Val: 0.7320, Test: 0.7390
Epoch: 130, Loss: 0.0043, Train: 1.0000, Val: 0.7220, Test: 0.7170
Epoch: 131, Loss: 0.0081, Train: 1.0000, Val: 0.6860, Test: 0.7150
Epoch: 132, Loss: 0.0045, Train: 0.9929, Val: 0.6620, Test: 0.7020
Epoch: 133, Loss: 0.0348, Train: 1.0000, Val: 0.7020, Test: 0.7200
Epoch: 134, Loss: 0.0052, Train: 1.0000, Val: 0.7300, Test: 0.7370
Epoch: 135, Loss: 0.0037, Train: 1.0000, Val: 0.7480, Test: 0.7540
Epoch: 136, Loss: 0.0099, Train: 1.0000, Val: 0.7580, Test: 0.7760
Epoch: 137, Loss: 0.0065, Train: 1.0000, Val: 0.7620, Test: 0.7740
Epoch: 138, Loss: 0.0060, Train: 1.0000, Val: 0.7660, Test: 0.7740
Epoch: 139, Loss: 0.0043, Train: 1.0000, Val: 0.7700, Test: 0.7770
Epoch: 140, Loss: 0.0149, Train: 1.0000, Val: 0.7720, Test: 0.7840
Epoch: 141, Loss: 0.0054, Train: 1.0000, Val: 0.7720, Test: 0.7810
Epoch: 142, Loss: 0.0066, Train: 1.0000, Val: 0.7740, Test: 0.7810
Epoch: 143, Loss: 0.0023, Train: 1.0000, Val: 0.7720, Test: 0.7810
Epoch: 144, Loss: 0.0049, Train: 1.0000, Val: 0.7720, Test: 0.7790
Epoch: 145, Loss: 0.0067, Train: 1.0000, Val: 0.7740, Test: 0.7760
Epoch: 146, Loss: 0.0037, Train: 1.0000, Val: 0.7740, Test: 0.7740
Epoch: 147, Loss: 0.0059, Train: 1.0000, Val: 0.7800, Test: 0.7740
Epoch: 148, Loss: 0.0048, Train: 1.0000, Val: 0.7820, Test: 0.7740
Epoch: 149, Loss: 0.0064, Train: 1.0000, Val: 0.7820, Test: 0.7700
Epoch: 150, Loss: 0.0029, Train: 1.0000, Val: 0.7760, Test: 0.7640
Epoch: 151, Loss: 0.0021, Train: 1.0000, Val: 0.7720, Test: 0.7600
Epoch: 152, Loss: 0.0033, Train: 1.0000, Val: 0.7700, Test: 0.7590
Epoch: 153, Loss: 0.0068, Train: 1.0000, Val: 0.7680, Test: 0.7600
Epoch: 154, Loss: 0.0020, Train: 1.0000, Val: 0.7640, Test: 0.7570
Epoch: 155, Loss: 0.0032, Train: 1.0000, Val: 0.7620, Test: 0.7570
Epoch: 156, Loss: 0.0042, Train: 1.0000, Val: 0.7620, Test: 0.7560
Epoch: 157, Loss: 0.0040, Train: 1.0000, Val: 0.7600, Test: 0.7570
Epoch: 158, Loss: 0.0022, Train: 1.0000, Val: 0.7640, Test: 0.7570
Epoch: 159, Loss: 0.0028, Train: 1.0000, Val: 0.7660, Test: 0.7600
Epoch: 160, Loss: 0.0028, Train: 1.0000, Val: 0.7660, Test: 0.7600
Epoch: 161, Loss: 0.0027, Train: 1.0000, Val: 0.7680, Test: 0.7620
Epoch: 162, Loss: 0.0018, Train: 1.0000, Val: 0.7680, Test: 0.7630
Epoch: 163, Loss: 0.0017, Train: 1.0000, Val: 0.7700, Test: 0.7640
Epoch: 164, Loss: 0.0029, Train: 1.0000, Val: 0.7680, Test: 0.7640
Epoch: 165, Loss: 0.0024, Train: 1.0000, Val: 0.7640, Test: 0.7630
Epoch: 166, Loss: 0.0035, Train: 1.0000, Val: 0.7680, Test: 0.7680
Epoch: 167, Loss: 0.0025, Train: 1.0000, Val: 0.7680, Test: 0.7700
Epoch: 168, Loss: 0.0028, Train: 1.0000, Val: 0.7680, Test: 0.7730
Epoch: 169, Loss: 0.0022, Train: 1.0000, Val: 0.7680, Test: 0.7760
Epoch: 170, Loss: 0.0023, Train: 1.0000, Val: 0.7720, Test: 0.7760
Epoch: 171, Loss: 0.0042, Train: 1.0000, Val: 0.7660, Test: 0.7760
Epoch: 172, Loss: 0.0018, Train: 1.0000, Val: 0.7620, Test: 0.7780
Epoch: 173, Loss: 0.0023, Train: 1.0000, Val: 0.7640, Test: 0.7770
Epoch: 174, Loss: 0.0024, Train: 1.0000, Val: 0.7660, Test: 0.7770
Epoch: 175, Loss: 0.0024, Train: 1.0000, Val: 0.7660, Test: 0.7790
Epoch: 176, Loss: 0.0025, Train: 1.0000, Val: 0.7640, Test: 0.7790
Epoch: 177, Loss: 0.0029, Train: 1.0000, Val: 0.7640, Test: 0.7780
Epoch: 178, Loss: 0.0030, Train: 1.0000, Val: 0.7640, Test: 0.7780
Epoch: 179, Loss: 0.0024, Train: 1.0000, Val: 0.7640, Test: 0.7790
Epoch: 180, Loss: 0.0024, Train: 1.0000, Val: 0.7640, Test: 0.7790
Epoch: 181, Loss: 0.0019, Train: 1.0000, Val: 0.7640, Test: 0.7790
Epoch: 182, Loss: 0.0140, Train: 1.0000, Val: 0.7620, Test: 0.7770
Epoch: 183, Loss: 0.0023, Train: 1.0000, Val: 0.7600, Test: 0.7760
Epoch: 184, Loss: 0.0024, Train: 1.0000, Val: 0.7700, Test: 0.7740
Epoch: 185, Loss: 0.0025, Train: 1.0000, Val: 0.7680, Test: 0.7700
Epoch: 186, Loss: 0.0042, Train: 1.0000, Val: 0.7680, Test: 0.7700
Epoch: 187, Loss: 0.0029, Train: 1.0000, Val: 0.7660, Test: 0.7700
Epoch: 188, Loss: 0.0026, Train: 1.0000, Val: 0.7680, Test: 0.7700
Epoch: 189, Loss: 0.0023, Train: 1.0000, Val: 0.7720, Test: 0.7710
Epoch: 190, Loss: 0.0058, Train: 1.0000, Val: 0.7740, Test: 0.7800
Epoch: 191, Loss: 0.0030, Train: 1.0000, Val: 0.7740, Test: 0.7760
Epoch: 192, Loss: 0.0026, Train: 1.0000, Val: 0.7700, Test: 0.7640
Epoch: 193, Loss: 0.0031, Train: 1.0000, Val: 0.7700, Test: 0.7630
Epoch: 194, Loss: 0.0032, Train: 1.0000, Val: 0.7620, Test: 0.7580
Epoch: 195, Loss: 0.0079, Train: 1.0000, Val: 0.7580, Test: 0.7590
Epoch: 196, Loss: 0.0031, Train: 1.0000, Val: 0.7640, Test: 0.7560
Epoch: 197, Loss: 0.0039, Train: 1.0000, Val: 0.7620, Test: 0.7500
Epoch: 198, Loss: 0.0033, Train: 1.0000, Val: 0.7580, Test: 0.7500
Epoch: 199, Loss: 0.0057, Train: 1.0000, Val: 0.7520, Test: 0.7470
Epoch: 200, Loss: 0.0097, Train: 1.0000, Val: 0.7540, Test: 0.7530
MAD:  0.8876
Best Test Accuracy: 0.7940, Val Accuracy: 0.7820, Train Accuracy: 1.0000
Training completed.
Seed:  2
PMPGNN(
  (convs): ModuleList(
    (0): ParallelGNNBlock(
      (conv1): GATv2Conv(128, 128, heads=2)
      (conv2): GATv2Conv(128, 128, heads=2)
      (norm): LayerNorm((128,), eps=1e-05, elementwise_affine=True)
    )
    (1-4): 4 x ParallelGNNBlock(
      (conv1): GATv2Conv(512, 128, heads=2)
      (conv2): GATv2Conv(512, 128, heads=2)
      (norm): LayerNorm((128,), eps=1e-05, elementwise_affine=True)
    )
    (5): GATv2Conv(512, 256, heads=2)
  )
  (norm): LayerNorm((512,), eps=1e-05, elementwise_affine=True)
  (mlp): Sequential(
    (0): Linear(in_features=512, out_features=64, bias=True)
    (1): LeakyReLU(negative_slope=0.01)
    (2): Dropout(p=0.3, inplace=False)
    (3): Linear(in_features=64, out_features=7, bias=True)
  )
  (proj): Linear(in_features=1433, out_features=128, bias=True)
)
Epoch: 1, Loss: 1.9680, Train: 0.2000, Val: 0.2060, Test: 0.1950
Epoch: 2, Loss: 1.9526, Train: 0.3500, Val: 0.4260, Test: 0.4000
Epoch: 3, Loss: 1.9323, Train: 0.3214, Val: 0.3520, Test: 0.3510
Epoch: 4, Loss: 1.9234, Train: 0.3143, Val: 0.2600, Test: 0.2490
Epoch: 5, Loss: 1.8937, Train: 0.4786, Val: 0.3120, Test: 0.2990
Epoch: 6, Loss: 1.8608, Train: 0.7286, Val: 0.5040, Test: 0.4950
Epoch: 7, Loss: 1.8504, Train: 0.8071, Val: 0.5920, Test: 0.5670
Epoch: 8, Loss: 1.8253, Train: 0.8286, Val: 0.5920, Test: 0.5750
Epoch: 9, Loss: 1.7736, Train: 0.8286, Val: 0.6140, Test: 0.5870
Epoch: 10, Loss: 1.6930, Train: 0.9071, Val: 0.6920, Test: 0.6640
Epoch: 11, Loss: 1.6449, Train: 0.9071, Val: 0.7080, Test: 0.7200
Epoch: 12, Loss: 1.5788, Train: 0.9000, Val: 0.7140, Test: 0.7490
Epoch: 13, Loss: 1.4758, Train: 0.9000, Val: 0.7120, Test: 0.7350
Epoch: 14, Loss: 1.3848, Train: 0.8857, Val: 0.7140, Test: 0.7290
Epoch: 15, Loss: 1.3112, Train: 0.9214, Val: 0.7280, Test: 0.7240
Epoch: 16, Loss: 1.1378, Train: 0.9214, Val: 0.7360, Test: 0.7480
Epoch: 17, Loss: 1.0723, Train: 0.9429, Val: 0.7400, Test: 0.7590
Epoch: 18, Loss: 0.9315, Train: 0.9571, Val: 0.7540, Test: 0.7630
Epoch: 19, Loss: 0.7985, Train: 0.9714, Val: 0.7600, Test: 0.7740
Epoch: 20, Loss: 0.7738, Train: 0.9714, Val: 0.7680, Test: 0.7790
Epoch: 21, Loss: 0.6585, Train: 0.9714, Val: 0.7760, Test: 0.7810
Epoch: 22, Loss: 0.5822, Train: 0.9714, Val: 0.7720, Test: 0.7730
Epoch: 23, Loss: 0.4750, Train: 0.9786, Val: 0.7640, Test: 0.7600
Epoch: 24, Loss: 0.3812, Train: 0.9929, Val: 0.7760, Test: 0.7620
Epoch: 25, Loss: 0.3232, Train: 0.9929, Val: 0.7720, Test: 0.7690
Epoch: 26, Loss: 0.3053, Train: 0.9929, Val: 0.7780, Test: 0.7900
Epoch: 27, Loss: 0.2507, Train: 0.9929, Val: 0.7800, Test: 0.7900
Epoch: 28, Loss: 0.1921, Train: 0.9929, Val: 0.7800, Test: 0.7910
Epoch: 29, Loss: 0.1389, Train: 1.0000, Val: 0.7760, Test: 0.7910
Epoch: 30, Loss: 0.1317, Train: 1.0000, Val: 0.7700, Test: 0.7890
Epoch: 31, Loss: 0.1000, Train: 1.0000, Val: 0.7640, Test: 0.7860
Epoch: 32, Loss: 0.0982, Train: 1.0000, Val: 0.7540, Test: 0.7770
Epoch: 33, Loss: 0.0576, Train: 1.0000, Val: 0.7480, Test: 0.7730
Epoch: 34, Loss: 0.0478, Train: 1.0000, Val: 0.7480, Test: 0.7680
Epoch: 35, Loss: 0.0545, Train: 1.0000, Val: 0.7520, Test: 0.7650
Epoch: 36, Loss: 0.0297, Train: 1.0000, Val: 0.7520, Test: 0.7620
Epoch: 37, Loss: 0.0357, Train: 1.0000, Val: 0.7520, Test: 0.7610
Epoch: 38, Loss: 0.0314, Train: 1.0000, Val: 0.7540, Test: 0.7580
Epoch: 39, Loss: 0.0298, Train: 1.0000, Val: 0.7600, Test: 0.7610
Epoch: 40, Loss: 0.0225, Train: 1.0000, Val: 0.7520, Test: 0.7630
Epoch: 41, Loss: 0.0190, Train: 1.0000, Val: 0.7520, Test: 0.7610
Epoch: 42, Loss: 0.0177, Train: 1.0000, Val: 0.7520, Test: 0.7620
Epoch: 43, Loss: 0.0122, Train: 1.0000, Val: 0.7540, Test: 0.7610
Epoch: 44, Loss: 0.0143, Train: 1.0000, Val: 0.7520, Test: 0.7610
Epoch: 45, Loss: 0.0096, Train: 1.0000, Val: 0.7520, Test: 0.7580
Epoch: 46, Loss: 0.0087, Train: 1.0000, Val: 0.7520, Test: 0.7570
Epoch: 47, Loss: 0.0076, Train: 1.0000, Val: 0.7540, Test: 0.7550
Epoch: 48, Loss: 0.0084, Train: 1.0000, Val: 0.7520, Test: 0.7560
Epoch: 49, Loss: 0.0073, Train: 1.0000, Val: 0.7520, Test: 0.7570
Epoch: 50, Loss: 0.0043, Train: 1.0000, Val: 0.7520, Test: 0.7580
Epoch: 51, Loss: 0.0107, Train: 1.0000, Val: 0.7480, Test: 0.7610
Epoch: 52, Loss: 0.0054, Train: 1.0000, Val: 0.7500, Test: 0.7620
Epoch: 53, Loss: 0.0091, Train: 1.0000, Val: 0.7500, Test: 0.7620
Epoch: 54, Loss: 0.0040, Train: 1.0000, Val: 0.7520, Test: 0.7660
Epoch: 55, Loss: 0.0072, Train: 1.0000, Val: 0.7500, Test: 0.7650
Epoch: 56, Loss: 0.0033, Train: 1.0000, Val: 0.7500, Test: 0.7670
Epoch: 57, Loss: 0.0077, Train: 1.0000, Val: 0.7420, Test: 0.7650
Epoch: 58, Loss: 0.0087, Train: 1.0000, Val: 0.7480, Test: 0.7660
Epoch: 59, Loss: 0.0041, Train: 1.0000, Val: 0.7540, Test: 0.7660
Epoch: 60, Loss: 0.0052, Train: 1.0000, Val: 0.7560, Test: 0.7630
Epoch: 61, Loss: 0.0217, Train: 1.0000, Val: 0.7460, Test: 0.7680
Epoch: 62, Loss: 0.0073, Train: 0.9929, Val: 0.7500, Test: 0.7630
Epoch: 63, Loss: 0.0170, Train: 1.0000, Val: 0.7500, Test: 0.7580
Epoch: 64, Loss: 0.0056, Train: 0.9929, Val: 0.7500, Test: 0.7600
Epoch: 65, Loss: 0.0066, Train: 0.9929, Val: 0.7480, Test: 0.7610
Epoch: 66, Loss: 0.0554, Train: 1.0000, Val: 0.7580, Test: 0.7690
Epoch: 67, Loss: 0.0051, Train: 0.9929, Val: 0.7600, Test: 0.7680
Epoch: 68, Loss: 0.0038, Train: 0.9786, Val: 0.7540, Test: 0.7680
Epoch: 69, Loss: 0.0235, Train: 0.9857, Val: 0.7520, Test: 0.7710
Epoch: 70, Loss: 0.0468, Train: 1.0000, Val: 0.7520, Test: 0.7640
Epoch: 71, Loss: 0.0105, Train: 1.0000, Val: 0.7480, Test: 0.7620
Epoch: 72, Loss: 0.0028, Train: 1.0000, Val: 0.7360, Test: 0.7550
Epoch: 73, Loss: 0.0070, Train: 1.0000, Val: 0.7380, Test: 0.7510
Epoch: 74, Loss: 0.0294, Train: 1.0000, Val: 0.7380, Test: 0.7540
Epoch: 75, Loss: 0.0159, Train: 1.0000, Val: 0.7380, Test: 0.7560
Epoch: 76, Loss: 0.0040, Train: 1.0000, Val: 0.7340, Test: 0.7650
Epoch: 77, Loss: 0.0089, Train: 1.0000, Val: 0.7400, Test: 0.7660
Epoch: 78, Loss: 0.0029, Train: 1.0000, Val: 0.7380, Test: 0.7730
Epoch: 79, Loss: 0.0072, Train: 1.0000, Val: 0.7500, Test: 0.7810
Epoch: 80, Loss: 0.0094, Train: 1.0000, Val: 0.7520, Test: 0.7780
Epoch: 81, Loss: 0.0321, Train: 1.0000, Val: 0.7500, Test: 0.7750
Epoch: 82, Loss: 0.0079, Train: 1.0000, Val: 0.7480, Test: 0.7720
Epoch: 83, Loss: 0.0113, Train: 1.0000, Val: 0.7480, Test: 0.7670
Epoch: 84, Loss: 0.0048, Train: 1.0000, Val: 0.7440, Test: 0.7570
Epoch: 85, Loss: 0.0047, Train: 1.0000, Val: 0.7400, Test: 0.7520
Epoch: 86, Loss: 0.0096, Train: 1.0000, Val: 0.7400, Test: 0.7510
Epoch: 87, Loss: 0.0056, Train: 1.0000, Val: 0.7400, Test: 0.7510
Epoch: 88, Loss: 0.0059, Train: 1.0000, Val: 0.7320, Test: 0.7520
Epoch: 89, Loss: 0.0238, Train: 1.0000, Val: 0.7240, Test: 0.7490
Epoch: 90, Loss: 0.0059, Train: 1.0000, Val: 0.7040, Test: 0.7380
Epoch: 91, Loss: 0.0172, Train: 1.0000, Val: 0.7200, Test: 0.7460
Epoch: 92, Loss: 0.0039, Train: 1.0000, Val: 0.7360, Test: 0.7440
Epoch: 93, Loss: 0.0065, Train: 1.0000, Val: 0.7380, Test: 0.7490
Epoch: 94, Loss: 0.0064, Train: 1.0000, Val: 0.7420, Test: 0.7480
Epoch: 95, Loss: 0.0047, Train: 1.0000, Val: 0.7460, Test: 0.7530
Epoch: 96, Loss: 0.0080, Train: 1.0000, Val: 0.7520, Test: 0.7560
Epoch: 97, Loss: 0.0046, Train: 1.0000, Val: 0.7540, Test: 0.7590
Epoch: 98, Loss: 0.0065, Train: 1.0000, Val: 0.7500, Test: 0.7620
Epoch: 99, Loss: 0.0097, Train: 1.0000, Val: 0.7540, Test: 0.7630
Epoch: 100, Loss: 0.0070, Train: 1.0000, Val: 0.7600, Test: 0.7650
Epoch: 101, Loss: 0.0081, Train: 1.0000, Val: 0.7580, Test: 0.7630
Epoch: 102, Loss: 0.0073, Train: 1.0000, Val: 0.7540, Test: 0.7640
Epoch: 103, Loss: 0.0137, Train: 1.0000, Val: 0.7500, Test: 0.7640
Epoch: 104, Loss: 0.0043, Train: 1.0000, Val: 0.7480, Test: 0.7630
Epoch: 105, Loss: 0.0100, Train: 1.0000, Val: 0.7500, Test: 0.7610
Epoch: 106, Loss: 0.0042, Train: 1.0000, Val: 0.7500, Test: 0.7630
Epoch: 107, Loss: 0.0041, Train: 1.0000, Val: 0.7540, Test: 0.7630
Epoch: 108, Loss: 0.0085, Train: 1.0000, Val: 0.7420, Test: 0.7630
Epoch: 109, Loss: 0.0036, Train: 1.0000, Val: 0.7380, Test: 0.7610
Epoch: 110, Loss: 0.0322, Train: 1.0000, Val: 0.7540, Test: 0.7590
Epoch: 111, Loss: 0.0214, Train: 1.0000, Val: 0.7640, Test: 0.7670
Epoch: 112, Loss: 0.0049, Train: 1.0000, Val: 0.7580, Test: 0.7630
Epoch: 113, Loss: 0.0043, Train: 0.9929, Val: 0.7500, Test: 0.7540
Epoch: 114, Loss: 0.0173, Train: 0.9929, Val: 0.7540, Test: 0.7470
Epoch: 115, Loss: 0.0691, Train: 1.0000, Val: 0.7620, Test: 0.7590
Epoch: 116, Loss: 0.0062, Train: 1.0000, Val: 0.7620, Test: 0.7640
Epoch: 117, Loss: 0.0355, Train: 1.0000, Val: 0.7580, Test: 0.7630
Epoch: 118, Loss: 0.0040, Train: 1.0000, Val: 0.7640, Test: 0.7610
Epoch: 119, Loss: 0.0073, Train: 1.0000, Val: 0.7500, Test: 0.7590
Epoch: 120, Loss: 0.0036, Train: 1.0000, Val: 0.7400, Test: 0.7460
Epoch: 121, Loss: 0.0099, Train: 1.0000, Val: 0.7320, Test: 0.7420
Epoch: 122, Loss: 0.0054, Train: 1.0000, Val: 0.7320, Test: 0.7350
Epoch: 123, Loss: 0.0038, Train: 1.0000, Val: 0.7360, Test: 0.7340
Epoch: 124, Loss: 0.0058, Train: 1.0000, Val: 0.7300, Test: 0.7270
Epoch: 125, Loss: 0.0034, Train: 1.0000, Val: 0.7280, Test: 0.7210
Epoch: 126, Loss: 0.0186, Train: 1.0000, Val: 0.7320, Test: 0.7240
Epoch: 127, Loss: 0.0033, Train: 1.0000, Val: 0.7360, Test: 0.7230
Epoch: 128, Loss: 0.0091, Train: 1.0000, Val: 0.7380, Test: 0.7360
Epoch: 129, Loss: 0.0074, Train: 1.0000, Val: 0.7400, Test: 0.7400
Epoch: 130, Loss: 0.0056, Train: 1.0000, Val: 0.7440, Test: 0.7480
Epoch: 131, Loss: 0.0055, Train: 1.0000, Val: 0.7540, Test: 0.7580
Epoch: 132, Loss: 0.0081, Train: 1.0000, Val: 0.7560, Test: 0.7600
Epoch: 133, Loss: 0.0045, Train: 1.0000, Val: 0.7620, Test: 0.7660
Epoch: 134, Loss: 0.0039, Train: 1.0000, Val: 0.7640, Test: 0.7720
Epoch: 135, Loss: 0.0034, Train: 1.0000, Val: 0.7580, Test: 0.7700
Epoch: 136, Loss: 0.0036, Train: 1.0000, Val: 0.7580, Test: 0.7690
Epoch: 137, Loss: 0.0028, Train: 1.0000, Val: 0.7620, Test: 0.7770
Epoch: 138, Loss: 0.0030, Train: 1.0000, Val: 0.7640, Test: 0.7770
Epoch: 139, Loss: 0.0022, Train: 1.0000, Val: 0.7700, Test: 0.7770
Epoch: 140, Loss: 0.0033, Train: 1.0000, Val: 0.7660, Test: 0.7790
Epoch: 141, Loss: 0.0065, Train: 1.0000, Val: 0.7640, Test: 0.7810
Epoch: 142, Loss: 0.0052, Train: 1.0000, Val: 0.7660, Test: 0.7800
Epoch: 143, Loss: 0.0030, Train: 1.0000, Val: 0.7660, Test: 0.7810
Epoch: 144, Loss: 0.0029, Train: 1.0000, Val: 0.7660, Test: 0.7810
Epoch: 145, Loss: 0.0040, Train: 1.0000, Val: 0.7660, Test: 0.7830
Epoch: 146, Loss: 0.0039, Train: 1.0000, Val: 0.7700, Test: 0.7810
Epoch: 147, Loss: 0.0032, Train: 1.0000, Val: 0.7620, Test: 0.7740
Epoch: 148, Loss: 0.0026, Train: 1.0000, Val: 0.7620, Test: 0.7750
Epoch: 149, Loss: 0.0025, Train: 1.0000, Val: 0.7620, Test: 0.7740
Epoch: 150, Loss: 0.0069, Train: 1.0000, Val: 0.7600, Test: 0.7700
Epoch: 151, Loss: 0.0015, Train: 1.0000, Val: 0.7600, Test: 0.7680
Epoch: 152, Loss: 0.0051, Train: 1.0000, Val: 0.7620, Test: 0.7630
Epoch: 153, Loss: 0.0026, Train: 1.0000, Val: 0.7640, Test: 0.7620
Epoch: 154, Loss: 0.0034, Train: 1.0000, Val: 0.7660, Test: 0.7580
Epoch: 155, Loss: 0.0027, Train: 1.0000, Val: 0.7640, Test: 0.7580
Epoch: 156, Loss: 0.0025, Train: 1.0000, Val: 0.7620, Test: 0.7560
Epoch: 157, Loss: 0.0030, Train: 1.0000, Val: 0.7580, Test: 0.7550
Epoch: 158, Loss: 0.0023, Train: 1.0000, Val: 0.7560, Test: 0.7550
Epoch: 159, Loss: 0.0046, Train: 1.0000, Val: 0.7540, Test: 0.7530
Epoch: 160, Loss: 0.0025, Train: 1.0000, Val: 0.7520, Test: 0.7530
Epoch: 161, Loss: 0.0041, Train: 1.0000, Val: 0.7520, Test: 0.7530
Epoch: 162, Loss: 0.0063, Train: 1.0000, Val: 0.7580, Test: 0.7560
Epoch: 163, Loss: 0.0578, Train: 1.0000, Val: 0.7580, Test: 0.7600
Epoch: 164, Loss: 0.0024, Train: 1.0000, Val: 0.7560, Test: 0.7630
Epoch: 165, Loss: 0.0024, Train: 1.0000, Val: 0.7440, Test: 0.7700
Epoch: 166, Loss: 0.0150, Train: 1.0000, Val: 0.7420, Test: 0.7680
Epoch: 167, Loss: 0.0034, Train: 1.0000, Val: 0.7420, Test: 0.7590
Epoch: 168, Loss: 0.0025, Train: 1.0000, Val: 0.7400, Test: 0.7510
