Seed:  0
PMPGNN(
  (convs): ModuleList(
    (0): ParallelGNNBlock(
      (conv1): GATv2Conv(128, 128, heads=1)
      (conv2): GATv2Conv(128, 128, heads=1)
      (norm): LayerNorm((128,), eps=1e-05, elementwise_affine=True)
    )
    (1-3): 3 x ParallelGNNBlock(
      (conv1): GATv2Conv(256, 128, heads=1)
      (conv2): GATv2Conv(256, 128, heads=1)
      (norm): LayerNorm((128,), eps=1e-05, elementwise_affine=True)
    )
    (4): GATv2Conv(256, 256, heads=1)
  )
  (norm): LayerNorm((256,), eps=1e-05, elementwise_affine=True)
  (mlp): Sequential(
    (0): Linear(in_features=256, out_features=64, bias=True)
    (1): LeakyReLU(negative_slope=0.01)
    (2): Dropout(p=0.3, inplace=False)
    (3): Linear(in_features=64, out_features=7, bias=True)
  )
  (proj): Linear(in_features=1433, out_features=128, bias=True)
)
Epoch: 1, Loss: 2.0209, Train: 0.1286, Val: 0.1860, Test: 0.1940
Epoch: 80, Loss: 0.0144, Train: 1.0000, Val: 0.7400, Test: 0.7450
Epoch: 81, Loss: 0.0130, Train: 1.0000, Val: 0.7360, Test: 0.7430
Epoch: 82, Loss: 0.0108, Train: 1.0000, Val: 0.7260, Test: 0.7490
Epoch: 83, Loss: 0.0111, Train: 1.0000, Val: 0.7220, Test: 0.7500
Epoch: 84, Loss: 0.0286, Train: 1.0000, Val: 0.7320, Test: 0.7560
Epoch: 85, Loss: 0.0097, Train: 1.0000, Val: 0.7340, Test: 0.7640
Epoch: 86, Loss: 0.0351, Train: 1.0000, Val: 0.7360, Test: 0.7650
Epoch: 87, Loss: 0.0075, Train: 1.0000, Val: 0.7420, Test: 0.7700
Epoch: 88, Loss: 0.0096, Train: 1.0000, Val: 0.7440, Test: 0.7710
Epoch: 89, Loss: 0.0108, Train: 1.0000, Val: 0.7400, Test: 0.7700
Epoch: 90, Loss: 0.0161, Train: 1.0000, Val: 0.7440, Test: 0.7680
Epoch: 91, Loss: 0.0529, Train: 1.0000, Val: 0.7520, Test: 0.7720
Epoch: 92, Loss: 0.0153, Train: 1.0000, Val: 0.7420, Test: 0.7720
Epoch: 93, Loss: 0.0362, Train: 1.0000, Val: 0.7320, Test: 0.7620
Epoch: 94, Loss: 0.0107, Train: 1.0000, Val: 0.7200, Test: 0.7440
Epoch: 95, Loss: 0.0141, Train: 1.0000, Val: 0.7060, Test: 0.7300
Epoch: 96, Loss: 0.0317, Train: 1.0000, Val: 0.7000, Test: 0.7230
Epoch: 97, Loss: 0.0402, Train: 1.0000, Val: 0.7000, Test: 0.7270
Epoch: 98, Loss: 0.0250, Train: 1.0000, Val: 0.6920, Test: 0.7180
Epoch: 99, Loss: 0.0226, Train: 1.0000, Val: 0.6980, Test: 0.7240
Epoch: 100, Loss: 0.0475, Train: 1.0000, Val: 0.7140, Test: 0.7350
Epoch: 101, Loss: 0.0255, Train: 1.0000, Val: 0.7320, Test: 0.7360
Epoch: 102, Loss: 0.0099, Train: 1.0000, Val: 0.7400, Test: 0.7500
Epoch: 103, Loss: 0.0099, Train: 1.0000, Val: 0.7420, Test: 0.7580
Epoch: 104, Loss: 0.0092, Train: 1.0000, Val: 0.7520, Test: 0.7640
Epoch: 105, Loss: 0.0072, Train: 1.0000, Val: 0.7620, Test: 0.7740
Epoch: 106, Loss: 0.0149, Train: 1.0000, Val: 0.7480, Test: 0.7790
Epoch: 107, Loss: 0.0080, Train: 1.0000, Val: 0.7500, Test: 0.7840
Epoch: 108, Loss: 0.0079, Train: 1.0000, Val: 0.7540, Test: 0.7840
Epoch: 109, Loss: 0.0120, Train: 1.0000, Val: 0.7420, Test: 0.7820
Epoch: 110, Loss: 0.0665, Train: 1.0000, Val: 0.7340, Test: 0.7790
Epoch: 111, Loss: 0.1073, Train: 1.0000, Val: 0.7360, Test: 0.7790
Epoch: 112, Loss: 0.0527, Train: 1.0000, Val: 0.7520, Test: 0.7680
Epoch: 113, Loss: 0.0130, Train: 1.0000, Val: 0.7540, Test: 0.7590
Epoch: 114, Loss: 0.0089, Train: 1.0000, Val: 0.7400, Test: 0.7570
Epoch: 115, Loss: 0.0257, Train: 1.0000, Val: 0.7440, Test: 0.7550
Epoch: 116, Loss: 0.0100, Train: 1.0000, Val: 0.7340, Test: 0.7510
Epoch: 117, Loss: 0.0418, Train: 1.0000, Val: 0.7360, Test: 0.7510
Epoch: 118, Loss: 0.0133, Train: 1.0000, Val: 0.7440, Test: 0.7550
Epoch: 119, Loss: 0.0289, Train: 1.0000, Val: 0.7520, Test: 0.7640
Epoch: 120, Loss: 0.0188, Train: 1.0000, Val: 0.7580, Test: 0.7720
Epoch: 121, Loss: 0.0169, Train: 1.0000, Val: 0.7640, Test: 0.7790
Epoch: 122, Loss: 0.0079, Train: 1.0000, Val: 0.7540, Test: 0.7830
Epoch: 123, Loss: 0.0108, Train: 1.0000, Val: 0.7500, Test: 0.7880
Epoch: 124, Loss: 0.0258, Train: 1.0000, Val: 0.7520, Test: 0.7890
Epoch: 125, Loss: 0.0087, Train: 1.0000, Val: 0.7600, Test: 0.7850
Epoch: 126, Loss: 0.0558, Train: 1.0000, Val: 0.7440, Test: 0.7710
Epoch: 127, Loss: 0.0085, Train: 1.0000, Val: 0.7480, Test: 0.7580
Epoch: 128, Loss: 0.0097, Train: 1.0000, Val: 0.7460, Test: 0.7550
Epoch: 129, Loss: 0.0078, Train: 1.0000, Val: 0.7420, Test: 0.7490
Epoch: 130, Loss: 0.0463, Train: 1.0000, Val: 0.7320, Test: 0.7440
Epoch: 131, Loss: 0.0134, Train: 1.0000, Val: 0.7260, Test: 0.7460
Epoch: 132, Loss: 0.0082, Train: 1.0000, Val: 0.7180, Test: 0.7420
Epoch: 133, Loss: 0.0112, Train: 1.0000, Val: 0.7140, Test: 0.7370
Epoch: 134, Loss: 0.0412, Train: 1.0000, Val: 0.7100, Test: 0.7360
Epoch: 135, Loss: 0.0275, Train: 1.0000, Val: 0.7200, Test: 0.7360
Epoch: 136, Loss: 0.0084, Train: 1.0000, Val: 0.7260, Test: 0.7430
Epoch: 137, Loss: 0.0285, Train: 1.0000, Val: 0.7300, Test: 0.7500
Epoch: 138, Loss: 0.0102, Train: 1.0000, Val: 0.7380, Test: 0.7560
Epoch: 139, Loss: 0.0062, Train: 1.0000, Val: 0.7440, Test: 0.7630
Epoch: 140, Loss: 0.0079, Train: 1.0000, Val: 0.7420, Test: 0.7620
Epoch: 141, Loss: 0.0075, Train: 1.0000, Val: 0.7400, Test: 0.7640
Epoch: 142, Loss: 0.0066, Train: 1.0000, Val: 0.7480, Test: 0.7670
Epoch: 143, Loss: 0.0074, Train: 1.0000, Val: 0.7440, Test: 0.7650
Epoch: 144, Loss: 0.0084, Train: 1.0000, Val: 0.7480, Test: 0.7710
Epoch: 145, Loss: 0.0072, Train: 1.0000, Val: 0.7480, Test: 0.7720
Epoch: 146, Loss: 0.0224, Train: 1.0000, Val: 0.7500, Test: 0.7790
Epoch: 147, Loss: 0.0263, Train: 1.0000, Val: 0.7460, Test: 0.7730
Epoch: 148, Loss: 0.0142, Train: 1.0000, Val: 0.7420, Test: 0.7670
Epoch: 149, Loss: 0.0054, Train: 1.0000, Val: 0.7340, Test: 0.7620
Epoch: 150, Loss: 0.0098, Train: 1.0000, Val: 0.7320, Test: 0.7700
Epoch: 151, Loss: 0.0123, Train: 1.0000, Val: 0.7280, Test: 0.7690
Epoch: 152, Loss: 0.0098, Train: 1.0000, Val: 0.7220, Test: 0.7650
Epoch: 153, Loss: 0.0076, Train: 1.0000, Val: 0.7200, Test: 0.7630
Epoch: 154, Loss: 0.0054, Train: 1.0000, Val: 0.7160, Test: 0.7590
Epoch: 155, Loss: 0.0086, Train: 1.0000, Val: 0.7140, Test: 0.7550
Epoch: 156, Loss: 0.0103, Train: 1.0000, Val: 0.7180, Test: 0.7510
Epoch: 157, Loss: 0.0304, Train: 1.0000, Val: 0.7340, Test: 0.7570
Epoch: 158, Loss: 0.0067, Train: 1.0000, Val: 0.7300, Test: 0.7500
Epoch: 159, Loss: 0.0077, Train: 1.0000, Val: 0.7260, Test: 0.7450
Epoch: 160, Loss: 0.0485, Train: 1.0000, Val: 0.7320, Test: 0.7480
Epoch: 161, Loss: 0.0055, Train: 1.0000, Val: 0.7320, Test: 0.7510
Epoch: 162, Loss: 0.0092, Train: 1.0000, Val: 0.7340, Test: 0.7470
Epoch: 163, Loss: 0.0096, Train: 1.0000, Val: 0.7360, Test: 0.7450
Epoch: 164, Loss: 0.0154, Train: 1.0000, Val: 0.7380, Test: 0.7460
Epoch: 165, Loss: 0.0055, Train: 1.0000, Val: 0.7360, Test: 0.7460
Epoch: 166, Loss: 0.0058, Train: 1.0000, Val: 0.7420, Test: 0.7530
Epoch: 167, Loss: 0.0057, Train: 1.0000, Val: 0.7440, Test: 0.7580
Epoch: 168, Loss: 0.0061, Train: 1.0000, Val: 0.7440, Test: 0.7540
Epoch: 169, Loss: 0.0268, Train: 1.0000, Val: 0.7400, Test: 0.7530
Epoch: 170, Loss: 0.0049, Train: 1.0000, Val: 0.7400, Test: 0.7510
Epoch: 171, Loss: 0.0051, Train: 1.0000, Val: 0.7440, Test: 0.7560
Epoch: 172, Loss: 0.0031, Train: 1.0000, Val: 0.7360, Test: 0.7560
Epoch: 173, Loss: 0.0044, Train: 1.0000, Val: 0.7380, Test: 0.7590
Epoch: 174, Loss: 0.0052, Train: 1.0000, Val: 0.7340, Test: 0.7600
Epoch: 175, Loss: 0.0174, Train: 1.0000, Val: 0.7340, Test: 0.7620
Epoch: 176, Loss: 0.0158, Train: 1.0000, Val: 0.7340, Test: 0.7640
Epoch: 177, Loss: 0.0159, Train: 1.0000, Val: 0.7400, Test: 0.7640
Epoch: 178, Loss: 0.0044, Train: 1.0000, Val: 0.7420, Test: 0.7660
Epoch: 179, Loss: 0.0089, Train: 1.0000, Val: 0.7400, Test: 0.7690
Epoch: 180, Loss: 0.0062, Train: 1.0000, Val: 0.7420, Test: 0.7680
Epoch: 181, Loss: 0.0159, Train: 1.0000, Val: 0.7420, Test: 0.7660
Epoch: 182, Loss: 0.0272, Train: 1.0000, Val: 0.7420, Test: 0.7590
Epoch: 183, Loss: 0.0045, Train: 1.0000, Val: 0.7340, Test: 0.7590
Epoch: 184, Loss: 0.0067, Train: 1.0000, Val: 0.7360, Test: 0.7560
Epoch: 185, Loss: 0.0040, Train: 1.0000, Val: 0.7360, Test: 0.7570
Epoch: 186, Loss: 0.0039, Train: 1.0000, Val: 0.7320, Test: 0.7530
Epoch: 187, Loss: 0.0047, Train: 1.0000, Val: 0.7320, Test: 0.7480
Epoch: 188, Loss: 0.0072, Train: 1.0000, Val: 0.7340, Test: 0.7470
Epoch: 189, Loss: 0.0038, Train: 1.0000, Val: 0.7320, Test: 0.7470
Epoch: 190, Loss: 0.0049, Train: 1.0000, Val: 0.7340, Test: 0.7460
Epoch: 191, Loss: 0.0044, Train: 1.0000, Val: 0.7320, Test: 0.7440
Epoch: 192, Loss: 0.0035, Train: 1.0000, Val: 0.7320, Test: 0.7420
Epoch: 193, Loss: 0.0034, Train: 1.0000, Val: 0.7280, Test: 0.7420
Epoch: 194, Loss: 0.0042, Train: 1.0000, Val: 0.7300, Test: 0.7430
Epoch: 195, Loss: 0.0037, Train: 1.0000, Val: 0.7280, Test: 0.7430
Epoch: 196, Loss: 0.0029, Train: 1.0000, Val: 0.7280, Test: 0.7440
Epoch: 197, Loss: 0.0046, Train: 1.0000, Val: 0.7280, Test: 0.7440
Epoch: 198, Loss: 0.0141, Train: 1.0000, Val: 0.7260, Test: 0.7470
Epoch: 199, Loss: 0.0038, Train: 1.0000, Val: 0.7320, Test: 0.7500
Epoch: 200, Loss: 0.0054, Train: 1.0000, Val: 0.7320, Test: 0.7520
MAD:  0.8685
Best Test Accuracy: 0.7960, Val Accuracy: 0.7560, Train Accuracy: 1.0000
Training completed.
Seed:  2
PMPGNN(
  (convs): ModuleList(
    (0): ParallelGNNBlock(
      (conv1): GATv2Conv(128, 128, heads=1)
      (conv2): GATv2Conv(128, 128, heads=1)
      (norm): LayerNorm((128,), eps=1e-05, elementwise_affine=True)
    )
    (1-3): 3 x ParallelGNNBlock(
      (conv1): GATv2Conv(256, 128, heads=1)
      (conv2): GATv2Conv(256, 128, heads=1)
      (norm): LayerNorm((128,), eps=1e-05, elementwise_affine=True)
    )
    (4): GATv2Conv(256, 256, heads=1)
  )
  (norm): LayerNorm((256,), eps=1e-05, elementwise_affine=True)
  (mlp): Sequential(
    (0): Linear(in_features=256, out_features=64, bias=True)
    (1): LeakyReLU(negative_slope=0.01)
    (2): Dropout(p=0.3, inplace=False)
    (3): Linear(in_features=64, out_features=7, bias=True)
  )
  (proj): Linear(in_features=1433, out_features=128, bias=True)
)
Epoch: 1, Loss: 1.9779, Train: 0.1643, Val: 0.3060, Test: 0.3090
Epoch: 2, Loss: 1.9840, Train: 0.2571, Val: 0.3200, Test: 0.3250
Epoch: 3, Loss: 1.9687, Train: 0.3857, Val: 0.3580, Test: 0.3750
Epoch: 4, Loss: 1.9105, Train: 0.5143, Val: 0.3700, Test: 0.3640
Epoch: 5, Loss: 1.8638, Train: 0.5786, Val: 0.3660, Test: 0.3770
Epoch: 6, Loss: 1.8772, Train: 0.6786, Val: 0.4680, Test: 0.4790
Epoch: 7, Loss: 1.8331, Train: 0.8000, Val: 0.5360, Test: 0.5460
Epoch: 8, Loss: 1.8223, Train: 0.8214, Val: 0.6080, Test: 0.6060
Epoch: 9, Loss: 1.7536, Train: 0.8571, Val: 0.6340, Test: 0.6380
Epoch: 10, Loss: 1.7392, Train: 0.8571, Val: 0.6260, Test: 0.6460
Epoch: 11, Loss: 1.6664, Train: 0.8500, Val: 0.6320, Test: 0.6640
Epoch: 12, Loss: 1.6469, Train: 0.8500, Val: 0.6420, Test: 0.6690
Epoch: 13, Loss: 1.5808, Train: 0.8500, Val: 0.6540, Test: 0.6820
Epoch: 14, Loss: 1.5598, Train: 0.8643, Val: 0.6840, Test: 0.7030
Epoch: 15, Loss: 1.4761, Train: 0.8714, Val: 0.6860, Test: 0.7100
Epoch: 16, Loss: 1.4015, Train: 0.8714, Val: 0.6960, Test: 0.7200
Epoch: 17, Loss: 1.3159, Train: 0.8786, Val: 0.6980, Test: 0.7100
Epoch: 18, Loss: 1.2464, Train: 0.8643, Val: 0.6860, Test: 0.6880
Epoch: 19, Loss: 1.1847, Train: 0.8643, Val: 0.6660, Test: 0.6780
Epoch: 20, Loss: 1.1700, Train: 0.8714, Val: 0.6580, Test: 0.6620
Epoch: 21, Loss: 1.0885, Train: 0.8714, Val: 0.6600, Test: 0.6620
Epoch: 22, Loss: 0.9832, Train: 0.8786, Val: 0.6640, Test: 0.6650
Epoch: 23, Loss: 0.9149, Train: 0.8929, Val: 0.6920, Test: 0.6890
Epoch: 24, Loss: 0.8798, Train: 0.9429, Val: 0.7300, Test: 0.7170
Epoch: 25, Loss: 0.7872, Train: 0.9571, Val: 0.7520, Test: 0.7390
Epoch: 26, Loss: 0.7157, Train: 0.9786, Val: 0.7620, Test: 0.7620
Epoch: 27, Loss: 0.6676, Train: 0.9929, Val: 0.7680, Test: 0.7680
Epoch: 28, Loss: 0.6248, Train: 0.9929, Val: 0.7660, Test: 0.7700
Epoch: 29, Loss: 0.6418, Train: 0.9929, Val: 0.7580, Test: 0.7700
Epoch: 30, Loss: 0.5787, Train: 0.9929, Val: 0.7460, Test: 0.7650
Epoch: 31, Loss: 0.4398, Train: 0.9929, Val: 0.7460, Test: 0.7650
Epoch: 32, Loss: 0.4458, Train: 0.9929, Val: 0.7440, Test: 0.7630
Epoch: 33, Loss: 0.4219, Train: 0.9929, Val: 0.7480, Test: 0.7700
Epoch: 34, Loss: 0.3782, Train: 0.9929, Val: 0.7480, Test: 0.7750
Epoch: 35, Loss: 0.3121, Train: 0.9929, Val: 0.7460, Test: 0.7710
Epoch: 36, Loss: 0.2940, Train: 0.9929, Val: 0.7480, Test: 0.7700
Epoch: 37, Loss: 0.2294, Train: 0.9929, Val: 0.7460, Test: 0.7730
Epoch: 38, Loss: 0.2452, Train: 0.9929, Val: 0.7540, Test: 0.7760
Epoch: 39, Loss: 0.2175, Train: 0.9929, Val: 0.7520, Test: 0.7780
Epoch: 40, Loss: 0.1767, Train: 1.0000, Val: 0.7480, Test: 0.7790
Epoch: 41, Loss: 0.1646, Train: 1.0000, Val: 0.7400, Test: 0.7730
Epoch: 42, Loss: 0.1414, Train: 1.0000, Val: 0.7380, Test: 0.7670
Epoch: 43, Loss: 0.1286, Train: 1.0000, Val: 0.7440, Test: 0.7660
Epoch: 44, Loss: 0.0947, Train: 1.0000, Val: 0.7480, Test: 0.7670
Epoch: 45, Loss: 0.1099, Train: 1.0000, Val: 0.7520, Test: 0.7730
Epoch: 46, Loss: 0.1066, Train: 1.0000, Val: 0.7580, Test: 0.7760
Epoch: 47, Loss: 0.0783, Train: 1.0000, Val: 0.7620, Test: 0.7790
Epoch: 48, Loss: 0.0658, Train: 1.0000, Val: 0.7540, Test: 0.7760
Epoch: 49, Loss: 0.0911, Train: 1.0000, Val: 0.7540, Test: 0.7790
Epoch: 50, Loss: 0.0518, Train: 1.0000, Val: 0.7560, Test: 0.7750
Epoch: 51, Loss: 0.0498, Train: 1.0000, Val: 0.7520, Test: 0.7680
Epoch: 52, Loss: 0.0488, Train: 1.0000, Val: 0.7400, Test: 0.7700
Epoch: 53, Loss: 0.0366, Train: 1.0000, Val: 0.7440, Test: 0.7700
Epoch: 54, Loss: 0.0427, Train: 1.0000, Val: 0.7380, Test: 0.7630
Epoch: 55, Loss: 0.0405, Train: 1.0000, Val: 0.7360, Test: 0.7630
Epoch: 56, Loss: 0.0406, Train: 1.0000, Val: 0.7320, Test: 0.7620
Epoch: 57, Loss: 0.0275, Train: 1.0000, Val: 0.7340, Test: 0.7580
Epoch: 58, Loss: 0.0294, Train: 1.0000, Val: 0.7380, Test: 0.7650
Epoch: 59, Loss: 0.0385, Train: 1.0000, Val: 0.7360, Test: 0.7670
Epoch: 60, Loss: 0.0272, Train: 1.0000, Val: 0.7400, Test: 0.7690
Epoch: 61, Loss: 0.0403, Train: 1.0000, Val: 0.7520, Test: 0.7750
Epoch: 62, Loss: 0.0170, Train: 1.0000, Val: 0.7600, Test: 0.7870
Epoch: 63, Loss: 0.0308, Train: 1.0000, Val: 0.7600, Test: 0.7880
Epoch: 64, Loss: 0.0179, Train: 1.0000, Val: 0.7640, Test: 0.7850
Epoch: 65, Loss: 0.0251, Train: 1.0000, Val: 0.7640, Test: 0.7810
Epoch: 66, Loss: 0.0235, Train: 1.0000, Val: 0.7520, Test: 0.7750
Epoch: 67, Loss: 0.0187, Train: 1.0000, Val: 0.7460, Test: 0.7760
Epoch: 68, Loss: 0.0131, Train: 1.0000, Val: 0.7480, Test: 0.7780
Epoch: 69, Loss: 0.0189, Train: 1.0000, Val: 0.7460, Test: 0.7790
Epoch: 70, Loss: 0.0134, Train: 1.0000, Val: 0.7420, Test: 0.7770
Epoch: 71, Loss: 0.0196, Train: 1.0000, Val: 0.7440, Test: 0.7770
Epoch: 72, Loss: 0.0379, Train: 1.0000, Val: 0.7460, Test: 0.7760
Epoch: 73, Loss: 0.0163, Train: 1.0000, Val: 0.7460, Test: 0.7800
Epoch: 74, Loss: 0.0339, Train: 1.0000, Val: 0.7440, Test: 0.7760
Epoch: 75, Loss: 0.0161, Train: 1.0000, Val: 0.7440, Test: 0.7750
Epoch: 76, Loss: 0.0141, Train: 1.0000, Val: 0.7400, Test: 0.7750
Epoch: 77, Loss: 0.0129, Train: 1.0000, Val: 0.7460, Test: 0.7750
Epoch: 78, Loss: 0.0105, Train: 1.0000, Val: 0.7460, Test: 0.7730
Epoch: 79, Loss: 0.0101, Train: 1.0000, Val: 0.7480, Test: 0.7710
Epoch: 80, Loss: 0.0122, Train: 1.0000, Val: 0.7480, Test: 0.7700
Epoch: 81, Loss: 0.0161, Train: 1.0000, Val: 0.7460, Test: 0.7680
Epoch: 82, Loss: 0.0217, Train: 1.0000, Val: 0.7460, Test: 0.7720
Epoch: 83, Loss: 0.0109, Train: 1.0000, Val: 0.7440, Test: 0.7740
Epoch: 84, Loss: 0.0087, Train: 1.0000, Val: 0.7340, Test: 0.7730
Epoch: 85, Loss: 0.0087, Train: 1.0000, Val: 0.7380, Test: 0.7740
Epoch: 86, Loss: 0.0114, Train: 1.0000, Val: 0.7320, Test: 0.7730
Epoch: 87, Loss: 0.0145, Train: 1.0000, Val: 0.7360, Test: 0.7750
Epoch: 88, Loss: 0.0142, Train: 1.0000, Val: 0.7360, Test: 0.7760
Epoch: 89, Loss: 0.0159, Train: 1.0000, Val: 0.7360, Test: 0.7740
Epoch: 90, Loss: 0.0109, Train: 1.0000, Val: 0.7380, Test: 0.7750
Epoch: 91, Loss: 0.0084, Train: 1.0000, Val: 0.7380, Test: 0.7740
Epoch: 92, Loss: 0.0130, Train: 1.0000, Val: 0.7380, Test: 0.7650
Epoch: 93, Loss: 0.0110, Train: 1.0000, Val: 0.7400, Test: 0.7640
Epoch: 94, Loss: 0.0067, Train: 1.0000, Val: 0.7380, Test: 0.7670
Epoch: 95, Loss: 0.0125, Train: 1.0000, Val: 0.7400, Test: 0.7680
Epoch: 96, Loss: 0.0073, Train: 1.0000, Val: 0.7340, Test: 0.7630
Epoch: 97, Loss: 0.0062, Train: 1.0000, Val: 0.7340, Test: 0.7610
Epoch: 98, Loss: 0.0074, Train: 1.0000, Val: 0.7340, Test: 0.7560
Epoch: 99, Loss: 0.0076, Train: 1.0000, Val: 0.7380, Test: 0.7540
Epoch: 100, Loss: 0.0086, Train: 1.0000, Val: 0.7360, Test: 0.7520
Epoch: 101, Loss: 0.0698, Train: 1.0000, Val: 0.7360, Test: 0.7540
Epoch: 102, Loss: 0.0149, Train: 1.0000, Val: 0.7420, Test: 0.7650
Epoch: 103, Loss: 0.0072, Train: 1.0000, Val: 0.7420, Test: 0.7740
Epoch: 104, Loss: 0.0092, Train: 1.0000, Val: 0.7480, Test: 0.7730
Epoch: 105, Loss: 0.0133, Train: 1.0000, Val: 0.7480, Test: 0.7720
Epoch: 106, Loss: 0.0139, Train: 1.0000, Val: 0.7480, Test: 0.7730
Epoch: 107, Loss: 0.0249, Train: 1.0000, Val: 0.7400, Test: 0.7680
Epoch: 108, Loss: 0.0070, Train: 1.0000, Val: 0.7360, Test: 0.7540
Epoch: 109, Loss: 0.0153, Train: 1.0000, Val: 0.7260, Test: 0.7450
Epoch: 110, Loss: 0.0098, Train: 1.0000, Val: 0.7220, Test: 0.7330
Epoch: 111, Loss: 0.0136, Train: 1.0000, Val: 0.7160, Test: 0.7320
Epoch: 112, Loss: 0.0139, Train: 1.0000, Val: 0.7160, Test: 0.7370
Epoch: 113, Loss: 0.0086, Train: 1.0000, Val: 0.7280, Test: 0.7480
Epoch: 114, Loss: 0.0082, Train: 1.0000, Val: 0.7420, Test: 0.7530
Epoch: 115, Loss: 0.0068, Train: 1.0000, Val: 0.7440, Test: 0.7630
Epoch: 116, Loss: 0.0089, Train: 1.0000, Val: 0.7480, Test: 0.7690
Epoch: 117, Loss: 0.0080, Train: 1.0000, Val: 0.7520, Test: 0.7780
Epoch: 118, Loss: 0.0088, Train: 1.0000, Val: 0.7540, Test: 0.7830
Epoch: 119, Loss: 0.0088, Train: 1.0000, Val: 0.7520, Test: 0.7810
Epoch: 120, Loss: 0.0099, Train: 1.0000, Val: 0.7560, Test: 0.7800
Epoch: 121, Loss: 0.0065, Train: 1.0000, Val: 0.7540, Test: 0.7840
Epoch: 122, Loss: 0.0326, Train: 1.0000, Val: 0.7640, Test: 0.7900
Epoch: 123, Loss: 0.0054, Train: 1.0000, Val: 0.7640, Test: 0.7900
Epoch: 124, Loss: 0.0050, Train: 1.0000, Val: 0.7640, Test: 0.7960
Epoch: 125, Loss: 0.0139, Train: 1.0000, Val: 0.7660, Test: 0.7920
Epoch: 126, Loss: 0.0097, Train: 1.0000, Val: 0.7680, Test: 0.7920
Epoch: 127, Loss: 0.0080, Train: 1.0000, Val: 0.7660, Test: 0.7930
Epoch: 128, Loss: 0.0120, Train: 1.0000, Val: 0.7600, Test: 0.7940
Epoch: 129, Loss: 0.0098, Train: 1.0000, Val: 0.7620, Test: 0.7930
Epoch: 130, Loss: 0.0077, Train: 1.0000, Val: 0.7640, Test: 0.7900
Epoch: 131, Loss: 0.0075, Train: 1.0000, Val: 0.7580, Test: 0.7900
Epoch: 132, Loss: 0.0177, Train: 1.0000, Val: 0.7620, Test: 0.7910
Epoch: 133, Loss: 0.0045, Train: 1.0000, Val: 0.7560, Test: 0.7950
Epoch: 134, Loss: 0.0113, Train: 1.0000, Val: 0.7580, Test: 0.7880
Epoch: 135, Loss: 0.0092, Train: 1.0000, Val: 0.7400, Test: 0.7860
Epoch: 136, Loss: 0.0046, Train: 1.0000, Val: 0.7320, Test: 0.7800
Epoch: 137, Loss: 0.0133, Train: 1.0000, Val: 0.7340, Test: 0.7750
Epoch: 138, Loss: 0.0072, Train: 1.0000, Val: 0.7340, Test: 0.7750
Epoch: 139, Loss: 0.0066, Train: 1.0000, Val: 0.7300, Test: 0.7700
Epoch: 140, Loss: 0.0050, Train: 1.0000, Val: 0.7320, Test: 0.7690
Epoch: 141, Loss: 0.0078, Train: 1.0000, Val: 0.7340, Test: 0.7700
Epoch: 142, Loss: 0.0061, Train: 1.0000, Val: 0.7380, Test: 0.7670
Epoch: 143, Loss: 0.0107, Train: 1.0000, Val: 0.7400, Test: 0.7680
Epoch: 144, Loss: 0.0058, Train: 1.0000, Val: 0.7440, Test: 0.7670
Epoch: 145, Loss: 0.0097, Train: 1.0000, Val: 0.7460, Test: 0.7770
Epoch: 146, Loss: 0.0105, Train: 1.0000, Val: 0.7480, Test: 0.7800
Epoch: 147, Loss: 0.0070, Train: 1.0000, Val: 0.7520, Test: 0.7810
Epoch: 148, Loss: 0.0052, Train: 1.0000, Val: 0.7600, Test: 0.7850
Epoch: 149, Loss: 0.0104, Train: 1.0000, Val: 0.7600, Test: 0.7910
Epoch: 150, Loss: 0.0068, Train: 1.0000, Val: 0.7660, Test: 0.7860
Epoch: 151, Loss: 0.0032, Train: 1.0000, Val: 0.7680, Test: 0.7870
Epoch: 152, Loss: 0.0088, Train: 1.0000, Val: 0.7700, Test: 0.7910
Epoch: 153, Loss: 0.0119, Train: 1.0000, Val: 0.7640, Test: 0.7860
Epoch: 154, Loss: 0.0054, Train: 1.0000, Val: 0.7620, Test: 0.7890
Epoch: 155, Loss: 0.0035, Train: 1.0000, Val: 0.7580, Test: 0.7840
Epoch: 156, Loss: 0.0069, Train: 1.0000, Val: 0.7580, Test: 0.7770
Epoch: 157, Loss: 0.0039, Train: 1.0000, Val: 0.7600, Test: 0.7750
Epoch: 158, Loss: 0.0032, Train: 1.0000, Val: 0.7460, Test: 0.7730
Epoch: 159, Loss: 0.0050, Train: 1.0000, Val: 0.7420, Test: 0.7660
Epoch: 160, Loss: 0.0048, Train: 1.0000, Val: 0.7420, Test: 0.7610
Epoch: 161, Loss: 0.0167, Train: 1.0000, Val: 0.7520, Test: 0.7650
Epoch: 162, Loss: 0.0063, Train: 1.0000, Val: 0.7460, Test: 0.7690
Epoch: 163, Loss: 0.0053, Train: 1.0000, Val: 0.7520, Test: 0.7760
Epoch: 164, Loss: 0.0041, Train: 1.0000, Val: 0.7520, Test: 0.7800
Epoch: 165, Loss: 0.0072, Train: 1.0000, Val: 0.7520, Test: 0.7820
Epoch: 166, Loss: 0.0055, Train: 1.0000, Val: 0.7520, Test: 0.7820
Epoch: 167, Loss: 0.0051, Train: 1.0000, Val: 0.7520, Test: 0.7780
Epoch: 168, Loss: 0.0121, Train: 1.0000, Val: 0.7540, Test: 0.7820
