Seed:  0
PMPGNN(
  (convs): ModuleList(
    (0): ParallelGNNBlock(
      (conv1): GATv2Conv(128, 128, heads=2)
      (conv2): GATv2Conv(128, 128, heads=2)
      (norm): LayerNorm((128,), eps=1e-05, elementwise_affine=True)
    )
    (1-4): 4 x ParallelGNNBlock(
      (conv1): GATv2Conv(512, 128, heads=2)
      (conv2): GATv2Conv(512, 128, heads=2)
      (norm): LayerNorm((128,), eps=1e-05, elementwise_affine=True)
    )
  )
  (norm): LayerNorm((512,), eps=1e-05, elementwise_affine=True)
  (mlp): Sequential(
    (0): Linear(in_features=512, out_features=64, bias=True)
    (1): LeakyReLU(negative_slope=0.01)
    (2): Dropout(p=0.3, inplace=False)
    (3): Linear(in_features=64, out_features=7, bias=True)
  )
  (proj): Linear(in_features=1433, out_features=128, bias=True)
)
Epoch: 1, Loss: 1.9786, Train: 0.1571, Val: 0.1340, Test: 0.1140
Epoch: 81, Loss: 0.0272, Train: 1.0000, Val: 0.7300, Test: 0.7420
Epoch: 82, Loss: 0.0067, Train: 1.0000, Val: 0.7380, Test: 0.7350
Epoch: 83, Loss: 0.0081, Train: 0.9929, Val: 0.7340, Test: 0.7310
Epoch: 84, Loss: 0.0742, Train: 1.0000, Val: 0.7200, Test: 0.7370
Epoch: 85, Loss: 0.0095, Train: 1.0000, Val: 0.7200, Test: 0.7390
Epoch: 86, Loss: 0.0060, Train: 1.0000, Val: 0.7100, Test: 0.7350
Epoch: 87, Loss: 0.0069, Train: 1.0000, Val: 0.7140, Test: 0.7400
Epoch: 88, Loss: 0.0075, Train: 1.0000, Val: 0.7180, Test: 0.7490
Epoch: 89, Loss: 0.0079, Train: 1.0000, Val: 0.7220, Test: 0.7530
Epoch: 90, Loss: 0.0052, Train: 1.0000, Val: 0.7220, Test: 0.7580
Epoch: 91, Loss: 0.0082, Train: 1.0000, Val: 0.7280, Test: 0.7620
Epoch: 92, Loss: 0.0063, Train: 1.0000, Val: 0.7340, Test: 0.7600
Epoch: 93, Loss: 0.0046, Train: 1.0000, Val: 0.7380, Test: 0.7610
Epoch: 94, Loss: 0.0096, Train: 1.0000, Val: 0.7340, Test: 0.7610
Epoch: 95, Loss: 0.0041, Train: 1.0000, Val: 0.7360, Test: 0.7610
Epoch: 96, Loss: 0.0029, Train: 1.0000, Val: 0.7360, Test: 0.7640
Epoch: 97, Loss: 0.0036, Train: 1.0000, Val: 0.7380, Test: 0.7650
Epoch: 98, Loss: 0.0040, Train: 1.0000, Val: 0.7380, Test: 0.7670
Epoch: 99, Loss: 0.0088, Train: 1.0000, Val: 0.7400, Test: 0.7670
Epoch: 100, Loss: 0.0028, Train: 1.0000, Val: 0.7400, Test: 0.7670
Epoch: 101, Loss: 0.0133, Train: 1.0000, Val: 0.7400, Test: 0.7620
Epoch: 102, Loss: 0.0035, Train: 1.0000, Val: 0.7360, Test: 0.7610
Epoch: 103, Loss: 0.0067, Train: 1.0000, Val: 0.7360, Test: 0.7620
Epoch: 104, Loss: 0.0054, Train: 1.0000, Val: 0.7340, Test: 0.7630
Epoch: 105, Loss: 0.0065, Train: 1.0000, Val: 0.7360, Test: 0.7630
Epoch: 106, Loss: 0.0060, Train: 1.0000, Val: 0.7320, Test: 0.7610
Epoch: 107, Loss: 0.0038, Train: 1.0000, Val: 0.7340, Test: 0.7590
Epoch: 108, Loss: 0.0039, Train: 1.0000, Val: 0.7340, Test: 0.7600
Epoch: 109, Loss: 0.0054, Train: 1.0000, Val: 0.7320, Test: 0.7620
Epoch: 110, Loss: 0.0069, Train: 1.0000, Val: 0.7320, Test: 0.7610
Epoch: 111, Loss: 0.0046, Train: 1.0000, Val: 0.7280, Test: 0.7610
Epoch: 112, Loss: 0.0049, Train: 1.0000, Val: 0.7260, Test: 0.7580
Epoch: 113, Loss: 0.0041, Train: 1.0000, Val: 0.7260, Test: 0.7550
Epoch: 114, Loss: 0.0043, Train: 1.0000, Val: 0.7240, Test: 0.7540
Epoch: 115, Loss: 0.0031, Train: 1.0000, Val: 0.7240, Test: 0.7530
Epoch: 116, Loss: 0.0087, Train: 1.0000, Val: 0.7260, Test: 0.7590
Epoch: 117, Loss: 0.0047, Train: 1.0000, Val: 0.7280, Test: 0.7650
Epoch: 118, Loss: 0.0027, Train: 1.0000, Val: 0.7380, Test: 0.7690
Epoch: 119, Loss: 0.0042, Train: 1.0000, Val: 0.7460, Test: 0.7750
Epoch: 120, Loss: 0.0100, Train: 1.0000, Val: 0.7520, Test: 0.7760
Epoch: 121, Loss: 0.0085, Train: 1.0000, Val: 0.7560, Test: 0.7770
Epoch: 122, Loss: 0.0027, Train: 1.0000, Val: 0.7540, Test: 0.7800
Epoch: 123, Loss: 0.0030, Train: 1.0000, Val: 0.7520, Test: 0.7790
Epoch: 124, Loss: 0.0036, Train: 1.0000, Val: 0.7480, Test: 0.7750
Epoch: 125, Loss: 0.0045, Train: 1.0000, Val: 0.7460, Test: 0.7730
Epoch: 126, Loss: 0.0087, Train: 1.0000, Val: 0.7440, Test: 0.7710
Epoch: 127, Loss: 0.0046, Train: 1.0000, Val: 0.7440, Test: 0.7700
Epoch: 128, Loss: 0.0031, Train: 1.0000, Val: 0.7440, Test: 0.7700
Epoch: 129, Loss: 0.0041, Train: 1.0000, Val: 0.7480, Test: 0.7680
Epoch: 130, Loss: 0.0041, Train: 1.0000, Val: 0.7480, Test: 0.7630
Epoch: 131, Loss: 0.0041, Train: 1.0000, Val: 0.7460, Test: 0.7590
Epoch: 132, Loss: 0.0033, Train: 1.0000, Val: 0.7460, Test: 0.7600
Epoch: 133, Loss: 0.0113, Train: 1.0000, Val: 0.7420, Test: 0.7600
Epoch: 134, Loss: 0.0017, Train: 1.0000, Val: 0.7360, Test: 0.7520
Epoch: 135, Loss: 0.0033, Train: 1.0000, Val: 0.7260, Test: 0.7510
Epoch: 136, Loss: 0.0041, Train: 1.0000, Val: 0.7220, Test: 0.7520
Epoch: 137, Loss: 0.0036, Train: 1.0000, Val: 0.7240, Test: 0.7530
Epoch: 138, Loss: 0.0036, Train: 1.0000, Val: 0.7220, Test: 0.7540
Epoch: 139, Loss: 0.0053, Train: 1.0000, Val: 0.7240, Test: 0.7540
Epoch: 140, Loss: 0.0056, Train: 1.0000, Val: 0.7240, Test: 0.7560
Epoch: 141, Loss: 0.0067, Train: 1.0000, Val: 0.7260, Test: 0.7580
Epoch: 142, Loss: 0.0025, Train: 1.0000, Val: 0.7260, Test: 0.7620
Epoch: 143, Loss: 0.0038, Train: 1.0000, Val: 0.7260, Test: 0.7610
Epoch: 144, Loss: 0.0110, Train: 1.0000, Val: 0.7260, Test: 0.7600
Epoch: 145, Loss: 0.0047, Train: 1.0000, Val: 0.7320, Test: 0.7610
Epoch: 146, Loss: 0.0025, Train: 1.0000, Val: 0.7360, Test: 0.7630
Epoch: 147, Loss: 0.0035, Train: 1.0000, Val: 0.7420, Test: 0.7720
Epoch: 148, Loss: 0.0023, Train: 1.0000, Val: 0.7540, Test: 0.7750
Epoch: 149, Loss: 0.0033, Train: 1.0000, Val: 0.7520, Test: 0.7730
Epoch: 150, Loss: 0.0034, Train: 1.0000, Val: 0.7560, Test: 0.7750
Epoch: 151, Loss: 0.0027, Train: 1.0000, Val: 0.7620, Test: 0.7730
Epoch: 152, Loss: 0.0032, Train: 1.0000, Val: 0.7620, Test: 0.7780
Epoch: 153, Loss: 0.0050, Train: 1.0000, Val: 0.7600, Test: 0.7810
Epoch: 154, Loss: 0.0027, Train: 1.0000, Val: 0.7620, Test: 0.7810
Epoch: 155, Loss: 0.0030, Train: 1.0000, Val: 0.7640, Test: 0.7800
Epoch: 156, Loss: 0.0038, Train: 1.0000, Val: 0.7640, Test: 0.7800
Epoch: 157, Loss: 0.0040, Train: 1.0000, Val: 0.7640, Test: 0.7810
Epoch: 158, Loss: 0.0053, Train: 1.0000, Val: 0.7640, Test: 0.7810
Epoch: 159, Loss: 0.0037, Train: 1.0000, Val: 0.7660, Test: 0.7810
Epoch: 160, Loss: 0.0041, Train: 1.0000, Val: 0.7580, Test: 0.7810
Epoch: 161, Loss: 0.0041, Train: 1.0000, Val: 0.7520, Test: 0.7820
Epoch: 162, Loss: 0.0044, Train: 1.0000, Val: 0.7520, Test: 0.7810
Epoch: 163, Loss: 0.0037, Train: 1.0000, Val: 0.7460, Test: 0.7800
Epoch: 164, Loss: 0.0051, Train: 1.0000, Val: 0.7360, Test: 0.7680
Epoch: 165, Loss: 0.0046, Train: 1.0000, Val: 0.7320, Test: 0.7650
Epoch: 166, Loss: 0.0047, Train: 1.0000, Val: 0.7320, Test: 0.7670
Epoch: 167, Loss: 0.0050, Train: 1.0000, Val: 0.7320, Test: 0.7680
Epoch: 168, Loss: 0.0068, Train: 1.0000, Val: 0.7380, Test: 0.7670
Epoch: 169, Loss: 0.0029, Train: 1.0000, Val: 0.7340, Test: 0.7680
Epoch: 170, Loss: 0.0022, Train: 1.0000, Val: 0.7320, Test: 0.7710
Epoch: 171, Loss: 0.0055, Train: 1.0000, Val: 0.7360, Test: 0.7690
Epoch: 172, Loss: 0.0060, Train: 1.0000, Val: 0.7440, Test: 0.7750
Epoch: 173, Loss: 0.0043, Train: 1.0000, Val: 0.7420, Test: 0.7780
Epoch: 174, Loss: 0.0051, Train: 1.0000, Val: 0.7440, Test: 0.7780
Epoch: 175, Loss: 0.0042, Train: 1.0000, Val: 0.7460, Test: 0.7750
Epoch: 176, Loss: 0.0013, Train: 1.0000, Val: 0.7480, Test: 0.7730
Epoch: 177, Loss: 0.0038, Train: 1.0000, Val: 0.7480, Test: 0.7720
Epoch: 178, Loss: 0.0019, Train: 1.0000, Val: 0.7480, Test: 0.7690
Epoch: 179, Loss: 0.0038, Train: 1.0000, Val: 0.7500, Test: 0.7670
Epoch: 180, Loss: 0.0023, Train: 1.0000, Val: 0.7480, Test: 0.7670
Epoch: 181, Loss: 0.0033, Train: 1.0000, Val: 0.7480, Test: 0.7670
Epoch: 182, Loss: 0.0044, Train: 1.0000, Val: 0.7480, Test: 0.7660
Epoch: 183, Loss: 0.0031, Train: 1.0000, Val: 0.7480, Test: 0.7660
Epoch: 184, Loss: 0.0031, Train: 1.0000, Val: 0.7500, Test: 0.7660
Epoch: 185, Loss: 0.0032, Train: 1.0000, Val: 0.7500, Test: 0.7670
Epoch: 186, Loss: 0.0018, Train: 1.0000, Val: 0.7500, Test: 0.7660
Epoch: 187, Loss: 0.0016, Train: 1.0000, Val: 0.7520, Test: 0.7660
Epoch: 188, Loss: 0.0040, Train: 1.0000, Val: 0.7520, Test: 0.7670
Epoch: 189, Loss: 0.0029, Train: 1.0000, Val: 0.7520, Test: 0.7670
Epoch: 190, Loss: 0.0018, Train: 1.0000, Val: 0.7540, Test: 0.7680
Epoch: 191, Loss: 0.0025, Train: 1.0000, Val: 0.7520, Test: 0.7670
Epoch: 192, Loss: 0.0025, Train: 1.0000, Val: 0.7520, Test: 0.7660
Epoch: 193, Loss: 0.0040, Train: 1.0000, Val: 0.7520, Test: 0.7690
Epoch: 194, Loss: 0.0017, Train: 1.0000, Val: 0.7540, Test: 0.7680
Epoch: 195, Loss: 0.0024, Train: 1.0000, Val: 0.7540, Test: 0.7690
Epoch: 196, Loss: 0.0027, Train: 1.0000, Val: 0.7540, Test: 0.7700
Epoch: 197, Loss: 0.0034, Train: 1.0000, Val: 0.7560, Test: 0.7720
Epoch: 198, Loss: 0.0021, Train: 1.0000, Val: 0.7560, Test: 0.7730
Epoch: 199, Loss: 0.0025, Train: 1.0000, Val: 0.7540, Test: 0.7710
Epoch: 200, Loss: 0.0027, Train: 1.0000, Val: 0.7540, Test: 0.7720
MAD:  0.9172
Best Test Accuracy: 0.8030, Val Accuracy: 0.7760, Train Accuracy: 1.0000
Training completed.
Seed:  2
PMPGNN(
  (convs): ModuleList(
    (0): ParallelGNNBlock(
      (conv1): GATv2Conv(128, 128, heads=2)
      (conv2): GATv2Conv(128, 128, heads=2)
      (norm): LayerNorm((128,), eps=1e-05, elementwise_affine=True)
    )
    (1-4): 4 x ParallelGNNBlock(
      (conv1): GATv2Conv(512, 128, heads=2)
      (conv2): GATv2Conv(512, 128, heads=2)
      (norm): LayerNorm((128,), eps=1e-05, elementwise_affine=True)
    )
  )
  (norm): LayerNorm((512,), eps=1e-05, elementwise_affine=True)
  (mlp): Sequential(
    (0): Linear(in_features=512, out_features=64, bias=True)
    (1): LeakyReLU(negative_slope=0.01)
    (2): Dropout(p=0.3, inplace=False)
    (3): Linear(in_features=64, out_features=7, bias=True)
  )
  (proj): Linear(in_features=1433, out_features=128, bias=True)
)
Epoch: 1, Loss: 1.9538, Train: 0.2500, Val: 0.2540, Test: 0.2640
Epoch: 2, Loss: 1.9249, Train: 0.3429, Val: 0.2480, Test: 0.2570
Epoch: 3, Loss: 1.9283, Train: 0.4643, Val: 0.2720, Test: 0.3060
Epoch: 4, Loss: 1.8866, Train: 0.6071, Val: 0.3500, Test: 0.3550
Epoch: 5, Loss: 1.8810, Train: 0.7143, Val: 0.4760, Test: 0.4940
Epoch: 6, Loss: 1.8247, Train: 0.8357, Val: 0.6420, Test: 0.6420
Epoch: 7, Loss: 1.7988, Train: 0.8857, Val: 0.6560, Test: 0.6620
Epoch: 8, Loss: 1.7201, Train: 0.8429, Val: 0.5800, Test: 0.5700
Epoch: 9, Loss: 1.6476, Train: 0.8143, Val: 0.5520, Test: 0.5440
Epoch: 10, Loss: 1.6257, Train: 0.8286, Val: 0.5480, Test: 0.5510
Epoch: 11, Loss: 1.5930, Train: 0.8714, Val: 0.5900, Test: 0.5760
Epoch: 12, Loss: 1.4770, Train: 0.8929, Val: 0.6360, Test: 0.6350
Epoch: 13, Loss: 1.3652, Train: 0.9071, Val: 0.6580, Test: 0.6710
Epoch: 14, Loss: 1.1998, Train: 0.9143, Val: 0.6880, Test: 0.6880
Epoch: 15, Loss: 1.1023, Train: 0.9214, Val: 0.7000, Test: 0.7020
Epoch: 16, Loss: 1.0277, Train: 0.9214, Val: 0.7080, Test: 0.7190
Epoch: 17, Loss: 0.9257, Train: 0.9214, Val: 0.7180, Test: 0.7330
Epoch: 18, Loss: 0.8034, Train: 0.9286, Val: 0.7200, Test: 0.7270
Epoch: 19, Loss: 0.7346, Train: 0.9357, Val: 0.7320, Test: 0.7340
Epoch: 20, Loss: 0.6783, Train: 0.9500, Val: 0.7340, Test: 0.7410
Epoch: 21, Loss: 0.5980, Train: 0.9571, Val: 0.7500, Test: 0.7410
Epoch: 22, Loss: 0.5411, Train: 0.9857, Val: 0.7560, Test: 0.7490
Epoch: 23, Loss: 0.4170, Train: 0.9929, Val: 0.7680, Test: 0.7570
Epoch: 24, Loss: 0.4054, Train: 1.0000, Val: 0.7760, Test: 0.7770
Epoch: 25, Loss: 0.2959, Train: 1.0000, Val: 0.7760, Test: 0.7860
Epoch: 26, Loss: 0.2641, Train: 1.0000, Val: 0.7720, Test: 0.7950
Epoch: 27, Loss: 0.2428, Train: 1.0000, Val: 0.7740, Test: 0.7920
Epoch: 28, Loss: 0.1923, Train: 1.0000, Val: 0.7660, Test: 0.7870
Epoch: 29, Loss: 0.1657, Train: 1.0000, Val: 0.7760, Test: 0.7790
Epoch: 30, Loss: 0.1469, Train: 1.0000, Val: 0.7700, Test: 0.7780
Epoch: 31, Loss: 0.0997, Train: 1.0000, Val: 0.7680, Test: 0.7780
Epoch: 32, Loss: 0.1082, Train: 1.0000, Val: 0.7660, Test: 0.7740
Epoch: 33, Loss: 0.0874, Train: 1.0000, Val: 0.7660, Test: 0.7740
Epoch: 34, Loss: 0.0645, Train: 1.0000, Val: 0.7680, Test: 0.7790
Epoch: 35, Loss: 0.0584, Train: 1.0000, Val: 0.7660, Test: 0.7770
Epoch: 36, Loss: 0.0463, Train: 1.0000, Val: 0.7640, Test: 0.7800
Epoch: 37, Loss: 0.0423, Train: 1.0000, Val: 0.7640, Test: 0.7800
Epoch: 38, Loss: 0.0430, Train: 1.0000, Val: 0.7640, Test: 0.7840
Epoch: 39, Loss: 0.0374, Train: 1.0000, Val: 0.7640, Test: 0.7880
Epoch: 40, Loss: 0.0268, Train: 0.9929, Val: 0.7580, Test: 0.7790
Epoch: 41, Loss: 0.0521, Train: 1.0000, Val: 0.7640, Test: 0.7850
Epoch: 42, Loss: 0.0247, Train: 1.0000, Val: 0.7680, Test: 0.7870
Epoch: 43, Loss: 0.0206, Train: 1.0000, Val: 0.7740, Test: 0.7900
Epoch: 44, Loss: 0.0161, Train: 1.0000, Val: 0.7720, Test: 0.7870
Epoch: 45, Loss: 0.0171, Train: 1.0000, Val: 0.7660, Test: 0.7840
Epoch: 46, Loss: 0.0144, Train: 1.0000, Val: 0.7620, Test: 0.7850
Epoch: 47, Loss: 0.0239, Train: 1.0000, Val: 0.7680, Test: 0.7820
Epoch: 48, Loss: 0.0149, Train: 1.0000, Val: 0.7640, Test: 0.7840
Epoch: 49, Loss: 0.0114, Train: 1.0000, Val: 0.7600, Test: 0.7810
Epoch: 50, Loss: 0.0114, Train: 1.0000, Val: 0.7600, Test: 0.7780
Epoch: 51, Loss: 0.0117, Train: 1.0000, Val: 0.7600, Test: 0.7720
Epoch: 52, Loss: 0.0098, Train: 1.0000, Val: 0.7560, Test: 0.7650
Epoch: 53, Loss: 0.0136, Train: 1.0000, Val: 0.7540, Test: 0.7670
Epoch: 54, Loss: 0.0070, Train: 1.0000, Val: 0.7580, Test: 0.7660
Epoch: 55, Loss: 0.0063, Train: 1.0000, Val: 0.7560, Test: 0.7630
Epoch: 56, Loss: 0.0098, Train: 1.0000, Val: 0.7560, Test: 0.7640
Epoch: 57, Loss: 0.0070, Train: 1.0000, Val: 0.7560, Test: 0.7670
Epoch: 58, Loss: 0.0068, Train: 1.0000, Val: 0.7580, Test: 0.7650
Epoch: 59, Loss: 0.0062, Train: 1.0000, Val: 0.7600, Test: 0.7660
Epoch: 60, Loss: 0.0066, Train: 1.0000, Val: 0.7620, Test: 0.7660
Epoch: 61, Loss: 0.0368, Train: 1.0000, Val: 0.7540, Test: 0.7680
Epoch: 62, Loss: 0.0054, Train: 1.0000, Val: 0.7560, Test: 0.7660
Epoch: 63, Loss: 0.0059, Train: 1.0000, Val: 0.7580, Test: 0.7670
Epoch: 64, Loss: 0.0057, Train: 1.0000, Val: 0.7540, Test: 0.7640
Epoch: 65, Loss: 0.0073, Train: 1.0000, Val: 0.7520, Test: 0.7610
Epoch: 66, Loss: 0.0176, Train: 1.0000, Val: 0.7540, Test: 0.7710
Epoch: 67, Loss: 0.0054, Train: 1.0000, Val: 0.7520, Test: 0.7760
Epoch: 68, Loss: 0.0052, Train: 1.0000, Val: 0.7560, Test: 0.7840
Epoch: 69, Loss: 0.0063, Train: 1.0000, Val: 0.7640, Test: 0.7820
Epoch: 70, Loss: 0.0045, Train: 1.0000, Val: 0.7660, Test: 0.7830
Epoch: 71, Loss: 0.0045, Train: 1.0000, Val: 0.7720, Test: 0.7860
Epoch: 72, Loss: 0.0058, Train: 1.0000, Val: 0.7740, Test: 0.7870
Epoch: 73, Loss: 0.0053, Train: 1.0000, Val: 0.7760, Test: 0.7880
Epoch: 74, Loss: 0.0051, Train: 1.0000, Val: 0.7700, Test: 0.7890
Epoch: 75, Loss: 0.0039, Train: 1.0000, Val: 0.7680, Test: 0.7850
Epoch: 76, Loss: 0.0089, Train: 1.0000, Val: 0.7640, Test: 0.7830
Epoch: 77, Loss: 0.0051, Train: 1.0000, Val: 0.7540, Test: 0.7740
Epoch: 78, Loss: 0.0037, Train: 1.0000, Val: 0.7520, Test: 0.7730
Epoch: 79, Loss: 0.0039, Train: 1.0000, Val: 0.7540, Test: 0.7700
Epoch: 80, Loss: 0.0048, Train: 1.0000, Val: 0.7480, Test: 0.7600
Epoch: 81, Loss: 0.0039, Train: 1.0000, Val: 0.7460, Test: 0.7570
Epoch: 82, Loss: 0.0071, Train: 1.0000, Val: 0.7420, Test: 0.7560
Epoch: 83, Loss: 0.0316, Train: 1.0000, Val: 0.7460, Test: 0.7610
Epoch: 84, Loss: 0.0069, Train: 1.0000, Val: 0.7540, Test: 0.7710
Epoch: 85, Loss: 0.0084, Train: 1.0000, Val: 0.7580, Test: 0.7780
Epoch: 86, Loss: 0.0043, Train: 1.0000, Val: 0.7640, Test: 0.7820
Epoch: 87, Loss: 0.0047, Train: 1.0000, Val: 0.7660, Test: 0.7840
Epoch: 88, Loss: 0.0064, Train: 1.0000, Val: 0.7640, Test: 0.7830
Epoch: 89, Loss: 0.0051, Train: 1.0000, Val: 0.7560, Test: 0.7800
Epoch: 90, Loss: 0.0063, Train: 1.0000, Val: 0.7520, Test: 0.7720
Epoch: 91, Loss: 0.0628, Train: 1.0000, Val: 0.7600, Test: 0.7710
Epoch: 92, Loss: 0.0074, Train: 1.0000, Val: 0.7620, Test: 0.7690
Epoch: 93, Loss: 0.0048, Train: 1.0000, Val: 0.7600, Test: 0.7620
Epoch: 94, Loss: 0.0039, Train: 1.0000, Val: 0.7600, Test: 0.7550
Epoch: 95, Loss: 0.0120, Train: 1.0000, Val: 0.7560, Test: 0.7540
Epoch: 96, Loss: 0.0045, Train: 1.0000, Val: 0.7560, Test: 0.7510
Epoch: 97, Loss: 0.0038, Train: 1.0000, Val: 0.7540, Test: 0.7480
Epoch: 98, Loss: 0.0070, Train: 1.0000, Val: 0.7540, Test: 0.7520
Epoch: 99, Loss: 0.0070, Train: 1.0000, Val: 0.7580, Test: 0.7550
Epoch: 100, Loss: 0.0079, Train: 1.0000, Val: 0.7520, Test: 0.7610
Epoch: 101, Loss: 0.0060, Train: 1.0000, Val: 0.7520, Test: 0.7620
Epoch: 102, Loss: 0.0036, Train: 1.0000, Val: 0.7540, Test: 0.7610
Epoch: 103, Loss: 0.0043, Train: 1.0000, Val: 0.7540, Test: 0.7590
Epoch: 104, Loss: 0.0036, Train: 1.0000, Val: 0.7540, Test: 0.7610
Epoch: 105, Loss: 0.0030, Train: 1.0000, Val: 0.7540, Test: 0.7600
Epoch: 106, Loss: 0.0272, Train: 1.0000, Val: 0.7600, Test: 0.7690
Epoch: 107, Loss: 0.0041, Train: 1.0000, Val: 0.7660, Test: 0.7730
Epoch: 108, Loss: 0.0076, Train: 1.0000, Val: 0.7580, Test: 0.7740
Epoch: 109, Loss: 0.0044, Train: 1.0000, Val: 0.7500, Test: 0.7740
Epoch: 110, Loss: 0.0049, Train: 1.0000, Val: 0.7420, Test: 0.7750
Epoch: 111, Loss: 0.0090, Train: 1.0000, Val: 0.7460, Test: 0.7750
Epoch: 112, Loss: 0.0177, Train: 1.0000, Val: 0.7480, Test: 0.7660
Epoch: 113, Loss: 0.0097, Train: 1.0000, Val: 0.7440, Test: 0.7600
Epoch: 114, Loss: 0.0027, Train: 1.0000, Val: 0.7380, Test: 0.7540
Epoch: 115, Loss: 0.0040, Train: 1.0000, Val: 0.7380, Test: 0.7470
Epoch: 116, Loss: 0.0044, Train: 1.0000, Val: 0.7400, Test: 0.7360
Epoch: 117, Loss: 0.0043, Train: 1.0000, Val: 0.7300, Test: 0.7350
Epoch: 118, Loss: 0.0136, Train: 1.0000, Val: 0.7360, Test: 0.7360
Epoch: 119, Loss: 0.0046, Train: 1.0000, Val: 0.7420, Test: 0.7390
Epoch: 120, Loss: 0.0052, Train: 1.0000, Val: 0.7400, Test: 0.7410
Epoch: 121, Loss: 0.0036, Train: 1.0000, Val: 0.7420, Test: 0.7430
Epoch: 122, Loss: 0.0055, Train: 1.0000, Val: 0.7420, Test: 0.7490
Epoch: 123, Loss: 0.0025, Train: 1.0000, Val: 0.7480, Test: 0.7520
Epoch: 124, Loss: 0.0055, Train: 1.0000, Val: 0.7460, Test: 0.7560
Epoch: 125, Loss: 0.0026, Train: 1.0000, Val: 0.7460, Test: 0.7620
Epoch: 126, Loss: 0.0057, Train: 1.0000, Val: 0.7480, Test: 0.7620
Epoch: 127, Loss: 0.0030, Train: 1.0000, Val: 0.7460, Test: 0.7630
Epoch: 128, Loss: 0.0055, Train: 1.0000, Val: 0.7460, Test: 0.7660
Epoch: 129, Loss: 0.0058, Train: 1.0000, Val: 0.7440, Test: 0.7690
Epoch: 130, Loss: 0.0028, Train: 1.0000, Val: 0.7460, Test: 0.7670
Epoch: 131, Loss: 0.0063, Train: 1.0000, Val: 0.7480, Test: 0.7690
Epoch: 132, Loss: 0.0047, Train: 1.0000, Val: 0.7520, Test: 0.7690
Epoch: 133, Loss: 0.0038, Train: 1.0000, Val: 0.7520, Test: 0.7690
Epoch: 134, Loss: 0.0041, Train: 1.0000, Val: 0.7540, Test: 0.7690
Epoch: 135, Loss: 0.0027, Train: 1.0000, Val: 0.7560, Test: 0.7710
Epoch: 136, Loss: 0.0107, Train: 1.0000, Val: 0.7540, Test: 0.7690
Epoch: 137, Loss: 0.0054, Train: 1.0000, Val: 0.7500, Test: 0.7690
Epoch: 138, Loss: 0.0053, Train: 1.0000, Val: 0.7480, Test: 0.7680
Epoch: 139, Loss: 0.0036, Train: 1.0000, Val: 0.7460, Test: 0.7660
Epoch: 140, Loss: 0.0041, Train: 1.0000, Val: 0.7460, Test: 0.7640
Epoch: 141, Loss: 0.0057, Train: 1.0000, Val: 0.7480, Test: 0.7650
Epoch: 142, Loss: 0.0069, Train: 1.0000, Val: 0.7500, Test: 0.7660
Epoch: 143, Loss: 0.0029, Train: 1.0000, Val: 0.7480, Test: 0.7650
Epoch: 144, Loss: 0.0060, Train: 1.0000, Val: 0.7480, Test: 0.7670
Epoch: 145, Loss: 0.0031, Train: 1.0000, Val: 0.7460, Test: 0.7660
Epoch: 146, Loss: 0.0047, Train: 1.0000, Val: 0.7480, Test: 0.7690
Epoch: 147, Loss: 0.0045, Train: 1.0000, Val: 0.7480, Test: 0.7700
Epoch: 148, Loss: 0.0025, Train: 1.0000, Val: 0.7480, Test: 0.7680
Epoch: 149, Loss: 0.0047, Train: 1.0000, Val: 0.7480, Test: 0.7690
Epoch: 150, Loss: 0.0019, Train: 1.0000, Val: 0.7480, Test: 0.7710
Epoch: 151, Loss: 0.0030, Train: 1.0000, Val: 0.7480, Test: 0.7700
Epoch: 152, Loss: 0.0016, Train: 1.0000, Val: 0.7480, Test: 0.7740
Epoch: 153, Loss: 0.0032, Train: 1.0000, Val: 0.7500, Test: 0.7740
Epoch: 154, Loss: 0.0034, Train: 1.0000, Val: 0.7520, Test: 0.7750
Epoch: 155, Loss: 0.0020, Train: 1.0000, Val: 0.7540, Test: 0.7760
Epoch: 156, Loss: 0.0027, Train: 1.0000, Val: 0.7540, Test: 0.7750
Epoch: 157, Loss: 0.0025, Train: 1.0000, Val: 0.7540, Test: 0.7720
Epoch: 158, Loss: 0.0017, Train: 1.0000, Val: 0.7540, Test: 0.7720
Epoch: 159, Loss: 0.0022, Train: 1.0000, Val: 0.7520, Test: 0.7740
Epoch: 160, Loss: 0.0026, Train: 1.0000, Val: 0.7540, Test: 0.7730
Epoch: 161, Loss: 0.0025, Train: 1.0000, Val: 0.7540, Test: 0.7710
Epoch: 162, Loss: 0.0043, Train: 1.0000, Val: 0.7500, Test: 0.7750
Epoch: 163, Loss: 0.0029, Train: 1.0000, Val: 0.7520, Test: 0.7750
Epoch: 164, Loss: 0.0032, Train: 1.0000, Val: 0.7580, Test: 0.7760
Epoch: 165, Loss: 0.0023, Train: 1.0000, Val: 0.7560, Test: 0.7750
Epoch: 166, Loss: 0.0029, Train: 1.0000, Val: 0.7560, Test: 0.7750
Epoch: 167, Loss: 0.0027, Train: 1.0000, Val: 0.7560, Test: 0.7770
Epoch: 168, Loss: 0.0018, Train: 1.0000, Val: 0.7520, Test: 0.7760
Epoch: 169, Loss: 0.0020, Train: 1.0000, Val: 0.7540, Test: 0.7770
Epoch: 170, Loss: 0.0038, Train: 1.0000, Val: 0.7520, Test: 0.7760
