Seed:  0
PMPGNN(
  (convs): ModuleList(
    (0): ParallelGNNBlock(
      (conv1): GATv2Conv(128, 128, heads=1)
      (conv2): GATv2Conv(128, 128, heads=1)
      (norm): LayerNorm((128,), eps=1e-05, elementwise_affine=True)
    )
    (1-5): 5 x ParallelGNNBlock(
      (conv1): GATv2Conv(256, 128, heads=1)
      (conv2): GATv2Conv(256, 128, heads=1)
      (norm): LayerNorm((128,), eps=1e-05, elementwise_affine=True)
    )
    (6): GATv2Conv(256, 256, heads=1)
  )
  (norm): LayerNorm((256,), eps=1e-05, elementwise_affine=True)
  (mlp): Sequential(
    (0): Linear(in_features=256, out_features=64, bias=True)
    (1): LeakyReLU(negative_slope=0.01)
    (2): Dropout(p=0.3, inplace=False)
    (3): Linear(in_features=64, out_features=7, bias=True)
  )
  (proj): Linear(in_features=1433, out_features=128, bias=True)
)
Epoch: 1, Loss: 1.9881, Train: 0.1500, Val: 0.1680, Test: 0.1720
Epoch: 80, Loss: 0.0401, Train: 1.0000, Val: 0.7360, Test: 0.7680
Epoch: 81, Loss: 0.0408, Train: 1.0000, Val: 0.7500, Test: 0.7870
Epoch: 82, Loss: 0.0293, Train: 1.0000, Val: 0.7500, Test: 0.7870
Epoch: 83, Loss: 0.0180, Train: 1.0000, Val: 0.7580, Test: 0.7900
Epoch: 84, Loss: 0.0624, Train: 1.0000, Val: 0.7520, Test: 0.7800
Epoch: 85, Loss: 0.0111, Train: 1.0000, Val: 0.7400, Test: 0.7540
Epoch: 86, Loss: 0.0528, Train: 1.0000, Val: 0.7420, Test: 0.7490
Epoch: 87, Loss: 0.0412, Train: 1.0000, Val: 0.7440, Test: 0.7600
Epoch: 88, Loss: 0.0830, Train: 1.0000, Val: 0.7500, Test: 0.7690
Epoch: 89, Loss: 0.0287, Train: 1.0000, Val: 0.7560, Test: 0.7740
Epoch: 90, Loss: 0.0178, Train: 1.0000, Val: 0.7600, Test: 0.7820
Epoch: 91, Loss: 0.0278, Train: 1.0000, Val: 0.7640, Test: 0.7830
Epoch: 92, Loss: 0.0238, Train: 1.0000, Val: 0.7620, Test: 0.7840
Epoch: 93, Loss: 0.0173, Train: 1.0000, Val: 0.7600, Test: 0.7850
Epoch: 94, Loss: 0.0199, Train: 1.0000, Val: 0.7540, Test: 0.7800
Epoch: 95, Loss: 0.0718, Train: 1.0000, Val: 0.7540, Test: 0.7800
Epoch: 96, Loss: 0.0222, Train: 1.0000, Val: 0.7520, Test: 0.7750
Epoch: 97, Loss: 0.0203, Train: 1.0000, Val: 0.7460, Test: 0.7730
Epoch: 98, Loss: 0.0099, Train: 1.0000, Val: 0.7440, Test: 0.7670
Epoch: 99, Loss: 0.0194, Train: 1.0000, Val: 0.7460, Test: 0.7620
Epoch: 100, Loss: 0.0268, Train: 1.0000, Val: 0.7480, Test: 0.7620
Epoch: 101, Loss: 0.0207, Train: 1.0000, Val: 0.7460, Test: 0.7660
Epoch: 102, Loss: 0.0156, Train: 1.0000, Val: 0.7460, Test: 0.7680
Epoch: 103, Loss: 0.0707, Train: 1.0000, Val: 0.7560, Test: 0.7780
Epoch: 104, Loss: 0.0311, Train: 1.0000, Val: 0.7620, Test: 0.7820
Epoch: 105, Loss: 0.0162, Train: 1.0000, Val: 0.7620, Test: 0.7910
Epoch: 106, Loss: 0.0486, Train: 1.0000, Val: 0.7580, Test: 0.7930
Epoch: 107, Loss: 0.0108, Train: 1.0000, Val: 0.7560, Test: 0.7890
Epoch: 108, Loss: 0.0625, Train: 1.0000, Val: 0.7560, Test: 0.7820
Epoch: 109, Loss: 0.0148, Train: 1.0000, Val: 0.7580, Test: 0.7810
Epoch: 110, Loss: 0.0424, Train: 1.0000, Val: 0.7520, Test: 0.7840
Epoch: 111, Loss: 0.0101, Train: 1.0000, Val: 0.7480, Test: 0.7770
Epoch: 112, Loss: 0.0224, Train: 1.0000, Val: 0.7460, Test: 0.7700
Epoch: 113, Loss: 0.0105, Train: 1.0000, Val: 0.7460, Test: 0.7630
Epoch: 114, Loss: 0.0110, Train: 1.0000, Val: 0.7340, Test: 0.7610
Epoch: 115, Loss: 0.0222, Train: 1.0000, Val: 0.7280, Test: 0.7570
Epoch: 116, Loss: 0.0123, Train: 1.0000, Val: 0.7260, Test: 0.7600
Epoch: 117, Loss: 0.0183, Train: 1.0000, Val: 0.7160, Test: 0.7590
Epoch: 118, Loss: 0.0125, Train: 1.0000, Val: 0.7160, Test: 0.7560
Epoch: 119, Loss: 0.0214, Train: 1.0000, Val: 0.7240, Test: 0.7530
Epoch: 120, Loss: 0.0221, Train: 1.0000, Val: 0.7240, Test: 0.7560
Epoch: 121, Loss: 0.0147, Train: 1.0000, Val: 0.7280, Test: 0.7580
Epoch: 122, Loss: 0.0451, Train: 1.0000, Val: 0.7320, Test: 0.7650
Epoch: 123, Loss: 0.0104, Train: 1.0000, Val: 0.7360, Test: 0.7700
Epoch: 124, Loss: 0.0094, Train: 1.0000, Val: 0.7460, Test: 0.7680
Epoch: 125, Loss: 0.0255, Train: 1.0000, Val: 0.7420, Test: 0.7680
Epoch: 126, Loss: 0.0241, Train: 1.0000, Val: 0.7400, Test: 0.7630
Epoch: 127, Loss: 0.0103, Train: 1.0000, Val: 0.7400, Test: 0.7620
Epoch: 128, Loss: 0.0411, Train: 1.0000, Val: 0.7460, Test: 0.7620
Epoch: 129, Loss: 0.0763, Train: 1.0000, Val: 0.7460, Test: 0.7690
Epoch: 130, Loss: 0.0334, Train: 1.0000, Val: 0.7320, Test: 0.7510
Epoch: 131, Loss: 0.0293, Train: 1.0000, Val: 0.7320, Test: 0.7460
Epoch: 132, Loss: 0.0208, Train: 1.0000, Val: 0.7360, Test: 0.7380
Epoch: 133, Loss: 0.0558, Train: 1.0000, Val: 0.7420, Test: 0.7510
Epoch: 134, Loss: 0.0099, Train: 1.0000, Val: 0.7360, Test: 0.7560
Epoch: 135, Loss: 0.0062, Train: 1.0000, Val: 0.7340, Test: 0.7600
Epoch: 136, Loss: 0.0125, Train: 1.0000, Val: 0.7380, Test: 0.7530
Epoch: 137, Loss: 0.0325, Train: 1.0000, Val: 0.7440, Test: 0.7610
Epoch: 138, Loss: 0.0076, Train: 1.0000, Val: 0.7400, Test: 0.7600
Epoch: 139, Loss: 0.0394, Train: 1.0000, Val: 0.7400, Test: 0.7570
Epoch: 140, Loss: 0.0079, Train: 1.0000, Val: 0.7400, Test: 0.7520
Epoch: 141, Loss: 0.0101, Train: 1.0000, Val: 0.7360, Test: 0.7430
Epoch: 142, Loss: 0.0135, Train: 0.9929, Val: 0.7280, Test: 0.7410
Epoch: 143, Loss: 0.0603, Train: 1.0000, Val: 0.7300, Test: 0.7500
Epoch: 144, Loss: 0.0243, Train: 1.0000, Val: 0.7360, Test: 0.7590
Epoch: 145, Loss: 0.0312, Train: 1.0000, Val: 0.7380, Test: 0.7600
Epoch: 146, Loss: 0.0116, Train: 1.0000, Val: 0.7380, Test: 0.7620
Epoch: 147, Loss: 0.0150, Train: 1.0000, Val: 0.7360, Test: 0.7640
Epoch: 148, Loss: 0.0090, Train: 1.0000, Val: 0.7400, Test: 0.7630
Epoch: 149, Loss: 0.0139, Train: 1.0000, Val: 0.7320, Test: 0.7640
Epoch: 150, Loss: 0.0106, Train: 1.0000, Val: 0.7260, Test: 0.7660
Epoch: 151, Loss: 0.0190, Train: 1.0000, Val: 0.7300, Test: 0.7640
Epoch: 152, Loss: 0.0237, Train: 1.0000, Val: 0.7300, Test: 0.7620
Epoch: 153, Loss: 0.0057, Train: 1.0000, Val: 0.7340, Test: 0.7640
Epoch: 154, Loss: 0.0204, Train: 1.0000, Val: 0.7320, Test: 0.7640
Epoch: 155, Loss: 0.0093, Train: 1.0000, Val: 0.7240, Test: 0.7630
Epoch: 156, Loss: 0.0105, Train: 1.0000, Val: 0.7140, Test: 0.7540
Epoch: 157, Loss: 0.0070, Train: 1.0000, Val: 0.7160, Test: 0.7480
Epoch: 158, Loss: 0.0092, Train: 1.0000, Val: 0.7180, Test: 0.7500
Epoch: 159, Loss: 0.0084, Train: 1.0000, Val: 0.7220, Test: 0.7470
Epoch: 160, Loss: 0.0181, Train: 1.0000, Val: 0.7220, Test: 0.7460
Epoch: 161, Loss: 0.0174, Train: 1.0000, Val: 0.7260, Test: 0.7560
Epoch: 162, Loss: 0.0069, Train: 1.0000, Val: 0.7280, Test: 0.7570
Epoch: 163, Loss: 0.0060, Train: 1.0000, Val: 0.7260, Test: 0.7570
Epoch: 164, Loss: 0.0118, Train: 1.0000, Val: 0.7380, Test: 0.7620
Epoch: 165, Loss: 0.0096, Train: 1.0000, Val: 0.7540, Test: 0.7650
Epoch: 166, Loss: 0.0781, Train: 1.0000, Val: 0.7560, Test: 0.7690
Epoch: 167, Loss: 0.0138, Train: 1.0000, Val: 0.7660, Test: 0.7650
Epoch: 168, Loss: 0.0048, Train: 1.0000, Val: 0.7600, Test: 0.7660
Epoch: 169, Loss: 0.0068, Train: 1.0000, Val: 0.7500, Test: 0.7680
Epoch: 170, Loss: 0.0105, Train: 1.0000, Val: 0.7440, Test: 0.7670
Epoch: 171, Loss: 0.0139, Train: 1.0000, Val: 0.7400, Test: 0.7670
Epoch: 172, Loss: 0.0083, Train: 1.0000, Val: 0.7400, Test: 0.7660
Epoch: 173, Loss: 0.0193, Train: 1.0000, Val: 0.7440, Test: 0.7660
Epoch: 174, Loss: 0.0138, Train: 1.0000, Val: 0.7500, Test: 0.7640
Epoch: 175, Loss: 0.0353, Train: 1.0000, Val: 0.7460, Test: 0.7590
Epoch: 176, Loss: 0.0301, Train: 1.0000, Val: 0.7480, Test: 0.7590
Epoch: 177, Loss: 0.0177, Train: 1.0000, Val: 0.7380, Test: 0.7570
Epoch: 178, Loss: 0.0047, Train: 1.0000, Val: 0.7300, Test: 0.7490
Epoch: 179, Loss: 0.0187, Train: 1.0000, Val: 0.7140, Test: 0.7460
Epoch: 180, Loss: 0.0125, Train: 1.0000, Val: 0.7060, Test: 0.7410
Epoch: 181, Loss: 0.0199, Train: 1.0000, Val: 0.7020, Test: 0.7430
Epoch: 182, Loss: 0.0082, Train: 1.0000, Val: 0.7020, Test: 0.7410
Epoch: 183, Loss: 0.0048, Train: 1.0000, Val: 0.7040, Test: 0.7440
Epoch: 184, Loss: 0.0129, Train: 1.0000, Val: 0.7340, Test: 0.7620
Epoch: 185, Loss: 0.0074, Train: 1.0000, Val: 0.7480, Test: 0.7740
Epoch: 186, Loss: 0.0070, Train: 1.0000, Val: 0.7500, Test: 0.7800
Epoch: 187, Loss: 0.0253, Train: 1.0000, Val: 0.7440, Test: 0.7820
Epoch: 188, Loss: 0.0061, Train: 1.0000, Val: 0.7480, Test: 0.7850
Epoch: 189, Loss: 0.0070, Train: 1.0000, Val: 0.7540, Test: 0.7890
Epoch: 190, Loss: 0.0061, Train: 1.0000, Val: 0.7540, Test: 0.7880
Epoch: 191, Loss: 0.0108, Train: 1.0000, Val: 0.7500, Test: 0.7900
Epoch: 192, Loss: 0.0092, Train: 1.0000, Val: 0.7480, Test: 0.7850
Epoch: 193, Loss: 0.0061, Train: 1.0000, Val: 0.7480, Test: 0.7840
Epoch: 194, Loss: 0.0069, Train: 1.0000, Val: 0.7480, Test: 0.7810
Epoch: 195, Loss: 0.0045, Train: 1.0000, Val: 0.7480, Test: 0.7780
Epoch: 196, Loss: 0.0052, Train: 1.0000, Val: 0.7460, Test: 0.7770
Epoch: 197, Loss: 0.0066, Train: 1.0000, Val: 0.7420, Test: 0.7740
Epoch: 198, Loss: 0.0057, Train: 1.0000, Val: 0.7380, Test: 0.7740
Epoch: 199, Loss: 0.0188, Train: 1.0000, Val: 0.7380, Test: 0.7750
Epoch: 200, Loss: 0.0096, Train: 1.0000, Val: 0.7440, Test: 0.7750
MAD:  0.8067
Best Test Accuracy: 0.8120, Val Accuracy: 0.7880, Train Accuracy: 0.9714
Training completed.
Seed:  2
PMPGNN(
  (convs): ModuleList(
    (0): ParallelGNNBlock(
      (conv1): GATv2Conv(128, 128, heads=1)
      (conv2): GATv2Conv(128, 128, heads=1)
      (norm): LayerNorm((128,), eps=1e-05, elementwise_affine=True)
    )
    (1-5): 5 x ParallelGNNBlock(
      (conv1): GATv2Conv(256, 128, heads=1)
      (conv2): GATv2Conv(256, 128, heads=1)
      (norm): LayerNorm((128,), eps=1e-05, elementwise_affine=True)
    )
    (6): GATv2Conv(256, 256, heads=1)
  )
  (norm): LayerNorm((256,), eps=1e-05, elementwise_affine=True)
  (mlp): Sequential(
    (0): Linear(in_features=256, out_features=64, bias=True)
    (1): LeakyReLU(negative_slope=0.01)
    (2): Dropout(p=0.3, inplace=False)
    (3): Linear(in_features=64, out_features=7, bias=True)
  )
  (proj): Linear(in_features=1433, out_features=128, bias=True)
)
Epoch: 1, Loss: 1.9809, Train: 0.1786, Val: 0.2160, Test: 0.2140
Epoch: 2, Loss: 1.9611, Train: 0.2429, Val: 0.2900, Test: 0.3080
Epoch: 3, Loss: 1.9452, Train: 0.2857, Val: 0.2920, Test: 0.3270
Epoch: 4, Loss: 1.9241, Train: 0.4000, Val: 0.3380, Test: 0.3550
Epoch: 5, Loss: 1.9546, Train: 0.4286, Val: 0.3540, Test: 0.4090
Epoch: 6, Loss: 1.9334, Train: 0.4214, Val: 0.3780, Test: 0.4270
Epoch: 7, Loss: 1.9239, Train: 0.4714, Val: 0.4220, Test: 0.4570
Epoch: 8, Loss: 1.9129, Train: 0.5286, Val: 0.4500, Test: 0.4890
Epoch: 9, Loss: 1.9168, Train: 0.5571, Val: 0.4780, Test: 0.5140
Epoch: 10, Loss: 1.8835, Train: 0.6143, Val: 0.4880, Test: 0.5090
Epoch: 11, Loss: 1.8527, Train: 0.6214, Val: 0.4800, Test: 0.5190
Epoch: 12, Loss: 1.8485, Train: 0.6571, Val: 0.5300, Test: 0.5440
Epoch: 13, Loss: 1.8346, Train: 0.6857, Val: 0.5640, Test: 0.5560
Epoch: 14, Loss: 1.7670, Train: 0.7429, Val: 0.5800, Test: 0.5880
Epoch: 15, Loss: 1.7320, Train: 0.7714, Val: 0.5720, Test: 0.5890
Epoch: 16, Loss: 1.6954, Train: 0.7857, Val: 0.5360, Test: 0.5600
Epoch: 17, Loss: 1.6707, Train: 0.7643, Val: 0.5160, Test: 0.5270
Epoch: 18, Loss: 1.6117, Train: 0.7357, Val: 0.4860, Test: 0.4960
Epoch: 19, Loss: 1.6432, Train: 0.6929, Val: 0.4460, Test: 0.4600
Epoch: 20, Loss: 1.5305, Train: 0.6714, Val: 0.4380, Test: 0.4430
Epoch: 21, Loss: 1.5287, Train: 0.6714, Val: 0.4420, Test: 0.4540
Epoch: 22, Loss: 1.5132, Train: 0.6714, Val: 0.4420, Test: 0.4590
Epoch: 23, Loss: 1.3702, Train: 0.6643, Val: 0.4460, Test: 0.4750
Epoch: 24, Loss: 1.3349, Train: 0.6714, Val: 0.4860, Test: 0.4990
Epoch: 25, Loss: 1.3111, Train: 0.7286, Val: 0.5400, Test: 0.5490
Epoch: 26, Loss: 1.2827, Train: 0.7500, Val: 0.5640, Test: 0.5890
Epoch: 27, Loss: 1.1790, Train: 0.7643, Val: 0.5900, Test: 0.6140
Epoch: 28, Loss: 1.1314, Train: 0.8500, Val: 0.6400, Test: 0.6620
Epoch: 29, Loss: 1.1049, Train: 0.9214, Val: 0.7040, Test: 0.7170
Epoch: 30, Loss: 1.0070, Train: 0.9357, Val: 0.7140, Test: 0.7460
Epoch: 31, Loss: 0.8874, Train: 0.9429, Val: 0.7280, Test: 0.7490
Epoch: 32, Loss: 0.8861, Train: 0.9500, Val: 0.7340, Test: 0.7590
Epoch: 33, Loss: 0.8590, Train: 0.9643, Val: 0.7460, Test: 0.7640
Epoch: 34, Loss: 0.6961, Train: 0.9714, Val: 0.7480, Test: 0.7590
Epoch: 35, Loss: 0.6577, Train: 0.9786, Val: 0.7580, Test: 0.7620
Epoch: 36, Loss: 0.5969, Train: 0.9786, Val: 0.7660, Test: 0.7660
Epoch: 37, Loss: 0.5315, Train: 0.9786, Val: 0.7700, Test: 0.7650
Epoch: 38, Loss: 0.5047, Train: 0.9786, Val: 0.7800, Test: 0.7730
Epoch: 39, Loss: 0.4926, Train: 0.9929, Val: 0.7760, Test: 0.7750
Epoch: 40, Loss: 0.4362, Train: 1.0000, Val: 0.7820, Test: 0.7790
Epoch: 41, Loss: 0.3431, Train: 1.0000, Val: 0.7780, Test: 0.7820
Epoch: 42, Loss: 0.3287, Train: 1.0000, Val: 0.7760, Test: 0.7850
Epoch: 43, Loss: 0.3399, Train: 1.0000, Val: 0.7780, Test: 0.7820
Epoch: 44, Loss: 0.2810, Train: 0.9857, Val: 0.7820, Test: 0.7750
Epoch: 45, Loss: 0.2530, Train: 0.9857, Val: 0.7780, Test: 0.7740
Epoch: 46, Loss: 0.2538, Train: 0.9857, Val: 0.7800, Test: 0.7770
Epoch: 47, Loss: 0.1913, Train: 0.9929, Val: 0.7800, Test: 0.7870
Epoch: 48, Loss: 0.1958, Train: 1.0000, Val: 0.7780, Test: 0.7900
Epoch: 49, Loss: 0.1703, Train: 1.0000, Val: 0.7700, Test: 0.7900
Epoch: 50, Loss: 0.1885, Train: 1.0000, Val: 0.7660, Test: 0.7860
Epoch: 51, Loss: 0.1214, Train: 1.0000, Val: 0.7720, Test: 0.7890
Epoch: 52, Loss: 0.1110, Train: 1.0000, Val: 0.7720, Test: 0.7880
Epoch: 53, Loss: 0.0905, Train: 1.0000, Val: 0.7720, Test: 0.7860
Epoch: 54, Loss: 0.0648, Train: 1.0000, Val: 0.7680, Test: 0.7840
Epoch: 55, Loss: 0.0932, Train: 0.9857, Val: 0.7700, Test: 0.7790
Epoch: 56, Loss: 0.0898, Train: 0.9857, Val: 0.7720, Test: 0.7780
Epoch: 57, Loss: 0.0635, Train: 0.9857, Val: 0.7700, Test: 0.7810
Epoch: 58, Loss: 0.0785, Train: 0.9857, Val: 0.7680, Test: 0.7780
Epoch: 59, Loss: 0.0610, Train: 0.9929, Val: 0.7700, Test: 0.7800
Epoch: 60, Loss: 0.0724, Train: 1.0000, Val: 0.7680, Test: 0.7780
Epoch: 61, Loss: 0.0707, Train: 1.0000, Val: 0.7560, Test: 0.7640
Epoch: 62, Loss: 0.0469, Train: 1.0000, Val: 0.7340, Test: 0.7580
Epoch: 63, Loss: 0.0569, Train: 0.9929, Val: 0.7160, Test: 0.7470
Epoch: 64, Loss: 0.1246, Train: 1.0000, Val: 0.7400, Test: 0.7560
Epoch: 65, Loss: 0.0335, Train: 0.9929, Val: 0.7480, Test: 0.7620
Epoch: 66, Loss: 0.0271, Train: 0.9929, Val: 0.7500, Test: 0.7610
Epoch: 67, Loss: 0.0385, Train: 0.9857, Val: 0.7540, Test: 0.7540
Epoch: 68, Loss: 0.0666, Train: 0.9929, Val: 0.7560, Test: 0.7550
Epoch: 69, Loss: 0.0410, Train: 1.0000, Val: 0.7480, Test: 0.7520
Epoch: 70, Loss: 0.0283, Train: 1.0000, Val: 0.7420, Test: 0.7500
Epoch: 71, Loss: 0.0610, Train: 0.9929, Val: 0.7420, Test: 0.7530
Epoch: 72, Loss: 0.0352, Train: 0.9929, Val: 0.7440, Test: 0.7600
Epoch: 73, Loss: 0.0495, Train: 0.9929, Val: 0.7540, Test: 0.7610
Epoch: 74, Loss: 0.0361, Train: 1.0000, Val: 0.7540, Test: 0.7600
Epoch: 75, Loss: 0.0706, Train: 1.0000, Val: 0.7480, Test: 0.7610
Epoch: 76, Loss: 0.0741, Train: 1.0000, Val: 0.7460, Test: 0.7630
Epoch: 77, Loss: 0.0451, Train: 1.0000, Val: 0.7420, Test: 0.7530
Epoch: 78, Loss: 0.0244, Train: 1.0000, Val: 0.7260, Test: 0.7490
Epoch: 79, Loss: 0.0472, Train: 1.0000, Val: 0.7100, Test: 0.7380
Epoch: 80, Loss: 0.0291, Train: 1.0000, Val: 0.7100, Test: 0.7340
Epoch: 81, Loss: 0.0509, Train: 1.0000, Val: 0.7260, Test: 0.7540
Epoch: 82, Loss: 0.0223, Train: 1.0000, Val: 0.7320, Test: 0.7550
Epoch: 83, Loss: 0.0301, Train: 1.0000, Val: 0.7320, Test: 0.7510
Epoch: 84, Loss: 0.0319, Train: 1.0000, Val: 0.7360, Test: 0.7510
Epoch: 85, Loss: 0.0279, Train: 1.0000, Val: 0.7360, Test: 0.7450
Epoch: 86, Loss: 0.0315, Train: 1.0000, Val: 0.7400, Test: 0.7430
Epoch: 87, Loss: 0.0271, Train: 1.0000, Val: 0.7440, Test: 0.7500
Epoch: 88, Loss: 0.0374, Train: 1.0000, Val: 0.7560, Test: 0.7590
Epoch: 89, Loss: 0.0486, Train: 1.0000, Val: 0.7460, Test: 0.7610
Epoch: 90, Loss: 0.0549, Train: 1.0000, Val: 0.7460, Test: 0.7600
Epoch: 91, Loss: 0.0125, Train: 1.0000, Val: 0.7320, Test: 0.7600
Epoch: 92, Loss: 0.0966, Train: 1.0000, Val: 0.7160, Test: 0.7570
Epoch: 93, Loss: 0.0234, Train: 1.0000, Val: 0.6980, Test: 0.7550
Epoch: 94, Loss: 0.0364, Train: 1.0000, Val: 0.7020, Test: 0.7530
Epoch: 95, Loss: 0.0353, Train: 1.0000, Val: 0.7040, Test: 0.7480
Epoch: 96, Loss: 0.0298, Train: 1.0000, Val: 0.7060, Test: 0.7460
Epoch: 97, Loss: 0.0171, Train: 1.0000, Val: 0.7200, Test: 0.7500
Epoch: 98, Loss: 0.0128, Train: 1.0000, Val: 0.7200, Test: 0.7450
Epoch: 99, Loss: 0.0221, Train: 1.0000, Val: 0.7280, Test: 0.7440
Epoch: 100, Loss: 0.0346, Train: 1.0000, Val: 0.7360, Test: 0.7450
Epoch: 101, Loss: 0.0292, Train: 1.0000, Val: 0.7340, Test: 0.7490
Epoch: 102, Loss: 0.0218, Train: 1.0000, Val: 0.7340, Test: 0.7480
Epoch: 103, Loss: 0.0083, Train: 1.0000, Val: 0.7280, Test: 0.7490
Epoch: 104, Loss: 0.0145, Train: 1.0000, Val: 0.7180, Test: 0.7460
Epoch: 105, Loss: 0.0111, Train: 1.0000, Val: 0.7180, Test: 0.7390
Epoch: 106, Loss: 0.0117, Train: 1.0000, Val: 0.7260, Test: 0.7440
Epoch: 107, Loss: 0.0164, Train: 1.0000, Val: 0.7300, Test: 0.7490
Epoch: 108, Loss: 0.0432, Train: 1.0000, Val: 0.7280, Test: 0.7510
Epoch: 109, Loss: 0.0153, Train: 1.0000, Val: 0.7260, Test: 0.7500
Epoch: 110, Loss: 0.0831, Train: 1.0000, Val: 0.7300, Test: 0.7510
Epoch: 111, Loss: 0.0157, Train: 1.0000, Val: 0.7280, Test: 0.7570
Epoch: 112, Loss: 0.0194, Train: 1.0000, Val: 0.7160, Test: 0.7570
Epoch: 113, Loss: 0.0058, Train: 1.0000, Val: 0.7140, Test: 0.7560
Epoch: 114, Loss: 0.0082, Train: 1.0000, Val: 0.7040, Test: 0.7520
Epoch: 115, Loss: 0.0167, Train: 1.0000, Val: 0.7040, Test: 0.7520
Epoch: 116, Loss: 0.0270, Train: 1.0000, Val: 0.6980, Test: 0.7450
Epoch: 117, Loss: 0.0106, Train: 1.0000, Val: 0.6860, Test: 0.7430
Epoch: 118, Loss: 0.0135, Train: 1.0000, Val: 0.6740, Test: 0.7390
Epoch: 119, Loss: 0.0480, Train: 1.0000, Val: 0.6840, Test: 0.7610
Epoch: 120, Loss: 0.0126, Train: 1.0000, Val: 0.7040, Test: 0.7580
Epoch: 121, Loss: 0.0204, Train: 1.0000, Val: 0.7120, Test: 0.7690
Epoch: 122, Loss: 0.0551, Train: 1.0000, Val: 0.7200, Test: 0.7700
Epoch: 123, Loss: 0.0249, Train: 1.0000, Val: 0.7240, Test: 0.7680
Epoch: 124, Loss: 0.0153, Train: 1.0000, Val: 0.7320, Test: 0.7570
Epoch: 125, Loss: 0.0065, Train: 1.0000, Val: 0.7360, Test: 0.7610
Epoch: 126, Loss: 0.0198, Train: 1.0000, Val: 0.7240, Test: 0.7640
Epoch: 127, Loss: 0.0107, Train: 1.0000, Val: 0.7220, Test: 0.7570
Epoch: 128, Loss: 0.0085, Train: 1.0000, Val: 0.7220, Test: 0.7490
Epoch: 129, Loss: 0.0065, Train: 1.0000, Val: 0.7140, Test: 0.7420
Epoch: 130, Loss: 0.0243, Train: 1.0000, Val: 0.7040, Test: 0.7370
Epoch: 131, Loss: 0.0165, Train: 1.0000, Val: 0.7020, Test: 0.7370
Epoch: 132, Loss: 0.0087, Train: 1.0000, Val: 0.7120, Test: 0.7310
Epoch: 133, Loss: 0.0248, Train: 1.0000, Val: 0.7120, Test: 0.7290
Epoch: 134, Loss: 0.0096, Train: 1.0000, Val: 0.7180, Test: 0.7320
Epoch: 135, Loss: 0.0070, Train: 1.0000, Val: 0.7140, Test: 0.7310
Epoch: 136, Loss: 0.0156, Train: 1.0000, Val: 0.7180, Test: 0.7330
Epoch: 137, Loss: 0.0336, Train: 1.0000, Val: 0.7200, Test: 0.7350
Epoch: 138, Loss: 0.0348, Train: 1.0000, Val: 0.7260, Test: 0.7410
Epoch: 139, Loss: 0.0227, Train: 1.0000, Val: 0.7200, Test: 0.7420
Epoch: 140, Loss: 0.0102, Train: 1.0000, Val: 0.7180, Test: 0.7390
Epoch: 141, Loss: 0.0084, Train: 1.0000, Val: 0.7180, Test: 0.7400
Epoch: 142, Loss: 0.0199, Train: 1.0000, Val: 0.7100, Test: 0.7360
Epoch: 143, Loss: 0.0081, Train: 1.0000, Val: 0.7020, Test: 0.7260
Epoch: 144, Loss: 0.0195, Train: 1.0000, Val: 0.7060, Test: 0.7270
Epoch: 145, Loss: 0.0094, Train: 1.0000, Val: 0.7040, Test: 0.7300
Epoch: 146, Loss: 0.0152, Train: 1.0000, Val: 0.7080, Test: 0.7280
Epoch: 147, Loss: 0.0174, Train: 1.0000, Val: 0.7180, Test: 0.7350
Epoch: 148, Loss: 0.0232, Train: 1.0000, Val: 0.7280, Test: 0.7450
Epoch: 149, Loss: 0.0523, Train: 1.0000, Val: 0.7240, Test: 0.7600
Epoch: 150, Loss: 0.0088, Train: 1.0000, Val: 0.7300, Test: 0.7660
Epoch: 151, Loss: 0.0073, Train: 1.0000, Val: 0.7160, Test: 0.7600
Epoch: 152, Loss: 0.0098, Train: 1.0000, Val: 0.7140, Test: 0.7570
Epoch: 153, Loss: 0.0187, Train: 1.0000, Val: 0.7100, Test: 0.7580
Epoch: 154, Loss: 0.0118, Train: 1.0000, Val: 0.7060, Test: 0.7530
Epoch: 155, Loss: 0.0360, Train: 1.0000, Val: 0.7100, Test: 0.7490
Epoch: 156, Loss: 0.0084, Train: 1.0000, Val: 0.7180, Test: 0.7530
Epoch: 157, Loss: 0.0097, Train: 1.0000, Val: 0.7160, Test: 0.7520
Epoch: 158, Loss: 0.0198, Train: 1.0000, Val: 0.7140, Test: 0.7520
Epoch: 159, Loss: 0.0095, Train: 1.0000, Val: 0.7140, Test: 0.7490
Epoch: 160, Loss: 0.0157, Train: 1.0000, Val: 0.7200, Test: 0.7450
Epoch: 161, Loss: 0.0288, Train: 1.0000, Val: 0.7140, Test: 0.7410
Epoch: 162, Loss: 0.0053, Train: 1.0000, Val: 0.7140, Test: 0.7380
Epoch: 163, Loss: 0.0101, Train: 1.0000, Val: 0.7140, Test: 0.7360
Epoch: 164, Loss: 0.0071, Train: 1.0000, Val: 0.7080, Test: 0.7340
Epoch: 165, Loss: 0.0117, Train: 1.0000, Val: 0.7060, Test: 0.7340
Epoch: 166, Loss: 0.0063, Train: 1.0000, Val: 0.7060, Test: 0.7330
Epoch: 167, Loss: 0.0064, Train: 1.0000, Val: 0.7080, Test: 0.7350
Epoch: 168, Loss: 0.0081, Train: 1.0000, Val: 0.7100, Test: 0.7360
