Seed:  0
PMPGNN(
  (convs): ModuleList(
    (0): ParallelGNNBlock(
      (conv1): GATv2Conv(128, 128, heads=2)
      (conv2): GATv2Conv(128, 128, heads=2)
      (norm): LayerNorm((128,), eps=1e-05, elementwise_affine=True)
    )
    (1-3): 3 x ParallelGNNBlock(
      (conv1): GATv2Conv(512, 128, heads=2)
      (conv2): GATv2Conv(512, 128, heads=2)
      (norm): LayerNorm((128,), eps=1e-05, elementwise_affine=True)
    )
    (4): GATv2Conv(512, 256, heads=2)
  )
  (norm): LayerNorm((512,), eps=1e-05, elementwise_affine=True)
  (mlp): Sequential(
    (0): Linear(in_features=512, out_features=64, bias=True)
    (1): LeakyReLU(negative_slope=0.01)
    (2): Dropout(p=0.3, inplace=False)
    (3): Linear(in_features=64, out_features=7, bias=True)
  )
  (proj): Linear(in_features=1433, out_features=128, bias=True)
)
Epoch: 1, Loss: 1.9583, Train: 0.2500, Val: 0.2020, Test: 0.1800
Epoch: 80, Loss: 0.0128, Train: 1.0000, Val: 0.7120, Test: 0.7410
Epoch: 81, Loss: 0.0063, Train: 1.0000, Val: 0.7080, Test: 0.7410
Epoch: 82, Loss: 0.0274, Train: 1.0000, Val: 0.7120, Test: 0.7470
Epoch: 83, Loss: 0.0483, Train: 1.0000, Val: 0.7200, Test: 0.7580
Epoch: 84, Loss: 0.0065, Train: 1.0000, Val: 0.7240, Test: 0.7660
Epoch: 85, Loss: 0.0051, Train: 1.0000, Val: 0.7340, Test: 0.7720
Epoch: 86, Loss: 0.0062, Train: 1.0000, Val: 0.7420, Test: 0.7720
Epoch: 87, Loss: 0.0202, Train: 1.0000, Val: 0.7500, Test: 0.7660
Epoch: 88, Loss: 0.0224, Train: 1.0000, Val: 0.7460, Test: 0.7670
Epoch: 89, Loss: 0.0617, Train: 1.0000, Val: 0.7460, Test: 0.7660
Epoch: 90, Loss: 0.0055, Train: 1.0000, Val: 0.7480, Test: 0.7650
Epoch: 91, Loss: 0.0029, Train: 1.0000, Val: 0.7480, Test: 0.7560
Epoch: 92, Loss: 0.0049, Train: 1.0000, Val: 0.7460, Test: 0.7490
Epoch: 93, Loss: 0.0068, Train: 1.0000, Val: 0.7380, Test: 0.7490
Epoch: 94, Loss: 0.0053, Train: 1.0000, Val: 0.7320, Test: 0.7430
Epoch: 95, Loss: 0.0058, Train: 1.0000, Val: 0.7280, Test: 0.7400
Epoch: 96, Loss: 0.0078, Train: 1.0000, Val: 0.7340, Test: 0.7390
Epoch: 97, Loss: 0.0061, Train: 1.0000, Val: 0.7360, Test: 0.7400
Epoch: 98, Loss: 0.0145, Train: 1.0000, Val: 0.7380, Test: 0.7440
Epoch: 99, Loss: 0.0109, Train: 1.0000, Val: 0.7380, Test: 0.7490
Epoch: 100, Loss: 0.0097, Train: 1.0000, Val: 0.7400, Test: 0.7600
Epoch: 101, Loss: 0.0101, Train: 1.0000, Val: 0.7400, Test: 0.7600
Epoch: 102, Loss: 0.0054, Train: 1.0000, Val: 0.7420, Test: 0.7670
Epoch: 103, Loss: 0.0048, Train: 1.0000, Val: 0.7380, Test: 0.7710
Epoch: 104, Loss: 0.0073, Train: 1.0000, Val: 0.7360, Test: 0.7740
Epoch: 105, Loss: 0.0132, Train: 1.0000, Val: 0.7420, Test: 0.7770
Epoch: 106, Loss: 0.0040, Train: 1.0000, Val: 0.7500, Test: 0.7880
Epoch: 107, Loss: 0.0036, Train: 1.0000, Val: 0.7520, Test: 0.7890
Epoch: 108, Loss: 0.0040, Train: 1.0000, Val: 0.7520, Test: 0.7960
Epoch: 109, Loss: 0.0167, Train: 1.0000, Val: 0.7500, Test: 0.7840
Epoch: 110, Loss: 0.0052, Train: 1.0000, Val: 0.7440, Test: 0.7820
Epoch: 111, Loss: 0.0038, Train: 1.0000, Val: 0.7360, Test: 0.7740
Epoch: 112, Loss: 0.0059, Train: 1.0000, Val: 0.7420, Test: 0.7690
Epoch: 113, Loss: 0.0036, Train: 1.0000, Val: 0.7400, Test: 0.7610
Epoch: 114, Loss: 0.0064, Train: 1.0000, Val: 0.7440, Test: 0.7590
Epoch: 115, Loss: 0.0031, Train: 1.0000, Val: 0.7420, Test: 0.7520
Epoch: 116, Loss: 0.0025, Train: 1.0000, Val: 0.7420, Test: 0.7510
Epoch: 117, Loss: 0.0034, Train: 1.0000, Val: 0.7380, Test: 0.7460
Epoch: 118, Loss: 0.0040, Train: 1.0000, Val: 0.7240, Test: 0.7420
Epoch: 119, Loss: 0.0054, Train: 1.0000, Val: 0.7260, Test: 0.7360
Epoch: 120, Loss: 0.0055, Train: 1.0000, Val: 0.7260, Test: 0.7330
Epoch: 121, Loss: 0.0073, Train: 1.0000, Val: 0.7200, Test: 0.7310
Epoch: 122, Loss: 0.0030, Train: 1.0000, Val: 0.7180, Test: 0.7320
Epoch: 123, Loss: 0.0049, Train: 1.0000, Val: 0.7200, Test: 0.7320
Epoch: 124, Loss: 0.0056, Train: 1.0000, Val: 0.7200, Test: 0.7330
Epoch: 125, Loss: 0.0038, Train: 1.0000, Val: 0.7200, Test: 0.7330
Epoch: 126, Loss: 0.0071, Train: 1.0000, Val: 0.7240, Test: 0.7400
Epoch: 127, Loss: 0.0049, Train: 1.0000, Val: 0.7240, Test: 0.7410
Epoch: 128, Loss: 0.0032, Train: 1.0000, Val: 0.7260, Test: 0.7420
Epoch: 129, Loss: 0.0032, Train: 1.0000, Val: 0.7340, Test: 0.7450
Epoch: 130, Loss: 0.0034, Train: 1.0000, Val: 0.7380, Test: 0.7470
Epoch: 131, Loss: 0.0032, Train: 1.0000, Val: 0.7360, Test: 0.7470
Epoch: 132, Loss: 0.0027, Train: 1.0000, Val: 0.7380, Test: 0.7460
Epoch: 133, Loss: 0.0025, Train: 1.0000, Val: 0.7420, Test: 0.7490
Epoch: 134, Loss: 0.0034, Train: 1.0000, Val: 0.7420, Test: 0.7530
Epoch: 135, Loss: 0.0034, Train: 1.0000, Val: 0.7460, Test: 0.7560
Epoch: 136, Loss: 0.0026, Train: 1.0000, Val: 0.7440, Test: 0.7600
Epoch: 137, Loss: 0.0029, Train: 1.0000, Val: 0.7460, Test: 0.7610
Epoch: 138, Loss: 0.0029, Train: 1.0000, Val: 0.7460, Test: 0.7630
Epoch: 139, Loss: 0.0036, Train: 1.0000, Val: 0.7460, Test: 0.7650
Epoch: 140, Loss: 0.0023, Train: 1.0000, Val: 0.7460, Test: 0.7650
Epoch: 141, Loss: 0.0049, Train: 1.0000, Val: 0.7460, Test: 0.7680
Epoch: 142, Loss: 0.0018, Train: 1.0000, Val: 0.7460, Test: 0.7700
Epoch: 143, Loss: 0.0024, Train: 1.0000, Val: 0.7480, Test: 0.7720
Epoch: 144, Loss: 0.0018, Train: 1.0000, Val: 0.7500, Test: 0.7720
Epoch: 145, Loss: 0.0038, Train: 1.0000, Val: 0.7520, Test: 0.7720
Epoch: 146, Loss: 0.0021, Train: 1.0000, Val: 0.7520, Test: 0.7710
Epoch: 147, Loss: 0.0035, Train: 1.0000, Val: 0.7540, Test: 0.7700
Epoch: 148, Loss: 0.0028, Train: 1.0000, Val: 0.7520, Test: 0.7700
Epoch: 149, Loss: 0.0020, Train: 1.0000, Val: 0.7560, Test: 0.7700
Epoch: 150, Loss: 0.0031, Train: 1.0000, Val: 0.7560, Test: 0.7740
Epoch: 151, Loss: 0.0021, Train: 1.0000, Val: 0.7560, Test: 0.7720
Epoch: 152, Loss: 0.0026, Train: 1.0000, Val: 0.7560, Test: 0.7720
Epoch: 153, Loss: 0.0043, Train: 1.0000, Val: 0.7560, Test: 0.7730
Epoch: 154, Loss: 0.0026, Train: 1.0000, Val: 0.7560, Test: 0.7750
Epoch: 155, Loss: 0.0022, Train: 1.0000, Val: 0.7540, Test: 0.7750
Epoch: 156, Loss: 0.0037, Train: 1.0000, Val: 0.7540, Test: 0.7750
Epoch: 157, Loss: 0.0033, Train: 1.0000, Val: 0.7520, Test: 0.7740
Epoch: 158, Loss: 0.0034, Train: 1.0000, Val: 0.7520, Test: 0.7740
Epoch: 159, Loss: 0.0029, Train: 1.0000, Val: 0.7500, Test: 0.7740
Epoch: 160, Loss: 0.0031, Train: 1.0000, Val: 0.7500, Test: 0.7730
Epoch: 161, Loss: 0.0039, Train: 1.0000, Val: 0.7500, Test: 0.7750
Epoch: 162, Loss: 0.0022, Train: 1.0000, Val: 0.7500, Test: 0.7780
Epoch: 163, Loss: 0.0025, Train: 1.0000, Val: 0.7480, Test: 0.7770
Epoch: 164, Loss: 0.0028, Train: 1.0000, Val: 0.7480, Test: 0.7760
Epoch: 165, Loss: 0.0033, Train: 1.0000, Val: 0.7500, Test: 0.7760
Epoch: 166, Loss: 0.0043, Train: 1.0000, Val: 0.7500, Test: 0.7760
Epoch: 167, Loss: 0.0023, Train: 1.0000, Val: 0.7500, Test: 0.7760
Epoch: 168, Loss: 0.0030, Train: 1.0000, Val: 0.7500, Test: 0.7760
Epoch: 169, Loss: 0.0022, Train: 1.0000, Val: 0.7480, Test: 0.7770
Epoch: 170, Loss: 0.0021, Train: 1.0000, Val: 0.7480, Test: 0.7770
Epoch: 171, Loss: 0.0037, Train: 1.0000, Val: 0.7480, Test: 0.7770
Epoch: 172, Loss: 0.0030, Train: 1.0000, Val: 0.7500, Test: 0.7760
Epoch: 173, Loss: 0.0042, Train: 1.0000, Val: 0.7500, Test: 0.7760
Epoch: 174, Loss: 0.0035, Train: 1.0000, Val: 0.7480, Test: 0.7760
Epoch: 175, Loss: 0.0028, Train: 1.0000, Val: 0.7480, Test: 0.7760
Epoch: 176, Loss: 0.0013, Train: 1.0000, Val: 0.7480, Test: 0.7750
Epoch: 177, Loss: 0.0036, Train: 1.0000, Val: 0.7520, Test: 0.7760
Epoch: 178, Loss: 0.0019, Train: 1.0000, Val: 0.7500, Test: 0.7760
Epoch: 179, Loss: 0.0018, Train: 1.0000, Val: 0.7520, Test: 0.7760
Epoch: 180, Loss: 0.0021, Train: 1.0000, Val: 0.7500, Test: 0.7760
Epoch: 181, Loss: 0.0029, Train: 1.0000, Val: 0.7500, Test: 0.7740
Epoch: 182, Loss: 0.0032, Train: 1.0000, Val: 0.7500, Test: 0.7740
Epoch: 183, Loss: 0.0025, Train: 1.0000, Val: 0.7480, Test: 0.7720
Epoch: 184, Loss: 0.0031, Train: 1.0000, Val: 0.7480, Test: 0.7720
Epoch: 185, Loss: 0.0030, Train: 1.0000, Val: 0.7460, Test: 0.7740
Epoch: 186, Loss: 0.0024, Train: 1.0000, Val: 0.7460, Test: 0.7730
Epoch: 187, Loss: 0.0022, Train: 1.0000, Val: 0.7460, Test: 0.7730
Epoch: 188, Loss: 0.0035, Train: 1.0000, Val: 0.7460, Test: 0.7740
Epoch: 189, Loss: 0.0026, Train: 1.0000, Val: 0.7460, Test: 0.7740
Epoch: 190, Loss: 0.0034, Train: 1.0000, Val: 0.7500, Test: 0.7770
Epoch: 191, Loss: 0.0020, Train: 1.0000, Val: 0.7500, Test: 0.7790
Epoch: 192, Loss: 0.0025, Train: 1.0000, Val: 0.7520, Test: 0.7760
Epoch: 193, Loss: 0.0033, Train: 1.0000, Val: 0.7480, Test: 0.7790
Epoch: 194, Loss: 0.0017, Train: 1.0000, Val: 0.7460, Test: 0.7800
Epoch: 195, Loss: 0.0029, Train: 1.0000, Val: 0.7460, Test: 0.7800
Epoch: 196, Loss: 0.0029, Train: 1.0000, Val: 0.7460, Test: 0.7810
Epoch: 197, Loss: 0.0034, Train: 1.0000, Val: 0.7460, Test: 0.7810
Epoch: 198, Loss: 0.0023, Train: 1.0000, Val: 0.7440, Test: 0.7800
Epoch: 199, Loss: 0.0031, Train: 1.0000, Val: 0.7440, Test: 0.7790
Epoch: 200, Loss: 0.0025, Train: 1.0000, Val: 0.7460, Test: 0.7780
MAD:  0.9065
Best Test Accuracy: 0.8010, Val Accuracy: 0.7680, Train Accuracy: 0.9929
Training completed.
Seed:  2
PMPGNN(
  (convs): ModuleList(
    (0): ParallelGNNBlock(
      (conv1): GATv2Conv(128, 128, heads=2)
      (conv2): GATv2Conv(128, 128, heads=2)
      (norm): LayerNorm((128,), eps=1e-05, elementwise_affine=True)
    )
    (1-3): 3 x ParallelGNNBlock(
      (conv1): GATv2Conv(512, 128, heads=2)
      (conv2): GATv2Conv(512, 128, heads=2)
      (norm): LayerNorm((128,), eps=1e-05, elementwise_affine=True)
    )
    (4): GATv2Conv(512, 256, heads=2)
  )
  (norm): LayerNorm((512,), eps=1e-05, elementwise_affine=True)
  (mlp): Sequential(
    (0): Linear(in_features=512, out_features=64, bias=True)
    (1): LeakyReLU(negative_slope=0.01)
    (2): Dropout(p=0.3, inplace=False)
    (3): Linear(in_features=64, out_features=7, bias=True)
  )
  (proj): Linear(in_features=1433, out_features=128, bias=True)
)
Epoch: 1, Loss: 1.9539, Train: 0.2357, Val: 0.1040, Test: 0.1090
Epoch: 2, Loss: 1.9396, Train: 0.2643, Val: 0.1280, Test: 0.1450
Epoch: 3, Loss: 1.9212, Train: 0.4214, Val: 0.2040, Test: 0.2170
Epoch: 4, Loss: 1.8980, Train: 0.6786, Val: 0.4040, Test: 0.4090
Epoch: 5, Loss: 1.8660, Train: 0.7357, Val: 0.5140, Test: 0.5240
Epoch: 6, Loss: 1.8161, Train: 0.8214, Val: 0.5720, Test: 0.5730
Epoch: 7, Loss: 1.7608, Train: 0.8857, Val: 0.6400, Test: 0.6430
Epoch: 8, Loss: 1.6828, Train: 0.8929, Val: 0.6640, Test: 0.6470
Epoch: 9, Loss: 1.5666, Train: 0.9000, Val: 0.6720, Test: 0.6470
Epoch: 10, Loss: 1.5669, Train: 0.9143, Val: 0.7020, Test: 0.6740
Epoch: 11, Loss: 1.4760, Train: 0.9143, Val: 0.7420, Test: 0.7100
Epoch: 12, Loss: 1.3408, Train: 0.9214, Val: 0.7520, Test: 0.7280
Epoch: 13, Loss: 1.2228, Train: 0.9286, Val: 0.7480, Test: 0.7380
Epoch: 14, Loss: 1.0322, Train: 0.9214, Val: 0.7420, Test: 0.7330
Epoch: 15, Loss: 0.9512, Train: 0.9214, Val: 0.7380, Test: 0.7300
Epoch: 16, Loss: 0.8524, Train: 0.9357, Val: 0.7400, Test: 0.7380
Epoch: 17, Loss: 0.7156, Train: 0.9500, Val: 0.7520, Test: 0.7530
Epoch: 18, Loss: 0.6255, Train: 0.9500, Val: 0.7660, Test: 0.7710
Epoch: 19, Loss: 0.5486, Train: 0.9571, Val: 0.7860, Test: 0.7810
Epoch: 20, Loss: 0.4860, Train: 0.9714, Val: 0.7840, Test: 0.7850
Epoch: 21, Loss: 0.4153, Train: 0.9929, Val: 0.7760, Test: 0.7900
Epoch: 22, Loss: 0.3846, Train: 0.9929, Val: 0.7800, Test: 0.7870
Epoch: 23, Loss: 0.2585, Train: 1.0000, Val: 0.7760, Test: 0.7950
Epoch: 24, Loss: 0.2403, Train: 1.0000, Val: 0.7900, Test: 0.7910
Epoch: 25, Loss: 0.1756, Train: 0.9929, Val: 0.8000, Test: 0.7900
Epoch: 26, Loss: 0.1382, Train: 0.9857, Val: 0.7940, Test: 0.7900
Epoch: 27, Loss: 0.1276, Train: 1.0000, Val: 0.7980, Test: 0.7950
Epoch: 28, Loss: 0.0962, Train: 1.0000, Val: 0.7920, Test: 0.7830
Epoch: 29, Loss: 0.0797, Train: 1.0000, Val: 0.7800, Test: 0.7790
Epoch: 30, Loss: 0.0731, Train: 0.9929, Val: 0.7700, Test: 0.7740
Epoch: 31, Loss: 0.0636, Train: 1.0000, Val: 0.7700, Test: 0.7730
Epoch: 32, Loss: 0.0468, Train: 1.0000, Val: 0.7740, Test: 0.7710
Epoch: 33, Loss: 0.0392, Train: 1.0000, Val: 0.7740, Test: 0.7720
Epoch: 34, Loss: 0.0301, Train: 1.0000, Val: 0.7800, Test: 0.7780
Epoch: 35, Loss: 0.0286, Train: 0.9929, Val: 0.7800, Test: 0.7780
Epoch: 36, Loss: 0.0240, Train: 0.9929, Val: 0.7780, Test: 0.7800
Epoch: 37, Loss: 0.0249, Train: 1.0000, Val: 0.7720, Test: 0.7790
Epoch: 38, Loss: 0.0208, Train: 1.0000, Val: 0.7740, Test: 0.7790
Epoch: 39, Loss: 0.0297, Train: 1.0000, Val: 0.7780, Test: 0.7700
Epoch: 40, Loss: 0.0213, Train: 1.0000, Val: 0.7680, Test: 0.7650
Epoch: 41, Loss: 0.0170, Train: 1.0000, Val: 0.7640, Test: 0.7660
Epoch: 42, Loss: 0.0153, Train: 1.0000, Val: 0.7700, Test: 0.7690
Epoch: 43, Loss: 0.0143, Train: 1.0000, Val: 0.7660, Test: 0.7740
Epoch: 44, Loss: 0.0100, Train: 1.0000, Val: 0.7680, Test: 0.7760
Epoch: 45, Loss: 0.0126, Train: 1.0000, Val: 0.7640, Test: 0.7740
Epoch: 46, Loss: 0.0072, Train: 1.0000, Val: 0.7620, Test: 0.7710
Epoch: 47, Loss: 0.0119, Train: 1.0000, Val: 0.7580, Test: 0.7700
Epoch: 48, Loss: 0.0070, Train: 1.0000, Val: 0.7600, Test: 0.7690
Epoch: 49, Loss: 0.0076, Train: 1.0000, Val: 0.7600, Test: 0.7660
Epoch: 50, Loss: 0.0083, Train: 1.0000, Val: 0.7580, Test: 0.7660
Epoch: 51, Loss: 0.0054, Train: 1.0000, Val: 0.7600, Test: 0.7670
Epoch: 52, Loss: 0.0060, Train: 1.0000, Val: 0.7560, Test: 0.7660
Epoch: 53, Loss: 0.0065, Train: 1.0000, Val: 0.7500, Test: 0.7630
Epoch: 54, Loss: 0.0044, Train: 1.0000, Val: 0.7560, Test: 0.7630
Epoch: 55, Loss: 0.0038, Train: 1.0000, Val: 0.7600, Test: 0.7620
Epoch: 56, Loss: 0.0216, Train: 1.0000, Val: 0.7580, Test: 0.7590
Epoch: 57, Loss: 0.0031, Train: 1.0000, Val: 0.7540, Test: 0.7540
Epoch: 58, Loss: 0.0215, Train: 1.0000, Val: 0.7500, Test: 0.7490
Epoch: 59, Loss: 0.0055, Train: 1.0000, Val: 0.7540, Test: 0.7510
Epoch: 60, Loss: 0.0039, Train: 1.0000, Val: 0.7540, Test: 0.7540
Epoch: 61, Loss: 0.0030, Train: 1.0000, Val: 0.7540, Test: 0.7560
Epoch: 62, Loss: 0.0040, Train: 1.0000, Val: 0.7560, Test: 0.7600
Epoch: 63, Loss: 0.0046, Train: 1.0000, Val: 0.7540, Test: 0.7610
Epoch: 64, Loss: 0.0033, Train: 1.0000, Val: 0.7540, Test: 0.7630
Epoch: 65, Loss: 0.0049, Train: 1.0000, Val: 0.7580, Test: 0.7630
Epoch: 66, Loss: 0.0037, Train: 1.0000, Val: 0.7580, Test: 0.7620
Epoch: 67, Loss: 0.0034, Train: 1.0000, Val: 0.7620, Test: 0.7620
Epoch: 68, Loss: 0.0027, Train: 1.0000, Val: 0.7660, Test: 0.7630
Epoch: 69, Loss: 0.0040, Train: 1.0000, Val: 0.7660, Test: 0.7650
Epoch: 70, Loss: 0.0045, Train: 1.0000, Val: 0.7620, Test: 0.7690
Epoch: 71, Loss: 0.0025, Train: 1.0000, Val: 0.7640, Test: 0.7710
Epoch: 72, Loss: 0.0052, Train: 1.0000, Val: 0.7620, Test: 0.7710
Epoch: 73, Loss: 0.0029, Train: 1.0000, Val: 0.7620, Test: 0.7720
Epoch: 74, Loss: 0.0026, Train: 1.0000, Val: 0.7620, Test: 0.7740
Epoch: 75, Loss: 0.0027, Train: 1.0000, Val: 0.7620, Test: 0.7750
Epoch: 76, Loss: 0.0025, Train: 1.0000, Val: 0.7660, Test: 0.7790
Epoch: 77, Loss: 0.0036, Train: 1.0000, Val: 0.7640, Test: 0.7790
Epoch: 78, Loss: 0.0030, Train: 1.0000, Val: 0.7660, Test: 0.7770
Epoch: 79, Loss: 0.0091, Train: 1.0000, Val: 0.7620, Test: 0.7750
Epoch: 80, Loss: 0.0029, Train: 1.0000, Val: 0.7560, Test: 0.7680
Epoch: 81, Loss: 0.0047, Train: 1.0000, Val: 0.7540, Test: 0.7670
Epoch: 82, Loss: 0.0155, Train: 1.0000, Val: 0.7680, Test: 0.7790
Epoch: 83, Loss: 0.0025, Train: 1.0000, Val: 0.7740, Test: 0.7830
Epoch: 84, Loss: 0.0070, Train: 0.9929, Val: 0.7800, Test: 0.7850
Epoch: 85, Loss: 0.0237, Train: 0.9929, Val: 0.7680, Test: 0.7890
Epoch: 86, Loss: 0.0562, Train: 1.0000, Val: 0.7600, Test: 0.7680
Epoch: 87, Loss: 0.0050, Train: 1.0000, Val: 0.7380, Test: 0.7370
Epoch: 88, Loss: 0.0207, Train: 0.9929, Val: 0.7440, Test: 0.7300
Epoch: 89, Loss: 0.0437, Train: 0.9929, Val: 0.7620, Test: 0.7420
Epoch: 90, Loss: 0.0349, Train: 1.0000, Val: 0.7560, Test: 0.7580
Epoch: 91, Loss: 0.0045, Train: 1.0000, Val: 0.7620, Test: 0.7710
Epoch: 92, Loss: 0.0060, Train: 1.0000, Val: 0.7480, Test: 0.7760
Epoch: 93, Loss: 0.0182, Train: 1.0000, Val: 0.7420, Test: 0.7710
Epoch: 94, Loss: 0.0116, Train: 1.0000, Val: 0.7440, Test: 0.7680
Epoch: 95, Loss: 0.0110, Train: 1.0000, Val: 0.7420, Test: 0.7640
Epoch: 96, Loss: 0.0099, Train: 1.0000, Val: 0.7440, Test: 0.7610
Epoch: 97, Loss: 0.0052, Train: 1.0000, Val: 0.7500, Test: 0.7590
Epoch: 98, Loss: 0.0095, Train: 1.0000, Val: 0.7580, Test: 0.7620
Epoch: 99, Loss: 0.0117, Train: 1.0000, Val: 0.7640, Test: 0.7620
Epoch: 100, Loss: 0.0054, Train: 1.0000, Val: 0.7620, Test: 0.7630
Epoch: 101, Loss: 0.0046, Train: 1.0000, Val: 0.7620, Test: 0.7550
Epoch: 102, Loss: 0.0079, Train: 1.0000, Val: 0.7620, Test: 0.7540
Epoch: 103, Loss: 0.0044, Train: 1.0000, Val: 0.7640, Test: 0.7520
Epoch: 104, Loss: 0.0056, Train: 1.0000, Val: 0.7660, Test: 0.7540
Epoch: 105, Loss: 0.0048, Train: 1.0000, Val: 0.7640, Test: 0.7560
Epoch: 106, Loss: 0.0049, Train: 1.0000, Val: 0.7640, Test: 0.7550
Epoch: 107, Loss: 0.0269, Train: 1.0000, Val: 0.7620, Test: 0.7750
Epoch: 108, Loss: 0.0062, Train: 1.0000, Val: 0.7620, Test: 0.7820
Epoch: 109, Loss: 0.0040, Train: 1.0000, Val: 0.7660, Test: 0.7940
Epoch: 110, Loss: 0.0068, Train: 1.0000, Val: 0.7740, Test: 0.7970
Epoch: 111, Loss: 0.0130, Train: 1.0000, Val: 0.7720, Test: 0.7880
Epoch: 112, Loss: 0.0045, Train: 1.0000, Val: 0.7660, Test: 0.7860
Epoch: 113, Loss: 0.0048, Train: 1.0000, Val: 0.7680, Test: 0.7850
Epoch: 114, Loss: 0.0040, Train: 1.0000, Val: 0.7620, Test: 0.7760
Epoch: 115, Loss: 0.0032, Train: 1.0000, Val: 0.7580, Test: 0.7710
Epoch: 116, Loss: 0.0045, Train: 1.0000, Val: 0.7560, Test: 0.7600
Epoch: 117, Loss: 0.0054, Train: 1.0000, Val: 0.7480, Test: 0.7560
Epoch: 118, Loss: 0.0039, Train: 1.0000, Val: 0.7380, Test: 0.7490
Epoch: 119, Loss: 0.0048, Train: 1.0000, Val: 0.7360, Test: 0.7460
Epoch: 120, Loss: 0.0038, Train: 1.0000, Val: 0.7360, Test: 0.7430
Epoch: 121, Loss: 0.0031, Train: 1.0000, Val: 0.7360, Test: 0.7420
Epoch: 122, Loss: 0.0044, Train: 1.0000, Val: 0.7360, Test: 0.7430
Epoch: 123, Loss: 0.0025, Train: 1.0000, Val: 0.7340, Test: 0.7450
Epoch: 124, Loss: 0.0047, Train: 1.0000, Val: 0.7320, Test: 0.7440
Epoch: 125, Loss: 0.0033, Train: 1.0000, Val: 0.7320, Test: 0.7430
Epoch: 126, Loss: 0.0122, Train: 1.0000, Val: 0.7400, Test: 0.7470
Epoch: 127, Loss: 0.0025, Train: 1.0000, Val: 0.7400, Test: 0.7540
Epoch: 128, Loss: 0.0046, Train: 1.0000, Val: 0.7400, Test: 0.7600
Epoch: 129, Loss: 0.0042, Train: 1.0000, Val: 0.7380, Test: 0.7690
Epoch: 130, Loss: 0.0022, Train: 1.0000, Val: 0.7420, Test: 0.7710
Epoch: 131, Loss: 0.0038, Train: 1.0000, Val: 0.7500, Test: 0.7790
Epoch: 132, Loss: 0.0033, Train: 1.0000, Val: 0.7520, Test: 0.7830
Epoch: 133, Loss: 0.0046, Train: 1.0000, Val: 0.7580, Test: 0.7860
Epoch: 134, Loss: 0.0099, Train: 1.0000, Val: 0.7580, Test: 0.7790
Epoch: 135, Loss: 0.0032, Train: 1.0000, Val: 0.7540, Test: 0.7670
Epoch: 136, Loss: 0.0036, Train: 1.0000, Val: 0.7540, Test: 0.7610
Epoch: 137, Loss: 0.0050, Train: 1.0000, Val: 0.7540, Test: 0.7620
Epoch: 138, Loss: 0.0062, Train: 1.0000, Val: 0.7500, Test: 0.7610
Epoch: 139, Loss: 0.0057, Train: 1.0000, Val: 0.7460, Test: 0.7550
Epoch: 140, Loss: 0.0038, Train: 1.0000, Val: 0.7420, Test: 0.7560
Epoch: 141, Loss: 0.0038, Train: 1.0000, Val: 0.7380, Test: 0.7500
Epoch: 142, Loss: 0.0035, Train: 1.0000, Val: 0.7360, Test: 0.7460
Epoch: 143, Loss: 0.0036, Train: 1.0000, Val: 0.7360, Test: 0.7460
Epoch: 144, Loss: 0.0052, Train: 1.0000, Val: 0.7360, Test: 0.7480
Epoch: 145, Loss: 0.0031, Train: 1.0000, Val: 0.7380, Test: 0.7460
Epoch: 146, Loss: 0.0035, Train: 1.0000, Val: 0.7380, Test: 0.7430
Epoch: 147, Loss: 0.0043, Train: 1.0000, Val: 0.7400, Test: 0.7460
Epoch: 148, Loss: 0.0029, Train: 1.0000, Val: 0.7380, Test: 0.7450
Epoch: 149, Loss: 0.0024, Train: 1.0000, Val: 0.7380, Test: 0.7460
Epoch: 150, Loss: 0.0025, Train: 1.0000, Val: 0.7380, Test: 0.7460
Epoch: 151, Loss: 0.0024, Train: 1.0000, Val: 0.7400, Test: 0.7460
Epoch: 152, Loss: 0.0015, Train: 1.0000, Val: 0.7360, Test: 0.7450
Epoch: 153, Loss: 0.0029, Train: 1.0000, Val: 0.7360, Test: 0.7440
Epoch: 154, Loss: 0.0039, Train: 1.0000, Val: 0.7360, Test: 0.7460
Epoch: 155, Loss: 0.0027, Train: 1.0000, Val: 0.7380, Test: 0.7460
Epoch: 156, Loss: 0.0080, Train: 1.0000, Val: 0.7480, Test: 0.7500
Epoch: 157, Loss: 0.0022, Train: 1.0000, Val: 0.7460, Test: 0.7550
Epoch: 158, Loss: 0.0024, Train: 1.0000, Val: 0.7420, Test: 0.7540
Epoch: 159, Loss: 0.0019, Train: 1.0000, Val: 0.7420, Test: 0.7560
Epoch: 160, Loss: 0.0024, Train: 1.0000, Val: 0.7400, Test: 0.7600
Epoch: 161, Loss: 0.0027, Train: 1.0000, Val: 0.7380, Test: 0.7620
Epoch: 162, Loss: 0.0030, Train: 1.0000, Val: 0.7460, Test: 0.7690
Epoch: 163, Loss: 0.0053, Train: 1.0000, Val: 0.7480, Test: 0.7710
Epoch: 164, Loss: 0.0055, Train: 1.0000, Val: 0.7580, Test: 0.7720
Epoch: 165, Loss: 0.0062, Train: 1.0000, Val: 0.7640, Test: 0.7700
Epoch: 166, Loss: 0.0038, Train: 1.0000, Val: 0.7600, Test: 0.7660
Epoch: 167, Loss: 0.0031, Train: 1.0000, Val: 0.7560, Test: 0.7610
Epoch: 168, Loss: 0.0023, Train: 1.0000, Val: 0.7500, Test: 0.7520
