Seed:  0
PMPGNN(
  (convs): ModuleList(
    (0): ParallelGNNBlock(
      (conv1): GATv2Conv(128, 128, heads=2)
      (conv2): GATv2Conv(128, 128, heads=2)
      (norm): LayerNorm((128,), eps=1e-05, elementwise_affine=True)
    )
    (1-5): 5 x ParallelGNNBlock(
      (conv1): GATv2Conv(512, 128, heads=2)
      (conv2): GATv2Conv(512, 128, heads=2)
      (norm): LayerNorm((128,), eps=1e-05, elementwise_affine=True)
    )
  )
  (norm): LayerNorm((512,), eps=1e-05, elementwise_affine=True)
  (mlp): Sequential(
    (0): Linear(in_features=512, out_features=64, bias=True)
    (1): LeakyReLU(negative_slope=0.01)
    (2): Dropout(p=0.3, inplace=False)
    (3): Linear(in_features=64, out_features=7, bias=True)
  )
  (proj): Linear(in_features=1433, out_features=128, bias=True)
)
Epoch: 1, Loss: 1.9696, Train: 0.2071, Val: 0.1460, Test: 0.1310
Epoch: 171, Loss: 0.0042, Train: 1.0000, Val: 0.7120, Test: 0.7280
Epoch: 172, Loss: 0.0047, Train: 1.0000, Val: 0.7140, Test: 0.7300
Epoch: 173, Loss: 0.0035, Train: 1.0000, Val: 0.7140, Test: 0.7340
Epoch: 174, Loss: 0.0036, Train: 1.0000, Val: 0.7160, Test: 0.7340
Epoch: 175, Loss: 0.0030, Train: 1.0000, Val: 0.7200, Test: 0.7340
Epoch: 176, Loss: 0.0029, Train: 1.0000, Val: 0.7220, Test: 0.7350
Epoch: 177, Loss: 0.0024, Train: 1.0000, Val: 0.7180, Test: 0.7350
Epoch: 178, Loss: 0.0022, Train: 1.0000, Val: 0.7160, Test: 0.7320
Epoch: 179, Loss: 0.0031, Train: 1.0000, Val: 0.7180, Test: 0.7310
Epoch: 180, Loss: 0.0031, Train: 1.0000, Val: 0.7180, Test: 0.7330
Epoch: 181, Loss: 0.0030, Train: 1.0000, Val: 0.7220, Test: 0.7320
Epoch: 182, Loss: 0.0030, Train: 1.0000, Val: 0.7220, Test: 0.7320
Epoch: 183, Loss: 0.0024, Train: 1.0000, Val: 0.7180, Test: 0.7360
Epoch: 184, Loss: 0.0028, Train: 1.0000, Val: 0.7200, Test: 0.7400
Epoch: 185, Loss: 0.0028, Train: 1.0000, Val: 0.7220, Test: 0.7410
Epoch: 186, Loss: 0.0027, Train: 1.0000, Val: 0.7240, Test: 0.7430
Epoch: 187, Loss: 0.0035, Train: 1.0000, Val: 0.7220, Test: 0.7430
Epoch: 188, Loss: 0.0038, Train: 1.0000, Val: 0.7260, Test: 0.7420
Epoch: 189, Loss: 0.0025, Train: 1.0000, Val: 0.7240, Test: 0.7420
Epoch: 190, Loss: 0.0020, Train: 1.0000, Val: 0.7300, Test: 0.7410
Epoch: 191, Loss: 0.0049, Train: 1.0000, Val: 0.7300, Test: 0.7420
Epoch: 192, Loss: 0.0030, Train: 1.0000, Val: 0.7360, Test: 0.7440
Epoch: 193, Loss: 0.0051, Train: 1.0000, Val: 0.7420, Test: 0.7460
Epoch: 194, Loss: 0.0035, Train: 1.0000, Val: 0.7420, Test: 0.7480
Epoch: 195, Loss: 0.0037, Train: 1.0000, Val: 0.7460, Test: 0.7510
Epoch: 196, Loss: 0.0036, Train: 1.0000, Val: 0.7480, Test: 0.7530
Epoch: 197, Loss: 0.0027, Train: 1.0000, Val: 0.7480, Test: 0.7550
Epoch: 198, Loss: 0.0030, Train: 1.0000, Val: 0.7480, Test: 0.7590
Epoch: 199, Loss: 0.0034, Train: 1.0000, Val: 0.7500, Test: 0.7590
Epoch: 200, Loss: 0.0034, Train: 1.0000, Val: 0.7500, Test: 0.7580
MAD:  0.9205
Best Test Accuracy: 0.7990, Val Accuracy: 0.7980, Train Accuracy: 1.0000
Training completed.
Seed:  3
PMPGNN(
  (convs): ModuleList(
    (0): ParallelGNNBlock(
      (conv1): GATv2Conv(128, 128, heads=2)
      (conv2): GATv2Conv(128, 128, heads=2)
      (norm): LayerNorm((128,), eps=1e-05, elementwise_affine=True)
    )
    (1-5): 5 x ParallelGNNBlock(
      (conv1): GATv2Conv(512, 128, heads=2)
      (conv2): GATv2Conv(512, 128, heads=2)
      (norm): LayerNorm((128,), eps=1e-05, elementwise_affine=True)
    )
  )
  (norm): LayerNorm((512,), eps=1e-05, elementwise_affine=True)
  (mlp): Sequential(
    (0): Linear(in_features=512, out_features=64, bias=True)
    (1): LeakyReLU(negative_slope=0.01)
    (2): Dropout(p=0.3, inplace=False)
    (3): Linear(in_features=64, out_features=7, bias=True)
  )
  (proj): Linear(in_features=1433, out_features=128, bias=True)
)
Epoch: 1, Loss: 2.0168, Train: 0.2429, Val: 0.2320, Test: 0.2180
Epoch: 2, Loss: 1.9886, Train: 0.2786, Val: 0.1820, Test: 0.1940
Epoch: 3, Loss: 1.9460, Train: 0.3500, Val: 0.1820, Test: 0.2080
Epoch: 4, Loss: 1.9177, Train: 0.3571, Val: 0.1520, Test: 0.1830
Epoch: 5, Loss: 1.9156, Train: 0.3429, Val: 0.1340, Test: 0.1760
Epoch: 6, Loss: 1.8703, Train: 0.5214, Val: 0.2500, Test: 0.2850
Epoch: 7, Loss: 1.8724, Train: 0.6571, Val: 0.4200, Test: 0.4760
Epoch: 8, Loss: 1.8841, Train: 0.7429, Val: 0.5220, Test: 0.6040
Epoch: 9, Loss: 1.8511, Train: 0.8000, Val: 0.6180, Test: 0.6990
Epoch: 10, Loss: 1.8547, Train: 0.8857, Val: 0.6940, Test: 0.7620
Epoch: 11, Loss: 1.7828, Train: 0.9000, Val: 0.7100, Test: 0.7730
Epoch: 12, Loss: 1.7140, Train: 0.8643, Val: 0.7100, Test: 0.7460
Epoch: 13, Loss: 1.6923, Train: 0.8071, Val: 0.6900, Test: 0.7000
Epoch: 14, Loss: 1.5930, Train: 0.8357, Val: 0.6980, Test: 0.6990
Epoch: 15, Loss: 1.5341, Train: 0.8643, Val: 0.7240, Test: 0.7270
Epoch: 16, Loss: 1.4527, Train: 0.9143, Val: 0.7460, Test: 0.7590
Epoch: 17, Loss: 1.3499, Train: 0.9429, Val: 0.7480, Test: 0.7700
Epoch: 18, Loss: 1.2893, Train: 0.9429, Val: 0.7420, Test: 0.7730
Epoch: 19, Loss: 1.1546, Train: 0.9357, Val: 0.7500, Test: 0.7780
Epoch: 20, Loss: 1.0952, Train: 0.9500, Val: 0.7620, Test: 0.7850
Epoch: 21, Loss: 0.9849, Train: 0.9643, Val: 0.7700, Test: 0.7900
Epoch: 22, Loss: 0.8610, Train: 0.9714, Val: 0.7800, Test: 0.7980
Epoch: 23, Loss: 0.7943, Train: 0.9571, Val: 0.7760, Test: 0.7940
Epoch: 24, Loss: 0.6559, Train: 0.9714, Val: 0.7780, Test: 0.7920
Epoch: 25, Loss: 0.6018, Train: 0.9714, Val: 0.7640, Test: 0.7920
Epoch: 26, Loss: 0.5223, Train: 0.9786, Val: 0.7640, Test: 0.7860
Epoch: 27, Loss: 0.4214, Train: 0.9857, Val: 0.7660, Test: 0.7770
Epoch: 28, Loss: 0.3771, Train: 0.9857, Val: 0.7680, Test: 0.7810
Epoch: 29, Loss: 0.3553, Train: 0.9857, Val: 0.7740, Test: 0.7850
Epoch: 30, Loss: 0.3070, Train: 0.9857, Val: 0.7840, Test: 0.7920
Epoch: 31, Loss: 0.2709, Train: 1.0000, Val: 0.7780, Test: 0.7980
Epoch: 32, Loss: 0.1918, Train: 1.0000, Val: 0.7760, Test: 0.7970
Epoch: 33, Loss: 0.1538, Train: 1.0000, Val: 0.7700, Test: 0.7940
Epoch: 34, Loss: 0.1393, Train: 1.0000, Val: 0.7660, Test: 0.7940
Epoch: 35, Loss: 0.1389, Train: 1.0000, Val: 0.7660, Test: 0.7890
Epoch: 36, Loss: 0.1025, Train: 1.0000, Val: 0.7560, Test: 0.7890
Epoch: 37, Loss: 0.0794, Train: 1.0000, Val: 0.7660, Test: 0.7900
Epoch: 38, Loss: 0.0635, Train: 1.0000, Val: 0.7700, Test: 0.7900
Epoch: 39, Loss: 0.0737, Train: 1.0000, Val: 0.7700, Test: 0.7910
Epoch: 40, Loss: 0.0627, Train: 1.0000, Val: 0.7740, Test: 0.7910
Epoch: 41, Loss: 0.0524, Train: 1.0000, Val: 0.7820, Test: 0.7980
Epoch: 42, Loss: 0.0491, Train: 1.0000, Val: 0.7820, Test: 0.7960
Epoch: 43, Loss: 0.0406, Train: 1.0000, Val: 0.7840, Test: 0.7970
Epoch: 44, Loss: 0.0346, Train: 1.0000, Val: 0.7820, Test: 0.7940
Epoch: 45, Loss: 0.0321, Train: 1.0000, Val: 0.7740, Test: 0.7920
Epoch: 46, Loss: 0.0465, Train: 1.0000, Val: 0.7620, Test: 0.7850
Epoch: 47, Loss: 0.0805, Train: 1.0000, Val: 0.7700, Test: 0.7850
Epoch: 48, Loss: 0.0320, Train: 1.0000, Val: 0.7620, Test: 0.7830
Epoch: 49, Loss: 0.0204, Train: 1.0000, Val: 0.7600, Test: 0.7770
Epoch: 50, Loss: 0.0263, Train: 1.0000, Val: 0.7580, Test: 0.7730
Epoch: 51, Loss: 0.0267, Train: 1.0000, Val: 0.7620, Test: 0.7760
Epoch: 52, Loss: 0.0231, Train: 1.0000, Val: 0.7620, Test: 0.7800
Epoch: 53, Loss: 0.0235, Train: 1.0000, Val: 0.7580, Test: 0.7810
Epoch: 54, Loss: 0.0213, Train: 1.0000, Val: 0.7600, Test: 0.7790
Epoch: 55, Loss: 0.0122, Train: 1.0000, Val: 0.7600, Test: 0.7810
Epoch: 56, Loss: 0.0169, Train: 1.0000, Val: 0.7600, Test: 0.7800
Epoch: 57, Loss: 0.0101, Train: 1.0000, Val: 0.7600, Test: 0.7780
Epoch: 58, Loss: 0.0132, Train: 1.0000, Val: 0.7620, Test: 0.7790
Epoch: 59, Loss: 0.0112, Train: 1.0000, Val: 0.7720, Test: 0.7790
Epoch: 60, Loss: 0.0090, Train: 1.0000, Val: 0.7720, Test: 0.7770
Epoch: 61, Loss: 0.0105, Train: 1.0000, Val: 0.7720, Test: 0.7770
Epoch: 62, Loss: 0.0092, Train: 1.0000, Val: 0.7720, Test: 0.7750
Epoch: 63, Loss: 0.0182, Train: 1.0000, Val: 0.7560, Test: 0.7700
Epoch: 64, Loss: 0.0135, Train: 1.0000, Val: 0.7580, Test: 0.7650
Epoch: 65, Loss: 0.0060, Train: 1.0000, Val: 0.7480, Test: 0.7590
Epoch: 66, Loss: 0.0047, Train: 1.0000, Val: 0.7420, Test: 0.7590
Epoch: 67, Loss: 0.0181, Train: 1.0000, Val: 0.7440, Test: 0.7630
Epoch: 68, Loss: 0.0108, Train: 1.0000, Val: 0.7460, Test: 0.7620
Epoch: 69, Loss: 0.0071, Train: 1.0000, Val: 0.7540, Test: 0.7630
Epoch: 70, Loss: 0.0060, Train: 1.0000, Val: 0.7560, Test: 0.7640
Epoch: 71, Loss: 0.0093, Train: 1.0000, Val: 0.7560, Test: 0.7660
Epoch: 72, Loss: 0.0053, Train: 1.0000, Val: 0.7560, Test: 0.7710
Epoch: 73, Loss: 0.0078, Train: 1.0000, Val: 0.7580, Test: 0.7760
Epoch: 74, Loss: 0.0104, Train: 1.0000, Val: 0.7620, Test: 0.7760
Epoch: 75, Loss: 0.0056, Train: 1.0000, Val: 0.7620, Test: 0.7770
Epoch: 76, Loss: 0.0046, Train: 1.0000, Val: 0.7660, Test: 0.7840
Epoch: 77, Loss: 0.0186, Train: 1.0000, Val: 0.7640, Test: 0.7800
Epoch: 78, Loss: 0.0061, Train: 1.0000, Val: 0.7500, Test: 0.7630
Epoch: 79, Loss: 0.0069, Train: 1.0000, Val: 0.7420, Test: 0.7540
Epoch: 80, Loss: 0.0067, Train: 1.0000, Val: 0.7340, Test: 0.7470
Epoch: 81, Loss: 0.0247, Train: 0.9929, Val: 0.7360, Test: 0.7460
Epoch: 82, Loss: 0.0221, Train: 1.0000, Val: 0.7420, Test: 0.7570
Epoch: 83, Loss: 0.0056, Train: 1.0000, Val: 0.7380, Test: 0.7540
Epoch: 84, Loss: 0.0458, Train: 0.9857, Val: 0.7540, Test: 0.7750
Epoch: 85, Loss: 0.0443, Train: 0.9786, Val: 0.7720, Test: 0.7830
Epoch: 86, Loss: 0.1428, Train: 0.9857, Val: 0.7600, Test: 0.7850
Epoch: 87, Loss: 0.0350, Train: 1.0000, Val: 0.7540, Test: 0.7630
Epoch: 88, Loss: 0.0057, Train: 1.0000, Val: 0.7280, Test: 0.7440
Epoch: 89, Loss: 0.0113, Train: 0.9929, Val: 0.7020, Test: 0.7120
Epoch: 90, Loss: 0.0283, Train: 0.9857, Val: 0.6820, Test: 0.6980
Epoch: 91, Loss: 0.0591, Train: 0.9929, Val: 0.7100, Test: 0.7190
Epoch: 92, Loss: 0.0612, Train: 1.0000, Val: 0.7220, Test: 0.7500
Epoch: 93, Loss: 0.0184, Train: 1.0000, Val: 0.7320, Test: 0.7760
Epoch: 94, Loss: 0.0106, Train: 1.0000, Val: 0.7520, Test: 0.7750
Epoch: 95, Loss: 0.0177, Train: 0.9929, Val: 0.7520, Test: 0.7760
Epoch: 96, Loss: 0.0242, Train: 0.9929, Val: 0.7560, Test: 0.7800
Epoch: 97, Loss: 0.0438, Train: 1.0000, Val: 0.7740, Test: 0.7840
Epoch: 98, Loss: 0.0252, Train: 1.0000, Val: 0.7680, Test: 0.7830
Epoch: 99, Loss: 0.0159, Train: 1.0000, Val: 0.7520, Test: 0.7780
Epoch: 100, Loss: 0.0058, Train: 1.0000, Val: 0.7440, Test: 0.7650
Epoch: 101, Loss: 0.0093, Train: 1.0000, Val: 0.7420, Test: 0.7490
Epoch: 102, Loss: 0.0107, Train: 1.0000, Val: 0.7300, Test: 0.7390
Epoch: 103, Loss: 0.0120, Train: 1.0000, Val: 0.7240, Test: 0.7370
Epoch: 104, Loss: 0.0169, Train: 1.0000, Val: 0.7220, Test: 0.7230
Epoch: 105, Loss: 0.0113, Train: 1.0000, Val: 0.7140, Test: 0.7300
Epoch: 106, Loss: 0.0169, Train: 1.0000, Val: 0.7260, Test: 0.7350
Epoch: 107, Loss: 0.0082, Train: 1.0000, Val: 0.7100, Test: 0.7400
Epoch: 108, Loss: 0.0062, Train: 1.0000, Val: 0.7040, Test: 0.7410
Epoch: 109, Loss: 0.0054, Train: 1.0000, Val: 0.6960, Test: 0.7460
Epoch: 110, Loss: 0.0080, Train: 1.0000, Val: 0.6980, Test: 0.7450
Epoch: 111, Loss: 0.0120, Train: 1.0000, Val: 0.6960, Test: 0.7480
Epoch: 112, Loss: 0.0066, Train: 1.0000, Val: 0.6980, Test: 0.7480
Epoch: 113, Loss: 0.0064, Train: 1.0000, Val: 0.7000, Test: 0.7490
Epoch: 114, Loss: 0.0051, Train: 1.0000, Val: 0.7060, Test: 0.7500
Epoch: 115, Loss: 0.0108, Train: 1.0000, Val: 0.7100, Test: 0.7490
Epoch: 116, Loss: 0.0058, Train: 1.0000, Val: 0.7120, Test: 0.7550
Epoch: 117, Loss: 0.0202, Train: 1.0000, Val: 0.7140, Test: 0.7540
Epoch: 118, Loss: 0.0062, Train: 1.0000, Val: 0.7200, Test: 0.7530
Epoch: 119, Loss: 0.0081, Train: 1.0000, Val: 0.7280, Test: 0.7520
Epoch: 120, Loss: 0.0061, Train: 1.0000, Val: 0.7320, Test: 0.7510
Epoch: 121, Loss: 0.0083, Train: 1.0000, Val: 0.7360, Test: 0.7510
Epoch: 122, Loss: 0.0051, Train: 1.0000, Val: 0.7380, Test: 0.7460
Epoch: 123, Loss: 0.0049, Train: 1.0000, Val: 0.7320, Test: 0.7400
Epoch: 124, Loss: 0.0033, Train: 1.0000, Val: 0.7340, Test: 0.7370
Epoch: 125, Loss: 0.0050, Train: 1.0000, Val: 0.7380, Test: 0.7400
Epoch: 126, Loss: 0.0054, Train: 1.0000, Val: 0.7400, Test: 0.7410
Epoch: 127, Loss: 0.0066, Train: 1.0000, Val: 0.7400, Test: 0.7400
Epoch: 128, Loss: 0.0046, Train: 1.0000, Val: 0.7380, Test: 0.7410
Epoch: 129, Loss: 0.0307, Train: 1.0000, Val: 0.7420, Test: 0.7530
Epoch: 130, Loss: 0.0053, Train: 1.0000, Val: 0.7420, Test: 0.7550
Epoch: 131, Loss: 0.0025, Train: 1.0000, Val: 0.7400, Test: 0.7560
Epoch: 132, Loss: 0.0091, Train: 1.0000, Val: 0.7300, Test: 0.7510
Epoch: 133, Loss: 0.0038, Train: 1.0000, Val: 0.7240, Test: 0.7510
Epoch: 134, Loss: 0.0051, Train: 1.0000, Val: 0.7220, Test: 0.7450
Epoch: 135, Loss: 0.0059, Train: 1.0000, Val: 0.7160, Test: 0.7390
Epoch: 136, Loss: 0.0039, Train: 1.0000, Val: 0.7160, Test: 0.7370
Epoch: 137, Loss: 0.0082, Train: 1.0000, Val: 0.7160, Test: 0.7390
Epoch: 138, Loss: 0.0381, Train: 1.0000, Val: 0.7180, Test: 0.7520
Epoch: 139, Loss: 0.0041, Train: 1.0000, Val: 0.7240, Test: 0.7560
Epoch: 140, Loss: 0.0075, Train: 1.0000, Val: 0.7400, Test: 0.7590
Epoch: 141, Loss: 0.0065, Train: 1.0000, Val: 0.7420, Test: 0.7610
Epoch: 142, Loss: 0.0090, Train: 1.0000, Val: 0.7500, Test: 0.7690
Epoch: 143, Loss: 0.0040, Train: 1.0000, Val: 0.7560, Test: 0.7700
Epoch: 144, Loss: 0.0031, Train: 1.0000, Val: 0.7540, Test: 0.7710
Epoch: 145, Loss: 0.0029, Train: 1.0000, Val: 0.7600, Test: 0.7670
Epoch: 146, Loss: 0.0032, Train: 1.0000, Val: 0.7560, Test: 0.7710
Epoch: 147, Loss: 0.0039, Train: 1.0000, Val: 0.7600, Test: 0.7710
Epoch: 148, Loss: 0.0025, Train: 1.0000, Val: 0.7580, Test: 0.7710
Epoch: 149, Loss: 0.0051, Train: 1.0000, Val: 0.7520, Test: 0.7670
Epoch: 150, Loss: 0.0029, Train: 1.0000, Val: 0.7540, Test: 0.7700
Epoch: 151, Loss: 0.0044, Train: 1.0000, Val: 0.7520, Test: 0.7700
Epoch: 152, Loss: 0.0030, Train: 1.0000, Val: 0.7560, Test: 0.7680
Epoch: 153, Loss: 0.0036, Train: 1.0000, Val: 0.7580, Test: 0.7650
Epoch: 154, Loss: 0.0072, Train: 1.0000, Val: 0.7620, Test: 0.7620
Epoch: 155, Loss: 0.0032, Train: 1.0000, Val: 0.7620, Test: 0.7630
Epoch: 156, Loss: 0.0034, Train: 1.0000, Val: 0.7580, Test: 0.7620
Epoch: 157, Loss: 0.0034, Train: 1.0000, Val: 0.7580, Test: 0.7640
Epoch: 158, Loss: 0.0027, Train: 1.0000, Val: 0.7560, Test: 0.7630
Epoch: 159, Loss: 0.0055, Train: 1.0000, Val: 0.7580, Test: 0.7630
Epoch: 160, Loss: 0.0035, Train: 1.0000, Val: 0.7580, Test: 0.7620
Epoch: 161, Loss: 0.0024, Train: 1.0000, Val: 0.7580, Test: 0.7620
Epoch: 162, Loss: 0.0045, Train: 1.0000, Val: 0.7580, Test: 0.7640
Epoch: 163, Loss: 0.0031, Train: 1.0000, Val: 0.7600, Test: 0.7630
Epoch: 164, Loss: 0.0022, Train: 1.0000, Val: 0.7600, Test: 0.7590
Epoch: 165, Loss: 0.0090, Train: 1.0000, Val: 0.7580, Test: 0.7590
Epoch: 166, Loss: 0.0022, Train: 1.0000, Val: 0.7560, Test: 0.7610
Epoch: 167, Loss: 0.0028, Train: 1.0000, Val: 0.7540, Test: 0.7620
Epoch: 168, Loss: 0.0045, Train: 1.0000, Val: 0.7580, Test: 0.7620
Epoch: 169, Loss: 0.0100, Train: 1.0000, Val: 0.7540, Test: 0.7660
Epoch: 170, Loss: 0.0038, Train: 1.0000, Val: 0.7520, Test: 0.7650
Epoch: 171, Loss: 0.0037, Train: 1.0000, Val: 0.7520, Test: 0.7660
Epoch: 172, Loss: 0.0036, Train: 1.0000, Val: 0.7500, Test: 0.7670
Epoch: 173, Loss: 0.0025, Train: 1.0000, Val: 0.7460, Test: 0.7620
Epoch: 174, Loss: 0.0027, Train: 1.0000, Val: 0.7500, Test: 0.7640
Epoch: 175, Loss: 0.0027, Train: 1.0000, Val: 0.7480, Test: 0.7600
Epoch: 176, Loss: 0.0169, Train: 1.0000, Val: 0.7400, Test: 0.7570
Epoch: 177, Loss: 0.0057, Train: 1.0000, Val: 0.7440, Test: 0.7500
Epoch: 178, Loss: 0.0043, Train: 1.0000, Val: 0.7280, Test: 0.7390
Epoch: 179, Loss: 0.0032, Train: 1.0000, Val: 0.7040, Test: 0.7180
Epoch: 180, Loss: 0.0322, Train: 1.0000, Val: 0.7140, Test: 0.7300
Epoch: 181, Loss: 0.0032, Train: 1.0000, Val: 0.7260, Test: 0.7320
Epoch: 182, Loss: 0.0034, Train: 1.0000, Val: 0.7300, Test: 0.7370
Epoch: 183, Loss: 0.0063, Train: 1.0000, Val: 0.7360, Test: 0.7390
Epoch: 184, Loss: 0.0037, Train: 1.0000, Val: 0.7320, Test: 0.7400
Epoch: 185, Loss: 0.0034, Train: 1.0000, Val: 0.7320, Test: 0.7420
Epoch: 186, Loss: 0.0037, Train: 1.0000, Val: 0.7320, Test: 0.7430
Epoch: 187, Loss: 0.0039, Train: 1.0000, Val: 0.7320, Test: 0.7460
Epoch: 188, Loss: 0.0108, Train: 1.0000, Val: 0.7400, Test: 0.7460
Epoch: 189, Loss: 0.0034, Train: 1.0000, Val: 0.7440, Test: 0.7450
Epoch: 190, Loss: 0.0055, Train: 1.0000, Val: 0.7440, Test: 0.7480
Epoch: 191, Loss: 0.0065, Train: 1.0000, Val: 0.7420, Test: 0.7520
Epoch: 192, Loss: 0.0032, Train: 1.0000, Val: 0.7420, Test: 0.7500
Epoch: 193, Loss: 0.0082, Train: 1.0000, Val: 0.7440, Test: 0.7500
Epoch: 194, Loss: 0.0043, Train: 1.0000, Val: 0.7440, Test: 0.7520
Epoch: 195, Loss: 0.0404, Train: 1.0000, Val: 0.7420, Test: 0.7520
Epoch: 196, Loss: 0.0063, Train: 1.0000, Val: 0.7480, Test: 0.7500
Epoch: 197, Loss: 0.0038, Train: 1.0000, Val: 0.7500, Test: 0.7530
Epoch: 198, Loss: 0.0044, Train: 1.0000, Val: 0.7420, Test: 0.7480
Epoch: 199, Loss: 0.0029, Train: 1.0000, Val: 0.7340, Test: 0.7410
Epoch: 200, Loss: 0.0057, Train: 1.0000, Val: 0.7320, Test: 0.7450
MAD:  0.9295
Best Test Accuracy: 0.7980, Val Accuracy: 0.7800, Train Accuracy: 0.9714
Training completed.
Seed:  4
PMPGNN(
  (convs): ModuleList(
    (0): ParallelGNNBlock(
      (conv1): GATv2Conv(128, 128, heads=2)
      (conv2): GATv2Conv(128, 128, heads=2)
      (norm): LayerNorm((128,), eps=1e-05, elementwise_affine=True)
    )
    (1-5): 5 x ParallelGNNBlock(
      (conv1): GATv2Conv(512, 128, heads=2)
      (conv2): GATv2Conv(512, 128, heads=2)
      (norm): LayerNorm((128,), eps=1e-05, elementwise_affine=True)
    )
  )
  (norm): LayerNorm((512,), eps=1e-05, elementwise_affine=True)
  (mlp): Sequential(
    (0): Linear(in_features=512, out_features=64, bias=True)
    (1): LeakyReLU(negative_slope=0.01)
    (2): Dropout(p=0.3, inplace=False)
    (3): Linear(in_features=64, out_features=7, bias=True)
  )
  (proj): Linear(in_features=1433, out_features=128, bias=True)
)
Epoch: 1, Loss: 1.9831, Train: 0.2929, Val: 0.1900, Test: 0.1890
Epoch: 2, Loss: 1.9615, Train: 0.2857, Val: 0.1800, Test: 0.1840
Epoch: 3, Loss: 1.9301, Train: 0.4929, Val: 0.2600, Test: 0.2790
Epoch: 4, Loss: 1.9253, Train: 0.5071, Val: 0.2640, Test: 0.2860
Epoch: 5, Loss: 1.8593, Train: 0.5214, Val: 0.3120, Test: 0.3250
Epoch: 6, Loss: 1.8891, Train: 0.5857, Val: 0.3740, Test: 0.3970
Epoch: 7, Loss: 1.8789, Train: 0.6714, Val: 0.4360, Test: 0.4840
Epoch: 8, Loss: 1.8148, Train: 0.6857, Val: 0.4680, Test: 0.5130
Epoch: 9, Loss: 1.8155, Train: 0.7143, Val: 0.4640, Test: 0.5100
Epoch: 10, Loss: 1.7713, Train: 0.7071, Val: 0.4800, Test: 0.5140
Epoch: 11, Loss: 1.6299, Train: 0.7429, Val: 0.4880, Test: 0.5160
Epoch: 12, Loss: 1.5979, Train: 0.7500, Val: 0.5000, Test: 0.5060
Epoch: 13, Loss: 1.4813, Train: 0.7571, Val: 0.5580, Test: 0.5440
Epoch: 14, Loss: 1.4221, Train: 0.8429, Val: 0.5920, Test: 0.6120
Epoch: 15, Loss: 1.3715, Train: 0.9071, Val: 0.6420, Test: 0.6570
Epoch: 16, Loss: 1.2444, Train: 0.9286, Val: 0.6640, Test: 0.6830
Epoch: 17, Loss: 1.1184, Train: 0.9357, Val: 0.6800, Test: 0.6950
Epoch: 18, Loss: 1.0370, Train: 0.9429, Val: 0.6960, Test: 0.7000
Epoch: 19, Loss: 1.0180, Train: 0.9643, Val: 0.7320, Test: 0.7250
Epoch: 20, Loss: 0.8405, Train: 0.9500, Val: 0.7440, Test: 0.7370
Epoch: 21, Loss: 0.7463, Train: 0.9500, Val: 0.7520, Test: 0.7410
Epoch: 22, Loss: 0.7183, Train: 0.9571, Val: 0.7520, Test: 0.7630
Epoch: 23, Loss: 0.6354, Train: 0.9857, Val: 0.7560, Test: 0.7650
Epoch: 24, Loss: 0.5611, Train: 0.9857, Val: 0.7660, Test: 0.7730
Epoch: 25, Loss: 0.5173, Train: 0.9857, Val: 0.7740, Test: 0.7880
Epoch: 26, Loss: 0.4269, Train: 0.9857, Val: 0.7820, Test: 0.7900
Epoch: 27, Loss: 0.3202, Train: 1.0000, Val: 0.7880, Test: 0.7970
Epoch: 28, Loss: 0.2686, Train: 0.9929, Val: 0.7860, Test: 0.7940
Epoch: 29, Loss: 0.2784, Train: 1.0000, Val: 0.7880, Test: 0.7900
Epoch: 30, Loss: 0.2090, Train: 1.0000, Val: 0.7660, Test: 0.7800
Epoch: 31, Loss: 0.1824, Train: 1.0000, Val: 0.7660, Test: 0.7760
Epoch: 32, Loss: 0.1370, Train: 1.0000, Val: 0.7740, Test: 0.7730
Epoch: 33, Loss: 0.1455, Train: 1.0000, Val: 0.7700, Test: 0.7770
Epoch: 34, Loss: 0.0844, Train: 1.0000, Val: 0.7600, Test: 0.7780
Epoch: 35, Loss: 0.1013, Train: 1.0000, Val: 0.7600, Test: 0.7830
Epoch: 36, Loss: 0.0774, Train: 1.0000, Val: 0.7620, Test: 0.7870
Epoch: 37, Loss: 0.0758, Train: 1.0000, Val: 0.7700, Test: 0.7790
Epoch: 38, Loss: 0.0559, Train: 1.0000, Val: 0.7600, Test: 0.7750
Epoch: 39, Loss: 0.0470, Train: 1.0000, Val: 0.7460, Test: 0.7660
Epoch: 40, Loss: 0.0362, Train: 1.0000, Val: 0.7480, Test: 0.7610
Epoch: 41, Loss: 0.0351, Train: 1.0000, Val: 0.7520, Test: 0.7570
Epoch: 42, Loss: 0.0368, Train: 1.0000, Val: 0.7500, Test: 0.7560
Epoch: 43, Loss: 0.0309, Train: 1.0000, Val: 0.7500, Test: 0.7550
Epoch: 44, Loss: 0.0255, Train: 1.0000, Val: 0.7500, Test: 0.7600
Epoch: 45, Loss: 0.0459, Train: 1.0000, Val: 0.7480, Test: 0.7620
Epoch: 46, Loss: 0.0236, Train: 1.0000, Val: 0.7420, Test: 0.7660
Epoch: 47, Loss: 0.0278, Train: 0.9929, Val: 0.7500, Test: 0.7690
Epoch: 48, Loss: 0.0352, Train: 1.0000, Val: 0.7560, Test: 0.7700
Epoch: 49, Loss: 0.0187, Train: 1.0000, Val: 0.7540, Test: 0.7720
